--Test Summary--
Full Path and File Name	
Instrument Name	4262 L
Instrument Type	UCA
Instrument Serial Number	111
Test Start Date	21.12.2001
Test Start Time	4:09:24
Test Stop Date	23.12.2001
Test Stop Time	2:01:36
Test Length	45:52:12
Final Sample Time Offset	45:52:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 40C(30min), 75C(240min); tap water, dry blending.
Information	WellID	
Information	Customer	Kogalym
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1.2%TDF-1+0.5%TA-1+0.1%TR-1
Information	Density	1900
Information	BHCT	60
Information	BHST	75
Information	FluidLoss	
Information	JobType	146 mm csg tail slurry
Calculated Value	Finish Set	4:27:00
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	23 °C
Final Temperature (°C)	75 °C
Initial Transit Time (microsec/in)	16,51 microsec/in
Final Transit Time (microsec/in)	8,71 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	22,57 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	23	16,51	0,00
0:01:00	23	16,54	0,00
0:02:00	22	16,57	0,00
0:03:00	23	16,61	0,00
0:04:00	23	16,64	0,00
0:05:00	23	16,65	0,00
0:06:00	23	16,66	0,00
0:07:00	24	16,68	0,00
0:08:00	25	16,68	0,00
0:09:00	26	16,68	0,00
0:10:00	27	16,68	0,00
0:11:00	28	16,68	0,00
0:12:00	29	16,68	0,00
0:13:00	31	16,67	0,00
0:14:00	32	16,65	0,00
0:15:00	34	16,65	0,00
0:16:00	35	16,63	0,00
0:17:00	37	16,62	0,00
0:18:00	38	16,60	0,00
0:19:00	39	16,60	0,00
0:20:00	41	16,54	0,00
0:21:00	42	16,53	0,00
0:22:00	44	16,52	0,00
0:23:00	45	16,50	0,01
0:24:00	46	16,47	0,01
0:25:00	48	16,44	0,02
0:26:00	50	16,42	0,03
0:27:00	51	16,42	0,03
0:28:00	52	16,41	0,03
0:29:00	54	16,41	0,04
0:30:00	55	16,41	0,04
0:31:00	57	16,40	0,04
0:32:00	58	16,38	0,05
0:33:00	59	16,37	0,05
0:34:00	60	16,39	0,04
0:35:00	62	16,35	0,06
0:36:00	62	16,36	0,05
0:37:00	63	16,36	0,05
0:38:00	64	16,39	0,04
0:39:00	64		
0:40:00	64		
0:41:00	64		
0:42:00	64	24,28	0,00
0:43:00	64	24,28	0,00
0:44:00	64	24,29	0,00
0:45:00	64	24,29	0,00
0:46:00	64	24,29	0,00
0:47:00	64	24,29	0,00
0:48:00	64	24,29	0,00
0:49:00	64	24,30	0,00
0:50:00	64	24,30	0,00
0:51:00	63	24,30	0,00
0:52:00	63	24,30	0,00
0:53:00	63	24,32	0,00
0:54:00	63	24,31	0,00
0:55:00	63	24,32	0,00
0:56:00	63	24,31	0,00
0:57:00	62	24,33	0,00
0:58:00	62	24,32	0,00
0:59:00	62	24,33	0,00
1:00:00	62	24,33	0,00
1:01:00	62		
1:02:00	62	25,32	0,00
1:03:00	62	25,31	0,00
1:04:00	62	25,31	0,00
1:05:00	62	25,32	0,00
1:06:00	62	25,32	0,00
1:07:00	62	25,32	0,00
1:08:00	62	25,32	0,00
1:09:00	62	25,32	0,00
1:10:00	62	25,32	0,00
1:11:00	62	25,32	0,00
1:12:00	63	25,32	0,00
1:13:00	62	25,32	0,00
1:14:00	63	25,32	0,00
1:15:00	62	25,32	0,00
