--Test Summary--
Full Path and File Name	
Instrument Name	7222 #2
Instrument Type	Consistometer
Instrument Serial Number	128
Test Start Date	27.11.2001
Test Start Time	0:19:01
Test Stop Date	27.11.2001
Test Stop Time	2:18:19
Test Length	1:59:18
Final Sample Time Offset	1:59:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25(30min); T: 60C(20min), 71C(10min); field water, premix
Information	WellID	Rakushechnaya
Information	Customer	LUKOIL
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.06%THR-100
Information	Density	1940
Information	BHCT	71
Information	BHST	71
Information	FluidLoss	
Information	JobType	plug
Calculated Value	Thickening_Time	1:57:00
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	23 °C
Final Temperature (°C)	71 °C
Initial Pressure (MPa)	-0 MPa
Final Pressure (MPa)	15 MPa
Initial Consistency (Bc)	-1 Bc
Final Consistency (Bc)	0 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	23	-0	-1
0:01:00	23	0	-0
0:02:00	22	1	-0
0:03:00	22	1	0
0:04:00	22	1	-1
0:05:00	21	0	-0
0:06:00	20	0	14
0:07:00	22	0	9
0:08:00	22	1	10
0:09:00	22	3	13
0:10:00	21	3	12
0:11:00	22	5	16
0:12:00	22	6	16
0:13:00	23	7	12
0:14:00	24	8	17
0:15:00	25	8	12
0:16:00	26	9	10
0:17:00	28	10	9
0:18:00	30	11	7
0:19:00	33	11	7
0:20:00	35	12	7
0:21:00	38	13	6
0:22:00	41	14	7
0:23:00	44	14	7
0:24:00	47	15	7
0:25:00	50	16	7
0:26:00	52	16	8
0:27:00	55	17	7
0:28:00	57	18	7
0:29:00	59	19	7
0:30:00	61	20	12
0:31:00	63	20	12
0:32:00	64	21	9
0:33:00	66	22	12
0:34:00	67	23	11
0:35:00	69	23	15
0:36:00	70	24	12
0:37:00	71	25	9
0:38:00	72	26	8
0:39:00	73	26	8
0:40:00	74	26	12
0:41:00	75	26	15
0:42:00	76	26	10
0:43:00	76	26	10
0:44:00	76	26	7
0:45:00	76	25	7
0:46:00	76	25	8
0:47:00	76	25	8
0:48:00	76	25	8
0:49:00	75	25	8
0:50:00	75	25	8
0:51:00	74	25	8
0:52:00	74	25	8
0:53:00	74	25	8
0:54:00	73	25	8
0:55:00	73	25	8
0:56:00	72	25	7
0:57:00	72	25	7
0:58:00	72	25	7
0:59:00	72	25	7
1:00:00	71	25	7
1:01:00	71	25	7
1:02:00	71	25	8
1:03:00	71	25	7
1:04:00	71	25	7
1:05:00	71	25	7
1:06:00	71	25	7
1:07:00	71	25	7
1:08:00	71	25	7
1:09:00	71	25	7
1:10:00	71	25	7
1:11:00	71	25	7
1:12:00	71	25	7
1:13:00	71	25	7
1:14:00	71	25	7
1:15:00	71	25	8
1:16:00	71	25	7
1:17:00	71	25	7
1:18:00	71	25	7
1:19:00	71	25	7
1:20:00	71	25	8
1:21:00	71	26	7
1:22:00	71	25	7
1:23:00	71	25	7
1:24:00	71	26	7
1:25:00	71	25	7
1:26:00	71	25	7
1:27:00	71	25	8
1:28:00	71	25	7
1:29:00	71	26	7
1:30:00	70	25	7
1:31:00	71	26	7
1:32:00	71	25	8
1:33:00	71	26	7
1:34:00	71	26	8
1:35:00	71	25	8
1:36:00	71	25	7
1:37:00	71	25	8
1:38:00	71	25	8
1:39:00	71	25	8
1:40:00	71	25	17
1:41:00	71	25	19
1:42:00	71	25	19
1:43:00	71	25	19
1:44:00	71	25	19
1:45:00	71	25	19
1:46:00	71	25	36
1:47:00	71	25	26
1:48:00	71	25	28
1:49:00	71	25	28
1:50:00	71	25	30
1:51:00	71	25	34
1:52:00	71	25	44
1:53:00	71	25	49
1:54:00	71	25	54
1:55:00	71	25	61
1:56:00	71	25	74
1:57:00	71	25	78
1:58:00	71	25	111
1:59:00	71	15	0
