--Test Summary--
Full Path and File Name	
Instrument Name	7222 #2
Instrument Type	Consistometer
Instrument Serial Number	128
Test Start Date	29.09.2001
Test Start Time	20:29:35
Test Stop Date	30.09.2001
Test Stop Time	2:24:54
Test Length	5:55:19
Final Sample Time Offset	5:55:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 31(38min); T:45(38min), tap water, all dry-blending;
Low-fidelity test
Information	WellID	
Information	Customer	Sovetsky
Information	EngName	
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.8%CFL-117+0.1%DO-13+Dfmr
Information	Density	1900
Information	BHCT	45
Information	BHST	55
Information	FluidLoss	
Information	JobType	146 mm CSG tail slurry
Calculated Value	Thickening_Time	N/A
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	20 °C
Final Temperature (°C)	44 °C
Initial Pressure (MPa)	1 MPa
Final Pressure (MPa)	31 MPa
Initial Consistency (Bc)	7 Bc
Final Consistency (Bc)	72 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	20	1	7
0:01:00	20	3	9
0:02:00	20	4	10
0:03:00	20	4	9
0:04:00	20	5	12
0:05:00	20	6	7
0:06:00	20	7	7
0:07:00	21	7	6
0:08:00	22	8	5
0:09:00	22	9	5
0:10:00	23	9	6
0:11:00	24	10	10
0:12:00	24	11	10
0:13:00	25	12	8
0:14:00	26	12	8
0:15:00	27	14	7
0:16:00	28	14	7
0:17:00	29	15	10
0:18:00	30	16	10
0:19:00	30	17	4
0:20:00	31	17	3
0:21:00	32	18	5
0:22:00	33	19	5
0:23:00	34	20	7
0:24:00	35	21	11
0:25:00	35	21	12
0:26:00	36	22	11
0:27:00	37	23	14
0:28:00	37	23	14
0:29:00	38	24	14
0:30:00	39	25	15
0:31:00	39	25	15
0:32:00	40	26	15
0:33:00	41	27	15
0:34:00	41	28	12
0:35:00	42	29	12
0:36:00	43	29	12
0:37:00	43	30	11
0:38:00	44	31	11
0:39:00	44	31	10
0:40:00	45	31	11
0:41:00	45	32	11
0:42:00	46	32	12
0:43:00	46	32	10
0:44:00	46	32	9
0:45:00	46	32	11
0:46:00	46	31	9
0:47:00	46	31	8
0:48:00	46	31	8
0:49:00	46	31	8
0:50:00	46	31	7
0:51:00	46	31	8
0:52:00	46	31	8
0:53:00	46	31	7
0:54:00	46	31	7
0:55:00	46	31	7
0:56:00	45	31	7
0:57:00	45	31	7
0:58:00	45	31	7
0:59:00	45	31	7
1:00:00	45	31	7
1:01:00	45	31	7
1:02:00	45	31	7
1:03:00	44	31	7
1:04:00	44	31	7
1:05:00	44	31	7
1:06:00	44	31	7
1:07:00	44	31	7
1:08:00	44	32	7
1:09:00	44	31	7
1:10:00	44	32	7
1:11:00	44	32	8
1:12:00	44	32	8
1:13:00	44	32	8
