--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	17.10.2001
Test Start Time	21:12:31
Test Stop Date	18.10.2001
Test Stop Time	1:01:25
Test Length	3:48:54
Final Sample Time Offset	3:48:12
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25(25min), T: 45C(25min), tap water, all dry-blending
Information	WellID	9 / B
Information	Customer	URAYNEFTEGAZ / Sovetsky
Information	CementClass	A
Information	CementMfr	Suhoy Log
Information	Additives	7%PPB Gel+0.6%CD-12+0.2%D0-13+Dfmr
Information	Density	1500
Information	BHCT	45
Information	BHST	52
Information	FluidLoss	
Information	JobType	146 mm CSG lead slurry
Calculated Value	Thickening_Time	N/A
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	43 °C
Initial Pressure (MPa)	3 MPa
Final Pressure (MPa)	26 MPa
Initial Consistency (Bc)	5 Bc
Final Consistency (Bc)	33 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	3	5
0:01:00	25	3	5
0:02:00	25	4	5
0:03:00	25	5	5
0:04:00	26	6	6
0:05:00	26	8	6
0:06:00	27	9	6
0:07:00	28	10	6
0:08:00	29	11	6
0:09:00	31	11	6
0:10:00	32	12	5
0:11:00	33	13	7
0:12:00	35	14	6
0:13:00	36	15	6
0:14:00	37	16	5
0:15:00	39	16	5
0:16:00	40	17	6
0:17:00	41	18	6
0:18:00	42	19	6
0:19:00	43	20	6
0:20:00	44	21	6
0:21:00	45	22	6
0:22:00	46	23	6
0:23:00	46	23	6
0:24:00	47	24	6
0:25:00	48	25	6
0:26:00	49	26	6
0:27:00	49	26	6
0:28:00	50	25	6
0:29:00	50	25	7
0:30:00	51	25	10
0:31:00	51	25	9
0:32:00	51	25	9
0:33:00	50	25	9
0:34:00	50	25	9
0:35:00	50	25	9
0:36:00	50	25	9
0:37:00	49	25	9
0:38:00	49	25	9
0:39:00	49	25	9
0:40:00	48	25	9
0:41:00	48	25	9
0:42:00	48	25	9
0:43:00	48	26	9
0:44:00	48	26	9
0:45:00	48	26	9
0:46:00	48	26	9
0:47:00			
0:48:00	48	25	9
0:49:00	47	25	9
0:50:12			
0:50:12	47	25	9
0:51:12	47	25	10
0:52:12	46	25	9
0:53:12	46	25	9
0:54:12	46	25	9
0:55:12	46	26	9
0:56:12	46	26	9
0:57:12	46	26	9
0:58:12	46	26	9
0:59:12	46	26	9
1:00:12	46	26	9
1:01:12	46	26	9
1:02:12	46	26	9
1:03:12	46	26	9
1:04:12	46	25	9
1:05:12	45	25	9
1:06:12	45	25	9
1:07:12	45	25	9
1:08:12	45	25	9
1:09:12	45	25	9
1:10:12	45	25	9
1:11:12	44	25	9
1:12:12	44	25	9
1:13:12	44	25	9
1:14:12	44	25	9
1:15:12	44	25	9
1:16:12	43	25	9
1:17:12	43	25	9
1:18:12	43	26	10
1:19:12	43	26	10
1:20:12	43	26	11
1:21:12	43	26	10
1:22:12	43	26	10
1:23:12	43	26	9
1:24:12	43	26	9
1:25:12	44	26	9
1:26:12	44	26	9
1:27:12	44	26	9
