--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	04.10.2001
Test Start Time	4:38:29
Test Stop Date	04.10.2001
Test Stop Time	19:29:19
Test Length	14:50:50
Final Sample Time Offset	14:50:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 10(30min) T:30(30min) , tap water, cement & water are mixed by hand
Information	WellID	Rakushechnaya
Information	Customer	LUKOIL
Information	EngName	
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	7%MicroSphere
Information	Density	1470
Information	BHCT	30
Information	BHST	30
Information	FluidLoss	
Information	JobType	340 mm csg lead slurry
Calculated Value	Thickening_Time	N/A
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	18 °C
Final Temperature (°C)	29 °C
Initial Pressure (MPa)	2 MPa
Final Pressure (MPa)	10 MPa
Initial Consistency (Bc)	5 Bc
Final Consistency (Bc)	43 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	18	2	5
0:01:00	18	2	5
0:02:00	18	3	5
0:03:00	18	3	5
0:04:00	18	3	5
0:05:00	18	4	5
0:06:00	18	4	5
0:07:00	19	4	5
0:08:00	19	4	5
0:09:00	20	4	5
0:10:00	21	5	5
0:11:00	21	5	5
0:12:00	22	5	5
0:13:00	23	6	6
0:14:00	23	6	6
0:15:00	24	6	6
0:16:00	24	6	6
0:17:00	25	7	6
0:18:00	25	7	7
0:19:00	25	7	7
0:20:00	26	7	7
0:21:00	26	8	7
0:22:00	26	8	8
0:23:00	27	8	7
0:24:00	27	8	7
0:25:00	27	9	7
0:26:00	27	9	8
0:27:00	28	9	7
0:28:00	28	10	8
0:29:00	28	10	7
0:30:00	29	10	8
0:31:00	29	10	8
0:32:00	29	10	8
0:33:00	30	10	8
0:34:00	30	10	8
0:35:00	30	10	8
0:36:00	30	10	8
0:37:00	30	10	8
0:38:00	30	10	7
0:39:00	30	10	7
0:40:00	30	10	8
0:41:00	30	10	8
0:42:00	29	10	8
0:43:00	29	10	8
