--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	08.11.2001
Test Start Time	21:01:34
Test Stop Date	09.11.2001
Test Stop Time	4:41:40
Test Length	7:40:06
Final Sample Time Offset	7:40:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 32(30min);  T: 47C(30min);  tap water, dry-blending
Sprd-ty: 23.5cm
Information	WellID	
Information	Customer	Kogalym
Information	CementClass	A
Information	CementMfr	Suhoy Log
Information	Additives	4%PPB Gel+0.26%KSSB+0.05%NTF
Information	Density	1500
Information	BHCT	47
Information	BHST	60
Information	FluidLoss	
Information	JobType	146 mm csg lead slurry
Calculated Value	Thickening_Time	N/A
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	23 °C
Final Temperature (°C)	46 °C
Initial Pressure (MPa)	2 MPa
Final Pressure (MPa)	33 MPa
Initial Consistency (Bc)	11 Bc
Final Consistency (Bc)	73 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	23	2	11
0:01:00	23	3	17
0:02:00	23	4	12
0:03:00	23	5	12
0:04:00	23	6	11
0:05:00	24	8	11
0:06:00	24	9	11
0:07:00	25	10	11
0:08:00	26	11	10
0:09:00	27	12	11
0:10:00	28	13	13
0:11:00	29	14	11
0:12:00	31	15	11
0:13:00	32	15	12
0:14:00	34	16	13
0:15:00	35	17	13
0:16:00	36	18	13
0:17:00	36	19	14
0:18:00	37	20	16
0:19:00	38	21	16
0:20:00	38	22	16
0:21:00	39	23	17
0:22:00	40	24	16
0:23:00	40	25	16
0:24:00	41	26	24
0:25:00	42	27	17
0:26:00	42	28	17
0:27:00	43	29	19
0:28:00	44	30	21
0:29:00	44	31	19
0:30:00	45	32	21
0:31:00	46	33	19
0:32:00	47	33	20
0:33:00	47	32	20
0:34:00	48	32	20
0:35:00	48	32	20
0:36:00	48	32	20
0:37:00	48	32	20
0:38:00	48	32	21
0:39:00	48	32	21
0:40:00	47	32	22
0:41:00	47	32	21
0:42:00	47	32	21
0:43:00	47	32	21
0:44:00	47	32	22
0:45:00	46	32	22
0:46:00	46	32	22
0:47:00	46	32	22
0:48:00	46	32	21
0:49:00	46	33	22
0:50:00	45	33	21
0:51:00	45	33	21
0:52:00	45	33	21
0:53:00	45	33	21
0:54:00	46	33	21
0:55:00	46	33	21
0:56:00	46	33	21
0:57:00	46	33	21
0:58:00	46	33	21
0:59:00	46	33	21
1:00:00	46	33	21
1:01:00	46	33	21
1:02:00	46	33	21
1:03:00	46	33	21
1:04:00	46	33	21
1:05:00	46	33	21
1:06:00	46	33	21
1:07:00	46	33	21
1:08:00	46	33	21
1:09:00	46	33	21
1:10:00	46	33	21
1:11:00	46	33	21
1:12:00	46	33	20
1:13:00	46	33	20
1:14:00	46	33	21
1:15:00	46	33	21
1:16:00	46	33	20
1:17:00	46	33	20
1:18:00	46	33	20
1:19:00	46	33	21
1:20:00	46	33	20
1:21:00	46	33	20
1:22:00	46	33	20
1:23:00	46	33	20
1:24:00	46	33	20
1:25:00	46	33	20
1:26:00	46	33	20
1:27:00	46	33	20
1:28:00	46	33	20
1:29:00	46	33	20
1:30:00	46	33	20
1:31:00	46	33	20
1:32:00	46	33	20
1:33:00	46	33	20
1:34:00	46	33	20
1:35:00	46	33	20
1:36:00	46	33	20
1:37:00	46	33	20
1:38:00	46	33	20
1:39:00	46	33	20
1:40:00	46	33	20
1:41:00	46	33	20
1:42:00	46	33	20
1:43:00	46	33	20
1:44:00	46	33	20
1:45:00	46	33	20
1:46:00	46	33	20
1:47:00	46	33	20
1:48:00	46	33	20
1:49:00	46	33	20
1:50:00	46	33	20
1:51:00	46	33	20
1:52:00	46	33	20
1:53:00	46	33	20
1:54:00	46	33	20
1:55:00	46	33	20
1:56:00	46	33	20
1:57:00	46	33	19
1:58:00	46	33	19
1:59:00	46	33	19
2:00:00	46	32	19
2:01:00	46	32	19
2:02:00	46	32	19
2:03:00	46	32	19
2:04:00	45	32	19
2:05:00	45	32	19
2:06:00	45	32	19
2:07:00	45	33	19
2:08:00	45	33	19
2:09:00	45	33	19
2:10:00	45	33	19
2:11:00	46	33	19
2:12:00	46	33	19
2:13:00	46	33	19
2:14:00	46	33	19
2:15:00	46	33	19
2:16:00	46	33	19
2:17:00	46	33	19
2:18:00	46	33	19
2:19:00	46	33	19
2:20:00	46	33	19
