--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	20.11.2001
Test Start Time	21:47:35
Test Stop Date	21.11.2001
Test Stop Time	4:08:03
Test Length	6:20:28
Final Sample Time Offset	6:20:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25(30min); T: 50C(30min), tap water, dry blending.
(cement and TDF-1 from Astra)
Information	WellID	
Information	Customer	
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1.1%TDF-1
Information	Density	1900
Information	BHCT	50
Information	BHST	50
Information	FluidLoss	16cc/30min
Information	JobType	Research
Calculated Value	Thickening_Time	6:18:00
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	49 °C
Initial Pressure (MPa)	1 MPa
Final Pressure (MPa)	25 MPa
Initial Consistency (Bc)	6 Bc
Final Consistency (Bc)	77 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	1	6
0:01:00	24	3	2
0:02:00	24	4	1
0:03:00	25	5	2
0:04:00	25	5	2
0:05:00	26	6	2
0:06:00	26	7	2
0:07:00	27	8	2
0:08:00	28	9	2
0:09:00	29	10	2
0:10:00	30	10	3
0:11:00	31	11	3
0:12:00	32	12	9
0:13:00	33	13	7
0:14:00	35	13	16
0:15:00	36	14	29
0:16:00	37	15	7
0:17:00	38	15	3
0:18:00	39	16	3
0:19:00	39	17	3
0:20:00	40	17	2
0:21:00	41	18	2
0:22:00	42	19	2
0:23:00	43	20	3
0:24:00	44	20	2
0:25:00	44	21	2
0:26:00	45	22	2
0:27:00	46	23	2
0:28:00	47	24	2
0:29:00	47	24	2
0:30:00	48	25	8
0:31:00	49	26	4
0:32:00	50	26	2
0:33:00	51	25	2
0:34:00	51	25	2
0:35:00	51	25	3
0:36:00	52	25	3
0:37:00	52	25	2
0:38:00	51	25	3
0:39:00	51	25	3
0:40:00	51	25	3
0:41:00	51	25	3
0:42:00	50	25	3
0:43:00	50	25	4
0:44:00	50	25	4
0:45:00	50	25	4
0:46:00	49	25	4
0:47:00	49	25	4
0:48:00	49	25	4
0:49:00	49	26	4
0:50:00	49	26	4
0:51:00	49	26	4
0:52:00	49	26	4
0:53:00	49	26	4
0:54:00	49	26	4
0:55:00	49	26	4
0:56:00	49	26	4
0:57:00	49	26	4
0:58:00	49	26	4
0:59:00	49	26	4
1:00:00	49	26	4
1:01:00	49	26	4
1:02:00	49	26	4
1:03:00	49	26	4
1:04:00	49	26	4
1:05:00	49	26	4
1:06:00	49	26	4
1:07:00	49	26	4
1:08:00	49	26	4
1:09:00	49	26	4
1:10:00	49	26	4
1:11:00	49	26	4
1:12:00	49	26	4
1:13:00	49	26	4
