--Test Summary--
Full Path and File Name	
Instrument Name	4262 R
Instrument Type	UCA
Instrument Serial Number	111
Test Start Date	30.10.2001
Test Start Time	0:51:43
Test Stop Date	01.11.2001
Test Stop Time	1:25:45
Test Length	48:34:02
Final Sample Time Offset	48:34:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 50(40min)
Information	WellID	
Information	Customer	Kogalym
Information	EngName	
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1%TDF-1
Information	Density	1900
Information	BHCT	50
Information	BHST	60
Information	FluidLoss	13cc/30min
Information	JobType	Research
Calculated Value	Finish Set	1:39:00
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	26 °C
Final Temperature (°C)	39 °C
Initial Transit Time (microsec/in)	16,26 microsec/in
Final Transit Time (microsec/in)	8,70 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	22,66 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	26	16,26	0,00
0:01:00	26	16,32	0,00
0:02:00	26	16,37	0,00
0:03:00	26	16,41	0,00
0:04:00	26	16,46	0,00
0:05:00	26	16,48	0,00
0:06:00	26	16,52	0,00
0:07:00	26	16,55	0,00
0:08:00	26	16,57	0,00
0:09:00	26	16,60	0,00
0:10:00	26	16,59	0,00
0:11:00	26	16,61	0,00
0:12:00	26	16,62	0,00
0:13:00	26	16,64	0,00
0:14:00	26	16,65	0,00
0:15:00	26	16,67	0,00
0:16:00	26	16,65	0,00
0:17:00	26	16,65	0,00
0:18:00	26	16,67	0,00
0:19:00	26	16,67	0,00
0:20:00	26	16,68	0,00
0:21:00	26	16,67	0,00
0:22:00	26	16,66	0,00
0:23:00	26	16,66	0,00
0:24:00	26	16,67	0,00
0:25:00	26	16,67	0,00
0:26:00	26	16,67	0,00
0:27:00	26	16,66	0,00
0:28:00	26	16,66	0,00
0:29:00	26	16,67	0,00
0:30:00	26	16,65	0,00
0:31:00	26	16,65	0,00
0:32:00	26	16,65	0,00
0:33:00	26	16,64	0,00
0:34:00	26	16,64	0,00
0:35:00	26	16,64	0,00
0:36:00	26	16,63	0,00
0:37:00	26	16,62	0,00
0:38:00	26	16,62	0,00
0:39:00	26	16,62	0,00
0:40:00	26	16,61	0,00
0:41:00	26	16,61	0,00
0:42:00	26	16,60	0,00
0:43:00	26	16,59	0,00
0:44:00	26	16,59	0,00
0:45:00	27	16,59	0,00
0:46:00	27	16,58	0,00
0:47:00	28	16,57	0,00
0:48:00	29	16,56	0,00
0:49:00	31	16,55	0,00
0:50:00	33	16,55	0,00
0:51:00	34	16,54	0,00
0:52:00	35	16,50	0,00
0:53:00	36	16,49	0,00
0:54:00	37	16,48	0,00
0:55:00	38	16,44	0,00
0:56:00	38	16,42	0,00
