--Test Summary--
Full Path and File Name	
Instrument Name	4262 R
Instrument Type	UCA
Instrument Serial Number	111
Test Start Date	01.11.2001
Test Start Time	21:37:17
Test Stop Date	02.11.2001
Test Stop Time	22:05:33
Test Length	24:28:16
Final Sample Time Offset	24:28:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 85C(40min), 95C(10min), field water, sprd-ty: 22.75 cm
Information	WellID	Rakushechnaya
Information	Customer	LUKOIL
Information	EngName	
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	7%MS+0.15%THR-100
Information	Density	1500
Information	BHCT	95
Information	BHST	104
Information	FluidLoss	
Information	JobType	177.8  mm csg lead slurry
Calculated Value	Finish Set	7:50:00
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	25 °C
Final Temperature (°C)	93 °C
Initial Transit Time (microsec/in)	15,81 microsec/in
Final Transit Time (microsec/in)	9,54 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	14,11 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	25	15,81	0,00
0:01:00	24	15,81	0,00
0:02:00	24	15,85	0,00
0:03:00	24	15,85	0,00
0:04:00	25	15,88	0,00
0:05:00	25	15,89	0,00
0:06:00	26	15,86	0,00
0:07:00	27	15,90	0,00
0:08:00	28	15,90	0,00
0:09:00	30	15,91	0,00
0:10:00	31	15,93	0,00
0:11:00	33	15,83	0,00
0:12:00	34	15,89	0,00
0:13:00	35	15,91	0,00
0:14:00	37	15,91	0,00
0:15:00	38	15,89	0,00
0:16:00	40	15,92	0,00
0:17:00	42	15,90	0,00
0:18:00	43	15,85	0,00
0:19:00	45	15,92	0,00
0:20:00	47	15,93	0,00
0:21:00	48	15,81	0,00
0:22:00	50	15,85	0,00
0:23:00	52		
0:24:00	53	15,82	0,00
0:25:00	55	15,85	0,00
0:26:00	57	15,60	0,10
0:27:00	58	15,66	0,07
0:28:00	60	15,72	0,04
0:29:00	61	15,67	0,06
0:30:00	63	15,72	0,04
0:31:00	64		
0:32:00	66	16,52	0,00
0:33:00	68	15,69	0,06
0:34:00	70		
0:35:00	71	15,70	0,05
0:36:00	73		
0:37:00	75		
0:38:00	77		
0:39:00	78		
0:40:00	80		
0:41:00	82		
0:42:00	83		
0:43:00	85		
0:44:00	86		
0:45:00	88		
0:46:00	89		
0:47:00	90		
0:48:00	91		
0:49:00	93		
0:50:00	94		
0:51:00	95		
0:52:00	96		
0:53:00	97		
0:54:00	98		
0:55:00	98		
0:56:00	99		
0:57:00	99		
0:58:00	99		
0:59:00	100		
1:00:00	100		
1:01:00	100		
1:02:00	100		
1:03:00	100		
1:04:00	100		
1:05:00	100		
1:06:00	100		
1:07:00	100		
1:08:00	100		
1:09:00	99		
1:10:00	100		
1:11:00	99		
1:12:00	99		
1:13:00	99		
1:14:00	99		
1:15:00	99		
1:16:00	98		
1:17:00	98		
1:18:00	98		
1:19:00	98		
1:20:00	97		
1:21:00	97		
1:22:00	97		
1:23:00	97		
1:24:00	97		
1:25:00	97		
1:26:00	96		
1:27:00	96		
1:28:00	96		
1:29:00	96		
1:30:00	96		
1:31:00	96		
1:32:00	96		
1:33:00	95		
1:34:00	95		
1:35:00	95		
1:36:00	95	18,80	0,00
1:37:00	95	18,81	0,00
1:38:00	95		
1:39:00	95	15,95	0,00
1:40:00	95		
1:41:00	95	18,80	0,00
1:42:00	95		
1:43:00	94	18,80	0,00
1:44:00	95		
1:45:00	95	15,89	0,00
1:46:00	94		
1:47:00	94		
1:48:00	94	18,79	0,00
1:49:00	94	18,78	0,00
1:50:00	94	18,80	0,00
1:51:00	94	18,78	0,00
1:52:00	94	18,79	0,00
1:53:00	94	18,76	0,00
1:54:00	94		
1:55:00	94		
1:56:00	94	18,78	0,00
1:57:00	94	18,80	0,00
1:58:00	94		
1:59:00	94	18,81	0,00
2:00:00	94		
2:01:00	94		
2:02:00	94	15,87	0,00
2:03:00	94		
2:04:00	94	15,89	0,00
2:05:00	94	15,91	0,00
2:06:00	94		
2:07:00	94	15,87	0,00
2:08:00	94		
2:09:00	94		
2:10:00	94	18,81	0,00
2:11:00	94	18,80	0,00
2:12:00	94	18,80	0,00
2:13:00	94	18,81	0,00
2:14:00	94	18,81	0,00
2:15:00	94	18,81	0,00
2:16:00	94	18,79	0,00
2:17:00	94	18,81	0,00
2:18:00	94	18,82	0,00
2:19:00	94	18,80	0,00
2:20:00	94	18,81	0,00
2:21:00	94	18,81	0,00
2:22:00	94	18,81	0,00
2:23:00	93	18,81	0,00
2:24:00	93	18,79	0,00
2:25:00	94	18,81	0,00
2:26:00	94	18,81	0,00
2:27:00	94	18,81	0,00
2:28:00	94	18,81	0,00
2:29:00	94	18,79	0,00
2:30:00	94	18,81	0,00
2:31:00	94	18,81	0,00
2:32:00	94	18,80	0,00
2:33:00	94	18,81	0,00
2:34:00	94	18,80	0,00
2:35:00	94	18,82	0,00
2:36:00	94	18,79	0,00
2:37:00	93	18,82	0,00
2:38:00	93		
2:39:00	93	18,81	0,00
2:40:00	93	18,81	0,00
2:41:00	93	18,83	0,00
2:42:00	93	18,82	0,00
2:43:00	93	18,84	0,00
2:44:00	93	18,84	0,00
2:45:00	93	18,84	0,00
2:46:00	93		
2:47:00	93	18,84	0,00
2:48:00	93	18,82	0,00
2:49:00	93	18,84	0,00
2:50:00	93		
2:51:00	94	15,90	0,00
2:52:00	94		
2:53:00	93		
2:54:00	94		
2:55:00	94	15,95	0,00
2:56:00	94		
2:57:00	94		
2:58:00	94	18,84	0,00
2:59:00	93	18,84	0,00
3:00:00	94	18,85	0,00
3:01:00	94	18,84	0,00
3:02:00	94	18,85	0,00
3:03:00	93	18,84	0,00
3:04:00	93	18,84	0,00
3:05:00	94	18,85	0,00
3:06:00	94	18,83	0,00
3:07:00	94	18,86	0,00
3:08:00	94		
3:09:00	94		
3:10:00	94	18,85	0,00
3:11:00	94	18,84	0,00
3:12:00	94	18,87	0,00
3:13:00	94	18,86	0,00
3:14:00	94	18,86	0,00
3:15:00	94	18,88	0,00
3:16:00	94	18,85	0,00
3:17:00	94	18,86	0,00
