--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	22.12.2001
Test Start Time	5:00:54
Test Stop Date	22.12.2001
Test Stop Time	9:41:54
Test Length	4:41:00
Final Sample Time Offset	4:41:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25(30) T:60(20min) 70(10min), tap water
Information	WellID	
Information	Customer	Kogalym
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.7%NFL-2+0.05%TR-1
Information	Density	1900
Information	BHCT	70
Information	BHST	70
Information	FluidLoss	
Information	JobType	Squeeze
Calculated Value	Thickening_Time	4:31:00
Calculated Value	Setting Time	4:41:00
Initial Temperature (°C)	23 °C
Final Temperature (°C)	67 °C
Initial Pressure (MPa)	2 MPa
Final Pressure (MPa)	25 MPa
Initial Consistency (Bc)	14 Bc
Final Consistency (Bc)	136 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	23	2	14
0:01:00	23	3	14
0:02:00	23	4	14
0:03:00	23	5	14
0:04:00	24	6	13
0:05:00	25	7	13
0:06:00	27	8	13
0:07:00	29	8	14
0:08:00	31	9	14
0:09:00	34	10	14
0:10:00	37	11	14
0:11:00	39	11	14
0:12:00	42	12	14
0:13:00	44	13	13
0:14:00	47	14	13
0:15:00	49	14	13
0:16:00	51	15	13
0:17:00	53	16	12
0:18:00	55	17	12
0:19:00	56	18	11
0:20:00	58	18	11
0:21:00	60	19	10
0:22:00	61	20	10
0:23:00	62	20	10
0:24:00	63	20	9
0:25:00	64	21	9
0:26:00	65	22	9
0:27:00	65	23	9
0:28:00	65	23	9
0:29:00	65	24	9
0:30:00	65	25	8
0:31:00	65	25	8
0:32:00	65	26	8
0:33:00	65	26	9
0:34:00	65	26	9
0:35:00	65	26	9
0:36:00	65	26	10
0:37:00	65	26	10
0:38:00	65	26	10
0:39:00	65	26	12
0:40:00	65	26	11
0:41:00	65	26	10
0:42:00	66	26	9
0:43:00	66	26	9
0:44:00	66	26	9
0:45:00	67	26	9
0:46:00	67	26	9
0:47:00	67	26	15
0:48:00	68	26	16
0:49:00	68	26	16
0:50:00	68	26	18
0:51:00	68	26	18
0:52:00	68	26	21
0:53:00	68	26	22
0:54:00	68	26	23
0:55:00	69	26	10
0:56:00	69	25	10
0:57:00	70	25	10
0:58:00	71	25	10
0:59:00	72	25	9
1:00:00	73	25	9
1:01:00	74	25	9
1:02:00	74	25	9
1:03:00	74	25	9
1:04:00	74	25	9
1:05:00	74	25	9
