--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	20.11.2001
Test Start Time	3:50:29
Test Stop Date	20.11.2001
Test Stop Time	20:17:59
Test Length	16:27:30
Final Sample Time Offset	16:27:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25(30min); T: 50C(30min), tap water, dry blending.
(Cement: Astra G; TDF-1 from Astra)

Information	WellID	
Information	Customer	
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1.2%TDF-1+0.05%FHLS
Information	Density	1900
Information	BHCT	50
Information	BHST	50
Information	FluidLoss	
Information	JobType	Research
Calculated Value	Thickening_Time	10:12:00
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	22 °C
Final Temperature (°C)	33 °C
Initial Pressure (MPa)	1 MPa
Final Pressure (MPa)	23 MPa
Initial Consistency (Bc)	4 Bc
Final Consistency (Bc)	70 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	22	1	4
0:01:00	22	3	4
0:02:00	22	4	4
0:03:00	22	4	4
0:04:00	23	6	4
0:05:00	23	7	4
0:06:00	24	8	4
0:07:00	24	8	4
0:08:00	26	9	5
0:09:00	27	10	5
0:10:00	28	11	5
0:11:00	30	11	5
0:12:00	31	12	5
0:13:00	33	12	4
0:14:00	34	13	4
0:15:00	35	14	4
0:16:00	36	15	4
0:17:00	37	15	4
0:18:00	38	16	4
0:19:00	39	17	4
0:20:00	40	18	4
0:21:00	41	18	4
0:22:00	42	19	4
0:23:00	42	20	4
0:24:00	43	21	4
0:25:00	44	21	4
0:26:00	45	22	4
0:27:00	46	23	4
0:28:00	47	24	4
0:29:00	47	24	4
0:30:00	48	25	4
0:31:00	49	26	4
0:32:00	50	26	4
0:33:00	50	26	3
0:34:00	51	25	3
0:35:00	51	25	4
0:36:00	51	25	4
0:37:00	51	25	4
0:38:00	51	25	4
0:39:00	51	25	4
0:40:00	51	25	4
0:41:00	51	25	5
0:42:00	50	25	5
0:43:00	50	25	5
0:44:00	50	25	5
0:45:00	49	25	5
0:46:00	49	25	5
0:47:00	49	25	4
0:48:00	49	25	4
0:49:00	49	25	4
0:50:00	49	25	4
0:51:00	49	25	5
0:52:00	49	26	4
0:53:00	49	26	4
0:54:00	49	26	4
0:55:00	49	26	4
0:56:00	49	26	4
0:57:00	49	26	4
0:58:00	49	26	5
0:59:00	49	26	5
1:00:00	49	26	4
1:01:00	49	26	4
1:02:00	49	26	4
1:03:00	49	26	4
1:04:00	49	26	4
1:05:00	49	26	4
1:06:00	49	26	4
1:07:00	49	26	5
1:08:00	49	26	4
1:09:00	49	26	5
1:10:00	49	26	5
1:11:00	49	26	4
1:12:00	49	26	5
1:13:00	49	26	4
1:14:00	49	26	4
1:15:00	49	26	5
1:16:00	49	26	5
1:17:00	49	26	5
1:18:00	49	26	5
1:19:00	49	26	5
1:20:00	49	26	5
1:21:00	49	26	4
1:22:00	49	26	4
1:23:00	49	26	4
1:24:00	49	26	4
1:25:00	49	26	4
1:26:00	49	26	5
1:27:00	49	26	5
1:28:00	49	26	5
1:29:00	49	26	5
1:30:00	49	26	5
1:31:00	49	26	5
1:32:00	49	26	5
1:33:00	49	26	5
1:34:00	49	26	5
1:35:00	49	26	5
1:36:00	49	26	5
1:37:00	49	26	5
1:38:00	49	26	5
1:39:00	49	26	5
1:40:00	49	26	5
1:41:00	49	26	5
1:42:00	49	26	4
1:43:00	49	26	5
1:44:00	49	26	4
1:45:00	49	26	4
1:46:00	49	26	4
1:47:00	49	26	4
1:48:00	49	26	4
1:49:00	49	26	5
1:50:00	49	26	5
1:51:00	49	26	5
1:52:00	49	26	5
1:53:00	49	26	5
1:54:00	49	26	5
1:55:00	49	26	5
1:56:00	49	26	5
1:57:00	49	26	5
1:58:00	49	26	5
1:59:00	49	26	5
2:00:00	49	26	5
2:01:00	49	26	5
2:02:00	49	26	5
2:03:00	49	26	5
2:04:00	49	26	5
2:05:00	49	26	5
2:06:00	49	26	5
2:07:00	49	26	5
2:08:00	49	26	5
2:09:00	49	26	4
2:10:00	49	26	4
2:11:00	49	26	4
2:12:00	49	26	4
2:13:00	49	26	4
2:14:00	49	26	4
2:15:00	49	26	4
2:16:00	49	26	4
2:17:00	49	26	4
2:18:00	49	26	4
2:19:00	49	26	4
2:20:00	49	26	4
2:21:00	49	26	4
2:22:00	49	26	4
2:23:00	49	26	4
2:24:00	49	26	4
2:25:00	49	26	4
2:26:00	49	26	4
2:27:00	49	26	4
2:28:00	49	26	4
2:29:00	49	26	4
2:30:00	49	26	4
2:31:00	49	25	4
2:32:00	49	25	5
2:33:00	49	25	5
2:34:00	48	25	4
2:35:00	48	25	4
2:36:00	48	25	4
2:37:00	48	26	4
2:38:00	48	26	4
2:39:00	48	26	4
2:40:00	48	26	4
2:41:00	48	26	4
2:42:00	48	26	4
2:43:00	49	26	4
2:44:00	49	26	4
2:45:00	49	26	4
2:46:00	49	26	4
2:47:00	49	26	4
2:48:00	49	26	4
2:49:00	49	26	4
2:50:00	49	26	4
2:51:00	49	26	4
2:52:00	49	26	4
2:53:00	49	26	4
2:54:00	49	26	4
2:55:00	49	26	5
2:56:00	49	26	5
2:57:00	49	26	4
2:58:00	49	25	5
2:59:00	49	25	5
3:00:00	49	25	5
3:01:00	49	25	5
3:02:00	49	25	5
3:03:00	48	25	5
3:04:00	48	25	5
3:05:00	48	26	5
3:06:00	48	26	5
3:07:00	48	26	5
3:08:00	48	26	5
3:09:00	48	26	5
3:10:00	49	26	5
3:11:00	49	26	5
3:12:00	49	26	5
3:13:00	49	26	5
3:14:00	49	26	5
3:15:00	49	26	5
3:16:00	49	26	5
3:17:00	49	26	5
3:18:00	49	26	5
3:19:00	49	26	4
3:20:00	49	26	4
3:21:00	49	26	5
3:22:00	49	26	4
3:23:00	49	25	4
3:24:00	49	25	4
3:25:00	49	25	5
3:26:00	49	25	5
3:27:00	49	25	5
3:28:00	48	25	5
3:29:00	48	25	5
3:30:00	48	25	5
3:31:00	48	26	5
3:32:00	48	26	5
3:33:00	48	26	5
3:34:00	48	26	5
3:35:00	48	26	5
3:36:00	49	26	5
3:37:00	49	26	5
3:38:00	49	26	5
3:39:00	49	26	5
3:40:00	49	26	5
3:41:00	49	26	5
3:42:00	49	26	5
3:43:00	49	26	5
3:44:00	49	26	5
3:45:00	49	26	5
3:46:00	49	26	5
3:47:00	49	25	5
3:48:00	49	25	5
3:49:00	49	25	5
3:50:00	49	25	5
3:51:00	49	25	5
3:52:00	48	25	5
3:53:00	48	25	5
3:54:00	48	26	5
3:55:00	48	26	5
3:56:00	48	26	5
3:57:00	48	26	5
3:58:00	48	26	5
3:59:00	48	26	5
4:00:00	49	26	5
4:01:00	49	26	5
4:02:00	49	26	5
4:03:00	49	26	5
4:04:00	49	26	5
4:05:00	49	26	5
4:06:00	49	26	5
4:07:00	49	26	5
4:08:00	49	26	5
4:09:00	49	26	5
4:10:00	49	25	5
4:11:00	49	25	5
4:12:00	49	25	5
4:13:00	49	25	5
4:14:00	49	25	5
4:15:00	48	25	5
4:16:00	48	25	5
4:17:00	48	25	5
4:18:00	48	26	5
4:19:00	48	26	5
4:20:00	48	26	5
4:21:00	48	26	5
4:22:00	48	26	5
4:23:00	49	26	5
4:24:00	49	26	5
4:25:00	49	26	5
4:26:00	49	26	5
4:27:00	49	26	5
4:28:00	49	26	5
4:29:00	49	26	5
4:30:00	49	26	5
4:31:00	49	26	5
4:32:00	49	26	5
4:33:00	49	26	5
4:34:00	49	25	5
4:35:00	49	25	5
4:36:00	49	25	5
4:37:00	49	25	5
4:38:00	49	25	5
4:39:00	48	25	5
4:40:00	48	25	5
4:41:00	48	26	5
4:42:00	48	26	5
4:43:00	48	26	5
4:44:00	48	26	5
4:45:00	48	26	5
4:46:00	48	26	5
4:47:00	49	26	5
4:48:00	49	26	5
4:49:00	49	26	5
4:50:00	49	26	5
4:51:00	49	26	5
4:52:00	49	26	5
4:53:00	49	26	5
4:54:00	49	26	5
