--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	30.09.2001
Test Start Time	2:40:42
Test Stop Date	30.09.2001
Test Stop Time	19:22:17
Test Length	16:41:35
Final Sample Time Offset	16:41:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa:65.4(30min), T:55(30min), tap water, all dry-blending
Information	WellID	
Information	Customer	Kogalym
Information	EngName	
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.6%NFL-2+0.05%DO-13+Dfmr
Information	Density	1900
Information	BHCT	55
Information	BHST	65
Information	FluidLoss	
Information	JobType	146 mm CSG tail slurry
Calculated Value	Thickening_Time	3:25:00
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	23 °C
Final Temperature (°C)	22 °C
Initial Pressure (MPa)	2 MPa
Final Pressure (MPa)	9 MPa
Initial Consistency (Bc)	11 Bc
Final Consistency (Bc)	90 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	23	2	11
0:01:00	23	3	11
0:02:00	23	5	11
0:03:00	23	6	11
0:04:00	24	8	12
0:05:00	24	9	12
0:06:00	25	10	13
0:07:00	26	11	12
0:08:00	28	13	12
0:09:00	29	14	12
0:10:00	31	15	12
0:11:00	32	16	12
0:12:00	34	17	12
0:13:00	35	18	13
0:14:00	37	19	13
0:15:00	38	20	13
0:16:00	40	21	13
0:17:00	41	22	13
0:18:00	42	24	13
0:19:00	43	25	13
0:20:00	44	26	12
0:21:00	45	27	12
0:22:00	46	29	13
0:23:00	47	30	13
0:24:00	48	31	13
0:25:00	49	32	13
0:26:00	50	33	13
0:27:00	50	35	13
0:28:00	51	36	13
0:29:00	52	37	13
0:30:00	53	38	13
0:31:00	54	39	13
0:32:00	55	39	13
0:33:00	56	38	14
0:34:00	57	38	13
0:35:00	57	38	13
0:36:00	57	38	13
0:37:00	57	38	13
0:38:00	57	38	13
0:39:00	57	38	13
0:40:00	56	38	13
0:41:00	56	38	13
0:42:00	56	38	13
0:43:00	55	38	13
0:44:00	55	38	13
0:45:00	55	38	13
0:46:00	54	38	13
0:47:00	54	38	13
0:48:00	54	38	12
0:49:00	54	39	12
0:50:00	54	39	12
0:51:00	54	39	12
0:52:00	54	39	12
0:53:00	54	39	12
0:54:00	54	39	12
0:55:00	54	39	12
0:56:00	54	39	12
0:57:00	54	39	12
0:58:00	54	39	12
0:59:00	54	39	12
1:00:00	54	39	12
1:01:00	54	39	12
1:02:00	54	39	12
1:03:00	54	39	13
1:04:00	54	39	13
1:05:00	54	39	13
1:06:00	54	39	13
1:07:00	54	39	13
1:08:00	54	39	13
1:09:00	54	39	13
1:10:00	54	39	13
1:11:00	54	39	12
1:12:00	54	39	13
1:13:00	54	39	13
1:14:00	54	39	13
1:15:00	54	39	13
1:16:00	54	39	13
1:17:00	54	39	13
1:18:00	54	39	12
1:19:00	54	39	14
1:20:00	54	39	14
1:21:00	54	39	14
1:22:00	54	39	12
1:23:00	54	39	12
1:24:00	54	39	12
1:25:00	54	39	12
1:26:00	54	39	12
1:27:00	54	39	12
1:28:00	54	39	11
1:29:00	54	39	11
1:30:00	54	39	11
1:31:00	54	39	12
1:32:00	54	39	12
1:33:00	54	39	12
1:34:00	54	39	12
1:35:00	54	39	12
1:36:00	54	39	12
1:37:00	54	39	12
1:38:00	54	39	11
1:39:00	54	39	11
1:40:00	54	39	11
1:41:00	54	39	11
1:42:00	54	39	11
1:43:00	54	39	12
1:44:00	54	39	12
1:45:00	54	39	12
1:46:00	54	39	12
1:47:00	54	39	12
1:48:00	54	39	12
1:49:00	54	39	12
1:50:00	54	39	12
1:51:00	54	39	13
1:52:00	54	39	12
1:53:00	54	39	12
1:54:00	54	39	12
1:55:00	54	39	12
1:56:00	54	39	12
1:57:00	54	39	12
1:58:00	54	39	12
1:59:00	54	39	12
2:00:00	54	39	12
2:01:00	54	39	12
2:02:00	54	39	12
2:03:00	54	39	12
2:04:00	54	39	12
2:05:00	54	39	12
2:06:00	54	39	12
2:07:00	54	39	12
2:08:00	54	39	12
2:09:00	54	39	12
2:10:00	54	39	12
2:11:00	54	39	12
2:12:00	54	39	12
2:13:00	54	39	12
2:14:00	54	39	12
2:15:00	54	39	12
2:16:00	54	39	12
2:17:00	54	39	12
2:18:00	54	39	12
2:19:00	54	39	12
2:20:00	54	39	12
2:21:00	54	39	12
2:22:00	54	39	13
2:23:00	54	39	13
2:24:00	54	39	13
2:25:00	54	39	12
2:26:00	54	39	12
2:27:00	54	39	12
2:28:00	54	39	12
2:29:00	54	39	12
2:30:00	54	39	12
2:31:00	54	39	12
2:32:00	54	39	12
2:33:00	54	39	12
2:34:00	54	39	12
2:35:00	54	39	12
2:36:00	54	39	13
2:37:00	54	39	13
2:38:00	54	39	13
2:39:00	54	39	13
2:40:00	54	39	13
2:41:00	54	39	13
2:42:00	54	39	13
2:43:00	54	39	13
2:44:00	54	39	13
2:45:00	54	39	13
2:46:00	54	39	14
2:47:00	54	39	15
2:48:00	54	39	15
2:49:00	54	39	15
2:50:00	54	39	15
2:51:00	54	39	16
2:52:00	54	39	17
2:53:00	54	39	19
2:54:00	54	39	20
2:55:00	54	39	20
2:56:00	54	38	20
2:57:00	54	38	22
2:58:00	54	38	23
2:59:00	54	38	24
3:00:00	54	38	24
3:01:00	54	38	25
3:02:00	54	38	27
3:03:00	54	38	28
3:04:00	54	38	29
3:05:00	54	38	31
3:06:00	54	38	32
3:07:00	54	38	34
3:08:00	54	38	36
3:09:00	54	38	38
3:10:00	54	38	39
3:11:00	54	38	40
3:12:00	54	38	41
3:13:00	54	38	44
3:14:00	54	38	45
3:15:00	54	38	47
3:16:00	54	38	49
3:17:00	54	38	51
3:18:00	54	38	53
3:19:00	54	38	56
3:20:00	54	38	59
3:21:00	54	38	61
3:22:00	54	38	63
3:23:00	54	38	68
3:24:00	54	38	71
3:25:00	54	38	74
3:26:00	54	38	80
3:27:00	54	38	81
3:28:00	54	38	88
3:29:00	54	38	89
3:30:00	54	38	94
3:31:00	54	38	95
3:32:00	54	38	88
3:33:00	54	38	88
3:34:00	55	38	88
3:35:00	55	38	88
3:36:00	55	38	88
3:37:00	56	38	88
3:38:00	56	38	88
3:39:00	56	38	88
3:40:00	57	38	88
3:41:00	57	38	88
3:42:00	57	38	88
3:43:00	58	38	88
3:44:00	58	38	88
3:45:00	58	38	88
3:46:00	58	38	88
