--Test Summary--
Full Path and File Name	
Instrument Name	7222 #2
Instrument Type	Consistometer
Instrument Serial Number	128
Test Start Date	04.12.2001
Test Start Time	23:27:35
Test Stop Date	05.12.2001
Test Stop Time	4:00:43
Test Length	4:33:08
Final Sample Time Offset	4:33:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 39(23min); T: 50C(23min); tap water, dry blending.
Information	WellID	13A/4287
Information	Customer	Kogalym
Information	CementClass	A
Information	CementMfr	Suhoy Log
Information	Additives	4%PPB+0.3%KSSB+0.025%NTF+0.04%TBF
Information	Density	1500
Information	BHCT	53
Information	BHST	61
Information	FluidLoss	
Information	JobType	146 mm csg lead slurry
Calculated Value	Thickening_Time	N/A
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	20 °C
Final Temperature (°C)	49 °C
Initial Pressure (MPa)	0 MPa
Final Pressure (MPa)	39 MPa
Initial Consistency (Bc)	21 Bc
Final Consistency (Bc)	70 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	20	0	21
0:01:00	20	0	15
0:02:00	20	2	17
0:03:00	20	4	21
0:04:00	20	5	21
0:05:00	20	7	12
0:06:00	21	9	12
0:07:00	21	10	12
0:08:00	22	12	13
0:09:00	23	13	13
0:10:00	24	15	12
0:11:00	25	16	33
0:12:00	27	18	25
0:13:00	28	20	31
0:14:00	30	21	56
0:15:00	31	23	44
0:16:00	32	25	22
0:17:00	34	26	33
0:18:00	36	28	32
0:19:00	38	30	33
0:20:00	39	31	28
0:21:00	41	33	32
0:22:00	43	34	34
0:23:00	45	36	29
0:24:00	46	38	36
0:25:00	48	39	26
0:26:00	50	40	25
0:27:00	51	40	34
0:28:00	52	40	28
0:29:00	53	40	22
0:30:00	54	40	20
0:31:00	55	39	16
0:32:00	55	39	14
0:33:00	55	39	15
0:34:00	55	39	24
0:35:00	55	39	15
0:36:00	55	39	20
0:37:00	55	39	15
0:38:00	55	39	23
0:39:00	54	39	16
0:40:00	54	39	16
0:41:00	54	39	24
0:42:00	53	39	16
0:43:00	52	39	13
0:44:00	52	39	24
0:45:00	51	39	14
0:46:00	51	39	13
0:47:00	50	39	15
0:48:00	50	39	16
0:49:00	50	39	15
0:50:00	49	39	16
0:51:00	49	39	12
0:52:00	49	39	15
0:53:00	49	39	14
0:54:00	49	39	19
0:55:00	48	39	18
0:56:00	48	40	15
0:57:00	48	40	15
0:58:00	48	40	15
0:59:00	48	40	21
1:00:00	49	40	24
1:01:00	49	40	22
1:02:00	49	40	23
1:03:00	49	40	25
1:04:00	49	40	18
1:05:00	49	40	18
1:06:00	49	40	19
1:07:00	49	40	25
1:08:00	49	40	20
1:09:00	49	40	19
1:10:00	50	40	24
1:11:00	50	40	22
1:12:00	50	40	20
1:13:00	50	40	19
1:14:00	50	40	21
1:15:00	50	40	18
1:16:00	50	40	15
1:17:00	50	40	21
1:18:00	50	40	20
1:19:00	50	40	21
1:20:00	50	40	27
1:21:00	50	40	23
1:22:00	50	40	19
1:23:00	50	40	23
1:24:00	50	40	20
1:25:00	50	40	18
1:26:00	50	40	18
1:27:00	50	40	18
1:28:00	50	40	21
1:29:00	49	40	23
1:30:00	49	40	20
1:31:00	49	40	21
1:32:00	49	40	19
1:33:00	49	40	21
1:34:00	49	40	19
1:35:00	49	40	18
1:36:00	49	40	17
1:37:00	49	40	18
1:38:00	49	40	17
1:39:00	49	40	17
1:40:00	49	40	18
1:41:00	49	40	17
1:42:00	49	40	16
1:43:00	49	40	16
1:44:00	49	40	16
