--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	17.10.2001
Test Start Time	0:42:20
Test Stop Date	17.10.2001
Test Stop Time	3:44:15
Test Length	3:01:55
Final Sample Time Offset	3:01:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25(25min); T: 49C(25min), tap water, all dry-blending
Information	WellID	9 / B
Information	Customer	URAYNEFTEGAZ / Sovetsky
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.5%PPB Gel+1%CFL-117+0.05%DO-13+Dfmr
Information	Density	1900
Information	BHCT	49
Information	BHST	52
Information	FluidLoss	
Information	JobType	146 mm csg  tail slurry
Calculated Value	Thickening_Time	2:56:00
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	48 °C
Initial Pressure (MPa)	2 MPa
Final Pressure (MPa)	25 MPa
Initial Consistency (Bc)	18 Bc
Final Consistency (Bc)	89 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	2	18
0:01:00	27	4	22
0:02:00	28	5	22
0:03:00	30	5	24
0:04:00	31	6	27
0:05:00	32	7	23
0:06:00	32	8	24
0:07:00	33	9	27
0:08:00	34	10	28
0:09:00	34	11	28
0:10:00	35	12	28
0:11:00	35	13	29
0:12:00	36	14	29
0:13:00	36	14	30
0:14:00	37	15	29
0:15:00	37	16	29
0:16:00	38	17	29
0:17:00	38	18	29
0:18:00	39	19	30
0:19:00	40	20	30
0:20:00	41	22	34
0:21:00	42	23	33
0:22:00	43	23	33
0:23:00	45	24	33
0:24:00	46	25	34
0:25:00	47	26	36
0:26:00	48	26	35
0:27:00	49	26	36
0:28:00	50	25	35
0:29:00	50	25	37
0:30:00	51	25	36
0:31:00	51	25	33
0:32:00	51	25	32
0:33:00	51	25	31
0:34:00	50	25	31
0:35:00	50	25	31
0:36:00	50	25	31
0:37:00	49	25	30
0:38:00	49	25	31
0:39:00	48	25	30
0:40:00	48	25	29
0:41:00	48	25	28
0:42:00	48	25	28
0:43:00	47	25	28
0:44:00	47	25	28
0:45:00	47	26	28
0:46:00	47	26	29
0:47:00	47	26	33
0:48:00	47	26	33
0:49:00	47	26	32
0:50:00	47	26	31
0:51:00	47	26	34
0:52:00	47	26	32
0:53:00	48	26	32
0:54:00	48	26	37
0:55:00	48	26	28
0:56:00	48	26	27
0:57:00	48	26	27
0:58:00	48	26	27
0:59:00	48	26	26
1:00:00	48	26	26
1:01:00	48	26	26
1:02:00	48	26	26
1:03:00	48	26	26
1:04:00	48	26	26
1:05:00	48	26	27
1:06:00	48	26	26
1:07:00	48	25	26
1:08:00	48	26	25
1:09:00	48	26	25
1:10:00	48	26	25
1:11:00	48	25	28
1:12:00	48	25	28
1:13:00	48	26	26
1:14:00	48	26	27
1:15:00	48	26	25
1:16:00	48	26	26
1:17:00	48	26	25
1:18:00	48	26	25
1:19:00	48	26	24
1:20:00	48	26	24
1:21:00	48	26	24
1:22:00	48	26	24
1:23:00	48	26	26
1:24:00	48	26	24
1:25:00	48	26	24
1:26:00	48	26	24
1:27:00	48	26	24
1:28:00	48	26	24
1:29:00	48	26	24
1:30:00	48	26	24
1:31:00	48	26	24
1:32:00	48	26	24
1:33:00	48	26	25
1:34:00	48	26	24
1:35:00	48	26	24
1:36:00	48	26	24
1:37:00	48	26	24
1:38:00	48	26	27
1:39:00	48	26	28
1:40:00	48	26	24
1:41:00	48	26	26
1:42:00	48	26	28
1:43:00	48	26	26
1:44:00	48	26	26
1:45:00	48	26	26
1:46:00	48	26	26
1:47:00	48	26	26
1:48:00	48	26	26
1:49:00	48	26	26
1:50:00	48	26	26
1:51:00	48	26	26
1:52:00	48	26	26
1:53:00	48	26	25
1:54:00	48	26	26
1:55:00	48	26	26
1:56:00	48	26	27
1:57:00	48	26	24
1:58:00	48	26	24
1:59:00	48	26	24
2:00:00	48	26	24
2:01:00	48	26	24
2:02:00	48	26	25
2:03:00	48	26	25
2:04:00	48	26	25
2:05:00	48	26	25
2:06:00	48	26	25
2:07:00	48	26	25
2:08:00	48	26	25
2:09:00	48	26	26
2:10:00	48	26	26
2:11:00	48	26	26
2:12:00	48	26	26
2:13:00	48	26	27
2:14:00	48	26	28
2:15:00	48	26	29
2:16:00	48	26	29
2:17:00	48	26	29
2:18:00	48	26	30
2:19:00	48	26	30
2:20:00	48	26	30
2:21:00	48	26	30
2:22:00	48	26	30
2:23:00	48	25	30
2:24:00	48	25	32
2:25:00	48	25	32
2:26:00	48	25	32
2:27:00	48	25	33
2:28:00	48	25	33
2:29:00	48	25	33
2:30:00	48	25	35
2:31:00	48	25	34
2:32:00	48	25	35
2:33:00	48	25	37
2:34:00	48	25	38
2:35:00	48	25	40
2:36:00	48	25	40
2:37:00	48	25	41
2:38:00	48	25	42
2:39:00	47	25	43
2:40:00	47	25	44
2:41:00	47	25	45
2:42:00	47	26	46
2:43:00	47	26	50
2:44:00	47	26	51
2:45:00	48	26	52
2:46:00	48	26	54
2:47:00	48	26	56
2:48:00	48	26	56
2:49:00	48	26	54
2:50:00	48	26	56
2:51:00	48	26	58
2:52:00	48	25	59
2:53:00	48	25	61
2:54:00	48	25	62
2:55:00	48	25	71
2:56:00	48	25	76
2:57:00	48	25	80
2:58:00	48	25	80
2:59:00	48	25	85
3:00:00	48	25	86
3:01:00	48	25	89
