--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	15.11.2001
Test Start Time	3:12:12
Test Stop Date	15.11.2001
Test Stop Time	20:09:02
Test Length	16:56:50
Final Sample Time Offset	16:56:47
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25(30);  T: 40C(30min); tap water, dry blending, FL: 19cc/30min
Information	WellID	
Information	Customer	Sovetsky
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1%TDF-1
Information	Density	1900
Information	BHCT	40
Information	BHST	
Information	FluidLoss	19cc/30min
Information	JobType	Research
Calculated Value	Thickening_Time	3:37:47
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	23 °C
Final Temperature (°C)	25 °C
Initial Pressure (MPa)	1 MPa
Final Pressure (MPa)	2 MPa
Initial Consistency (Bc)	5 Bc
Final Consistency (Bc)	59 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	23	1	5
0:01:00	23	3	7
0:02:00	23	3	9
0:03:00	23	5	9
0:04:00	23	5	10
0:05:00	24	6	11
0:06:00	24	7	11
0:07:00	25	7	12
0:08:00	25	8	10
0:09:00	26	9	11
0:10:00	27	10	11
0:11:00	27	10	11
0:12:00	28	11	10
0:13:00	29	12	10
0:14:00	30	13	10
0:15:00	30	14	12
0:16:00	31	14	10
0:17:00	32	15	9
0:18:00	32	16	9
0:19:00	33	17	9
0:20:00	33	17	8
0:21:00	34	18	8
0:22:00	34	19	8
0:23:00	35	20	9
0:24:00	35	21	9
0:25:00	36	21	9
0:26:00	36	22	9
0:27:00	37	23	9
0:28:00	37	23	8
0:29:00	38	24	8
0:30:00	38	25	8
0:31:00	39	25	8
0:32:00	39	25	8
0:33:00	40	25	8
0:34:00	40	25	8
0:35:00	40	25	8
0:36:00	40	25	10
0:37:00	40	25	8
0:38:00	40	25	9
0:39:00	40	25	8
0:40:00	40	25	8
0:41:00	40	25	15
0:42:00	39	25	8
0:43:00	39	25	8
