--Test Summary--
Full Path and File Name	
Instrument Name	7222 #2
Instrument Type	Consistometer
Instrument Serial Number	128
Test Start Date	17.10.2001
Test Start Time	20:48:05
Test Stop Date	17.10.2001
Test Stop Time	23:04:19
Test Length	2:16:14
Final Sample Time Offset	2:16:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25(25min), T: 45C(25min), tap water, all dry-blending
Information	WellID	9 / B
Information	Customer	URAYNEFTEGAZ / Sovetsky
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.8%CFL-117+0.1%DO-13+Dfmr
Information	Density	1900
Information	BHCT	45
Information	BHST	52
Information	FluidLoss	
Information	JobType	146 mm csg  tail slurry
Calculated Value	Thickening_Time	N/A
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	23 °C
Final Temperature (°C)	44 °C
Initial Pressure (MPa)	2 MPa
Final Pressure (MPa)	26 MPa
Initial Consistency (Bc)	19 Bc
Final Consistency (Bc)	33 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	23	2	19
0:01:00	23	3	18
0:02:00	23	4	22
0:03:00	23	5	20
0:04:00	23	5	28
0:05:00	24	7	22
0:06:00	24	8	18
0:07:00	25	9	26
0:08:00	25	10	24
0:09:00	26	11	24
0:10:00	27	12	25
0:11:00	28	13	25
0:12:00	29	13	22
0:13:00	30	15	21
0:14:00	32	15	26
0:15:00	33	16	19
0:16:00	34	17	21
0:17:00	35	18	22
0:18:00	36	18	20
0:19:00	37	20	20
0:20:00	39	21	26
0:21:00	40	21	26
0:22:00	41	22	27
0:23:00	42	23	27
0:24:00	42	24	26
0:25:00	44	25	20
0:26:00	45	26	22
0:27:00	45	26	21
0:28:00	46	26	20
0:29:00	47	26	21
0:30:00	47	26	24
0:31:00	48	26	26
0:32:00	48	26	21
0:33:00	48	25	26
0:34:00	48	25	29
0:35:00	48	25	26
0:36:00	48	25	29
0:37:00	47	25	39
0:38:00	47	25	24
0:39:00	47	25	29
0:40:00	47	25	29
0:41:00	46	25	29
0:42:00	46	25	24
0:43:00	46	25	29
0:44:00	45	25	30
0:45:00	45	25	29
0:46:00	45	25	29
0:47:00	45	25	29
0:48:00	44	25	29
0:49:00	44	25	28
0:50:00	44	25	28
0:51:00	44	25	28
0:52:00	44	25	28
0:53:00	44	25	28
0:54:00	44	25	28
0:55:00	44	26	28
0:56:00	44	26	28
0:57:00	44	26	28
0:58:00	44	26	28
0:59:00	44	26	28
1:00:00	44	26	28
1:01:00	44	26	28
1:02:00	44	26	28
1:03:00	44	26	27
1:04:00	44	26	28
1:05:00	44	26	28
1:06:00	44	26	29
1:07:00	44	26	29
1:08:00	44	26	28
1:09:00	44	26	28
1:10:00	44	26	28
1:11:00	44	26	28
1:12:00	44	26	28
1:13:00	44	26	29
1:14:00	44	26	28
1:15:00	44	26	28
1:16:00	44	26	28
1:17:00	44	26	28
1:18:00	44	26	28
1:19:00	44	26	28
1:20:00	44	26	28
1:21:00	44	26	29
1:22:00	44	26	28
1:23:00	44	26	28
1:24:00	44	26	28
1:25:00	44	26	28
1:26:00	44	26	28
1:27:00	44	26	28
1:28:00	44	26	28
1:29:00	44	26	28
1:30:00	44	26	28
1:31:00	44	26	28
1:32:00	44	26	28
1:33:00	44	26	28
1:34:00	44	26	28
1:35:00	44	26	28
1:36:00	44	26	29
1:37:00	44	26	29
1:38:00	44	26	29
1:39:00	44	26	28
1:40:00	44	26	28
1:41:00	44	26	28
1:42:00	44	26	27
1:43:00	44	26	28
1:44:00	44	26	27
1:45:00	44	26	27
1:46:00	44	26	27
1:47:00	44	26	27
1:48:00	44	26	27
1:49:00	44	26	27
1:50:00	44	26	27
1:51:00	44	26	27
1:52:00	44	26	27
1:53:00	44	26	28
1:54:00	44	26	27
1:55:00	44	26	30
1:56:00	44	26	30
1:57:00	44	26	30
1:58:00	44	26	30
1:59:00	44	26	30
2:00:00	44	26	30
2:01:00	44	26	31
2:02:00	44	26	31
2:03:00	44	26	31
2:04:00	44	26	31
2:05:00	44	26	31
2:06:00	44	26	31
2:07:00	44	26	32
2:08:00	44	26	32
2:09:00	44	26	32
2:10:00	44	26	31
2:11:00	44	26	31
2:12:00	44	26	31
2:13:00	44	26	32
2:14:00	44	26	33
2:15:00	44	26	32
2:16:00	44	26	33
