--Test Summary--
Full Path and File Name	
Instrument Name	7222 #2
Instrument Type	Consistometer
Instrument Serial Number	128
Test Start Date	09.11.2001
Test Start Time	1:38:53
Test Stop Date	09.11.2001
Test Stop Time	4:29:22
Test Length	2:50:29
Final Sample Time Offset	2:50:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25(30min);  T: 40C(30min);  tap water, dry-blending
Information	WellID	
Information	Customer	Sovetsky
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.8%TDF-1
Information	Density	1900
Information	BHCT	40
Information	BHST	
Information	FluidLoss	90cc/30min
Information	JobType	Research
Calculated Value	Thickening_Time	2:48:00
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	39 °C
Initial Pressure (MPa)	2 MPa
Final Pressure (MPa)	25 MPa
Initial Consistency (Bc)	11 Bc
Final Consistency (Bc)	70 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	2	11
0:01:00	25	3	12
0:02:00	25	4	9
0:03:00	24	5	13
0:04:00	24	5	11
0:05:00	24	6	11
0:06:00	24	7	10
0:07:00	25	8	16
0:08:00	25	9	17
0:09:00	26	9	11
0:10:00	27	10	8
0:11:00	27	11	10
0:12:00	28	12	8
0:13:00	29	12	8
0:14:00	30	13	8
0:15:00	31	14	8
0:16:00	32	15	9
0:17:00	32	15	10
0:18:00	33	16	8
0:19:00	34	17	9
0:20:00	35	18	7
0:21:00	35	18	8
0:22:00	36	19	7
0:23:00	36	20	8
0:24:00	37	21	8
0:25:00	38	22	8
0:26:00	38	22	9
0:27:00	38	23	8
0:28:00	39	24	8
0:29:00	39	24	8
0:30:00	40	25	9
0:31:00	40	25	9
0:32:00	40	26	9
0:33:00	41	25	9
0:34:00	41	26	10
0:35:00	41	25	10
0:36:00	41	25	9
0:37:00	41	25	10
0:38:00	41	25	8
0:39:00	41	25	9
0:40:00	41	25	7
0:41:00	41	25	8
0:42:00	41	25	12
0:43:00	41	26	13
0:44:00	40	25	12
0:45:00	40	25	12
0:46:00	40	25	9
0:47:00	40	25	13
0:48:00	40	25	10
0:49:00	40	25	10
0:50:00	39	25	9
0:51:00	39	25	10
0:52:00	39	25	11
0:53:00	39	25	13
0:54:00	39	25	14
0:55:00	39	25	13
0:56:00	39	25	15
0:57:00	39	25	14
0:58:00	39	25	14
0:59:00	39	25	17
1:00:00	39	25	13
1:01:00	39	25	13
1:02:00	39	26	13
1:03:00	39	25	14
1:04:00	39	26	13
1:05:00	39	26	12
1:06:00	39	26	11
1:07:00	39	26	11
1:08:00	39	26	10
1:09:00	39	26	10
1:10:00	39	26	10
1:11:00	39	26	11
1:12:00	39	26	10
1:13:00	39	26	11
1:14:00	39	26	11
1:15:00	39	26	11
1:16:00	39	26	11
1:17:00	39	26	12
1:18:00	39	26	12
1:19:00	39	26	12
1:20:00	39	26	12
1:21:00	39	26	10
1:22:00	39	26	11
1:23:00	39	26	11
1:24:00	39	26	11
1:25:00	39	26	10
1:26:00	39	26	10
1:27:00	39	26	10
1:28:00	39	26	11
1:29:00	39	26	11
1:30:00	39	26	10
1:31:00	39	26	10
1:32:00	39	26	10
1:33:00	39	26	11
1:34:00	39	26	11
1:35:00	39	26	12
1:36:00	39	26	13
1:37:00	39	26	13
1:38:00	39	26	16
1:39:00	39	26	16
1:40:00	39	26	14
1:41:00	39	26	15
1:42:00	39	26	15
1:43:00	39	26	15
1:44:00	39	26	16
1:45:00	39	26	14
1:46:00	39	26	14
1:47:00	39	26	14
1:48:00	39	26	14
1:49:00	39	26	13
1:50:00	39	26	14
1:51:00	39	26	13
1:52:00	39	26	13
1:53:00	39	26	12
1:54:00	39	26	15
1:55:00	39	26	15
1:56:00	39	26	16
1:57:00	39	26	16
1:58:00	39	26	16
1:59:00	39	26	17
2:00:00	39	26	15
2:01:00	39	26	15
2:02:00	39	25	16
2:03:00	39	25	14
2:04:00	39	25	15
2:05:00	39	25	16
2:06:00	39	26	17
2:07:00	39	25	19
2:08:00	39	25	19
2:09:00	39	25	20
2:10:00	39	25	17
2:11:00	39	25	21
2:12:00	39	25	20
2:13:00	39	25	19
2:14:00	39	25	20
2:15:00	39	25	19
2:16:00	39	25	20
2:17:00	39	25	27
2:18:00	39	25	25
2:19:00	39	25	27
2:20:00	39	25	26
2:21:00	39	25	28
2:22:00	39	25	36
2:23:00	39	25	25
2:24:00	39	25	26
2:25:00	39	25	29
2:26:00	39	25	43
2:27:00	39	25	37
2:28:00	39	25	35
2:29:00	39	25	40
2:30:00	39	25	31
2:31:00	39	25	34
2:32:00	39	25	35
2:33:00	39	25	32
2:34:00	39	25	40
2:35:00	39	25	42
2:36:00	39	25	37
2:37:00	39	25	37
2:38:00	39	25	38
2:39:00	39	25	37
2:40:00	39	25	36
2:41:00	39	25	39
2:42:00	39	25	39
2:43:00	39	25	40
2:44:00	39	25	46
2:45:00	39	25	54
2:46:00	39	25	55
2:47:00	39	25	76
2:48:00	39	25	79
2:49:00	39	25	68
2:50:00	39	25	70
