--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	30.09.2001
Test Start Time	22:39:55
Test Stop Date	01.10.2001
Test Stop Time	5:05:55
Test Length	6:26:00
Final Sample Time Offset	6:26:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 38(30min); T: 60C(30min); tap water, all dry-blending
Information	WellID	
Information	Customer	Sovetsky
Information	EngName	
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1%TDF-1+0.1%DO-13+Dfmr
Information	Density	1900
Information	BHCT	60
Information	BHST	60
Information	FluidLoss	
Information	JobType	SQUEEZE
Calculated Value	Thickening_Time	6:26:00
Calculated Value	Setting Time	6:26:00
Initial Temperature (°C)	20 °C
Final Temperature (°C)	59 °C
Initial Pressure (MPa)	2 MPa
Final Pressure (MPa)	38 MPa
Initial Consistency (Bc)	4 Bc
Final Consistency (Bc)	103 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	20	2	4
0:01:00	20	3	5
0:02:00	20	5	6
0:03:00	20	6	6
0:04:00	21	8	6
0:05:00	22	9	7
0:06:00	23	10	6
0:07:00	24	11	6
0:08:00	26	13	6
0:09:00	28	14	8
0:10:00	30	15	6
0:11:00	31	16	8
0:12:00	33	17	8
0:13:00	35	18	7
0:14:00	37	19	8
0:15:00	38	21	5
0:16:00	40	22	5
0:17:00	41	23	5
0:18:00	43	24	5
0:19:00	44	25	5
0:20:00	46	26	6
0:21:00	47	27	6
0:22:00	48	28	6
0:23:00	49	30	6
0:24:00	51	31	6
0:25:00	52	32	6
0:26:00	53	33	6
0:27:00	54	34	6
0:28:00	56	36	6
0:29:00	57	37	6
0:30:00	58	38	4
0:31:00	59	39	5
0:32:00	59	39	5
0:33:00	59	39	5
0:34:00	59	39	4
0:35:00	60	39	4
0:36:00	60	39	4
0:37:00	60	39	4
0:38:00	60	39	4
0:39:00	61	39	4
0:40:00	61	39	5
0:41:00	63	38	6
0:42:00	64	38	7
0:43:00	65	38	7
0:44:00	65	38	7
0:45:00	65	38	7
0:46:00	65	38	7
0:47:00	65	38	6
0:48:00	64	38	6
0:49:00	64	38	6
0:50:00	64	38	6
0:51:00	64	38	6
0:52:00	64	38	6
0:53:00	64	38	6
0:54:00	64	38	6
0:55:00	63	38	5
0:56:00	63	38	5
0:57:00	62	38	6
0:58:00	61	38	5
0:59:00	59	38	5
1:00:00	59	38	6
1:01:00	58	38	6
1:02:00	58	39	6
1:03:00	57	39	6
1:04:00	57	39	6
1:05:00	57	39	6
1:06:00	57	39	6
1:07:00	57	39	6
1:08:00	57	39	6
1:09:00	57	39	6
1:10:00	57	39	5
1:11:00	57	39	5
1:12:00	58	39	6
1:13:00	58	39	5
1:14:00	59	39	5
1:15:00	60	38	5
1:16:00	60	38	5
1:17:00	60	38	5
1:18:00	61	38	5
1:19:00	61	38	5
1:20:00	61	38	5
1:21:00	61	38	5
1:22:00	61	38	5
1:23:00	61	38	5
1:24:00	61	38	5
1:25:00	61	38	5
1:26:00	61	38	5
1:27:00	61	38	5
1:28:00	61	38	5
1:29:00	60	38	5
1:30:00	60	38	5
1:31:00	59	38	5
1:32:00	59	38	5
1:33:00	59	38	5
1:34:00	59	38	5
1:35:00	59	38	5
1:36:00	59	38	5
1:37:00	59	38	5
1:38:00	58	38	5
1:39:00	58	38	5
1:40:00	58	39	5
1:41:00	58	39	5
1:42:00	58	39	5
1:43:00	57	39	5
1:44:00	57	39	5
1:45:00	57	39	5
1:46:00	57	39	5
1:47:00	57	39	5
1:48:00	57	39	5
1:49:00	57	39	5
1:50:00	57	39	5
1:51:00	57	39	5
1:52:00	58	39	5
1:53:00	58	39	5
1:54:00	58	39	5
1:55:00	58	39	5
1:56:00	59	39	5
1:57:00	60	38	5
1:58:00	61	38	5
1:59:00	62	38	5
2:00:00	63	38	5
2:01:00	63	38	5
2:02:00	63	38	5
2:03:00	63	38	5
2:04:00	63	38	5
2:05:00	63	38	5
2:06:00	63	38	5
2:07:00	63	38	5
2:08:00	63	38	5
2:09:00	63	38	5
2:10:00	63	38	5
2:11:00	63	38	5
2:12:00	63	38	5
2:13:00	62	38	6
2:14:00	62	38	6
2:15:00	61	38	6
2:16:00	61	38	6
