--Test Summary--
Full Path and File Name	
Instrument Name	7222 #2
Instrument Type	Consistometer
Instrument Serial Number	128
Test Start Date	05.10.2001
Test Start Time	3:33:06
Test Stop Date	05.10.2001
Test Stop Time	14:09:07
Test Length	10:36:01
Final Sample Time Offset	10:36:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25(47min); T: 40(47min); Dry Blend
Information	WellID	
Information	Customer	Kogalym
Information	CementClass	A
Information	CementMfr	Suhoy Log
Information	Additives	7%PPB Gel+ 0.7%CFR-3+Dmfr
Information	Density	1500
Information	BHCT	40
Information	BHST	50
Information	FluidLoss	
Information	JobType	215.9 mm csg
Calculated Value	Thickening_Time	5:09:00
Calculated Value	Setting Time	10:36:00
Initial Temperature (°C)	21 °C
Final Temperature (°C)	27 °C
Initial Pressure (MPa)	2 MPa
Final Pressure (MPa)	25 MPa
Initial Consistency (Bc)	5 Bc
Final Consistency (Bc)	103 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	21	2	5
0:01:00	21	2	4
0:02:00	21	3	9
0:03:00	21	3	9
0:04:00	21	4	10
0:05:00	21	5	11
0:06:00	22	5	12
0:07:00	22	6	12
0:08:00	22	6	12
0:09:00	23	7	17
0:10:00	23	7	12
0:11:00	24	7	11
0:12:00	24	8	12
0:13:00	24	8	16
0:14:00	25	9	15
0:15:00	26	10	14
0:16:00	26	10	13
0:17:00	27	10	13
0:18:00	27	11	12
0:19:00	28	11	12
0:20:00	28	12	16
0:21:00	29	13	14
0:22:00	29	13	13
0:23:00	30	13	14
0:24:00	30	14	13
0:25:00	31	14	13
0:26:00	31	15	16
0:27:00	31	15	23
0:28:00	32	16	50
0:29:00	32	16	18
0:30:00	33	17	17
0:31:00	33	17	17
0:32:00	33	17	17
0:33:00	34	18	16
0:34:00	34	19	17
0:35:00	35	20	16
0:36:00	35	20	17
0:37:00	35	20	16
0:38:00	36	20	16
0:39:00	36	21	17
0:40:00	36	22	16
0:41:00	37	22	17
0:42:00	37	23	23
0:43:00	37	23	17
0:44:00	38	23	17
0:45:00	38	24	22
0:46:00	39	25	21
0:47:00	39	25	21
0:48:00	39	25	21
0:49:00	40	25	20
0:50:00	40	25	20
0:51:00	40	25	19
0:52:00	41	25	18
0:53:00	41	25	18
0:54:00	41	25	17
0:55:00	41	25	17
0:56:00	41	25	17
0:57:00	41	25	20
0:58:00	41	25	19
0:59:00	41	25	20
1:00:00	41	25	23
1:01:00	41	25	21
1:02:00	40	25	20
1:03:00	40	25	23
1:04:00	40	25	23
1:05:00	40	25	22
1:06:00	40	25	23
1:07:00	40	25	24
1:08:00	40	25	22
1:09:00	40	25	20
1:10:00	39	25	20
