--Test Summary--
Full Path and File Name	
Instrument Name	7222 #2
Instrument Type	Consistometer
Instrument Serial Number	128
Test Start Date	10.12.2001
Test Start Time	23:24:36
Test Stop Date	11.12.2001
Test Stop Time	19:39:32
Test Length	20:14:56
Final Sample Time Offset	20:14:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 5(10min), T:10 constant, all dry-blending
Information	WellID	
Information	Customer	Usinsk
Information	CementClass	G
Information	CementMfr	
Information	Additives	21%NaCl+4%A-10+4%A-7
Information	Density	1900
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	Research
Calculated Value	Thickening_Time	15:39:00
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	13 °C
Initial Pressure (MPa)	2 MPa
Final Pressure (MPa)	3 MPa
Initial Consistency (Bc)	25 Bc
Final Consistency (Bc)	41 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	2	25
0:01:00	23	3	22
0:02:00	23	3	20
0:03:00	23	3	19
0:04:00	22	4	5
0:05:00	22	4	5
0:06:00	21	4	31
0:07:00	21	4	32
0:08:00	20	5	40
0:09:00	20	5	34
0:10:00	20	5	29
0:11:00	19	5	29
0:12:00	19	5	32
0:13:00	19	5	27
0:14:00	18	5	39
0:15:00	18	5	39
0:16:00	18	5	44
0:17:00	17	5	40
0:18:00	17	5	42
0:19:00	17	5	37
0:20:00	16	5	44
0:21:00	16	5	41
0:22:00	16	5	40
0:23:00	16	5	37
0:24:00	16	5	38
0:25:00	15	5	42
0:26:00	15	5	39
0:27:00	15	5	38
0:28:00	15	5	43
0:29:00	15	5	41
0:30:00	15	5	38
0:31:00	14	5	37
0:32:00	14	5	37
0:33:00	14	5	34
0:34:00	14	5	40
0:35:00	14	5	34
0:36:00	14	5	35
0:37:00	14	5	35
0:38:00	14	5	38
0:39:00	13	5	34
0:40:00	13	5	36
0:41:00	13	5	36
0:42:00	13	5	38
0:43:00	13	5	36
0:44:00	13	5	38
0:45:00	13	5	40
0:46:00	13	5	35
0:47:00	13	5	37
0:48:00	13	5	37
0:49:00	13	5	34
0:50:00	13	5	38
0:51:00	13	5	35
0:52:00	13	5	32
0:53:00	13	5	33
0:54:00	13	5	32
0:55:00	13	5	32
0:56:00	13	5	33
0:57:00	13	5	33
0:58:00	13	5	32
0:59:00	12	5	33
1:00:00	12	5	33
1:01:00	12	5	33
1:02:00	12	5	32
1:03:00	12	5	32
1:04:00	12	5	34
1:05:00	12	5	32
1:06:00	12	5	33
1:07:00	12	5	33
1:08:00	12	5	34
1:09:00	12	5	34
1:10:00	12	5	36
1:11:00	12	5	38
1:12:00	12	5	41
1:13:00	12	5	41
1:14:00	12	5	39
1:15:00	12	5	34
1:16:00	12	5	33
1:17:00	12	5	34
1:18:00	12	5	34
1:19:00	11	5	34
1:20:00	11	5	38
1:21:00	11	5	37
1:22:00	11	5	36
1:23:00	11	5	36
1:24:00	11	5	37
1:25:00	11	5	36
1:26:00	11	5	74
1:27:00	11	5	43
1:28:00	11	5	38
1:29:00	11	5	38
1:30:00	11	5	39
1:31:00	11	5	38
1:32:00	11	5	37
1:33:00	11	5	38
1:34:00	11	5	38
1:35:00	11	5	39
1:36:00	11	5	43
1:37:00	11	5	42
1:38:00	11	5	39
1:39:00	11	5	36
