--Test Summary--
Full Path and File Name	
Instrument Name	7222 #2
Instrument Type	Consistometer
Instrument Serial Number	128
Test Start Date	17.11.2001
Test Start Time	5:24:06
Test Stop Date	17.11.2001
Test Stop Time	10:18:55
Test Length	4:54:49
Final Sample Time Offset	4:49:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25(30min), T:50(30min)
Information	WellID	
Information	Customer	
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.9%TDF-1
Information	Density	1900
Information	BHCT	50
Information	BHST	50
Information	FluidLoss	
Information	JobType	Research
Calculated Value	Thickening_Time	3:49:00
Calculated Value	Setting Time	4:49:00
Initial Temperature (°C)	25 °C
Final Temperature (°C)	53 °C
Initial Pressure (MPa)	1 MPa
Final Pressure (MPa)	25 MPa
Initial Consistency (Bc)	4 Bc
Final Consistency (Bc)	103 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	1	4
0:01:00	26	3	4
0:02:00	26	4	5
0:03:00	26	4	4
0:04:00	26	5	5
0:05:00	26	6	5
0:06:00	26	6	4
0:07:00	26	7	4
0:08:00	27	8	4
0:09:00	27	9	6
0:10:00	28	10	4
0:11:00	29	11	8
0:12:00	30	12	8
0:13:00	32	13	8
0:14:00	33	13	12
0:15:00	34	14	9
0:16:00	35	15	8
0:17:00	36	16	8
0:18:00	37	17	8
0:19:00	39	17	8
0:20:00	40	18	9
0:21:00	41	19	9
0:22:00	42	20	9
0:23:00	43	20	9
0:24:00	44	21	9
0:25:00	45	21	9
0:26:00	46	22	9
0:27:00	47	23	9
0:28:00	47	24	9
0:29:00	48	24	9
0:30:00	49	25	9
0:31:00	50	26	9
0:32:00	51	26	9
0:33:00	51	26	9
0:34:00	52	26	8
0:35:00	52	26	8
0:36:00	52	26	9
0:37:00	53	25	8
0:38:00	53	25	8
0:39:00	53	25	8
0:40:00	53	25	8
0:41:00	52	25	8
0:42:00	52	25	8
0:43:00	52	25	8
0:44:00	52	25	8
0:45:00	51	25	8
0:46:00	51	25	8
0:47:00	51	25	8
0:48:00	51	25	8
0:49:00	50	25	8
0:50:00	50	25	8
0:51:00	50	25	8
0:52:00	50	25	8
0:53:00	49	25	8
0:54:00	49	25	8
0:55:00	49	25	8
0:56:00	49	25	8
0:57:00	49	25	8
0:58:00	49	25	9
0:59:00	49	25	8
1:00:00	49	25	8
1:01:00	49	25	9
1:02:00	49	26	8
1:03:00	49	26	9
1:04:00	49	26	9
1:05:00	49	26	9
1:06:00	49	26	10
1:07:00	49	26	9
1:08:00	49	26	9
1:09:00	49	26	8
1:10:00	49	26	8
1:11:00	49	26	8
1:12:00	49	26	8
1:13:00	49	26	8
1:14:00	49	26	8
1:15:00	49	26	8
1:16:00	50	26	8
1:17:00	49	26	8
1:18:00	49	26	8
1:19:00	49	26	8
1:20:00	49	26	8
1:21:00	50	26	8
1:22:00	49	26	8
1:23:00	49	26	8
1:24:00	49	26	8
1:25:00	49	26	8
1:26:00	49	26	8
1:27:00	49	26	8
1:28:00	49	25	8
1:29:00	49	26	8
1:30:00	49	26	8
1:31:00	49	26	8
1:32:00	49	26	8
1:33:00	49	25	8
1:34:00	49	26	8
1:35:00	49	26	8
1:36:00	49	26	8
1:37:00	49	26	8
1:38:00	49	26	8
1:39:00	49	26	8
1:40:00	49	26	8
1:41:00	49	26	8
1:42:00	49	26	8
1:43:00	49	26	8
1:44:00	49	26	8
1:45:00	49	26	8
1:46:00	49	26	8
1:47:00	49	26	8
1:48:00	49	26	8
1:49:00	49	26	8
1:50:00	49	26	8
1:51:00	49	26	8
1:52:00	49	26	8
1:53:00	49	26	8
1:54:00	49	26	8
1:55:00	49	26	8
1:56:00	49	26	8
1:57:00	49	26	8
1:58:00	49	26	8
1:59:00	49	26	8
2:00:00	49	26	8
2:01:00	49	26	8
2:02:00	49	26	8
2:03:00	49	26	8
2:04:00	49	25	8
2:05:00	49	25	8
2:06:00	49	26	8
2:07:00	49	26	8
2:08:00	49	26	8
2:09:00	49	25	8
2:10:00	49	26	8
2:11:00	49	26	8
2:12:00	49	25	8
2:13:00	49	26	8
2:14:00	49	26	8
2:15:00	49	26	8
2:16:00	49	25	8
2:17:00	49	26	8
2:18:00	49	25	8
2:19:00	49	25	8
2:20:00	49	25	8
2:21:00	49	25	8
2:22:00	49	26	8
2:23:00	49	25	8
2:24:00	49	25	9
2:25:00	49	25	8
2:26:00	49	25	8
2:27:00	49	26	8
2:28:00	49	26	8
2:29:00	49	25	8
2:30:00	49	25	8
2:31:00	49	25	8
2:32:00	49	25	8
2:33:00	49	25	8
2:34:00	49	25	9
2:35:00	49	25	9
2:36:00	49	25	9
2:37:00	49	25	9
2:38:00	49	25	9
2:39:00	49	25	10
2:40:00	49	25	9
2:41:00	49	25	9
2:42:00	49	25	9
2:43:00	49	25	8
2:44:00	49	25	8
2:45:00	49	25	8
2:46:00	49	25	8
2:47:00	49	25	9
2:48:00	49	25	8
2:49:00	49	25	8
2:50:00	49	25	8
2:51:00	49	25	7
2:52:00	49	25	7
2:53:00	49	25	7
2:54:00	49	25	7
2:55:00	49	25	7
2:56:00	49	25	7
2:57:00	49	25	7
2:58:00	49	25	11
2:59:00	49	25	11
3:00:00	49	25	11
3:01:00	49	25	12
3:02:00	49	25	12
3:03:00	49	25	12
3:04:00	49	25	12
3:05:00	49	25	12
3:06:00	49	25	12
3:07:00	49	25	12
3:08:00	49	25	13
3:09:00	49	25	17
3:10:00	49	25	17
3:11:00	49	25	17
3:12:00	49	25	17
3:13:00	49	25	18
