--Test Summary--
Full Path and File Name	
Instrument Name	7222 #2
Instrument Type	Consistometer
Instrument Serial Number	128
Test Start Date	02.10.2001
Test Start Time	4:52:42
Test Stop Date	02.10.2001
Test Stop Time	18:21:26
Test Length	13:28:44
Final Sample Time Offset	13:28:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 14(53min), T: 35C(53min), field water
Information	WellID	Rakushechnaya
Information	Customer	LUKOIL
Information	EngName	
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	No additives
Information	Density	1910
Information	BHCT	35
Information	BHST	50
Information	FluidLoss	
Information	JobType	340 mm csg tail slurry
Calculated Value	Thickening_Time	5:26:00
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	19 °C
Final Temperature (°C)	23 °C
Initial Pressure (MPa)	2 MPa
Final Pressure (MPa)	14 MPa
Initial Consistency (Bc)	16 Bc
Final Consistency (Bc)	77 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	19	2	16
0:01:00	20	2	17
0:02:00	20	3	17
0:03:00	20	3	16
0:04:00	20	3	15
0:05:00	20	3	15
0:06:00	20	3	14
0:07:00	20	4	15
0:08:00	21	4	15
0:09:00	21	4	15
0:10:00	21	4	15
0:11:00	21	5	15
0:12:00	22	5	15
0:13:00	22	5	15
0:14:00	22	5	16
0:15:00	23	6	17
0:16:00	23	6	18
0:17:00	23	6	16
0:18:00	24	6	20
0:19:00	24	7	15
0:20:00	24	7	41
0:21:00	25	7	20
0:22:00	25	7	11
0:23:00	25	8	16
0:24:00	26	8	10
0:25:00	26	8	11
0:26:00	26	8	11
0:27:00	27	8	10
0:28:00	27	9	11
0:29:00	27	9	12
0:30:00	28	9	12
0:31:00	28	9	25
0:32:00	28	9	19
0:33:00	28	10	23
0:34:00	29	10	20
0:35:00	29	10	20
0:36:00	29	10	19
0:37:00	30	11	17
0:38:00	30	11	22
0:39:00	30	11	20
0:40:00	30	11	16
0:41:00	31	11	20
0:42:00	31	12	20
0:43:00	31	12	22
0:44:00	31	12	20
0:45:00	32	12	18
0:46:00	32	13	20
0:47:00	32	13	20
0:48:00	33	13	21
0:49:00	33	13	23
0:50:00	33	13	21
0:51:00	33	14	20
0:52:00	34	14	17
0:53:00	34	14	17
0:54:00	34	14	19
0:55:00	34	14	17
0:56:00	35	14	17
0:57:00	35	15	16
0:58:00	35	15	15
0:59:00	35	15	14
1:00:00	35	15	15
1:01:00	35	14	15
1:02:00	35	14	18
1:03:00	35	14	15
1:04:00	35	14	17
1:05:00	35	14	18
1:06:00	35	14	21
1:07:00	35	14	21
1:08:00	35	14	26
1:09:00	35	14	27
1:10:00	35	14	21
1:11:00	35	14	16
1:12:00	35	14	16
1:13:00	34	14	15
1:14:00	34	14	15
1:15:00	34	14	15
1:16:00	34	14	15
1:17:00	34	14	15
1:18:00	34	14	15
1:19:00	34	14	15
1:20:00	34	14	15
1:21:00	34	14	15
1:22:00	34	14	15
1:23:00	34	15	15
1:24:00	34	15	15
1:25:00	34	14	15
1:26:00	34	15	15
1:27:00	34	15	15
1:28:00	34	15	15
