--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	27.11.2001
Test Start Time	0:29:14
Test Stop Date	27.11.2001
Test Stop Time	2:35:31
Test Length	2:06:17
Final Sample Time Offset	2:06:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25(30min); T: 60C(20min), 71C(10min); field water, premix
Information	WellID	Rakushechnaya
Information	Customer	LUKOIL
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.07%THR-100
Information	Density	1940
Information	BHCT	71
Information	BHST	71
Information	FluidLoss	
Information	JobType	plug
Calculated Value	Thickening_Time	2:06:00
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	23 °C
Final Temperature (°C)	71 °C
Initial Pressure (MPa)	1 MPa
Final Pressure (MPa)	1 MPa
Initial Consistency (Bc)	8 Bc
Final Consistency (Bc)	72 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	23	1	8
0:01:00	23	3	11
0:02:00	23	4	9
0:03:00	23	5	8
0:04:00	24	6	9
0:05:00	25	7	9
0:06:00	26	8	10
0:07:00	28	8	10
0:08:00	31	9	10
0:09:00	34	10	11
0:10:00	36	11	11
0:11:00	39	11	11
0:12:00	42	12	11
0:13:00	44	13	12
0:14:00	47	14	12
0:15:00	49	14	12
0:16:00	51	15	12
0:17:00	53	16	12
0:18:00	55	17	12
0:19:00	57	17	12
0:20:00	59	18	12
0:21:00	60	19	12
0:22:00	62	20	12
0:23:00	63	20	12
0:24:00	65	21	12
0:25:00	66	22	12
0:26:00	67	22	12
0:27:00	67	23	12
0:28:00	68	24	12
0:29:00	69	25	12
0:30:00	70	26	13
0:31:00	71	26	13
0:32:00	72	26	13
0:33:00	73	26	13
0:34:00	73	26	14
0:35:00	73	25	14
0:36:00	73	25	14
0:37:00	73	25	14
0:38:00	73	25	14
0:39:00	73	25	15
0:40:00	72	25	15
0:41:00	72	25	15
0:42:00	72	25	15
0:43:00	72	25	15
0:44:00	71	25	15
0:45:00	71	25	15
0:46:00	71	25	15
0:47:00	71	25	15
0:48:00	71	25	15
0:49:00	71	25	15
0:50:00	71	25	15
0:51:00	71	25	15
0:52:00	71	25	16
0:53:00	71	26	22
0:54:00	71	26	22
0:55:00	71	26	21
0:56:00	71	26	19
0:57:00	70	26	20
0:58:00	71	26	21
0:59:00	71	26	20
1:00:00	70	26	20
1:01:00	70	26	19
1:02:00	70	26	20
1:03:00	70	26	20
1:04:00	70	26	20
1:05:00	70	26	23
1:06:00	70	26	18
1:07:00	70	26	23
1:08:00	70	26	21
1:09:00	70	26	19
1:10:00	70	26	18
1:11:00	70	26	20
1:12:00	70	26	20
1:13:00	70	26	18
1:14:00	70	26	20
1:15:00	70	26	17
1:16:00	70	26	17
1:17:00	70	26	19
1:18:00	70	26	20
1:19:00	70	26	19
1:20:00	70	26	21
1:21:00	70	26	18
1:22:00	70	26	17
1:23:00	70	26	17
1:24:00	70	26	17
1:25:00	70	26	17
1:26:00	70	26	17
1:27:00	70	26	17
1:28:00	70	26	18
1:29:00	70	26	19
1:30:00	70	26	19
1:31:00	70	26	19
1:32:00	70	26	19
1:33:00	70	26	19
1:34:00	70	26	19
1:35:00	70	26	20
1:36:00	70	26	20
1:37:00	70	26	20
1:38:00	70	26	20
1:39:00	70	26	19
1:40:00	70	26	20
1:41:00	70	26	20
1:42:00	70	26	21
1:43:00	70	26	21
1:44:00	70	26	22
1:45:00	70	26	25
1:46:00	70	26	25
1:47:00	70	26	25
1:48:00	70	26	25
1:49:00	70	26	25
1:50:00	70	26	25
1:51:00	70	26	26
1:52:00	70	26	27
1:53:00	70	26	31
1:54:00	70	26	31
1:55:00	70	26	32
1:56:00	70	25	34
1:57:00	70	25	36
1:58:00	70	25	37
1:59:00	70	25	39
2:00:00	70	25	41
2:01:00	70	25	50
2:02:00	70	25	47
2:03:00	71	25	52
2:04:00	70	25	55
2:05:00	71	18	86
2:06:00	71	1	72
