--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	03.12.2001
Test Start Time	22:22:20
Test Stop Date	04.12.2001
Test Stop Time	0:24:32
Test Length	2:02:12
Final Sample Time Offset	2:02:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25(30min); T: 60C(20min), 71C(10min); field water, premix.
Information	WellID	Rakushechnaya
Information	Customer	LUKOIL
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.045%THR-100
Information	Density	1900
Information	BHCT	71
Information	BHST	71
Information	FluidLoss	
Information	JobType	plug
Calculated Value	Thickening_Time	N/A
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	23 °C
Final Temperature (°C)	70 °C
Initial Pressure (MPa)	1 MPa
Final Pressure (MPa)	25 MPa
Initial Consistency (Bc)	9 Bc
Final Consistency (Bc)	74 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	23	1	9
0:01:00	23	3	9
0:02:00	23	4	9
0:03:00	24	5	10
0:04:00	24	6	9
0:05:00	25	7	9
0:06:00	27	8	9
0:07:00	29	8	9
0:08:00	31	9	10
0:09:00	33	10	10
0:10:00	36	11	10
0:11:00	38	11	12
0:12:00	41	12	13
0:13:00	44	13	11
0:14:00	46	14	11
0:15:00	48	14	11
0:16:00	50	15	11
0:17:00	52	16	12
0:18:00	54	17	13
0:19:00	56	18	13
0:20:00	58	18	15
0:21:00	60	19	17
0:22:00	61	20	15
0:23:00	63	20	17
0:24:00	64	21	14
0:25:00	66	22	14
0:26:00	67	23	13
0:27:00	68	23	14
0:28:00	69	24	14
0:29:00	70	24	14
0:30:00	70	25	14
0:31:00	71	26	13
0:32:00	72	26	14
0:33:00	73	26	14
0:34:00	73	25	15
0:35:00	73	25	14
0:36:00	73	25	14
0:37:00	73	25	14
0:38:00	73	25	16
0:39:00	73	25	15
0:40:00	72	25	15
0:41:00	72	25	15
0:42:00	72	25	16
0:43:00	71	25	15
0:44:00	71	25	15
0:45:00	71	25	15
0:46:00	71	25	15
0:47:00	71	25	15
0:48:00	71	25	15
0:49:00	71	25	15
0:50:00	71	25	15
0:51:00	71	25	15
0:52:00	70	25	15
0:53:00	70	25	15
0:54:00	70	25	15
0:55:00	70	25	15
0:56:00	70	26	15
0:57:00	70	26	15
0:58:00	70	25	15
0:59:00	70	26	15
1:00:00	70	26	15
1:01:00	70	26	15
1:02:00	70	26	15
1:03:00	70	26	15
1:04:00	70	26	15
1:05:00	70	26	15
1:06:00	70	26	15
1:07:00	70	26	15
1:08:00	70	26	15
1:09:00	70	26	15
1:10:00	70	26	15
1:11:00	70	26	15
1:12:00	70	26	15
1:13:00	70	26	15
1:14:00	70	26	15
1:15:00	70	26	15
1:16:00	70	26	15
1:17:00	70	26	15
1:18:00	70	26	15
1:19:00	70	26	14
1:20:00	70	26	14
1:21:00	70	26	14
1:22:00	70	26	15
1:23:00	70	26	15
1:24:00	70	26	15
1:25:00	70	26	15
1:26:00	70	26	15
1:27:00	70	26	15
1:28:00	70	26	15
1:29:00	70	26	15
1:30:00	70	26	15
1:31:00	70	26	15
1:32:00	70	26	15
1:33:00	70	26	15
1:34:00	70	26	15
1:35:00	70	26	15
1:36:00	70	26	15
1:37:00	70	26	16
1:38:00	70	26	16
1:39:00	70	26	16
1:40:00	70	26	15
1:41:00	70	26	16
1:42:00	70	26	17
1:43:00	70	26	17
1:44:00	70	26	17
1:45:00	70	26	18
1:46:00	70	26	19
1:47:00	70	26	19
1:48:00	70	26	22
1:49:00	70	26	23
1:50:00	70	26	24
1:51:00	70	25	25
1:52:00	70	25	27
1:53:00	70	25	29
1:54:00	70	25	30
1:55:00	70	25	33
1:56:00	70	25	37
1:57:00	70	25	42
1:58:00	70	25	47
1:59:00	70	25	56
2:00:00	70	25	46
2:01:00	70	25	56
2:02:00	70	25	74
