--Test Summary--
Full Path and File Name	
Instrument Name	4262 L
Instrument Type	UCA
Instrument Serial Number	111
Test Start Date	03.10.2001
Test Start Time	20:21:51
Test Stop Date	05.10.2001
Test Stop Time	18:52:56
Test Length	46:31:05
Final Sample Time Offset	46:31:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 45C(38min); tap water, all dry-blending
Information	WellID	
Information	Customer	Sovetsky
Information	EngName	
Information	CementClass	A
Information	CementMfr	Suhoy Log
Information	Additives	7%PPB Gel+ 0.6%CD-12+0.25%DO-13+Dmfr
Information	Density	1500
Information	BHCT	45
Information	BHST	60
Information	FluidLoss	
Information	JobType	146 mm CSG tail slurry
Calculated Value	Finish Set	7:14:30
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	18 °C
Final Temperature (°C)	45 °C
Initial Transit Time (microsec/in)	17,25 microsec/in
Final Transit Time (microsec/in)	11,88 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	4,68 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	18	17,25	0,00
0:00:30	18	17,25	0,00
0:01:00	18	17,27	0,00
0:01:30	18	17,26	0,00
0:02:00	17	17,27	0,00
0:02:30	18	17,27	0,00
0:03:00	18	17,28	0,00
0:03:30	17	17,29	0,00
0:04:00	18	17,31	0,00
0:04:30	18	17,29	0,00
0:05:00	18	17,29	0,00
0:05:30	18	17,30	0,00
0:06:00	18	17,31	0,00
0:06:30	18	17,32	0,00
0:07:00	19	17,29	0,00
0:07:30	19	17,31	0,00
0:08:00	19	17,31	0,00
0:08:30	20	17,31	0,00
0:09:00	20	17,34	0,00
0:09:30	20	17,31	0,00
0:10:00	21	17,31	0,00
0:10:30	21	17,31	0,00
0:11:00	22	17,31	0,00
0:11:30	22	17,32	0,00
0:12:00	22	17,30	0,00
0:12:30	23	17,30	0,00
0:13:00	23	17,30	0,00
0:13:30	23	17,30	0,00
0:14:00	24	17,29	0,00
0:14:30	24	17,29	0,00
0:15:00	25	17,26	0,00
0:15:30	25	17,27	0,00
0:16:00	25	17,25	0,00
0:16:30	26	17,26	0,00
0:17:00	26	17,25	0,00
0:17:30	27	17,24	0,00
0:18:00	27	17,23	0,01
0:18:30	27	17,23	0,00
0:19:00	28	17,23	0,01
0:19:30	28	17,20	0,01
0:20:00	28	17,20	0,01
0:20:30	29	17,20	0,01
0:21:00	29	17,19	0,02
0:21:30	30	17,17	0,02
0:22:00	31	17,16	0,02
0:22:30	31	17,16	0,02
0:23:00	31	17,15	0,03
0:23:30	31	17,13	0,03
0:24:00	32	17,13	0,03
0:24:30	32	17,12	0,04
0:25:00	32	17,11	0,04
0:25:30	33	17,11	0,04
0:26:00	33	17,10	0,04
0:26:30	34	17,10	0,04
0:27:00	34	17,09	0,04
0:27:30	35	17,06	0,05
0:28:00	35	17,05	0,06
0:28:30	36	17,05	0,06
0:29:00	36	17,04	0,06
0:29:30	36	17,04	0,06
0:30:00	37	17,03	0,06
0:30:30	38	17,02	0,06
0:31:00	38	17,02	0,07
0:31:30	38	17,00	0,07
0:32:00	38	16,98	0,08
0:32:30	39	16,98	0,08
0:33:00	40	16,97	0,08
0:33:30	40	16,96	0,08
0:34:00	40	16,96	0,08
0:34:30	40	16,96	0,08
0:35:00	41	16,95	0,08
0:35:30	41	16,95	0,09
0:36:00	42	16,93	0,09
0:36:30	42	16,93	0,09
0:37:00	43	16,93	0,09
0:37:30	43	16,91	0,10
0:38:00	43	16,91	0,10
0:38:30	44	16,90	0,10
0:39:00	44	16,90	0,10
0:39:30	45	16,91	0,10
0:40:00	45	16,89	0,10
0:40:30	45	16,89	0,10
0:41:00	46	16,87	0,11
0:41:30	46	16,86	0,11
0:42:00	46	16,86	0,11
0:42:30	46	16,86	0,11
0:43:00	47	16,86	0,11
0:43:30	47	16,85	0,12
0:44:00	47	16,85	0,12
0:44:30	47	16,84	0,12
0:45:00	48	16,83	0,12
0:45:30	48	16,83	0,12
0:46:00	48	16,82	0,13
0:46:30	48	16,82	0,13
0:47:00	48	16,83	0,12
0:47:30	48	16,83	0,12
0:48:00	48	16,82	0,13
0:48:30	48	16,82	0,13
0:49:00	48	16,80	0,13
0:49:30	48	16,80	0,13
0:50:00	48	16,81	0,13
0:50:30	48	16,80	0,13
0:51:00	48	16,81	0,13
0:51:30	48	16,80	0,13
0:52:00	48	16,80	0,13
0:52:30	48	16,80	0,13
0:53:00	48	16,79	0,13
