--Test Summary--
Full Path and File Name	
Instrument Name	7222 #2
Instrument Type	Consistometer
Instrument Serial Number	128
Test Start Date	30.09.2001
Test Start Time	4:06:02
Test Stop Date	30.09.2001
Test Stop Time	19:20:33
Test Length	15:14:31
Final Sample Time Offset	15:14:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 31(38min); T: 45C(38min), tap water, all dry-blending
Information	WellID	
Information	Customer	Sovetsky
Information	EngName	
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.8%CFL-117+Dfmr
Information	Density	1900
Information	BHCT	45
Information	BHST	55
Information	FluidLoss	
Information	JobType	146 mm CSG tail slurry
Calculated Value	Thickening_Time	3:16:00
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	23 °C
Final Temperature (°C)	44 °C
Initial Pressure (MPa)	2 MPa
Final Pressure (MPa)	6 MPa
Initial Consistency (Bc)	4 Bc
Final Consistency (Bc)	5 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	23	2	4
0:01:00	24	3	10
0:02:00	24	4	10
0:03:00	25	4	10
0:04:00	26	5	12
0:05:00	26	6	13
0:06:00	27	7	13
0:07:00	27	7	13
0:08:00	28	8	10
0:09:00	28	9	17
0:10:00	28	10	26
0:11:00	28	11	26
0:12:00	29	11	23
0:13:00	29	12	25
0:14:00	29	13	23
0:15:00	29	14	9
0:16:00	30	15	12
0:17:00	30	15	15
0:18:00	31	16	20
0:19:00	31	17	12
0:20:00	32	17	12
0:21:00	32	18	12
0:22:00	33	19	12
0:23:00	34	20	12
0:24:00	34	21	12
0:25:00	35	21	20
0:26:00	36	22	14
0:27:00	36	23	16
0:28:00	37	24	14
0:29:00	38	24	15
0:30:00	39	25	12
0:31:00	39	26	15
0:32:00	40	27	18
0:33:00	41	27	18
0:34:00	41	28	20
0:35:00	42	29	22
0:36:00	43	29	15
0:37:00	43	31	17
0:38:00	44	31	15
0:39:00	45	31	15
0:40:00	45	32	15
0:41:00	46	32	14
0:42:00	46	32	14
0:43:00	46	32	13
0:44:00	46	31	13
0:45:00	46	31	14
0:46:00	46	31	13
0:47:00	46	31	17
0:48:00	46	31	12
0:49:00	46	31	14
0:50:00	46	31	15
0:51:00	46	31	12
0:52:00	46	31	12
0:53:00	46	31	17
0:54:00	45	31	11
0:55:00	45	31	11
0:56:00	45	31	13
0:57:00	45	31	12
0:58:00	45	31	13
0:59:00	44	31	13
1:00:00	44	31	15
1:01:00	44	31	14
1:02:00	44	31	15
1:03:00	44	31	10
1:04:00	44	31	10
1:05:00	44	31	10
1:06:00	44	31	10
1:07:00	44	31	8
1:08:00	44	31	8
1:09:00	44	31	8
1:10:00	44	31	8
1:11:00	44	31	8
1:12:00	44	31	8
1:13:00	44	31	8
1:14:00	44	31	8
1:15:00	44	32	7
1:16:00	44	32	7
1:17:00	44	31	7
1:18:00	44	32	7
1:19:00	44	32	7
1:20:00	44	32	8
1:21:00	44	31	8
1:22:00	44	31	8
1:23:00	44	32	7
1:24:00	44	32	7
1:25:00	44	31	7
1:26:00	44	32	7
1:27:00	44	32	7
1:28:00	44	32	6
1:29:00	44	32	6
1:30:00	44	32	7
1:31:00	44	32	7
1:32:00	44	32	7
1:33:00	44	31	7
1:34:00	44	31	7
1:35:00	44	32	7
1:36:00	44	31	6
1:37:00	44	31	7
1:38:00	44	31	7
1:39:00	44	31	6
1:40:00	44	31	7
1:41:00	44	32	7
1:42:00	44	31	6
1:43:00	44	31	6
1:44:00	44	32	6
1:45:00	44	32	6
1:46:00	44	31	6
1:47:00	44	32	6
1:48:00	44	32	6
1:49:00	44	32	6
1:50:00	44	32	6
1:51:00	44	31	6
1:52:00	44	31	6
1:53:00	44	32	6
1:54:00	44	32	6
1:55:00	44	32	6
1:56:00	44	32	6
1:57:00	44	32	6
1:58:00	44	32	6
1:59:00	44	32	6
2:00:00	44	32	6
2:01:00	44	31	6
2:02:00	44	32	6
2:03:00	44	31	7
2:04:00	44	32	7
2:05:00	44	32	7
2:06:00	44	32	7
2:07:00	44	32	7
2:08:00	44	32	7
2:09:00	44	31	7
2:10:00	44	31	7
2:11:00	44	31	7
2:12:00	44	32	7
2:13:00	44	32	7
2:14:00	44	31	7
2:15:00	44	31	7
2:16:00	44	31	7
2:17:00	44	31	8
2:18:00	44	31	8
2:19:00	44	31	8
2:20:00	44	31	8
2:21:00	44	31	8
2:22:00	44	31	8
2:23:00	44	31	9
2:24:00	44	31	11
2:25:00	44	31	12
2:26:00	44	31	13
2:27:00	44	31	11
2:28:00	44	31	12
2:29:00	44	31	12
2:30:00	44	31	12
2:31:00	44	31	10
2:32:00	44	31	8
2:33:00	44	31	9
2:34:00	44	31	26
2:35:00	44	31	14
2:36:00	44	31	14
2:37:00	44	31	20
2:38:00	44	31	10
2:39:00	44	31	14
2:40:00	44	31	13
2:41:00	44	31	11
2:42:00	44	31	12
2:43:00	44	31	11
2:44:00	44	31	12
2:45:00	44	31	12
2:46:00	44	31	11
2:47:00	44	31	13
2:48:00	44	31	15
2:49:00	44	31	15
2:50:00	44	31	24
2:51:00	44	31	29
2:52:00	44	31	32
2:53:00	44	31	22
2:54:00	44	31	22
2:55:00	44	31	21
2:56:00	44	31	22
2:57:00	44	31	26
2:58:00	44	31	27
2:59:00	44	31	28
3:00:00	44	31	35
3:01:00	44	31	35
3:02:00	44	31	40
3:03:00	44	31	62
3:04:00	44	31	49
3:05:00	44	31	53
3:06:00	44	31	54
3:07:00	44	31	56
3:08:00	44	31	59
3:09:00	44	31	56
3:10:00	44	31	58
3:11:00	44	31	61
3:12:00	44	31	65
3:13:00	44	31	63
3:14:00	44	31	65
3:15:00	44	31	77
3:16:00	44	31	72
3:17:00	44	31	72
3:18:00	44	31	73
3:19:00	44	31	74
3:20:00	44	31	75
3:21:00	44	31	77
3:22:00	44	31	91
3:23:00	44	31	91
3:24:00	44	31	0
3:25:00	44	31	-0
3:26:00	44	31	-0
3:27:00	44	31	0
3:28:00	44	31	0
3:29:00	44	31	-0
3:30:00	44	31	0
3:31:00	45	31	-0
3:32:00	45	31	-0
3:33:00	44	31	0
3:34:00	45	31	-0
3:35:00	45	31	-0
3:36:00	45	31	-0
3:37:00	44	31	-0
3:38:00	45	31	-0
3:39:00	45	31	0
3:40:00	45	31	0
3:41:00	45	31	-0
3:42:00	45	31	-0
3:43:00	45	31	-1
3:44:00	45	31	0
3:45:00	45	31	0
3:46:00	45	31	-1
3:47:00	45	31	-0
3:48:00	45	31	-0
3:49:00	45	31	0
3:50:00	45	31	-0
3:51:00	45	31	-0
3:52:00	45	31	-0
3:53:00	45	31	-0
3:54:00	45	31	-0
3:55:00	45	31	0
3:56:00	45	31	0
3:57:00	45	31	-0
3:58:00	45	31	-1
