--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	07.12.2001
Test Start Time	4:00:12
Test Stop Date	07.12.2001
Test Stop Time	9:56:12
Test Length	5:56:00
Final Sample Time Offset	5:56:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 27(30min); T: 51C(30min); tap water, dry blending.
Information	WellID	115-3510
Information	Customer	Kogalym
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.7%NFL-2+0.1%CD-12
Information	Density	1850
Information	BHCT	50
Information	BHST	68
Information	FluidLoss	
Information	JobType	Squeeze
Calculated Value	Thickening_Time	5:56:00
Calculated Value	Setting Time	5:56:00
Initial Temperature (°C)	24 °C
Final Temperature (°C)	52 °C
Initial Pressure (MPa)	1 MPa
Final Pressure (MPa)	30 MPa
Initial Consistency (Bc)	8 Bc
Final Consistency (Bc)	109 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	1	8
0:01:00	24	3	8
0:02:00	24	4	8
0:03:00	24	5	7
0:04:00	24	6	7
0:05:00	25	7	7
0:06:00	25	8	7
0:07:00	26	9	8
0:08:00	27	10	8
0:09:00	29	11	10
0:10:00	30	12	11
0:11:00	31	13	7
0:12:00	32	14	8
0:13:00	33	15	10
0:14:00	35	15	7
0:15:00	36	16	7
0:16:00	37	17	7
0:17:00	38	18	7
0:18:00	39	19	6
0:19:00	39	20	7
0:20:00	40	21	6
0:21:00	41	22	6
0:22:00	42	23	6
0:23:00	43	23	8
0:24:00	44	25	7
0:25:00	44	25	7
0:26:00	45	26	6
0:27:00	46	27	7
0:28:00	47	28	7
0:29:00	48	29	7
0:30:00	48	30	11
0:31:00	49	31	10
0:32:00	49	31	9
0:33:00	49	31	10
0:34:00	49	31	11
0:35:00	49	31	11
0:36:00	49	31	12
0:37:00	49	31	13
0:38:00	49	31	13
0:39:00	50	31	21
0:40:00	50	31	21
0:41:00	53	30	8
0:42:00	54	30	10
0:43:00	54	30	7
0:44:00	54	30	11
0:45:00	53	30	22
0:46:00	53	30	29
0:47:00	53	30	28
0:48:00	53	30	27
0:49:00	53	30	26
0:50:00	53	30	24
0:51:00	53	30	22
0:52:00	53	30	22
0:53:00	53	30	22
0:54:00	53	30	22
0:55:00	52	30	23
0:56:00	51	30	8
0:57:00	50	30	8
0:58:00	49	30	9
0:59:00	49	30	8
1:00:00	48	30	5
1:01:00	48	31	5
1:02:00	48	31	5
1:03:00	48	31	5
1:04:00	48	31	5
1:05:00	48	31	5
1:06:00	48	31	5
1:07:00	48	31	5
1:08:00	48	31	5
1:09:00	48	31	5
1:10:00	48	31	5
1:11:00	49	31	11
1:12:00	49	30	9
1:13:00	49	30	8
1:14:00	49	30	8
1:15:00	49	30	38
1:16:00	49	30	20
1:17:00	49	30	16
1:18:00	49	30	15
1:19:00	49	31	15
1:20:00	49	31	15
1:21:00	49	31	15
1:22:00	49	31	17
1:23:00	50	31	17
1:24:00	50	31	17
1:25:00	50	31	17
1:26:00	50	30	12
1:27:00	50	30	9
1:28:00	50	30	10
1:29:00	50	30	10
1:30:00	49	30	21
1:31:00	49	30	21
1:32:00	49	30	19
1:33:00	49	30	15
1:34:00	49	30	15
1:35:00	49	30	14
1:36:00	49	30	14
1:37:00	49	30	14
1:38:00	49	30	14
1:39:00	49	30	14
1:40:00	49	30	13
1:41:00	48	31	13
1:42:00	48	31	11
1:43:00	48	31	10
1:44:00	48	31	13
1:45:00	48	31	13
1:46:00	48	31	12
1:47:00	48	31	12
1:48:00	48	31	12
1:49:00	48	31	14
1:50:00	48	31	17
1:51:00	48	31	17
1:52:00	48	31	18
1:53:00	48	31	20
1:54:00	48	31	24
1:55:00	48	31	7
1:56:00	50	30	12
1:57:00	51	30	12
1:58:00	51	30	10
1:59:00	51	30	10
2:00:00	51	30	6
2:01:00	51	30	6
2:02:00	51	30	6
2:03:00	51	30	6
2:04:00	51	30	6
2:05:00	50	30	6
2:06:00	50	30	6
2:07:00	50	30	6
2:08:00	50	30	6
2:09:00	50	30	6
2:10:00	50	30	6
2:11:00	50	30	8
2:12:00	49	30	10
2:13:00	49	30	8
2:14:00	48	30	11
2:15:00	48	31	10
2:16:00	48	31	10
2:17:00	48	31	10
2:18:00	48	31	10
2:19:00	48	31	10
2:20:00	48	31	10
2:21:00	48	31	10
2:22:00	48	31	10
2:23:00	48	31	10
2:24:00	48	31	10
2:25:00	48	31	9
2:26:00	49	30	10
2:27:00	50	30	8
2:28:00	50	30	6
2:29:00	50	30	6
2:30:00	49	30	6
2:31:00	49	30	6
2:32:00	49	30	6
2:33:00	49	30	6
2:34:00	49	30	6
2:35:00	49	30	6
2:36:00	49	30	6
2:37:00	49	30	6
2:38:00	49	30	6
