--Test Summary--
Full Path and File Name	
Instrument Name	7222 #2
Instrument Type	Consistometer
Instrument Serial Number	128
Test Start Date	16.10.2001
Test Start Time	20:46:05
Test Stop Date	17.10.2001
Test Stop Time	1:11:43
Test Length	4:25:38
Final Sample Time Offset	4:25:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25(30min); T: 50C(30min), tap water, all dry-blending
Sprdbty = 23 cm
Information	WellID	
Information	Customer	Kogalym
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.3%FL-52+0.1%CD-12+0.3%CFL-80+0.6%TA-1+Dfmr
Information	Density	1900
Information	BHCT	50
Information	BHST	63
Information	FluidLoss	
Information	JobType	Research
Calculated Value	Thickening_Time	N/A
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	49 °C
Initial Pressure (MPa)	2 MPa
Final Pressure (MPa)	26 MPa
Initial Consistency (Bc)	11 Bc
Final Consistency (Bc)	14 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	2	11
0:01:00	25	3	11
0:02:00	25	4	12
0:03:00	25	5	14
0:04:00	25	5	14
0:05:00	26	6	17
0:06:00	26	7	17
0:07:00	27	8	17
0:08:00	28	8	13
0:09:00	29	9	15
0:10:00	29	10	18
0:11:00	30	11	18
0:12:00	31	12	19
0:13:00	33	13	18
0:14:00	34	13	18
0:15:00	35	15	18
0:16:00	36	15	20
0:17:00	37	16	18
0:18:00	38	17	17
0:19:00	39	17	15
0:20:00	40	18	15
0:21:00	41	19	15
0:22:00	42	19	15
0:23:00	43	20	15
0:24:00	44	21	15
0:25:00	45	22	14
0:26:00	46	22	14
0:27:00	47	23	15
0:28:00	47	24	14
0:29:00	48	24	14
0:30:00	49	25	14
0:31:00	50	26	14
0:32:00	50	26	16
0:33:00	51	26	15
0:34:00	52	26	15
0:35:00	52	26	15
0:36:00	52	26	15
0:37:00	52	26	14
0:38:00	52	26	14
0:39:00	52	25	15
0:40:00	52	25	13
0:41:00	52	25	14
0:42:00	52	25	13
0:43:00	52	25	13
0:44:00	51	25	14
0:45:00	51	25	12
0:46:00	51	25	12
0:47:00	51	25	12
0:48:00	51	25	12
0:49:00	51	25	12
0:50:00	50	25	12
0:51:00	50	25	12
0:52:00	50	25	11
0:53:00	50	25	12
0:54:00	50	25	12
0:55:00	50	25	12
0:56:00	49	25	12
0:57:00	49	25	12
0:58:00	49	25	12
0:59:00	49	25	12
1:00:00	49	25	12
1:01:00	49	25	12
1:02:00	49	25	12
1:03:00	49	25	12
1:04:00	49	25	12
1:05:00	49	25	12
1:06:00	49	25	12
1:07:00	49	26	12
1:08:00	49	26	12
1:09:00	49	26	12
