--Test Summary--
Full Path and File Name	
Instrument Name	7222 #2
Instrument Type	Consistometer
Instrument Serial Number	128
Test Start Date	28.11.2001
Test Start Time	4:17:10
Test Stop Date	28.11.2001
Test Stop Time	6:57:11
Test Length	2:40:01
Final Sample Time Offset	2:40:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 30(30min); T: 57C(30min); tap water, dry blending.

Information	WellID	
Information	Customer	Kogalym
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1%TDF-1
Information	Density	1900
Information	BHCT	57
Information	BHST	71
Information	FluidLoss	
Information	JobType	146 mm csg tail slurry
Calculated Value	Thickening_Time	2:36:00
Calculated Value	Setting Time	2:40:00
Initial Temperature (°C)	24 °C
Final Temperature (°C)	58 °C
Initial Pressure (MPa)	1 MPa
Final Pressure (MPa)	30 MPa
Initial Consistency (Bc)	6 Bc
Final Consistency (Bc)	111 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	1	6
0:01:00	25	3	7
0:02:00	25	4	9
0:03:00	26	5	7
0:04:00	26	6	9
0:05:00	27	7	6
0:06:00	27	7	6
0:07:00	28	9	9
0:08:00	28	9	6
0:09:00	29	10	8
0:10:00	30	12	11
0:11:00	31	13	11
0:12:00	32	14	13
0:13:00	33	15	9
0:14:00	34	16	6
0:15:00	36	17	5
0:16:00	37	18	6
0:17:00	38	19	6
0:18:00	40	20	7
0:19:00	41	20	7
0:20:00	42	21	7
0:21:00	44	22	6
0:22:00	45	23	5
0:23:00	47	24	5
0:24:00	48	25	6
0:25:00	49	26	6
0:26:00	51	27	6
0:27:00	52	28	9
0:28:00	53	29	8
0:29:00	54	30	11
0:30:00	55	30	9
0:31:00	57	31	13
0:32:00	58	31	9
0:33:00	58	31	13
0:34:00	59	31	13
0:35:00	60	31	10
0:36:00	60	31	9
0:37:00	60	31	9
0:38:00	60	30	8
0:39:00	60	30	8
0:40:00	60	30	9
0:41:00	60	30	9
0:42:00	60	30	9
0:43:00	60	30	8
0:44:00	59	30	8
0:45:00	59	30	8
0:46:00	59	30	8
0:47:00	58	30	8
0:48:00	58	30	8
0:49:00	58	30	8
0:50:00	57	30	8
0:51:00	57	30	8
0:52:00	57	30	8
0:53:00	57	30	8
0:54:00	56	30	8
0:55:00	56	30	8
0:56:00	56	30	8
0:57:00	56	30	8
0:58:00	56	30	8
0:59:00	56	30	8
1:00:00	56	30	8
1:01:00	56	31	8
1:02:00	56	30	8
1:03:00	56	30	8
1:04:00	56	31	9
1:05:00	56	31	8
1:06:00	56	31	7
1:07:00	56	31	7
1:08:00	56	31	7
1:09:00	56	31	6
1:10:00	56	31	6
1:11:00	56	31	6
1:12:00	56	31	6
1:13:00	56	31	6
1:14:00	56	31	6
1:15:00	56	31	6
1:16:00	56	31	6
1:17:00	56	31	6
1:18:00	56	31	6
1:19:00	56	31	6
1:20:00	56	31	6
1:21:00	56	31	6
1:22:00	56	31	6
1:23:00	56	31	6
1:24:00	56	31	6
1:25:00	56	31	6
1:26:00	56	31	7
1:27:00	56	31	7
1:28:00	56	31	7
1:29:00	56	31	6
1:30:00	56	31	6
1:31:00	56	31	7
1:32:00	56	31	7
1:33:00	56	31	7
1:34:00	56	31	7
1:35:00	56	31	7
1:36:00	56	31	8
1:37:00	56	31	8
1:38:00	56	31	8
1:39:00	56	31	8
1:40:00	56	31	8
1:41:00	56	31	8
1:42:00	56	31	8
1:43:00	56	31	8
1:44:00	56	31	8
1:45:00	56	31	8
1:46:00	56	31	8
1:47:00	56	31	8
1:48:00	56	31	9
1:49:00	56	31	10
1:50:00	56	31	10
1:51:00	56	31	11
1:52:00	56	31	11
1:53:00	56	31	12
1:54:00	56	31	12
1:55:00	56	31	12
1:56:00	56	31	12
1:57:00	56	31	12
1:58:00	56	31	12
1:59:00	56	31	12
2:00:00	56	31	12
2:01:00	56	31	12
2:02:00	56	31	12
2:03:00	56	31	12
2:04:00	56	30	12
2:05:00	56	31	12
2:06:00	56	31	14
2:07:00	56	30	28
2:08:00	56	31	19
2:09:00	56	31	21
2:10:00	56	30	19
2:11:00	56	31	17
2:12:00	56	30	18
2:13:00	56	30	21
2:14:00	56	30	22
2:15:00	56	30	23
2:16:00	56	30	25
2:17:00	56	30	25
2:18:00	56	30	27
2:19:00	56	30	33
2:20:00	56	30	29
2:21:00	56	30	33
2:22:00	56	30	33
2:23:00	56	30	35
2:24:00	57	30	35
2:25:00	57	30	36
2:26:00	57	30	38
2:27:00	57	30	41
2:28:00	57	30	41
2:29:00	57	30	48
2:30:00	57	30	49
2:31:00	57	30	49
2:32:00	56	30	64
2:33:00	57	30	58
2:34:00	56	30	64
2:35:00	57	30	76
2:36:00	57	30	98
2:37:00	57	30	104
2:38:00	57	30	91
2:39:00	57	30	107
2:40:00	58	30	111
