--Test Summary--
Full Path and File Name	
Instrument Name	7222 #2
Instrument Type	Consistometer
Instrument Serial Number	128
Test Start Date	22.11.2001
Test Start Time	4:03:24
Test Stop Date	22.11.2001
Test Stop Time	6:45:25
Test Length	2:42:01
Final Sample Time Offset	2:42:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25(30min) T:50(30min)
Information	WellID	
Information	Customer	Petro-Aliance
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	4%PPB Gel+0.15%FHLS
Information	Density	1500
Information	BHCT	50
Information	BHST	60
Information	FluidLoss	
Information	JobType	Research
Calculated Value	Thickening_Time	2:41:00
Calculated Value	Setting Time	2:42:00
Initial Temperature (°C)	24 °C
Final Temperature (°C)	50 °C
Initial Pressure (MPa)	2 MPa
Final Pressure (MPa)	25 MPa
Initial Consistency (Bc)	24 Bc
Final Consistency (Bc)	103 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	2	24
0:01:00	25	3	12
0:02:00	25	4	22
0:03:00	26	4	19
0:04:00	26	5	22
0:05:00	27	6	25
0:06:00	28	6	23
0:07:00	28	8	19
0:08:00	29	8	18
0:09:00	29	9	14
0:10:00	30	10	21
0:11:00	31	10	13
0:12:00	32	11	26
0:13:00	32	12	16
0:14:00	33	13	25
0:15:00	34	13	22
0:16:00	35	14	17
0:17:00	36	15	24
0:18:00	37	16	23
0:19:00	38	17	24
0:20:00	38	18	23
0:21:00	39	18	25
0:22:00	40	19	31
0:23:00	41	20	30
0:24:00	42	21	31
0:25:00	43	22	29
0:26:00	44	23	24
0:27:00	46	23	23
0:28:00	47	23	29
0:29:00	48	24	34
0:30:00	48	25	27
0:31:00	49	26	24
0:32:00	50	26	25
0:33:00	51	26	38
0:34:00	51	26	23
0:35:00	52	25	19
0:36:00	52	25	19
0:37:00	52	25	19
0:38:00	53	25	17
0:39:00	53	25	17
0:40:00	53	25	16
0:41:00	53	25	17
0:42:00	52	25	17
0:43:00	52	25	16
0:44:00	52	25	16
0:45:00	52	25	14
0:46:00	51	25	15
0:47:00	51	25	15
0:48:00	51	25	16
0:49:00	50	25	15
0:50:00	50	25	18
0:51:00	50	25	16
0:52:00	49	25	17
0:53:00	49	25	17
0:54:00	49	25	16
0:55:00	49	25	17
0:56:00	49	25	16
0:57:00	49	25	17
0:58:00	49	25	17
0:59:00	48	25	17
1:00:00	48	26	17
1:01:00	48	26	17
1:02:00	48	26	17
1:03:00	48	26	17
1:04:00	49	26	17
1:05:00	49	26	17
1:06:00	49	26	17
1:07:00	49	26	17
1:08:00	49	26	18
1:09:00	49	26	18
1:10:00	49	26	18
1:11:00	49	26	19
1:12:00	49	26	19
1:13:00	49	26	18
1:14:00	49	26	18
1:15:00	49	26	17
1:16:00	49	26	17
1:17:00	49	26	18
1:18:00	50	26	18
1:19:00	50	26	18
1:20:00	50	26	17
1:21:00	50	26	14
1:22:00	50	25	18
1:23:00	50	26	17
1:24:00	50	25	20
1:25:00	50	25	20
1:26:00	50	25	17
1:27:00	50	25	17
1:28:00	50	25	19
1:29:00	50	25	18
1:30:00	50	25	17
1:31:00	50	25	20
1:32:00	50	25	18
1:33:00	50	25	20
1:34:00	49	25	20
1:35:00	49	25	20
1:36:00	49	25	21
1:37:00	49	25	21
1:38:00	49	25	21
1:39:00	49	25	19
1:40:00	49	25	21
1:41:00	49	25	21
1:42:00	49	25	21
1:43:00	49	25	18
1:44:00	49	25	17
1:45:00	49	25	19
1:46:00	49	25	20
1:47:00	49	25	19
1:48:00	49	25	20
1:49:00	49	25	21
1:50:00	49	25	21
1:51:00	50	25	21
1:52:00	50	25	21
1:53:00	50	25	21
1:54:00	50	25	21
1:55:00	50	25	21
1:56:00	50	25	19
1:57:00	50	25	20
1:58:00	50	25	20
1:59:00	50	25	20
2:00:00	50	25	21
2:01:00	50	25	21
2:02:00	49	25	21
2:03:00	49	25	21
2:04:00	49	25	21
2:05:00	49	25	21
2:06:00	49	25	21
2:07:00	49	25	20
2:08:00	49	25	21
2:09:00	49	25	25
2:10:00	49	25	26
2:11:00	49	25	26
2:12:00	49	25	27
2:13:00	49	25	27
2:14:00	49	25	28
2:15:00	49	25	29
2:16:00	49	25	28
2:17:00	49	25	26
2:18:00	49	25	33
2:19:00	49	25	33
2:20:00	49	25	34
2:21:00	49	25	34
2:22:00	49	25	36
2:23:00	49	25	37
2:24:00	49	25	35
2:25:00	49	25	34
2:26:00	49	25	38
2:27:00	49	25	36
2:28:00	49	25	37
2:29:00	49	25	47
2:30:00	49	25	48
2:31:00	49	25	48
2:32:00	49	25	53
2:33:00	49	25	52
2:34:00	50	25	52
2:35:00	50	25	70
2:36:00	50	25	52
2:37:00	50	25	51
2:38:00	50	25	56
2:39:00	50	25	54
2:40:00	50	25	83
2:41:00	50	25	102
2:42:00	50	25	103
