--Test Summary--
Full Path and File Name	
Instrument Name	7222 #2
Instrument Type	Consistometer
Instrument Serial Number	128
Test Start Date	31.10.2001
Test Start Time	21:23:38
Test Stop Date	01.11.2001
Test Stop Time	20:58:35
Test Length	23:34:57
Final Sample Time Offset	23:34:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 40(90min); T: 57C(90min), cement A from Sovetsky, PPB Gel from Kogalym, tap water, all dry-blending
Information	WellID	
Information	Customer	Usinsk
Information	CementClass	A
Information	CementMfr	Suhoy Log
Information	Additives	8%PPB Gel+5%MS+0.1%TR-1
Information	Density	1300
Information	BHCT	57
Information	BHST	73
Information	FluidLoss	
Information	JobType	244.5 mm csg lead slurry
Calculated Value	Thickening_Time	N/A
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	23 °C
Final Temperature (°C)	58 °C
Initial Pressure (MPa)	2 MPa
Final Pressure (MPa)	2 MPa
Initial Consistency (Bc)	13 Bc
Final Consistency (Bc)	17 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	23	2	13
0:01:00	23	3	12
0:02:00	23	3	11
0:03:00	23	4	10
0:04:00	23	4	11
0:05:00	23	4	10
0:06:00	23	5	12
0:07:00	23	5	14
0:08:00	24	5	17
0:09:00	24	6	13
0:10:00	25	6	14
0:11:00	25	7	15
0:12:00	25	7	15
0:13:00	26	8	10
0:14:00	26	8	12
0:15:00	27	9	11
0:16:00	28	9	12
0:17:00	28	9	12
0:18:00	29	10	9
0:19:00	29	10	9
0:20:00	30	11	12
0:21:00	30	11	8
0:22:00	31	11	32
0:23:00	31	12	12
0:24:00	31	12	16
0:25:00	32	13	14
0:26:00	32	13	11
0:27:00	33	14	11
0:28:00	33	14	11
0:29:00	34	15	12
0:30:00	34	15	14
0:31:00	35	16	25
0:32:00	35	16	12
0:33:00	36	16	14
0:34:00	36	17	17
0:35:00	36	17	12
0:36:00	36	18	12
0:37:00	37	18	12
0:38:00	37	18	16
0:39:00	37	19	18
0:40:00	38	19	9
0:41:00	38	20	12
0:42:00	38	20	13
0:43:00	39	20	12
0:44:00	39	21	13
0:45:00	39	21	12
0:46:00	40	22	13
0:47:00	40	22	12
0:48:00	40	22	13
0:49:00	41	23	17
0:50:00	41	23	13
0:51:00	42	24	12
0:52:00	42	24	15
0:53:00	42	25	13
0:54:00	43	25	13
0:55:00	43	25	14
0:56:00	43	26	14
0:57:00	44	26	13
0:58:00	44	27	14
0:59:00	45	27	12
1:00:00	45	27	11
1:01:00	45	28	11
1:02:00	46	28	12
1:03:00	46	29	14
1:04:00	46	29	21
1:05:00	47	30	13
1:06:00	47	30	13
1:07:00	47	30	15
1:08:00	48	31	12
1:09:00	48	31	14
1:10:00	49	32	18
1:11:00	49	32	17
1:12:00	50	33	19
1:13:00	50	33	15
1:14:00	50	33	25
1:15:00	51	34	16
1:16:00	51	34	17
1:17:00	51	35	19
1:18:00	52	35	18
1:19:00	52	36	19
1:20:00	52	36	22
1:21:00	53	36	28
1:22:00	53	37	24
1:23:00	54	37	25
1:24:00	54	38	21
1:25:00	54	38	23
1:26:00	55	38	33
1:27:00	55	39	24
1:28:00	55	39	21
1:29:00	56	40	25
1:30:00	56	40	19
1:31:00	56	40	22
1:32:00	57	41	19
1:33:00	57	40	19
1:34:00	58	41	19
1:35:00	58	40	19
1:36:00	58	40	20
1:37:00	58	40	17
1:38:00	59	40	18
1:39:00	59	40	17
1:40:00	59	40	19
1:41:00	59	40	15
1:42:00	59	40	23
1:43:00	60	40	14
1:44:00	60	40	17
1:45:00	60	40	16
1:46:00	60	40	17
1:47:00	60	40	22
1:48:00	59	40	20
1:49:00	59	40	14
1:50:00	59	40	14
1:51:00	59	40	14
1:52:00	59	40	13
1:53:00	59	40	12
1:54:00	59	40	12
1:55:00	59	40	12
1:56:00	59	40	14
1:57:00	59	40	12
1:58:00	58	40	11
1:59:00	58	40	11
2:00:00	58	40	11
2:01:00	58	40	11
2:02:00	58	40	10
2:03:00	58	40	10
2:04:00	58	40	10
2:05:00	58	40	10
2:06:00	57	40	9
2:07:00	57	40	9
2:08:00	57	40	11
2:09:00	57	40	10
2:10:00	57	40	10
2:11:00	57	40	10
2:12:00	57	40	10
2:13:00	57	40	9
2:14:00	57	40	9
2:15:00	56	40	9
2:16:00	56	40	9
2:17:00	56	40	9
2:18:00	56	40	9
2:19:00	56	40	9
2:20:00	56	40	10
2:21:00	56	40	9
2:22:00	56	40	9
2:23:00	55	40	10
2:24:00	55	40	10
2:25:00	55	40	9
2:26:00	55	40	8
2:27:00	55	40	8
2:28:00	55	41	8
2:29:00	55	41	8
2:30:00	55	41	11
2:31:00	54	41	9
2:32:00	54	41	9
2:33:00	54	41	9
2:34:00	54	41	9
2:35:00	54	41	9
2:36:00	54	41	9
2:37:00	54	41	9
2:38:00	54	41	10
2:39:00	54	41	10
2:40:00	54	41	10
2:41:00	55	41	10
2:42:00	55	41	10
2:43:00	55	41	10
2:44:00	55	41	10
2:45:00	55	41	10
2:46:00	55	41	9
2:47:00	56	41	10
2:48:00	56	41	10
2:49:00	56	41	10
2:50:00	56	41	10
2:51:00	57	40	11
2:52:00	57	40	11
2:53:00	57	40	11
2:54:00	57	40	11
2:55:00	58	40	11
2:56:00	58	40	11
2:57:00	58	40	12
2:58:00	59	40	11
2:59:00	59	40	12
3:00:00	59	40	12
3:01:00	59	40	12
3:02:00	59	40	12
3:03:00	59	40	12
3:04:00	59	40	15
3:05:00	59	40	15
3:06:00	60	40	15
3:07:00	59	40	14
3:08:00	59	40	15
3:09:00	59	40	14
3:10:00	59	40	14
3:11:00	59	40	15
3:12:00	59	40	14
3:13:00	59	40	14
3:14:00	59	40	14
3:15:00	59	40	14
3:16:00	58	40	14
3:17:00	58	40	14
3:18:00	58	40	14
3:19:00	58	40	14
3:20:00	58	40	14
3:21:00	58	40	14
3:22:00	57	40	14
3:23:00	57	40	14
3:24:00	57	40	14
3:25:00	57	40	14
3:26:00	57	40	14
3:27:00	57	40	14
3:28:00	56	40	14
3:29:00	56	40	14
3:30:00	56	40	12
3:31:00	56	40	12
3:32:00	56	40	11
3:33:00	55	40	11
3:34:00	55	40	11
3:35:00	55	40	11
3:36:00	55	40	11
3:37:00	55	41	12
3:38:00	55	41	12
3:39:00	55	41	12
3:40:00	55	41	11
3:41:00	54	41	11
3:42:00	54	41	11
3:43:00	55	41	11
3:44:00	54	41	14
3:45:00	54	41	13
3:46:00	54	41	13
3:47:00	54	41	11
3:48:00	54	41	10
3:49:00	54	41	13
3:50:00	55	41	13
3:51:00	55	41	13
3:52:00	55	41	13
3:53:00	55	41	11
3:54:00	55	41	10
3:55:00	56	41	13
3:56:00	56	41	13
3:57:00	56	41	10
3:58:00	56	41	10
3:59:00	57	41	13
4:00:00	57	41	12
4:01:00	57	41	9
4:02:00	57	41	10
4:03:00	58	41	9
4:04:00	58	40	10
4:05:00	58	40	10
4:06:00	59	40	10
4:07:00	59	40	9
4:08:00	59	40	9
4:09:00	59	40	9
4:10:00	59	40	12
4:11:00	59	40	9
4:12:00	59	40	9
4:13:00	59	40	9
4:14:00	59	40	9
4:15:00	59	40	9
4:16:00	59	40	8
4:17:00	59	40	9
4:18:00	59	40	9
4:19:00	59	40	9
4:20:00	59	40	9
4:21:00	59	40	8
4:22:00	59	40	8
4:23:00	59	40	9
4:24:00	59	40	9
4:25:00	59	40	9
4:26:00	58	40	9
4:27:00	58	40	10
4:28:00	58	40	10
4:29:00	58	40	10
4:30:00	58	40	10
4:31:00	58	40	10
4:32:00	57	40	10
4:33:00	57	40	9
4:34:00	57	40	10
4:35:00	57	40	10
4:36:00	57	40	10
4:37:00	57	40	10
4:38:00	56	40	9
4:39:00	56	40	9
4:40:00	56	40	11
4:41:00	56	40	9
4:42:00	56	40	10
4:43:00	56	40	9
4:44:00	56	40	10
4:45:00	56	40	10
4:46:00	55	40	10
4:47:00	55	40	10
4:48:00	55	41	9
4:49:00	55	41	9
4:50:00	55	41	9
4:51:00	55	41	9
4:52:00	55	41	10
4:53:00	55	41	9
4:54:00	54	41	9
4:55:00	55	41	9
4:56:00	55	41	8
4:57:00	55	41	8
4:58:00	55	41	8
4:59:00	55	41	8
5:00:00	55	41	8
5:01:00	55	41	8
5:02:00	55	41	8
5:03:00	55	41	8
5:04:00	55	41	8
5:05:00	55	41	8
5:06:00	56	41	8
5:07:00	56	41	8
5:08:00	56	41	9
5:09:00	56	41	9
5:10:00	57	41	9
5:11:00	57	41	9
5:12:00	57	41	9
5:13:00	57	41	10
5:14:00	58	41	10
5:15:00	58	40	10
5:16:00	58	40	14
5:17:00	58	40	12
5:18:00	58	40	14
5:19:00	59	40	14
5:20:00	59	40	14
5:21:00	59	40	14
5:22:00	59	40	14
5:23:00	59	40	15
5:24:00	59	40	15
5:25:00	59	40	15
5:26:00	59	40	15
5:27:00	59	40	15
5:28:00	59	40	15
5:29:00	59	40	15
5:30:00	59	40	15
5:31:00	59	40	15
5:32:00	59	40	15
5:33:00	59	40	13
5:34:00	58	40	13
5:35:00	58	40	13
5:36:00	58	40	13
5:37:00	58	40	13
5:38:00	58	40	13
5:39:00	58	40	13
5:40:00	58	40	12
5:41:00	57	40	13
5:42:00	57	40	13
5:43:00	57	40	14
5:44:00	57	40	14
5:45:00	57	40	14
5:46:00	57	40	13
5:47:00	56	40	13
5:48:00	56	40	13
5:49:00	56	40	12
5:50:00	56	40	12
5:51:00	56	40	13
5:52:00	56	40	13
5:53:00	56	40	12
5:54:00	55	40	13
5:55:00	55	40	13
5:56:00	55	40	13
5:57:00	55	40	13
5:58:00	55	40	13
5:59:00	55	40	13
6:00:00	55	41	12
6:01:00	55	41	13
6:02:00	55	41	12
6:03:00	55	41	12
6:04:00	55	41	13
6:05:00	55	41	13
6:06:00	54	41	13
6:07:00	55	41	13
6:08:00	55	41	13
6:09:00	55	41	13
6:10:00	55	41	13
6:11:00	55	41	13
6:12:00	55	41	13
6:13:00	55	41	13
6:14:00	55	41	13
6:15:00	55	41	12
6:16:00	56	41	13
6:17:00	56	41	13
6:18:00	56	41	13
6:19:00	56	41	12
6:20:00	56	41	12
6:21:00	57	41	12
6:22:00	57	41	12
6:23:00	57	41	12
6:24:00	58	40	12
6:25:00	58	40	12
6:26:00	58	40	13
6:27:00	58	40	13
6:28:00	58	40	12
6:29:00	59	40	12
6:30:00	59	40	13
6:31:00	59	40	13
6:32:00	59	40	13
6:33:00	59	40	13
6:34:00	59	40	13
6:35:00	59	40	13
6:36:00	59	40	13
6:37:00	59	40	13
6:38:00	59	40	13
6:39:00	59	40	13
6:40:00	59	40	13
6:41:00	58	40	13
6:42:00	58	40	13
