--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	10.01.2017
Test Start Time	14:48:31
Test Stop Date	12.01.2017
Test Stop Time	15:29:25
Test Length	48:40:54
Final Sample Time Offset	48:40:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	Krasnoyarsk Cement
Information	Additives	95G:5Dart-100+0.3%FLOSS-500+0.1%DPC+0.2%LR
Information	Density	1900
Information	BHCT	65
Information	BHST	85
Information	FluidLoss	
Information	JobType	Research
Calculated Value	CS_50	6:14:30
Calculated Value	CS_500	8:21:30
Calculated Value	SGS_Initial	4:39:30
Calculated Value	SGS_Final	6:40:30
Calculated Value	CS_Time8h	2,72 MPa
Calculated Value	CS_Time12h	10,77 MPa
Calculated Value	Time_SGS_100lb/100ft2	1:34:00
Calculated Value	Time_SGS_500lb/100ft2	5:46:30
Calculated Value	CS_Time24h	17,78 MPa
Calculated Value	CS_Time48h	20,24 MPa
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	22 °C
Final Temperature (°C)	85 °C
Initial Pressure (psi)	3330 psi
Final Pressure (psi)	2930 psi
Initial Transit Time (microsec/in)	16,14 microsec/in
Final Transit Time (microsec/in)	8,34 microsec/in
Initial Gel Value	5879
Final Gel Value	8144
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	20,28 MPa
Initial Static Gel Strength (lb/100ft2)	75,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
0:00:00	22	3330	16,14	5879	0,00	75,0
0:00:30	22	3247	16,14	5873	0,00	75,1
0:01:00	22	3183	16,14	5871	0,00	75,3
0:01:30	22	3133	16,15	5856	0,00	75,4
0:02:00	22	3094	16,15	5850	0,00	75,5
0:02:30	22	3059	16,15	5840	0,00	75,7
0:03:00	22	3026	16,17	5828	0,00	75,8
0:03:30	22	2995	16,18	5823	0,00	75,9
0:04:00	22	2966	16,18	5814	0,00	76,1
0:04:30	22	2938	16,19	5807	0,00	76,2
0:05:00	22	2911	16,20	5799	0,00	76,3
0:05:30	22	2886	16,21	5791	0,00	76,5
0:06:00	22	2862	16,21	5784	0,00	76,6
0:06:30	22	2840	16,22	5780	0,00	76,7
0:07:00	22	3416	16,20	5801	0,00	76,9
0:07:30	22	3390	16,18	5797	0,00	77,0
0:08:00	22	3368	16,17	5790	0,00	77,1
0:08:30	22	3347	16,17	5780	0,00	77,3
0:09:00	22	3328	16,18	5774	0,00	77,4
0:09:30	22	3311	16,18	5769	0,00	77,5
0:10:00	22	3295	16,19	5764	0,00	77,7
0:10:30	22	3280	16,19	5754	0,00	77,8
0:11:00	23	3266	16,20	5750	0,00	78,0
0:11:30	23	3252	16,20	5749	0,00	78,1
0:12:00	23	3238	16,21	5738	0,00	78,2
0:12:30	23	3225	16,21	5739	0,00	78,4
0:13:00	23	3213	16,21	5733	0,00	78,5
0:13:30	23	3201	16,21	5725	0,00	78,6
0:14:00	23	3189	16,22	5722	0,00	78,8
0:14:30	23	3177	16,22	5719	0,00	78,9
0:15:00	23	3166	16,22	5719	0,00	79,0
0:15:30	23	3155	16,22	5711	0,00	79,2
0:16:00	23	3145	16,23	5712	0,00	79,3
0:16:30	23	3134	16,23	5704	0,00	79,4
0:17:00	23	3125	16,23	5700	0,00	79,6
0:17:30	23	3115	16,23	5697	0,00	79,7
