--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	16.10.2017
Test Start Time	12:36:56
Test Stop Date	16.10.2017
Test Stop Time	14:20:41
Test Length	1:43:45
Final Sample Time Offset	1:43:45
Controller Schedule Name	
Sampling Period	1 second
Comments	MPa 10 (20)
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	
Information	Additives	100G+2CaCl2
Information	Density	1900
Information	BHCT	24
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	1:20:43
Calculated Value	Time_70Bc	1:43:45
Initial Temperature (°C)	31 °C
Final Temperature (°C)	28 °C
Initial Pressure (MPa)	0,5 MPa
Final Pressure (MPa)	10,2 MPa
Initial Consistency (Bc)	7 Bc
Final Consistency (Bc)	70 Bc
Initial Wall Temperature (°C)	24 °C
Final Wall Temperature (°C)	26 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	31	0,5	7	24	150
0:00:01	31	0,5	7	24	150
0:00:02	31	0,5	7	25	150
0:00:03	31	0,5	7	24	150
0:00:04	31	0,5	7	24	150
0:00:05	31	0,5	7	24	150
0:00:06	31	0,5	7	24	150
0:00:07	31	0,5	7	24	150
0:00:08	31	0,5	7	24	150
0:00:09	31	0,5	7	25	150
0:00:10	31	0,5	7	24	150
0:00:11	31	0,5	7	24	150
0:00:12	31	0,5	7	25	150
0:00:13	31	0,5	7	25	150
0:00:14	30	0,5	7	25	150
0:00:15	30	0,5	7	25	150
0:00:16	30	0,5	7	25	150
0:00:17	30	0,5	7	25	150
0:00:18	30	0,6	7	25	150
0:00:19	30	0,6	7	25	150
0:00:20	30	0,6	7	25	150
0:00:21	30	0,6	7	25	150
0:00:22	30	0,6	7	25	150
0:00:23	30	0,6	7	25	150
0:00:24	30	0,6	7	25	150
0:00:25	30	0,6	7	25	150
0:00:26	30	0,6	7	25	150
0:00:27	30	0,6	7	25	150
0:00:28	30	0,6	7	25	150
0:00:29	30	0,6	7	25	150
0:00:30	30	0,6	7	25	150
0:00:31	30	0,7	8	25	150
0:00:32	30	0,7	8	25	150
0:00:33	30	0,7	8	25	150
0:00:34	30	0,7	8	25	150
0:00:35	30	0,7	8	25	150
0:00:36	30	0,7	8	25	150
0:00:37	30	0,7	8	25	150
0:00:38	30	0,7	7	25	150
0:00:39	30	0,7	8	25	150
0:00:40	30	0,7	7	25	150
0:00:41	30	0,8	7	25	150
0:00:42	30	0,8	7	25	150
0:00:43	30	0,8	7	25	150
0:00:44	30	0,8	7	25	150
0:00:45	30	0,8	7	25	150
0:00:46	30	0,8	7	25	150
0:00:47	30	0,8	7	25	150
0:00:48	30	0,8	7	25	150
0:00:49	30	0,8	7	25	150
0:00:50	30	0,8	7	25	150
0:00:51	30	0,8	7	25	150
0:00:52	30	0,9	7	25	150
0:00:53	30	0,9	7	25	150
0:00:54	30	0,8	7	25	150
0:00:55	30	0,8	7	25	150
0:00:56	30	0,9	7	25	150
0:00:57	30	0,9	7	25	150
0:00:58	30	0,9	7	25	150
0:00:59	30	0,9	7	25	150
0:01:00	30	0,9	8	25	150
0:01:01	30	0,9	7	25	150
0:01:02	30	0,9	7	25	150
0:01:03	30	0,9	7	25	150
0:01:04	30	0,9	8	25	150
0:01:05	30	0,9	8	25	150
0:01:06	30	0,9	7	25	150
0:01:07	30	0,9	7	25	150
0:01:08	30	0,9	8	25	150
0:01:09	30	1,0	7	25	150
0:01:10	30	1,0	7	25	150
0:01:11	30	1,0	8	25	150
0:01:12	30	1,0	8	25	150
0:01:13	30	1,0	7	25	150
0:01:14	30	1,0	8	25	150
0:01:15	30	1,1	8	25	150
0:01:16	30	1,1	8	25	150
0:01:17	30	1,1	7	25	150
0:01:18	30	1,1	8	25	150
0:01:19	30	1,1	7	25	150
0:01:20	30	1,1	8	25	150
0:01:21	30	1,1	8	25	150
0:01:22	30	1,1	7	25	150
0:01:23	30	1,1	7	25	150
0:01:24	30	1,1	7	25	150
0:01:25	30	1,2	7	25	150
0:01:26	30	1,2	7	25	150
0:01:27	30	1,2	7	25	150
0:01:28	30	1,2	7	25	150
0:01:29	30	1,2	7	25	150
0:01:30	30	1,2	7	25	150
0:01:31	30	1,2	7	25	150
0:01:32	30	1,2	7	25	150
0:01:33	30	1,2	7	25	150
0:01:34	30	1,2	7	25	150
0:01:35	30	1,2	7	25	150
0:01:36	30	1,2	7	25	150
0:01:37	30	1,2	7	25	150
0:01:38	30	1,2	7	25	150
0:01:39	30	1,2	7	25	150
0:01:40	30	1,2	7	25	150
0:01:41	30	1,2	7	25	150
0:01:42	30	1,2	7	25	150
0:01:43	30	1,3	7	26	150
0:01:44	30	1,3	7	25	150
0:01:45	30	1,3	7	25	150
0:01:46	30	1,3	7	25	150
0:01:47	30	1,3	7	25	150
0:01:48	30	1,3	7	25	150
0:01:49	30	1,3	7	25	150
0:01:50	30	1,3	7	26	150
0:01:51	30	1,4	7	25	150
0:01:52	30	1,4	7	25	150
0:01:53	30	1,4	7	25	150
0:01:54	30	1,4	7	25	150
0:01:55	30	1,4	7	26	150
0:01:56	30	1,4	7	25	150
0:01:57	30	1,4	8	25	150
0:01:58	30	1,4	8	25	150
0:01:59	30	1,4	8	25	150
0:02:00	30	1,4	8	25	150
0:02:01	30	1,4	8	26	150
0:02:02	30	1,4	8	25	150
0:02:03	30	1,4	8	26	150
0:02:04	30	1,4	8	25	150
0:02:05	30	1,5	8	26	150
0:02:06	30	1,5	8	26	150
0:02:07	30	1,5	8	25	150
