--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	01.06.2017
Test Start Time	12:17:38
Test Stop Date	01.06.2017
Test Stop Time	14:04:08
Test Length	1:46:30
Final Sample Time Offset	1:46:29
Controller Schedule Name	
Sampling Period	1 second
Comments	MPa 35 (30)
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	
Information	Additives	100G: 2CaCl2+0.55FlOSS-117
Information	Density	1950
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	1:43:47
Calculated Value	Time_70Bc	N/A
Initial Temperature (°C)	28 °C
Final Temperature (°C)	15 °C
Initial Pressure (MPa)	0,4 MPa
Final Pressure (MPa)	35,1 MPa
Initial Consistency (Bc)	3 Bc
Final Consistency (Bc)	38 Bc
Initial Wall Temperature (°C)	21 °C
Final Wall Temperature (°C)	14 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	28	0,4	3	21	150
0:00:01	28	0,4	3	21	150
0:00:02	28	0,4	3	21	150
0:00:03	28	0,4	3	21	150
0:00:04	27	0,4	3	21	150
0:00:05	27	0,4	2	21	150
0:00:06	27	0,4	3	21	150
0:00:07	27	0,5	2	21	150
0:00:08	27	0,5	2	21	150
0:00:09	27	0,5	3	21	150
0:00:10	27	0,5	3	21	150
0:00:11	27	0,5	2	21	150
0:00:12	27	0,5	2	21	150
0:00:13	27	0,5	2	21	150
0:00:14	27	0,5	2	21	150
0:00:15	27	0,6	2	21	150
0:00:16	27	0,6	2	21	150
0:00:17	27	0,6	2	21	150
0:00:18	27	0,7	3	21	150
0:00:19	27	0,7	2	21	150
0:00:20	27	0,7	2	21	150
0:00:21	27	0,8	3	21	150
0:00:22	27	0,7	2	21	150
0:00:23	27	0,7	2	21	150
0:00:24	27	0,7	3	21	150
0:00:25	27	0,8	3	21	150
0:00:26	27	0,8	3	21	150
0:00:27	27	0,8	3	21	150
0:00:28	27	0,8	3	21	150
0:00:29	27	0,9	2	21	150
0:00:30	27	0,9	3	21	150
0:00:31	27	1,0	3	21	150
0:00:32	27	1,0	3	21	150
