--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	20.04.2017
Test Start Time	13:45:50
Test Stop Date	20.04.2017
Test Stop Time	15:32:48
Test Length	1:46:58
Final Sample Time Offset	1:46:58
Controller Schedule Name	
Sampling Period	1 second
Comments	MPa 1
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	
Information	Additives	100G:120Gipsum+0.15DPC+0.25Sodium Cit
Information	Density	1870
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	1:38:18
Calculated Value	Time_70Bc	1:46:58
Initial Temperature (°C)	26 °C
Final Temperature (°C)	9 °C
Initial Pressure (MPa)	0,3 MPa
Final Pressure (MPa)	1,0 MPa
Initial Consistency (Bc)	3 Bc
Final Consistency (Bc)	75 Bc
Initial Wall Temperature (°C)	17 °C
Final Wall Temperature (°C)	8 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	26	0,3	3	17	150
0:00:01	26	0,3	3	17	150
0:00:02	26	0,3	2	16	150
0:00:03	26	0,3	2	16	150
0:00:04	26	0,3	2	16	150
0:00:05	26	0,3	2	16	150
0:00:06	26	0,3	2	16	150
0:00:07	26	0,3	2	16	150
0:00:08	26	0,3	2	16	150
0:00:09	26	0,3	2	16	150
0:00:10	26	0,3	2	16	150
0:00:11	26	0,3	2	16	150
0:00:12	25	0,3	2	16	150
0:00:13	25	0,3	2	16	150
0:00:14	25	0,3	2	16	150
0:00:15	25	0,3	2	16	150
0:00:16	25	0,3	2	16	150
0:00:17	25	0,3	2	16	150
0:00:18	25	0,3	2	16	150
0:00:19	25	0,3	2	16	150
0:00:20	25	0,3	2	15	150
0:00:21	25	0,3	2	15	150
0:00:22	25	0,3	3	15	150
0:00:23	25	0,3	2	15	150
0:00:24	25	0,3	2	15	150
0:00:25	25	0,3	2	15	150
0:00:26	25	0,3	2	15	150
0:00:27	25	0,3	3	15	150
0:00:28	25	0,3	3	15	150
0:00:29	25	0,3	3	15	150
0:00:30	25	0,3	2	15	150
0:00:31	25	0,3	2	15	150
0:00:32	25	0,3	2	15	150
0:00:33	25	0,3	2	15	150
0:00:34	25	0,4	2	15	150
0:00:35	25	0,4	2	15	150
0:00:36	25	0,4	2	15	150
0:00:37	25	0,4	2	15	150
0:00:38	25	0,3	2	15	150
0:00:39	25	0,3	2	15	150
0:00:40	25	0,3	2	15	150
0:00:41	25	0,3	2	15	150
0:00:42	25	0,3	2	15	150
0:00:43	25	0,3	2	15	150
0:00:44	25	0,3	2	15	150
0:00:45	25	0,3	2	15	150
0:00:46	25	0,3	2	15	150
0:00:47	25	0,3	2	15	150
0:00:48	25	0,4	2	15	150
0:00:49	25	0,5	2	15	150
0:00:50	25	0,5	2	15	150
0:00:51	25	0,5	2	15	150
0:00:52	25	0,4	2	14	150
0:00:53	25	0,4	2	15	150
0:00:54	25	0,4	2	14	150
0:00:55	25	0,4	2	15	150
0:00:56	25	0,4	2	14	150
0:00:57	25	0,4	2	14	150
0:00:58	25	0,4	2	14	150
0:00:59	25	0,4	2	14	150
0:01:00	25	0,4	2	14	150
0:01:01	25	0,4	2	14	150
0:01:02	24	0,4	2	14	150
0:01:03	24	0,4	2	14	150
0:01:04	24	0,4	2	14	150
0:01:05	24	0,3	2	14	150
0:01:06	24	0,3	2	14	150
0:01:07	24	0,3	2	14	150
0:01:08	24	0,3	2	14	150
0:01:09	24	0,3	2	14	150
0:01:10	24	0,4	2	14	150
0:01:11	24	0,4	2	14	150
0:01:12	24	0,3	2	14	150
0:01:13	24	0,3	2	14	150
0:01:14	24	0,3	2	14	150
0:01:15	24	0,4	2	14	150
0:01:16	24	0,4	2	14	150
0:01:17	24	0,4	2	14	150
0:01:18	24	0,4	2	14	150
0:01:19	24	0,4	2	14	150
0:01:20	24	0,4	2	14	150
0:01:21	24	0,4	2	14	150
0:01:22	24	0,4	2	14	150
0:01:23	24	0,4	2	14	150
0:01:24	24	0,4	2	14	150
0:01:25	24	0,4	2	14	150
0:01:26	24	0,4	2	14	150
0:01:27	24	0,4	2	14	150
0:01:28	24	0,4	2	14	150
0:01:29	24	0,4	2	14	150
0:01:30	24	0,4	2	14	150
0:01:31	24	0,4	2	14	150
0:01:32	24	0,4	2	14	150
0:01:33	24	0,4	2	14	150
0:01:34	24	0,4	2	14	150
0:01:35	24	0,4	2	14	150
0:01:36	24	0,4	2	14	150
0:01:37	24	0,4	2	14	150
0:01:38	24	0,4	2	14	150
0:01:39	24	0,4	2	14	150
0:01:40	24	0,4	2	14	150
0:01:41	24	0,4	2	14	150
0:01:42	24	0,4	2	14	150
0:01:43	24	0,4	2	14	150
0:01:44	24	0,4	2	14	150
0:01:45	24	0,4	2	14	150
0:01:46	24	0,4	2	14	150
0:01:47	24	0,4	2	14	150
0:01:48	24	0,4	2	14	150
0:01:49	24	0,4	2	14	150
0:01:50	24	0,4	2	14	150
0:01:51	24	0,4	2	14	150
0:01:52	24	0,4	2	14	150
0:01:53	24	0,4	2	14	150
0:01:54	24	0,4	2	14	150
0:01:55	23	0,4	2	14	150
0:01:56	23	0,4	2	14	150
0:01:57	23	0,4	2	14	150
0:01:58	23	0,4	2	14	150
0:01:59	23	0,5	2	14	150
0:02:00	23	0,4	2	14	150
0:02:01	23	0,4	2	14	150
0:02:02	23	0,4	2	14	150
0:02:03	23	0,4	2	14	150
0:02:04	23	0,4	3	14	150
0:02:05	23	0,4	3	14	150
0:02:06	23	0,4	3	14	150
0:02:07	23	0,4	4	13	150
0:02:08	23	0,4	3	13	150
0:02:09	23	0,4	4	14	150
0:02:10	23	0,4	4	14	150
0:02:11	23	0,5	4	14	150
0:02:12	23	0,5	4	14	150
