--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	01.03.2017
Test Start Time	11:13:10
Test Stop Date	01.03.2017
Test Stop Time	15:33:30
Test Length	4:20:20
Final Sample Time Offset	4:20:20
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	
Information	Additives	100G: 5%TA-1+2%CaCl2+0.1%P200
Information	Density	1920
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	3:15:20
Calculated Value	Time_70Bc	4:20:20
Initial Temperature (°C)	33 °C
Final Temperature (°C)	24 °C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	0,6 MPa
Initial Consistency (Bc)	1 Bc
Final Consistency (Bc)	81 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	33	0,6	1
0:00:10	32	0,5	1
0:00:20	32	0,5	1
0:00:30	32	0,5	1
0:00:40	32	0,5	1
0:00:50	32	0,5	0
0:01:00	32	0,5	0
0:01:10	32	0,5	0
0:01:20	32	0,5	0
0:01:30	32	0,5	0
0:01:40	32	0,5	0
0:01:50	31	0,5	0
0:02:00	31	0,5	0
0:02:10	31	0,5	0
0:02:20	31	0,5	1
0:02:30	31	0,5	0
0:02:40	31	0,5	0
0:02:50	31	0,5	0
0:03:00	31	0,5	0
0:03:10	31	0,5	0
0:03:20	31	0,5	1
0:03:30	31	0,5	1
0:03:40	31	0,5	1
0:03:50	31	0,5	0
0:04:00	31	0,5	1
0:04:10	31	0,6	1
0:04:20	30	0,2	0
0:04:30	30	0,1	0
0:04:40	30	0,0	0
0:04:50	30	0,6	0
0:05:00	30	0,6	0
0:05:10	31	0,5	0
0:05:20	31	0,6	0
0:05:30	30	0,4	0
0:05:40	30	-0,0	1
0:05:50	29	-0,1	1
0:06:00	29	-0,1	-1
0:06:10	29	0,0	-1
0:06:20	29	0,0	-1
0:06:30	29	0,0	-1
0:06:40	28	-0,1	16
0:06:50	28	-0,1	13
0:07:00	29	-0,1	20
0:07:10	30	0,0	8
0:07:20	30	0,1	16
0:07:30	30	0,2	8
0:07:40	30	0,6	6
0:07:50	30	0,6	7
0:08:00	30	0,6	7
0:08:10	30	0,5	6
0:08:20	30	0,5	6
0:08:30	30	0,5	6
0:08:40	30	0,5	6
0:08:50	30	0,5	6
0:09:00	30	0,5	6
0:09:10	30	0,5	6
0:09:20	29	0,5	6
0:09:30	29	0,5	6
0:09:40	29	0,5	6
0:09:50	29	0,5	6
0:10:00	29	0,5	6
0:10:10	29	0,5	6
0:10:20	29	0,5	6
0:10:30	29	0,5	6
0:10:40	29	0,5	6
0:10:50	29	0,5	6
0:11:00	29	0,5	6
0:11:10	29	0,5	6
0:11:20	29	0,5	6
0:11:30	29	0,6	6
0:11:40	29	0,6	6
0:11:50	29	0,6	6
0:12:00	29	0,6	6
0:12:10	29	0,6	6
0:12:20	29	0,5	6
0:12:30	29	0,5	6
0:12:40	28	0,5	6
0:12:50	28	0,5	6
0:13:00	28	0,5	6
0:13:10	28	0,5	6
0:13:20	28	0,5	6
0:13:30	28	0,5	6
0:13:40	28	0,5	6
0:13:50	28	0,5	6
0:14:00	28	0,5	6
0:14:10	28	0,5	6
0:14:20	28	0,5	6
0:14:30	28	0,5	6
0:14:40	28	0,5	6
0:14:50	28	0,5	6
0:15:00	28	0,5	6
0:15:10	28	0,5	6
0:15:20	28	0,5	6
0:15:30	28	0,5	6
0:15:40	28	0,5	6
0:15:50	28	0,5	6
0:16:00	28	0,5	6
0:16:10	28	0,5	6
0:16:20	28	0,5	6
0:16:30	28	0,5	6
0:16:40	28	0,5	6
0:16:50	27	0,5	6
0:17:00	27	0,5	6
0:17:10	27	0,5	6
0:17:20	27	0,6	6
0:17:30	27	0,6	6
0:17:40	27	0,6	6
0:17:50	27	0,6	6
0:18:00	27	0,5	6
0:18:10	27	0,5	6
0:18:20	27	0,5	6
0:18:30	27	0,5	6
0:18:40	27	0,5	6
0:18:50	27	0,5	6
0:19:00	27	0,5	6
0:19:10	27	0,5	6
0:19:20	27	0,5	6
0:19:30	27	0,5	6
0:19:40	27	0,5	6
0:19:50	27	0,5	6
0:20:00	27	0,5	6
0:20:10	27	0,5	6
0:20:20	27	0,5	6
0:20:30	27	0,5	6
0:20:40	27	0,5	6
0:20:50	27	0,5	6
0:21:00	27	0,5	6
0:21:10	27	0,5	7
0:21:20	27	0,5	11
0:21:30	27	0,5	12
0:21:40	27	0,5	16
0:21:50	27	0,5	22
0:22:00	27	0,5	16
0:22:10	27	0,5	17
0:22:20	27	0,5	15
0:22:30	27	0,5	16
0:22:40	27	0,5	15
0:22:50	27	0,4	15
0:23:00	27	0,5	16
0:23:10	27	0,5	15
0:23:20	27	0,5	16
0:23:30	26	0,6	13
0:23:40	26	0,5	13
0:23:50	26	0,5	13
0:24:00	26	0,5	13
0:24:10	26	0,5	12
0:24:20	26	0,5	15
0:24:30	26	0,5	13
0:24:40	26	0,5	14
0:24:50	26	0,5	15
0:25:00	26	0,5	17
0:25:10	26	0,5	14
0:25:20	26	0,5	12
0:25:30	26	0,5	12
0:25:40	26	0,5	12
0:25:50	26	0,5	13
0:26:00	26	0,5	11
0:26:10	26	0,5	11
0:26:20	26	0,5	11
0:26:30	26	0,5	10
0:26:40	26	0,5	13
0:26:50	26	0,5	14
0:27:00	26	0,5	12
0:27:10	26	0,5	11
0:27:20	26	0,5	11
0:27:30	26	0,5	10
0:27:40	26	0,5	10
0:27:50	26	0,5	11
0:28:00	26	0,5	9
0:28:10	26	0,5	9
0:28:20	26	0,5	9
0:28:30	26	0,5	10
0:28:40	26	0,5	9
0:28:50	26	0,5	9
0:29:00	26	0,5	11
0:29:10	26	0,6	13
0:29:20	26	0,6	15
0:29:30	26	0,5	14
0:29:40	26	0,5	14
0:29:50	26	0,5	14
0:30:00	26	0,6	15
0:30:10	26	0,6	15
0:30:20	26	0,5	16
0:30:30	26	0,5	17
0:30:40	26	0,5	14
0:30:50	26	0,5	13
0:31:00	26	0,5	14
0:31:10	26	0,5	12
0:31:20	26	0,5	12
0:31:30	26	0,5	14
0:31:40	26	0,5	13
0:31:50	26	0,5	13
0:32:00	26	0,5	12
0:32:10	26	0,5	14
0:32:20	26	0,5	13
0:32:30	26	0,5	13
0:32:40	26	0,5	13
0:32:50	26	0,5	13
0:33:00	26	0,5	14
0:33:10	26	0,5	14
0:33:20	26	0,6	12
0:33:30	26	0,5	12
0:33:40	26	0,6	14
0:33:50	26	0,6	13
0:34:00	26	0,5	17
0:34:10	26	0,5	16
0:34:20	26	0,5	14
0:34:30	26	0,5	12
0:34:40	26	0,5	12
0:34:50	26	0,5	14
0:35:00	26	0,5	13
0:35:10	25	0,5	14
0:35:20	25	0,5	11
0:35:30	25	0,5	11
0:35:40	25	0,5	12
0:35:50	25	0,5	11
0:36:00	25	0,5	12
0:36:10	25	0,5	12
0:36:20	25	0,5	14
0:36:30	25	0,5	13
0:36:40	25	0,5	13
0:36:50	25	0,5	13
0:37:00	25	0,5	14
0:37:10	25	0,5	12
0:37:20	25	0,5	12
0:37:30	25	0,5	12
0:37:40	25	0,5	11
0:37:50	25	0,5	11
0:38:00	25	0,5	14
0:38:10	25	0,5	15
0:38:20	25	0,5	13
0:38:30	25	0,5	14
0:38:40	25	0,5	15
0:38:50	25	0,5	14
0:39:00	25	0,5	20
0:39:10	25	0,6	15
0:39:20	25	0,6	18
0:39:30	25	0,6	17
0:39:40	25	0,6	16
0:39:50	25	0,5	16
0:40:00	25	0,5	16
0:40:10	25	0,5	15
0:40:20	25	0,5	14
0:40:30	25	0,5	13
0:40:40	25	0,5	14
0:40:50	25	0,5	12
0:41:00	25	0,5	13
0:41:10	25	0,5	14
0:41:20	25	0,5	14
0:41:30	25	0,5	15
0:41:40	25	0,5	17
0:41:50	25	0,5	13
0:42:00	25	0,5	12
0:42:10	25	0,5	11
0:42:20	25	0,5	13
0:42:30	25	0,5	15
0:42:40	25	0,5	14
0:42:50	25	0,5	12
0:43:00	25	0,5	12
0:43:10	25	0,5	12
0:43:20	25	0,5	12
0:43:30	25	0,5	12
0:43:40	25	0,5	11
0:43:50	25	0,5	10
0:44:00	25	0,5	11
0:44:10	25	0,5	11
0:44:20	25	0,5	11
0:44:30	25	0,5	13
0:44:40	25	0,5	14
0:44:50	25	0,5	15
0:45:00	25	0,5	16
0:45:10	25	0,6	18
0:45:20	25	0,6	19
0:45:30	25	0,6	18
0:45:40	25	0,6	20
0:45:50	25	0,6	19
0:46:00	25	0,6	17
0:46:10	25	0,6	18
0:46:20	25	0,6	16
0:46:30	25	0,6	18
0:46:40	25	0,6	18
0:46:50	25	0,6	19
0:47:00	25	0,6	17
0:47:10	25	0,5	16
