--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	15.05.2017
Test Start Time	10:07:16
Test Stop Date	16.05.2017
Test Stop Time	11:56:36
Test Length	25:49:20
Final Sample Time Offset	25:49:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	
Information	Additives	100G:100Gipsum+0.45CitricAcid+0.8Floss-117+0.2GMEA
Information	Density	1890
Information	BHCT	14
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	5:46:30
Calculated Value	CS_500	10:06:30
Calculated Value	CS_Time8h	3,27 MPa
Calculated Value	CS_Time12h	3,52 MPa
Calculated Value	CS_Time24h	3,95 MPa
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	20 °C
Final Temperature (°C)	10 °C
Initial Transit Time (microsec/in)	16,58 microsec/in
Final Transit Time (microsec/in)	11,44 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	4,06 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	20	16,58	0,00
0:00:30	20	16,58	0,00
0:01:00	19	16,58	0,00
0:01:30	19	16,59	0,00
0:02:00	19	16,59	0,00
0:02:30	19	16,60	0,00
0:03:00	19	16,61	0,00
0:03:30	19	16,62	0,00
0:04:00	18	16,63	0,00
0:04:30	18	16,64	0,00
0:05:00	18	16,65	0,00
0:05:30	18	16,65	0,00
0:06:00	18	16,66	0,00
0:06:30	18	16,67	0,00
0:07:00	18	16,68	0,00
0:07:30	17	16,69	0,00
0:08:00	17	16,70	0,00
0:08:30	17	16,71	0,00
0:09:00	17	16,71	0,00
0:09:30	17	16,72	0,00
0:10:00	17	16,73	0,00
0:10:30	17	16,74	0,00
0:11:00	16	16,74	0,00
0:11:30	16	16,75	0,00
0:12:00	16	16,76	0,00
0:12:30	16	16,77	0,00
0:13:00	16	16,78	0,00
0:13:30	16	16,78	0,00
0:14:00	16	16,79	0,00
0:14:30	16	16,80	0,00
0:15:00	15	16,80	0,00
0:15:30	15	16,81	0,00
0:16:00	15	16,82	0,00
0:16:30	15	16,83	0,00
0:17:00	15	16,84	0,00
0:17:30	15	16,84	0,00
0:18:00	15	16,85	0,00
0:18:30	15	16,86	0,00
0:19:00	15	16,86	0,00
0:19:30	14	16,86	0,00
0:20:00	14	16,87	0,00
0:20:30	14	16,88	0,00
0:21:00	14	16,89	0,00
0:21:30	14	16,89	0,00
0:22:00	14	16,89	0,00
0:22:30	14	16,90	0,00
0:23:00	14	16,91	0,00
0:23:30	14	16,91	0,00
0:24:00	14	16,92	0,00
0:24:30	13	16,92	0,00
0:25:00	13	16,93	0,00
0:25:30	13	16,93	0,00
0:26:00	13	16,94	0,00
0:26:30	13	16,95	0,00
0:27:00	13	16,95	0,00
0:27:30	13	16,95	0,00
0:28:00	13	16,96	0,00
0:28:30	13	16,96	0,00
0:29:00	13	16,97	0,00
0:29:30	13	16,97	0,00
0:30:00	13	16,98	0,00
0:30:30	12	16,98	0,00
0:31:00	12	16,98	0,00
0:31:30	12	16,99	0,00
0:32:00	12	16,99	0,00
0:32:30	12	17,00	0,00
0:33:00	12	17,00	0,00
0:33:30	12	17,01	0,00
0:34:00	12	17,01	0,00
0:34:30	12	17,02	0,00
0:35:00	12	17,02	0,00
0:35:30	12	17,02	0,00
0:36:00	12	17,02	0,00
0:36:30	12	17,03	0,00
0:37:00	12	17,03	0,00
0:37:30	12	17,03	0,00
0:38:00	11	17,04	0,00
0:38:30	11	17,04	0,00
0:39:00	11	17,04	0,00
0:39:30	11	17,05	0,00
0:40:00	11	17,05	0,00
0:40:30	11	17,05	0,00
0:41:00	11	17,06	0,00
0:41:30	11	17,06	0,00
0:42:00	11	17,06	0,00
0:42:30	11	17,07	0,00
0:43:00	11	17,07	0,00
0:43:30	11	17,07	0,00
0:44:00	11	17,07	0,00
0:44:30	11	17,08	0,00
0:45:00	11	17,08	0,00
0:45:30	11	17,08	0,00
0:46:00	11	17,08	0,00
0:46:30	11	17,09	0,00
0:47:00	11	17,09	0,00
0:47:30	11	17,09	0,00
0:48:00	11	17,09	0,00
0:48:30	11	17,10	0,00
0:49:00	10	17,10	0,00
0:49:30	10	17,10	0,00
0:50:00	10	17,10	0,00
0:50:30	10	17,10	0,00
0:51:00	10	17,10	0,00
0:51:30	10	17,11	0,00
0:52:00	10	17,11	0,00
0:52:30	10	17,11	0,00
0:53:00	10	17,11	0,00
0:53:30	10	17,11	0,00
0:54:00	10	17,12	0,00
0:54:30	10	17,12	0,00
0:55:00	10	17,12	0,00
0:55:30	10	17,12	0,00
0:56:00	10	17,12	0,00
0:56:30	10	17,13	0,00
0:57:00	10	17,13	0,00
0:57:30	10	17,13	0,00
0:58:00	10	17,07	0,00
0:58:30	10	17,07	0,00
0:59:00	10	17,07	0,00
0:59:30	10	17,08	0,00
1:00:00	10	17,08	0,00
1:00:30	10	17,09	0,00
1:01:00	10	17,09	0,00
1:01:30	10	17,09	0,00
1:02:00	10	17,10	0,00
1:02:30	10	17,10	0,00
1:03:00	10	17,10	0,00
1:03:30	10	17,10	0,00
1:04:00	10	17,10	0,00
1:04:30	10	17,11	0,00
1:05:00	10	17,11	0,00
1:05:30	10	17,11	0,00
1:06:00	10	17,12	0,00
1:06:30	10	17,12	0,00
1:07:00	10	17,12	0,00
1:07:30	10	17,12	0,00
1:08:00	10	17,13	0,00
1:08:30	10	17,13	0,00
1:09:00	10	17,13	0,00
1:09:30	10	17,13	0,00
1:10:00	10	17,13	0,00
1:10:30	10	17,13	0,00
1:11:00	10	17,13	0,00
1:11:30	10	17,13	0,00
1:12:00	10	17,13	0,00
1:12:30	10	17,13	0,00
1:13:00	10	17,13	0,00
1:13:30	10	17,13	0,00
1:14:00	10	17,13	0,00
1:14:30	9	17,13	0,00
1:15:00	10	17,13	0,00
1:15:30	9	17,13	0,00
1:16:00	9	17,13	0,00
1:16:30	9	17,14	0,00
1:17:00	9	17,14	0,00
1:17:30	9	17,14	0,00
1:18:00	9	17,14	0,00
1:18:30	9	17,14	0,00
1:19:00	9	17,14	0,00
1:19:30	9	17,14	0,00
