--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	07.09.2017
Test Start Time	9:56:21
Test Stop Date	07.09.2017
Test Stop Time	12:37:57
Test Length	2:41:36
Final Sample Time Offset	2:41:36
Controller Schedule Name	
Sampling Period	1 second
Comments	MPa 25 (30)
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	Cem550
Information	CementMfr	
Information	Additives	100Cem550+100GVVS+0.4À +0.8FL Extra
Information	Density	1890
Information	BHCT	10
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	2:36:11
Calculated Value	Time_70Bc	N/A
Initial Temperature (∞C)	26 ∞C
Final Temperature (∞C)	11 ∞C
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	25,2 MPa
Initial Consistency (Bc)	1 Bc
Final Consistency (Bc)	42 Bc
Initial Wall Temperature (∞C)	20 ∞C
Final Wall Temperature (∞C)	9 ∞C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (∞C)	Motor Speed (RPM)
0:00:00	26	0,7	1	20	150
0:00:01	26	0,7	1	20	150
0:00:02	26	0,7	1	20	150
0:00:03	26	0,7	1	20	150
0:00:04	26	0,7	1	20	150
0:00:05	26	0,7	1	20	150
0:00:06	26	0,7	1	20	150
0:00:07	26	0,7	1	20	150
0:00:08	26	0,7	1	20	150
0:00:09	26	0,7	1	20	150
0:00:10	26	0,7	1	20	150
0:00:11	26	0,7	1	20	150
0:00:12	26	0,8	1	20	150
0:00:13	26	0,8	1	20	150
0:00:14	26	0,8	1	19	150
0:00:15	26	0,8	1	19	150
0:00:16	26	0,8	1	19	150
0:00:17	26	0,8	1	19	150
0:00:18	26	0,8	1	19	150
0:00:19	26	0,9	1	19	150
0:00:20	26	0,9	1	19	150
0:00:21	26	0,9	1	19	150
0:00:22	26	0,9	1	19	150
0:00:23	25	0,9	1	19	150
0:00:24	25	0,9	1	19	150
0:00:25	25	0,9	1	19	150
0:00:26	25	1,0	1	19	150
0:00:27	25	1,0	1	19	150
0:00:28	25	1,0	1	19	150
0:00:29	25	1,0	1	19	150
0:00:30	25	1,0	1	19	150
0:00:31	25	1,0	1	19	150
0:00:32	25	1,0	1	19	150
0:00:33	25	1,0	1	19	150
0:00:34	25	1,0	1	19	150
0:00:35	25	1,1	1	19	150
0:00:36	25	1,2	1	19	150
0:00:37	25	1,2	1	19	150
0:00:38	25	1,2	1	19	150
0:00:39	25	1,2	1	19	150
0:00:40	25	1,1	1	19	150
0:00:41	25	1,2	1	19	150
0:00:42	25	1,2	1	19	150
0:00:43	25	1,2	1	19	150
0:00:44	25	1,2	1	19	150
0:00:45	25	1,3	1	19	150
0:00:46	25	1,3	1	19	150
0:00:47	25	1,3	1	19	150
0:00:48	25	1,3	1	19	150
0:00:49	25	1,3	1	19	150
0:00:50	25	1,3	1	19	150
0:00:51	25	1,3	1	19	150
0:00:52	25	1,3	1	19	150
0:00:53	25	1,3	1	19	150
0:00:54	25	1,4	1	19	150
0:00:55	25	1,5	1	19	150
0:00:56	25	1,5	1	19	150
0:00:57	25	1,5	1	19	150
0:00:58	25	1,5	1	19	150
0:00:59	25	1,5	1	19	150
0:01:00	25	1,5	1	19	150
0:01:01	25	1,5	1	19	150
0:01:02	25	1,5	1	19	150
0:01:03	25	1,4	1	19	150
0:01:04	25	1,4	1	19	150
0:01:05	25	1,4	1	19	150
0:01:06	25	1,4	1	19	150
0:01:07	25	1,6	1	19	150
0:01:08	25	1,6	1	19	150
0:01:09	25	1,6	1	19	150
0:01:10	25	1,6	1	19	150
0:01:11	25	1,6	1	19	150
0:01:12	25	1,6	1	19	150
0:01:13	25	1,7	1	19	150
0:01:14	25	1,8	1	19	150
0:01:15	25	1,8	1	19	150
0:01:16	25	1,8	1	19	150
0:01:17	25	1,8	1	19	150
0:01:18	25	1,8	1	19	150
0:01:19	25	1,8	1	19	150
0:01:20	25	1,8	1	19	150
0:01:21	25	1,8	1	19	150
0:01:22	25	1,7	1	19	150
0:01:23	25	1,7	1	19	150
0:01:24	25	1,7	1	19	150
0:01:25	25	1,7	1	19	150
0:01:26	25	1,7	1	19	150
0:01:27	25	1,7	1	19	150
0:01:28	25	1,9	1	19	150
0:01:29	25	1,9	1	19	150
0:01:30	25	1,9	1	19	150
0:01:31	25	1,9	1	19	150
0:01:32	25	1,9	1	18	150
0:01:33	25	1,9	1	19	150
0:01:34	25	1,9	1	18	150
0:01:35	25	1,9	1	18	150
0:01:36	25	1,9	1	18	150
0:01:37	25	1,9	1	19	150
0:01:38	25	1,9	1	18	150
0:01:39	25	1,9	1	18	150
0:01:40	25	1,9	1	18	150
0:01:41	25	2,1	1	18	150
0:01:42	25	2,1	1	18	150
0:01:43	25	2,1	1	18	150
0:01:44	25	2,1	1	18	150
0:01:45	25	2,1	1	18	150
0:01:46	25	2,1	1	18	150
0:01:47	25	2,1	1	18	150
0:01:48	25	2,1	1	18	150
0:01:49	25	2,1	1	18	150
0:01:50	25	2,1	1	18	150
0:01:51	25	2,1	1	18	150
0:01:52	25	2,1	1	18	150
0:01:53	25	2,1	1	18	150
0:01:54	25	2,2	1	18	150
0:01:55	25	2,3	1	18	150
0:01:56	25	2,3	1	18	150
0:01:57	25	2,3	1	18	150
0:01:58	25	2,3	1	18	150
0:01:59	25	2,3	1	18	150
0:02:00	25	2,3	1	18	150
0:02:01	25	2,3	1	18	150
0:02:02	25	2,3	1	18	150
0:02:03	25	2,3	1	18	150
0:02:04	24	2,3	1	18	150
0:02:05	24	2,3	1	18	150
0:02:06	24	2,3	1	18	150
