--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	06.03.2017
Test Start Time	18:24:07
Test Stop Date	07.03.2017
Test Stop Time	0:45:05
Test Length	6:20:58
Final Sample Time Offset	6:20:58
Controller Schedule Name	
Sampling Period	1 second
Comments	Mpa 32 (30)
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	
Information	Additives	100G: 8%TA-1+0.8%FLOSS-500+0.2%DPC+0.2%GMEA
Information	Density	1890
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	0:49:50
Calculated Value	Time_70Bc	6:20:58
Initial Temperature (°C)	27 °C
Final Temperature (°C)	18 °C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	32,1 MPa
Initial Consistency (Bc)	22 Bc
Final Consistency (Bc)	70 Bc
Initial Wall Temperature (°C)	23 °C
Final Wall Temperature (°C)	17 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	27	0,6	22	23	150
0:00:01	27	0,6	22	23	150
0:00:02	27	0,6	22	23	150
0:00:03	27	0,6	22	23	150
0:00:04	27	0,6	22	23	150
0:00:05	27	0,6	22	23	150
0:00:06	27	0,6	22	23	150
0:00:07	27	0,6	22	23	150
0:00:08	27	0,6	22	23	150
0:00:09	27	0,6	22	23	150
0:00:10	27	0,6	22	23	150
0:00:11	27	0,6	22	23	150
0:00:12	27	0,7	22	23	150
0:00:13	27	0,7	22	23	150
0:00:14	27	0,7	22	23	150
0:00:15	27	0,7	22	23	150
0:00:16	27	0,7	22	23	150
0:00:17	27	0,7	22	23	150
0:00:18	27	0,7	22	24	150
0:00:19	27	0,8	22	23	150
0:00:20	27	0,8	22	23	150
0:00:21	27	0,8	22	23	150
0:00:22	27	0,8	22	23	150
0:00:23	27	0,8	22	23	150
0:00:24	27	0,8	22	23	150
0:00:25	27	0,9	22	23	150
0:00:26	27	0,9	22	23	150
0:00:27	27	0,9	22	23	150
0:00:28	27	0,9	22	23	150
0:00:29	27	0,9	22	23	150
0:00:30	27	0,9	22	23	150
0:00:31	27	1,0	22	23	150
0:00:32	27	1,0	22	23	150
0:00:33	27	1,0	22	23	150
0:00:34	27	1,0	22	24	150
0:00:35	27	1,0	22	23	150
0:00:36	27	1,1	22	24	150
0:00:37	27	1,1	22	23	150
0:00:38	27	1,1	22	24	150
0:00:39	27	1,2	21	23	150
0:00:40	27	1,2	21	23	150
0:00:41	27	1,2	21	23	150
0:00:42	27	1,2	21	23	150
0:00:43	27	1,2	21	23	150
0:00:44	27	1,3	21	23	150
0:00:45	27	1,3	21	23	150
0:00:46	27	1,3	21	23	150
0:00:47	27	1,4	21	23	150
0:00:48	27	1,4	21	23	150
0:00:49	27	1,4	21	24	150
0:00:50	27	1,4	21	23	150
0:00:51	27	1,4	21	23	150
0:00:52	27	1,4	21	23	150
0:00:53	27	1,4	21	23	150
0:00:54	27	1,5	21	23	150
0:00:55	27	1,5	21	23	150
0:00:56	27	1,5	21	24	150
0:00:57	27	1,5	21	23	150
0:00:58	27	1,5	21	23	150
0:00:59	27	1,5	21	23	150
0:01:00	27	1,6	21	23	150
0:01:01	27	1,6	21	23	150
0:01:02	27	1,6	21	23	150
0:01:03	27	1,6	21	23	150
0:01:04	27	1,7	21	23	150
0:01:05	27	1,7	21	23	150
0:01:06	27	1,7	21	23	150
0:01:07	27	1,7	21	23	150
0:01:08	27	1,7	21	23	150
0:01:09	27	1,7	21	23	150
0:01:10	27	1,7	21	23	150
0:01:11	27	1,8	21	23	150
0:01:12	27	1,8	21	23	150
0:01:13	27	1,8	21	23	150
0:01:14	27	1,8	21	23	150
0:01:15	27	1,8	21	23	150
0:01:16	27	1,9	21	23	150
0:01:17	27	2,0	21	23	150
0:01:18	27	2,0	21	23	150
0:01:19	27	2,0	21	23	150
0:01:20	27	2,0	21	23	150
0:01:21	27	2,0	21	23	150
0:01:22	27	2,0	21	23	150
0:01:23	27	2,0	21	23	150
0:01:24	27	2,0	21	23	150
0:01:25	27	2,0	21	23	150
0:01:26	27	2,0	21	23	150
0:01:27	27	2,0	21	23	150
0:01:28	27	2,1	21	23	150
0:01:29	27	2,2	21	23	150
0:01:30	27	2,2	21	23	150
0:01:31	27	2,2	21	23	150
0:01:32	27	2,2	21	23	150
0:01:33	27	2,2	21	23	150
0:01:34	27	2,2	21	23	150
0:01:35	27	2,2	21	23	150
0:01:36	27	2,2	21	23	150
0:01:37	27	2,2	21	23	150
0:01:38	27	2,2	21	23	150
0:01:39	27	2,2	21	23	150
0:01:40	27	2,2	21	23	150
0:01:41	27	2,3	21	23	150
0:01:42	27	2,3	21	23	150
0:01:43	27	2,4	21	23	150
0:01:44	27	2,4	21	23	150
0:01:45	27	2,5	21	23	150
0:01:46	27	2,4	21	23	150
0:01:47	27	2,4	21	23	150
0:01:48	27	2,4	21	23	150
0:01:49	27	2,4	21	23	150
0:01:50	27	2,4	21	23	150
0:01:51	27	2,4	21	23	150
0:01:52	27	2,5	21	23	150
0:01:53	27	2,6	21	23	150
0:01:54	27	2,6	21	23	150
0:01:55	27	2,6	21	23	150
0:01:56	27	2,6	21	23	150
0:01:57	27	2,6	21	23	150
0:01:58	27	2,6	21	23	150
0:01:59	27	2,6	21	23	150
0:02:00	27	2,7	21	23	150
0:02:01	27	2,7	21	23	150
0:02:02	27	2,7	21	23	150
0:02:03	27	2,7	21	23	150
0:02:04	27	2,7	21	23	150
0:02:05	27	2,8	21	23	150
0:02:06	27	2,9	21	23	150
0:02:07	27	2,9	21	23	150
0:02:08	27	2,9	21	23	150
0:02:09	27	2,9	21	23	150
0:02:10	27	2,9	21	23	150
0:02:11	27	2,9	21	23	150
0:02:12	27	2,9	21	23	150
0:02:13	27	2,9	21	23	150
0:02:14	27	2,9	21	23	150
0:02:15	27	2,9	21	23	150
0:02:16	27	2,9	21	23	150
0:02:17	27	2,9	21	23	150
0:02:18	27	2,9	21	23	150
0:02:19	27	2,9	21	23	150
0:02:20	26	3,1	21	23	150
0:02:21	26	3,2	21	23	150
0:02:22	27	3,2	21	23	150
0:02:23	26	3,2	21	23	150
0:02:24	26	3,2	21	23	150
0:02:25	26	3,2	21	23	150
0:02:26	26	3,2	21	23	150
0:02:27	26	3,2	21	23	150
0:02:28	26	3,2	21	23	150
0:02:29	26	3,2	21	23	150
0:02:30	26	3,2	21	23	150
0:02:31	26	3,2	21	23	150
0:02:32	26	3,2	21	23	150
0:02:33	26	3,2	21	23	150
0:02:34	26	3,2	21	23	150
0:02:35	26	3,2	21	23	150
0:02:36	26	3,2	21	23	150
0:02:37	26	3,3	21	23	150
0:02:38	26	3,3	21	23	150
0:02:39	26	3,4	21	23	150
0:02:40	26	3,5	21	23	150
0:02:41	26	3,5	21	23	150
0:02:42	26	3,5	21	23	150
0:02:43	26	3,5	21	23	150
0:02:44	26	3,5	21	23	150
0:02:45	26	3,5	21	23	150
0:02:46	26	3,5	21	23	150
0:02:47	26	3,5	21	23	150
0:02:48	26	3,5	21	23	150
0:02:49	26	3,5	21	23	150
0:02:50	26	3,5	21	23	150
0:02:51	26	3,5	21	23	150
0:02:52	26	3,5	21	23	150
0:02:53	26	3,6	21	23	150
0:02:54	26	3,6	21	23	150
0:02:55	26	3,6	21	23	150
0:02:56	26	3,6	21	23	150
0:02:57	26	3,6	21	23	150
0:02:58	26	3,6	21	23	150
0:02:59	26	3,6	21	23	150
0:03:00	26	3,8	21	23	150
0:03:01	26	3,8	21	23	150
0:03:02	26	3,8	21	23	150
0:03:03	26	3,8	21	23	150
0:03:04	26	3,8	21	23	150
0:03:05	26	3,8	21	23	150
0:03:06	26	3,8	21	23	150
0:03:07	26	3,8	21	23	150
0:03:08	26	3,8	21	23	150
0:03:09	26	3,8	21	23	150
0:03:10	26	3,8	21	23	150
0:03:11	26	4,0	21	23	150
0:03:12	26	4,0	21	23	150
0:03:13	26	4,0	21	23	150
0:03:14	26	4,0	21	23	150
0:03:15	26	4,0	21	23	150
0:03:16	26	4,0	21	23	150
0:03:17	26	4,0	21	23	150
0:03:18	26	4,0	21	23	150
0:03:19	26	4,0	21	23	150
0:03:20	26	4,0	21	23	150
0:03:21	26	4,0	21	23	150
0:03:22	26	4,0	21	23	150
0:03:23	26	4,1	21	23	150
0:03:24	26	4,1	21	23	150
0:03:25	26	4,1	21	23	150
0:03:26	26	4,1	21	23	150
0:03:27	26	4,1	21	23	150
0:03:28	26	4,4	21	23	150
0:03:29	26	4,5	21	23	150
0:03:30	26	4,5	21	23	150
0:03:31	26	4,5	21	23	150
0:03:32	26	4,5	21	23	150
0:03:33	26	4,5	21	23	150
0:03:34	26	4,5	21	23	150
0:03:35	26	4,5	21	23	150
0:03:36	26	4,5	21	23	150
0:03:37	26	4,5	21	23	150
0:03:38	26	4,5	21	23	150
0:03:39	26	4,5	21	23	150
0:03:40	26	4,5	21	23	150
0:03:41	26	4,5	21	23	150
0:03:42	26	4,5	21	23	150
0:03:43	26	4,5	21	23	150
0:03:44	26	4,5	21	23	150
0:03:45	26	4,5	21	23	150
0:03:46	26	4,5	21	23	150
0:03:47	26	4,5	21	23	150
0:03:48	26	4,5	21	23	150
0:03:49	26	4,5	21	23	150
0:03:50	26	4,5	21	23	150
0:03:51	26	4,7	21	23	150
0:03:52	26	4,8	21	23	150
0:03:53	26	4,8	21	23	150
