--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	02.06.2017
Test Start Time	9:57:12
Test Stop Date	02.06.2017
Test Stop Time	13:01:08
Test Length	3:03:56
Final Sample Time Offset	3:03:55
Controller Schedule Name	
Sampling Period	1 second
Comments	MPa 35 (30)
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	
Information	Additives	100G: 1CaCl2+0.55FlOSS-117
Information	Density	1950
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	2:56:21
Calculated Value	Time_70Bc	N/A
Initial Temperature (°C)	29 °C
Final Temperature (°C)	15 °C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	35,4 MPa
Initial Consistency (Bc)	2 Bc
Final Consistency (Bc)	33 Bc
Initial Wall Temperature (°C)	22 °C
Final Wall Temperature (°C)	14 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	29	0,6	2	22	150
0:00:01	29	0,6	2	22	150
0:00:02	29	0,6	2	22	150
0:00:03	29	0,6	2	22	150
0:00:04	29	0,6	2	22	150
0:00:05	29	0,6	2	22	150
0:00:06	29	0,6	2	22	150
0:00:07	29	0,6	2	22	150
0:00:08	29	0,6	2	22	150
0:00:09	29	0,6	2	22	150
0:00:10	29	0,6	2	22	150
0:00:11	29	0,6	2	22	150
0:00:12	29	0,6	2	22	150
0:00:13	29	0,7	2	22	150
0:00:14	29	0,7	2	22	150
0:00:15	29	0,7	2	22	150
0:00:16	29	0,7	2	22	150
0:00:17	29	0,7	2	22	150
0:00:18	29	0,7	2	22	150
0:00:19	29	0,7	2	22	150
0:00:20	29	0,8	2	22	150
0:00:21	29	0,8	2	22	150
0:00:22	29	0,8	2	22	150
0:00:23	29	0,8	2	22	150
0:00:24	29	0,8	2	22	150
0:00:25	29	0,9	2	22	150
0:00:26	29	0,9	2	22	150
0:00:27	29	0,9	2	22	150
0:00:28	29	0,9	2	22	150
0:00:29	29	1,0	2	22	150
0:00:30	29	1,0	2	22	150
0:00:31	28	1,0	2	22	150
0:00:32	28	1,1	2	22	150
0:00:33	28	1,1	2	22	150
0:00:34	28	1,1	2	22	150
0:00:35	28	1,1	2	22	150
