--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	21.09.2017
Test Start Time	10:04:24
Test Stop Date	21.09.2017
Test Stop Time	12:18:39
Test Length	2:14:15
Final Sample Time Offset	2:14:15
Controller Schedule Name	
Sampling Period	1 second
Comments	MPa 26 (35)
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	I-50
Information	CementMfr	
Information	Additives	100I-50+100GVVS+0.45À +0.9Floss110LV+1.2DSN
Information	Density	1890
Information	BHCT	11
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	0:49:33
Calculated Value	Time_70Bc	N/A
Initial Temperature (∞C)	28 ∞C
Final Temperature (∞C)	11 ∞C
Initial Pressure (MPa)	0,8 MPa
Final Pressure (MPa)	26,1 MPa
Initial Consistency (Bc)	17 Bc
Final Consistency (Bc)	44 Bc
Initial Wall Temperature (∞C)	21 ∞C
Final Wall Temperature (∞C)	9 ∞C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (∞C)	Motor Speed (RPM)
0:00:00	28	0,8	17	21	150
0:00:01	28	0,8	18	21	150
0:00:02	28	0,8	18	21	150
0:00:03	28	0,8	18	21	150
0:00:04	28	0,8	18	21	150
0:00:05	28	0,8	18	21	150
0:00:06	28	0,8	18	21	150
0:00:07	28	0,8	18	21	150
0:00:08	28	0,8	18	21	150
0:00:09	28	0,8	18	21	150
0:00:10	28	0,8	18	21	150
0:00:11	28	0,8	18	20	150
0:00:12	28	0,8	18	21	150
0:00:13	28	0,8	18	21	150
0:00:14	28	0,8	18	21	150
0:00:15	28	0,8	19	20	150
0:00:16	28	0,8	19	20	150
0:00:17	28	0,8	19	20	150
0:00:18	28	0,8	19	21	150
0:00:19	28	0,8	19	21	150
0:00:20	28	0,8	19	21	150
0:00:21	28	0,8	19	20	150
0:00:22	28	0,8	19	20	150
0:00:23	28	0,8	19	20	150
0:00:24	28	0,8	19	20	150
0:00:25	28	0,8	19	20	150
0:00:26	28	0,8	19	20	150
0:00:27	28	0,8	19	20	150
0:00:28	28	0,8	19	20	150
0:00:29	28	0,8	19	20	150
0:00:30	28	0,8	19	20	150
0:00:31	28	0,8	19	20	150
0:00:32	28	0,9	19	20	150
0:00:33	28	0,8	19	20	150
0:00:34	28	0,8	19	20	150
