--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	09.03.2017
Test Start Time	11:31:37
Test Stop Date	09.03.2017
Test Stop Time	14:15:26
Test Length	2:43:49
Final Sample Time Offset	2:43:49
Controller Schedule Name	
Sampling Period	1 second
Comments	MPa 32 (30)
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	
Information	Additives	100G: 3%CaCl2+0.5%TA-1+0.8%FLOSS-500+0.2%GMEA
Information	Density	1890
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	2:09:20
Calculated Value	Time_70Bc	2:43:49
Initial Temperature (°C)	33 °C
Final Temperature (°C)	17 °C
Initial Pressure (MPa)	0,4 MPa
Final Pressure (MPa)	32,2 MPa
Initial Consistency (Bc)	13 Bc
Final Consistency (Bc)	70 Bc
Initial Wall Temperature (°C)	22 °C
Final Wall Temperature (°C)	15 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	33	0,4	13	22	150
0:00:01	33	0,4	13	22	150
0:00:02	33	0,4	13	22	150
0:00:03	33	0,4	13	22	150
0:00:04	33	0,4	13	22	150
0:00:05	33	0,4	13	22	150
0:00:06	33	0,4	13	22	150
0:00:07	33	0,4	13	22	150
0:00:08	33	0,4	13	22	150
0:00:09	33	0,4	13	22	150
0:00:10	33	0,4	13	22	150
0:00:11	33	0,4	13	22	150
0:00:12	33	0,4	13	22	150
0:00:13	33	0,4	13	22	150
0:00:14	33	0,4	13	22	150
0:00:15	33	0,4	13	22	150
0:00:16	33	0,4	13	22	150
0:00:17	33	0,4	13	22	150
0:00:18	33	0,4	13	22	150
0:00:19	33	0,5	13	22	150
0:00:20	33	0,5	13	22	150
0:00:21	33	0,5	13	22	150
0:00:22	33	0,5	13	22	150
0:00:23	32	0,5	13	22	150
0:00:24	32	0,5	13	22	150
0:00:25	32	0,5	13	22	150
0:00:26	32	0,5	13	22	150
0:00:27	32	0,5	13	22	150
0:00:28	32	0,5	13	22	150
0:00:29	32	0,5	13	22	150
0:00:30	32	0,5	13	22	150
0:00:31	32	0,5	13	22	150
0:00:32	32	0,5	13	22	150
0:00:33	32	0,6	13	22	150
0:00:34	32	0,6	13	22	150
0:00:35	32	0,6	13	22	150
0:00:36	32	0,6	13	22	150
0:00:37	32	0,6	13	22	150
0:00:38	32	0,6	13	22	150
0:00:39	32	0,6	13	22	150
0:00:40	32	0,6	13	22	150
0:00:41	32	0,6	13	22	150
0:00:42	32	0,6	13	22	150
