--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	03.05.2017
Test Start Time	11:26:03
Test Stop Date	03.05.2017
Test Stop Time	15:55:30
Test Length	4:29:27
Final Sample Time Offset	4:29:26
Controller Schedule Name	
Sampling Period	1 second
Comments	MPa 25 (30)
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	
Information	Additives	100G:100Gipsum+0.7Sodium Cit+1.6Floss-117+0.2GMEA
Information	Density	1890
Information	BHCT	14
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	3:22:47
Calculated Value	Time_70Bc	N/A
Initial Temperature (°C)	27 °C
Final Temperature (°C)	10 °C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	25,2 MPa
Initial Consistency (Bc)	10 Bc
Final Consistency (Bc)	35 Bc
Initial Wall Temperature (°C)	18 °C
Final Wall Temperature (°C)	9 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	27	0,6	10	18	150
0:00:01	26	0,6	11	18	150
0:00:02	26	0,6	12	18	150
0:00:03	26	0,6	13	18	150
0:00:04	26	0,6	15	18	150
0:00:05	26	0,6	16	18	150
0:00:06	26	0,6	18	18	150
0:00:07	26	0,6	17	18	150
0:00:08	26	0,6	11	18	150
0:00:09	26	0,7	13	18	150
0:00:10	26	0,7	16	18	150
0:00:11	26	0,6	15	18	150
0:00:12	26	0,7	12	18	150
0:00:13	26	0,7	14	18	150
0:00:14	26	0,7	13	18	150
0:00:15	26	0,7	12	18	150
0:00:16	26	0,8	13	18	150
0:00:17	26	0,8	11	18	150
0:00:18	26	0,8	10	18	150
0:00:19	26	0,8	10	18	150
0:00:20	26	0,8	10	18	150
0:00:21	26	0,8	8	18	150
0:00:22	26	0,8	5	18	150
0:00:23	26	0,8	5	18	150
0:00:24	26	0,8	6	18	150
0:00:25	26	0,8	7	18	150
0:00:26	26	0,9	7	18	150
0:00:27	26	0,9	9	18	150
0:00:28	26	0,9	7	18	150
0:00:29	26	0,9	8	18	150
0:00:30	26	1,0	10	18	150
0:00:31	26	1,0	9	18	150
0:00:32	26	1,0	12	18	150
0:00:33	26	1,0	12	18	150
0:00:34	26	1,0	13	18	150
0:00:35	26	1,0	13	18	150
0:00:36	26	1,0	16	18	150
0:00:37	26	1,0	13	18	150
0:00:38	26	1,0	11	18	150
0:00:39	26	1,1	12	18	150
0:00:40	26	1,1	11	18	150
0:00:41	26	1,1	11	18	150
0:00:42	26	1,1	9	17	150
0:00:43	26	1,1	11	18	150
0:00:44	26	1,2	8	17	150
0:00:45	26	1,2	8	18	150
0:00:46	26	1,3	8	18	150
0:00:47	26	1,3	8	17	150
0:00:48	26	1,3	9	17	150
0:00:49	26	1,2	9	17	150
0:00:50	26	1,2	9	17	150
0:00:51	26	1,2	9	17	150
0:00:52	26	1,2	12	17	150
0:00:53	26	1,2	11	17	150
0:00:54	26	1,2	13	17	150
0:00:55	26	1,3	12	17	150
0:00:56	26	1,3	13	17	150
0:00:57	25	1,3	15	17	150
0:00:58	25	1,3	12	17	150
0:00:59	25	1,3	10	17	150
0:01:00	25	1,4	10	17	150
0:01:01	25	1,4	14	17	150
0:01:02	25	1,4	15	17	150
0:01:03	25	1,4	11	17	150
0:01:04	25	1,4	14	17	150
0:01:05	25	1,5	9	17	150
0:01:06	25	1,6	13	17	150
0:01:07	25	1,6	11	17	150
0:01:08	25	1,6	10	17	150
0:01:09	25	1,6	14	17	150
0:01:10	25	1,6	15	17	150
0:01:11	25	1,6	15	17	150
0:01:12	25	1,5	14	17	150
0:01:13	25	1,5	16	17	150
0:01:14	25	1,5	16	17	150
0:01:15	25	1,5	14	17	150
0:01:16	25	1,5	16	17	150
0:01:17	25	1,6	18	17	150
0:01:18	25	1,6	18	17	150
0:01:19	25	1,6	17	17	150
0:01:20	25	1,6	16	17	150
0:01:21	25	1,6	16	17	150
0:01:22	25	1,7	16	17	150
0:01:23	25	1,7	17	17	150
0:01:24	25	1,7	15	17	150
0:01:25	25	1,7	16	17	150
0:01:26	25	1,7	15	17	150
0:01:27	25	1,7	17	17	150
0:01:28	25	1,7	14	17	150
0:01:29	25	1,8	12	17	150
0:01:30	25	1,9	10	17	150
0:01:31	25	2,0	8	17	150
0:01:32	25	2,0	5	17	150
0:01:33	25	2,0	6	17	150
0:01:34	25	1,9	7	17	150
0:01:35	25	1,9	9	17	150
0:01:36	25	1,9	9	17	150
0:01:37	25	1,9	8	17	150
0:01:38	25	1,9	9	17	150
0:01:39	25	1,9	9	17	150
0:01:40	25	1,9	9	17	150
0:01:41	25	1,9	9	17	150
0:01:42	25	1,9	7	17	150
0:01:43	25	1,9	5	17	150
0:01:44	25	1,9	4	17	150
0:01:45	25	2,0	7	17	150
0:01:46	25	2,0	5	17	150
0:01:47	25	2,0	8	17	150
0:01:48	25	2,1	9	17	150
0:01:49	25	2,1	5	17	150
0:01:50	25	2,1	3	17	150
0:01:51	25	2,1	3	17	150
0:01:52	25	2,1	2	17	150
0:01:53	25	2,1	2	17	150
0:01:54	25	2,1	2	17	150
0:01:55	25	2,1	2	17	150
0:01:56	25	2,1	2	17	150
0:01:57	25	2,1	2	17	150
0:01:58	25	2,2	2	17	150
0:01:59	25	2,3	2	17	150
0:02:00	25	2,4	2	17	150
0:02:01	25	2,4	2	17	150
0:02:02	24	2,4	2	17	150
0:02:03	24	2,4	2	17	150
0:02:04	24	2,4	2	17	150
0:02:05	24	2,3	2	17	150
0:02:06	24	2,3	2	17	150
0:02:07	24	2,3	2	17	150
0:02:08	24	2,3	2	17	150
0:02:09	24	2,3	2	17	150
0:02:10	24	2,3	2	17	150
0:02:11	24	2,3	2	17	150
0:02:12	24	2,3	2	17	150
0:02:13	24	2,3	2	17	150
0:02:14	24	2,3	2	17	150
0:02:15	24	2,3	2	17	150
0:02:16	24	2,5	2	17	150
0:02:17	24	2,5	2	17	150
0:02:18	24	2,6	2	17	150
0:02:19	24	2,6	2	17	150
0:02:20	24	2,6	2	17	150
0:02:21	24	2,6	4	17	150
0:02:22	24	2,6	4	17	150
0:02:23	24	2,6	4	16	150
0:02:24	24	2,5	3	17	150
0:02:25	24	2,5	3	17	150
0:02:26	24	2,5	2	17	150
0:02:27	24	2,5	2	17	150
0:02:28	24	2,5	2	17	150
0:02:29	24	2,5	2	17	150
0:02:30	24	2,7	2	17	150
0:02:31	24	2,8	2	17	150
0:02:32	24	2,8	2	16	150
0:02:33	24	2,8	2	16	150
0:02:34	24	2,8	3	16	150
0:02:35	24	2,8	3	17	150
0:02:36	24	2,8	2	16	150
0:02:37	24	2,8	2	17	150
0:02:38	24	2,8	2	17	150
0:02:39	24	2,8	3	16	150
0:02:40	24	2,8	2	17	150
0:02:41	24	2,7	2	16	150
0:02:42	24	2,7	2	17	150
0:02:43	24	2,7	2	16	150
0:02:44	24	2,7	2	16	150
0:02:45	24	2,7	2	16	150
0:02:46	24	2,7	3	16	150
0:02:47	24	2,7	3	16	150
0:02:48	24	2,9	2	16	150
0:02:49	24	3,1	2	16	150
0:02:50	24	3,1	2	16	150
0:02:51	24	3,1	2	16	150
0:02:52	24	3,1	2	16	150
0:02:53	24	3,1	2	17	150
0:02:54	24	3,1	2	16	150
0:02:55	24	3,1	2	16	150
0:02:56	24	3,1	2	16	150
0:02:57	24	3,1	3	17	150
0:02:58	24	3,1	2	16	150
0:02:59	24	3,1	2	16	150
0:03:00	24	3,1	2	16	150
0:03:01	24	3,1	2	16	150
0:03:02	24	3,0	3	16	150
0:03:03	24	3,0	3	16	150
0:03:04	24	3,0	2	16	150
0:03:05	24	3,0	2	16	150
0:03:06	24	3,0	2	16	150
0:03:07	24	3,0	2	16	150
0:03:08	24	3,1	2	16	150
0:03:09	24	3,1	3	17	150
0:03:10	24	3,1	3	16	150
0:03:11	24	3,3	2	16	150
0:03:12	24	3,4	3	16	150
0:03:13	24	3,4	3	16	150
0:03:14	24	3,4	3	16	150
0:03:15	23	3,4	4	16	150
0:03:16	23	3,4	3	16	150
0:03:17	23	3,4	3	16	150
0:03:18	23	3,4	3	16	150
0:03:19	23	3,3	2	16	150
0:03:20	23	3,3	2	16	150
0:03:21	23	3,3	3	16	150
0:03:22	23	3,3	3	16	150
0:03:23	23	3,3	2	16	150
0:03:24	23	3,3	3	16	150
0:03:25	23	3,3	3	16	150
0:03:26	23	3,3	3	16	150
0:03:27	23	3,3	2	16	150
0:03:28	23	3,4	3	16	150
0:03:29	23	3,4	3	16	150
0:03:30	23	3,4	2	16	150
0:03:31	23	3,4	2	16	150
0:03:32	23	3,4	2	16	150
0:03:33	23	3,4	2	16	150
0:03:34	23	3,6	2	16	150
0:03:35	23	3,6	2	16	150
0:03:36	23	3,7	2	16	150
0:03:37	23	3,7	2	16	150
0:03:38	23	3,7	3	16	150
0:03:39	23	3,6	3	16	150
0:03:40	23	3,6	3	16	150
0:03:41	23	3,6	3	16	150
0:03:42	23	3,6	4	16	150
0:03:43	23	3,6	4	16	150
0:03:44	23	3,6	4	16	150
0:03:45	23	3,6	3	16	150
0:03:46	23	3,6	3	16	150
0:03:47	23	3,6	3	16	150
0:03:48	23	3,6	3	16	150
0:03:49	23	3,8	3	16	150
0:03:50	23	3,9	3	16	150
0:03:51	23	4,0	3	16	150
0:03:52	23	4,0	3	16	150
0:03:53	23	4,0	3	16	150
0:03:54	23	4,0	3	16	150
0:03:55	23	3,9	2	16	150
0:03:56	23	3,9	2	16	150
0:03:57	23	3,9	3	16	150
0:03:58	23	3,9	3	16	150
0:03:59	23	3,9	4	16	150
