--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	16.01.2017
Test Start Time	10:04:38
Test Stop Date	16.01.2017
Test Stop Time	11:34:30
Test Length	1:29:52
Final Sample Time Offset	1:29:52
Controller Schedule Name	
Sampling Period	1 second
Comments	MPa 40 (35)
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	95G:5Dart-100+0.3%FLOSS-500+0.1%DPC
Information	Density	1900
Information	BHCT	65
Information	BHST	
Information	FluidLoss	
Information	JobType	Research
Calculated Value	Time_30Bc	1:21:29
Calculated Value	Time_70Bc	1:29:52
Initial Temperature (∞C)	28 ∞C
Final Temperature (∞C)	65 ∞C
Initial Pressure (MPa)	0,8 MPa
Final Pressure (MPa)	40,2 MPa
Initial Consistency (Bc)	9 Bc
Final Consistency (Bc)	71 Bc
Initial Wall Temperature (∞C)	23 ∞C
Final Wall Temperature (∞C)	63 ∞C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (∞C)	Motor Speed (RPM)
0:00:00	28	0,8	9	23	150
0:00:01	28	0,8	9	23	150
0:00:02	28	0,8	9	23	150
0:00:03	28	0,8	9	24	150
0:00:04	28	0,8	9	23	150
0:00:05	28	0,8	9	24	150
0:00:06	28	0,8	9	23	150
0:00:07	28	0,8	9	23	150
0:00:08	28	0,8	9	23	150
0:00:09	28	0,8	9	23	150
0:00:10	28	0,8	9	24	150
0:00:11	28	0,8	9	24	150
0:00:12	28	0,8	9	24	150
0:00:13	28	0,9	9	24	150
0:00:14	28	0,9	9	24	150
0:00:15	28	0,9	9	24	150
0:00:16	28	1,0	9	24	150
0:00:17	28	1,0	9	24	150
0:00:18	28	1,1	9	24	150
0:00:19	28	1,1	9	24	150
0:00:20	28	1,1	9	24	150
0:00:21	28	1,1	9	24	150
0:00:22	28	1,1	9	24	150
0:00:23	28	1,1	9	24	150
0:00:24	28	1,1	9	24	150
0:00:25	28	1,1	9	24	150
0:00:26	28	1,2	9	24	150
0:00:27	28	1,2	9	24	150
0:00:28	28	1,2	9	24	150
0:00:29	28	1,3	9	24	150
0:00:30	28	1,3	9	24	150
0:00:31	28	1,3	9	24	150
0:00:32	28	1,3	9	24	150
0:00:33	28	1,3	9	25	150
0:00:34	28	1,3	9	25	150
0:00:35	28	1,3	9	25	150
0:00:36	28	1,4	9	25	150
0:00:37	28	1,4	9	25	150
0:00:38	28	1,5	9	25	150
0:00:39	28	1,5	9	25	150
0:00:40	28	1,5	9	25	150
0:00:41	28	1,6	9	25	150
0:00:42	28	1,6	9	25	150
0:00:43	28	1,6	9	25	150
0:00:44	28	1,6	9	25	150
0:00:45	28	1,6	9	25	150
0:00:46	28	1,6	9	26	150
0:00:47	28	1,6	9	26	150
0:00:48	28	1,6	9	26	150
0:00:49	28	1,6	9	26	150
0:00:50	28	1,7	9	26	150
0:00:51	28	1,7	9	26	150
0:00:52	28	1,7	9	26	150
0:00:53	28	1,7	9	26	150
0:00:54	28	1,7	9	26	150
0:00:55	28	1,8	9	26	150
0:00:56	28	1,8	9	27	150
0:00:57	28	1,9	9	27	150
0:00:58	28	1,9	9	27	150
0:00:59	28	1,9	9	27	150
0:01:00	28	1,9	9	27	150
0:01:01	28	2,0	9	27	150
0:01:02	28	2,0	9	27	150
0:01:03	28	2,0	9	27	150
0:01:04	28	2,0	9	27	150
0:01:05	28	2,0	9	27	150
0:01:06	28	2,1	9	28	150
0:01:07	28	2,1	9	28	150
0:01:08	28	2,1	9	28	150
0:01:09	28	2,1	9	28	150
0:01:10	28	2,1	9	28	150
0:01:11	28	2,2	9	28	150
0:01:12	28	2,2	9	28	150
0:01:13	28	2,2	9	28	150
0:01:14	28	2,2	9	28	150
0:01:15	28	2,3	9	28	150
0:01:16	28	2,3	9	28	150
0:01:17	28	2,3	9	28	150
0:01:18	28	2,3	9	29	150
0:01:19	28	2,3	9	29	150
0:01:20	28	2,4	9	29	150
0:01:21	28	2,4	9	29	150
0:01:22	28	2,4	9	29	150
0:01:23	28	2,4	9	29	150
0:01:24	28	2,5	9	29	150
0:01:25	28	2,5	9	29	150
0:01:26	28	2,5	9	29	150
0:01:27	28	2,6	9	29	150
0:01:28	28	2,6	9	30	150
0:01:29	28	2,6	9	30	150
0:01:30	28	2,6	9	30	150
0:01:31	28	2,7	9	30	150
0:01:32	28	2,7	9	30	150
0:01:33	28	2,7	9	30	150
0:01:34	28	2,8	9	30	150
0:01:35	27	2,8	9	30	150
0:01:36	27	2,8	9	31	150
0:01:37	27	2,8	9	31	150
0:01:38	27	2,9	9	31	150
0:01:39	27	2,9	9	31	150
0:01:40	27	2,9	9	31	150
0:01:41	27	3,0	9	31	150
0:01:42	27	3,0	9	31	150
0:01:43	27	3,0	9	31	150
0:01:44	27	3,1	9	31	150
0:01:45	27	3,1	9	31	150
0:01:46	27	3,1	9	31	150
0:01:47	27	3,2	9	32	150
0:01:48	27	3,2	9	32	150
0:01:49	27	3,2	9	32	150
0:01:50	27	3,3	9	32	150
0:01:51	27	3,3	9	32	150
0:01:52	27	3,3	9	32	150
0:01:53	27	3,4	9	32	150
0:01:54	27	3,4	9	32	150
0:01:55	27	3,4	9	33	150
0:01:56	27	3,5	9	32	150
0:01:57	27	3,5	9	33	150
0:01:58	27	3,5	9	33	150
0:01:59	27	3,6	9	33	150
0:02:00	27	3,6	9	33	150
0:02:01	27	3,6	9	33	150
0:02:02	27	3,7	9	33	150
0:02:03	27	3,7	9	33	150
0:02:04	28	3,8	9	33	150
0:02:05	27	3,8	9	34	150
0:02:06	27	3,8	9	34	150
0:02:07	28	3,9	9	34	150
0:02:08	27	3,9	9	34	150
0:02:09	28	3,9	9	34	150
0:02:10	28	4,0	9	34	150
0:02:11	28	4,0	9	34	150
0:02:12	28	4,1	9	34	150
0:02:13	28	4,1	9	34	150
0:02:14	28	4,1	9	34	150
0:02:15	28	4,2	9	34	150
0:02:16	28	4,2	9	34	150
0:02:17	28	4,2	9	35	150
0:02:18	28	4,3	9	34	150
0:02:19	28	4,3	9	35	150
0:02:20	28	4,3	9	35	150
0:02:21	28	4,4	9	35	150
0:02:22	28	4,4	9	35	150
0:02:23	28	4,4	9	35	150
0:02:24	28	4,4	9	35	150
0:02:25	28	4,4	9	35	150
0:02:26	28	4,4	9	35	150
0:02:27	28	4,5	9	35	150
0:02:28	28	4,5	9	35	150
0:02:29	28	4,5	9	35	150
0:02:30	28	4,6	9	35	150
0:02:31	28	4,6	9	35	150
0:02:32	28	4,6	9	35	150
0:02:33	28	4,6	9	36	150
0:02:34	28	4,6	9	36	150
0:02:35	28	4,6	9	36	150
0:02:36	28	4,6	9	36	150
0:02:37	28	4,7	9	36	150
0:02:38	28	4,7	9	36	150
0:02:39	28	4,7	9	36	150
0:02:40	28	4,8	9	36	150
0:02:41	28	4,7	9	36	150
0:02:42	28	4,7	9	36	150
0:02:43	28	4,7	9	36	150
0:02:44	28	4,8	9	36	150
0:02:45	28	4,8	9	37	150
0:02:46	28	4,8	9	37	150
0:02:47	28	4,9	9	37	150
0:02:48	28	4,9	9	37	150
0:02:49	28	4,9	9	36	150
0:02:50	28	4,9	9	37	150
0:02:51	28	5,0	9	37	150
0:02:52	28	4,9	9	37	150
0:02:53	28	4,9	9	37	150
0:02:54	28	4,9	9	37	150
0:02:55	28	5,0	9	37	150
0:02:56	28	5,0	9	37	150
0:02:57	28	5,0	9	37	150
0:02:58	28	5,0	9	37	150
0:02:59	28	5,1	9	37	150
0:03:00	28	5,1	9	37	150
0:03:01	28	5,1	9	37	150
0:03:02	28	5,1	9	37	150
0:03:03	28	5,2	9	37	150
0:03:04	28	5,2	9	37	150
0:03:05	28	5,2	9	37	150
0:03:06	28	5,2	9	38	150
0:03:07	28	5,3	9	37	150
0:03:08	28	5,3	9	37	150
0:03:09	28	5,3	9	37	150
0:03:10	28	5,3	9	38	150
0:03:11	28	5,3	9	38	150
0:03:12	28	5,3	9	38	150
0:03:13	28	5,3	9	38	150
0:03:14	28	5,4	9	38	150
0:03:15	28	5,4	9	38	150
0:03:16	28	5,4	9	37	150
0:03:17	28	5,4	9	38	150
0:03:18	29	5,5	9	38	150
0:03:19	29	5,5	9	38	150
0:03:20	29	5,5	9	38	150
0:03:21	29	5,5	9	38	150
0:03:22	29	5,5	9	38	150
0:03:23	29	5,6	9	38	150
0:03:24	29	5,5	9	38	150
0:03:25	29	5,5	9	38	150
0:03:26	29	5,5	9	38	150
0:03:27	29	5,5	9	38	150
0:03:28	29	5,6	9	38	150
0:03:29	29	5,6	9	38	150
0:03:30	29	5,6	9	38	150
0:03:31	29	5,6	9	38	150
0:03:32	29	5,6	9	38	150
0:03:33	29	5,7	9	38	150
0:03:34	29	5,7	9	38	150
0:03:35	29	5,7	9	38	150
0:03:36	29	5,7	9	38	150
0:03:37	29	5,7	9	38	150
0:03:38	29	5,7	9	38	150
0:03:39	29	5,7	9	38	150
0:03:40	29	5,8	9	38	150
0:03:41	29	5,8	9	38	150
0:03:42	29	5,8	9	38	150
0:03:43	29	5,8	9	38	150
0:03:44	29	5,8	9	38	150
0:03:45	29	5,8	9	38	150
0:03:46	29	5,8	9	38	150
0:03:47	29	5,8	9	38	150
0:03:48	29	5,9	9	38	150
0:03:49	29	5,9	9	38	150
0:03:50	29	5,9	9	38	150
0:03:51	29	5,9	9	38	150
0:03:52	29	5,9	9	38	150
0:03:53	29	5,9	9	38	150
0:03:54	29	5,9	9	38	150
0:03:55	29	5,9	9	38	150
0:03:56	29	5,9	9	38	150
0:03:57	29	6,0	9	38	150
0:03:58	29	6,0	9	38	150
0:03:59	29	6,0	9	39	150
0:04:00	29	6,0	9	38	150
0:04:01	30	6,0	9	38	150
0:04:02	30	6,0	9	38	150
