--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	15.08.2017
Test Start Time	13:13:21
Test Stop Date	15.08.2017
Test Stop Time	14:17:37
Test Length	1:04:16
Final Sample Time Offset	1:04:16
Controller Schedule Name	
Sampling Period	1 second
Comments	MPa1
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	Cem550
Information	CementMfr	
Information	Additives	100Cem550+120GVVS+0.2À +0.3P-200
Information	Density	1870
Information	BHCT	4
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	0:57:55
Calculated Value	Time_70Bc	1:04:16
Initial Temperature (∞C)	27 ∞C
Final Temperature (∞C)	9 ∞C
Initial Pressure (MPa)	0,3 MPa
Final Pressure (MPa)	1,1 MPa
Initial Consistency (Bc)	1 Bc
Final Consistency (Bc)	71 Bc
Initial Wall Temperature (∞C)	16 ∞C
Final Wall Temperature (∞C)	6 ∞C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (∞C)	Motor Speed (RPM)
0:00:00	27	0,3	1	16	150
0:00:01	27	0,3	1	16	150
0:00:02	27	0,3	1	16	150
0:00:03	27	0,3	1	16	150
0:00:04	27	0,3	1	16	150
0:00:05	27	0,3	1	16	150
0:00:06	27	0,3	1	16	150
0:00:07	27	0,3	1	16	150
0:00:08	27	0,3	1	16	150
0:00:09	27	0,3	1	16	150
0:00:10	27	0,3	1	16	150
0:00:11	27	0,3	1	16	150
0:00:12	27	0,3	1	16	150
0:00:13	27	0,3	1	16	150
0:00:14	27	0,3	1	16	150
0:00:15	27	0,3	1	16	150
0:00:16	27	0,3	1	16	150
0:00:17	27	0,3	1	16	150
0:00:18	27	0,3	1	15	150
0:00:19	27	0,3	1	16	150
0:00:20	27	0,4	1	15	150
0:00:21	27	0,4	1	15	150
0:00:22	27	0,4	1	15	150
0:00:23	27	0,4	1	15	150
0:00:24	27	0,4	1	15	150
0:00:25	27	0,4	1	15	150
0:00:26	27	0,4	1	15	150
0:00:27	27	0,4	1	15	150
0:00:28	27	0,4	1	15	150
0:00:29	26	0,3	1	15	150
0:00:30	27	0,3	1	15	150
0:00:31	26	0,3	1	15	150
0:00:32	26	0,3	1	15	150
0:00:33	26	0,3	1	15	150
0:00:34	26	0,3	1	15	150
0:00:35	26	0,3	1	15	150
0:00:36	26	0,3	1	15	150
0:00:37	26	0,4	1	15	150
0:00:38	26	0,4	1	15	150
0:00:39	26	0,4	1	15	150
0:00:40	26	0,4	1	15	150
0:00:41	26	0,4	1	15	150
0:00:42	26	0,4	1	15	150
0:00:43	26	0,4	1	15	150
0:00:44	26	0,4	1	15	150
0:00:45	26	0,4	1	15	150
0:00:46	26	0,4	1	15	150
0:00:47	26	0,3	1	15	150
0:00:48	26	0,3	1	15	150
0:00:49	26	0,3	1	14	150
0:00:50	26	0,4	1	15	150
0:00:51	26	0,4	1	14	150
0:00:52	26	0,5	1	14	150
0:00:53	26	0,5	1	14	150
0:00:54	26	0,4	1	14	150
0:00:55	26	0,4	1	14	150
0:00:56	26	0,4	1	14	150
0:00:57	26	0,4	1	14	150
0:00:58	26	0,4	1	14	150
0:00:59	26	0,4	1	14	150
0:01:00	26	0,4	1	14	150
0:01:01	26	0,4	1	14	150
0:01:02	26	0,4	1	14	150
0:01:03	26	0,4	1	14	150
0:01:04	26	0,4	1	14	150
0:01:05	26	0,4	1	14	150
0:01:06	26	0,5	1	14	150
0:01:07	26	0,5	1	14	150
0:01:08	26	0,5	1	14	150
0:01:09	26	0,5	1	14	150
0:01:10	26	0,5	1	14	150
0:01:11	26	0,5	1	14	150
0:01:12	26	0,4	1	14	150
0:01:13	26	0,4	1	14	150
0:01:14	26	0,4	1	14	150
0:01:15	26	0,4	1	14	150
0:01:16	26	0,4	1	14	150
0:01:17	25	0,4	1	14	150
0:01:18	25	0,4	1	14	150
0:01:19	25	0,5	1	14	150
0:01:20	25	0,6	1	14	150
0:01:21	25	0,6	1	14	150
0:01:22	25	0,6	1	14	150
0:01:23	25	0,6	1	14	150
0:01:24	25	0,6	1	14	150
0:01:25	25	0,6	1	14	150
0:01:26	25	0,5	1	14	150
0:01:27	25	0,5	1	14	150
0:01:28	25	0,5	1	14	150
0:01:29	25	0,5	1	14	150
0:01:30	25	0,5	1	14	150
0:01:31	25	0,5	1	14	150
0:01:32	25	0,5	1	14	150
0:01:33	25	0,5	1	14	150
0:01:34	25	0,5	1	14	150
0:01:35	25	0,5	1	14	150
0:01:36	25	0,5	1	14	150
0:01:37	25	0,4	1	14	150
0:01:38	25	0,4	1	14	150
0:01:39	25	0,5	1	14	150
0:01:40	25	0,6	1	14	150
0:01:41	25	0,6	1	14	150
0:01:42	25	0,6	1	14	150
0:01:43	25	0,6	1	14	150
0:01:44	25	0,6	1	13	150
0:01:45	25	0,6	1	14	150
0:01:46	25	0,6	1	13	150
0:01:47	25	0,6	1	14	150
0:01:48	25	0,5	1	14	150
0:01:49	25	0,5	1	14	150
0:01:50	25	0,5	1	14	150
0:01:51	25	0,5	1	14	150
0:01:52	25	0,5	1	14	150
0:01:53	25	0,5	1	13	150
0:01:54	25	0,5	1	13	150
0:01:55	25	0,5	1	13	150
0:01:56	25	0,5	1	13	150
0:01:57	25	0,5	1	13	150
0:01:58	25	0,5	1	13	150
0:01:59	25	0,5	1	13	150
0:02:00	25	0,5	1	13	150
0:02:01	25	0,5	1	13	150
0:02:02	25	0,5	1	13	150
0:02:03	25	0,5	1	13	150
0:02:04	25	0,6	1	13	150
0:02:05	24	0,6	1	13	150
0:02:06	24	0,6	1	13	150
0:02:07	24	0,6	1	13	150
0:02:08	24	0,6	1	13	150
0:02:09	24	0,6	1	13	150
0:02:10	24	0,6	1	13	150
0:02:11	24	0,6	1	13	150
0:02:12	24	0,6	1	13	150
0:02:13	24	0,6	1	13	150
