--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	21.04.2017
Test Start Time	9:31:14
Test Stop Date	21.04.2017
Test Stop Time	13:16:25
Test Length	3:45:11
Final Sample Time Offset	3:45:10
Controller Schedule Name	
Sampling Period	1 second
Comments	MPa 7,5 (30)
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	
Information	Additives	100G:120Gipsum+0.3DAF+0.35CitricAcid
Information	Density	1870
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	3:24:37
Calculated Value	Time_70Bc	3:45:10
Initial Temperature (°C)	25 °C
Final Temperature (°C)	7 °C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	7,5 MPa
Initial Consistency (Bc)	2 Bc
Final Consistency (Bc)	70 Bc
Initial Wall Temperature (°C)	18 °C
Final Wall Temperature (°C)	6 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	25	0,6	2	18	150
0:00:01	25	0,6	2	18	150
0:00:02	25	0,6	2	18	150
0:00:03	25	0,6	2	18	150
0:00:04	25	0,6	2	18	150
0:00:05	25	0,6	2	18	150
0:00:06	25	0,6	2	18	150
0:00:07	25	0,6	2	18	150
0:00:08	25	0,6	2	18	150
0:00:09	25	0,6	2	18	150
0:00:10	25	0,6	2	18	150
0:00:11	25	0,6	2	18	150
0:00:12	25	0,6	2	18	150
0:00:13	25	0,7	2	18	150
0:00:14	25	0,7	2	18	150
0:00:15	25	0,7	2	18	150
0:00:16	25	0,7	2	18	150
0:00:17	25	0,7	2	18	150
0:00:18	25	0,7	2	18	150
0:00:19	25	0,7	2	18	150
0:00:20	25	0,7	2	18	150
0:00:21	25	0,7	2	18	150
0:00:22	25	0,7	2	17	150
0:00:23	25	0,7	2	17	150
0:00:24	25	0,7	2	18	150
0:00:25	25	0,7	2	18	150
0:00:26	25	0,7	2	17	150
0:00:27	25	0,7	2	17	150
0:00:28	25	0,7	2	17	150
0:00:29	25	0,7	2	17	150
0:00:30	25	0,7	2	17	150
0:00:31	25	0,7	2	17	150
0:00:32	25	0,7	2	17	150
0:00:33	25	0,7	2	17	150
0:00:34	25	0,7	2	17	150
0:00:35	25	0,7	2	17	150
0:00:36	25	0,7	2	17	150
0:00:37	25	0,7	2	17	150
0:00:38	25	0,8	2	17	150
0:00:39	25	0,8	2	17	150
0:00:40	25	0,8	2	17	150
0:00:41	25	0,8	2	17	150
0:00:42	25	0,8	2	17	150
0:00:43	25	0,7	2	17	150
0:00:44	25	0,7	2	17	150
0:00:45	25	0,7	2	17	150
0:00:46	25	0,8	2	17	150
0:00:47	25	0,8	2	17	150
0:00:48	25	0,8	2	17	150
0:00:49	25	0,8	2	17	150
0:00:50	25	0,8	2	17	150
0:00:51	24	0,8	2	17	150
0:00:52	24	0,8	2	17	150
0:00:53	24	0,8	2	17	150
0:00:54	24	0,8	2	17	150
0:00:55	24	0,8	2	17	150
0:00:56	24	0,8	2	17	150
0:00:57	24	0,8	2	17	150
0:00:58	24	0,8	2	17	150
0:00:59	24	0,8	2	17	150
0:01:00	24	0,9	2	17	150
0:01:01	24	0,9	2	17	150
0:01:02	24	1,0	2	17	150
0:01:03	24	1,0	2	17	150
0:01:04	24	1,0	2	17	150
0:01:05	24	0,9	2	17	150
0:01:06	24	0,9	2	17	150
0:01:07	24	0,9	2	17	150
0:01:08	24	0,9	2	17	150
0:01:09	24	0,9	2	17	150
0:01:10	24	0,9	2	17	150
0:01:11	24	0,9	2	17	150
0:01:12	24	0,9	2	17	150
0:01:13	24	0,9	2	17	150
0:01:14	24	0,9	2	17	150
0:01:15	24	0,9	2	17	150
0:01:16	24	0,9	2	17	150
0:01:17	24	0,9	2	17	150
0:01:18	24	0,9	2	17	150
0:01:19	24	0,9	2	17	150
0:01:20	24	0,9	2	17	150
