--Test Summary--
Full Path and File Name	
Instrument Name	UCA Right Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	02.06.2017
Test Start Time	13:28:02
Test Stop Date	05.06.2017
Test Stop Time	9:37:08
Test Length	68:09:06
Final Sample Time Offset	68:09:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	
Information	Additives	100G: 1CaCl2+0.55FlOSS-117
Information	Density	1950
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	8:51:30
Calculated Value	CS_500	14:41:30
Calculated Value	CS_Time8h	0,11 MPa
Calculated Value	CS_Time12h	2,01 MPa
Calculated Value	CS_Time24h	7,07 MPa
Calculated Value	CS_Time48h	14,83 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	24 °C
Final Temperature (°C)	1307 °C
Initial Transit Time (microsec/in)	ERROR
Final Transit Time (microsec/in)	ERROR
Initial Compressive Strength (MPa)	N/A
Final Compressive Strength (MPa)	N/A
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	24		
0:00:30	24	16,87	0,00
0:01:00	24	16,75	0,03
0:01:30	24	16,70	0,04
0:02:00	24	16,68	0,04
0:02:30	24	16,68	0,04
0:03:00	23	16,62	0,06
0:03:30	23	16,63	0,06
0:04:00	23	16,62	0,06
0:04:30	23	16,62	0,06
0:05:00	23	16,62	0,06
0:05:30	23	16,62	0,06
0:06:00	23	16,63	0,06
0:06:30	23	16,64	0,05
0:07:00	23	16,65	0,05
0:07:30	23	16,65	0,05
0:08:00	23	16,65	0,05
0:08:30	23	16,66	0,05
0:09:00	23	16,66	0,05
0:09:30	23	16,66	0,05
0:10:00	22	16,67	0,05
0:10:30	22	16,68	0,05
0:11:00	22	16,68	0,05
0:11:30	22	16,68	0,04
0:12:00	22	16,68	0,04
0:12:30	22	16,69	0,04
0:13:00	22	16,69	0,04
0:13:30	22	16,70	0,04
0:14:00	22	16,71	0,04
0:14:30	22	16,71	0,04
0:15:00	22	16,71	0,04
0:15:30	22	16,71	0,04
0:16:00	22	16,71	0,04
0:16:30	21	16,72	0,03
0:17:00	21	16,72	0,03
0:17:30	21	16,73	0,03
0:18:00	21	16,73	0,03
0:18:30	21	16,74	0,03
0:19:00	21	16,74	0,03
0:19:30	21	16,74	0,03
0:20:00	21	16,74	0,03
0:20:30	21	16,74	0,03
0:21:00	21	16,75	0,03
0:21:30	21	16,75	0,03
0:22:00	21	16,76	0,03
0:22:30	21	16,76	0,03
0:23:00	21	16,77	0,02
0:23:30	20	16,77	0,02
0:24:00	20	16,77	0,02
0:24:30	20	16,77	0,02
0:25:00	20	16,78	0,02
0:25:30	20	16,78	0,02
0:26:00	20	16,78	0,02
0:26:30	20	16,79	0,02
0:27:00	20	16,79	0,02
0:27:30	20	16,79	0,02
0:28:00	20	16,79	0,02
0:28:30	20	16,80	0,02
0:29:00	20	16,80	0,02
0:29:30	20	16,80	0,02
0:30:00	20	16,80	0,02
0:30:30	20	16,80	0,02
0:31:00	20	16,81	0,01
0:31:30	20	16,82	0,01
0:32:00	19	16,81	0,01
0:32:30	19	16,81	0,01
0:33:00	19	16,82	0,01
0:33:30	19	16,82	0,01
0:34:00	19	16,82	0,01
0:34:30	19	16,83	0,01
0:35:00	19	16,83	0,01
0:35:30	19	16,83	0,01
0:36:00	19	16,83	0,01
0:36:30	19	16,83	0,01
0:37:00	19	16,83	0,01
0:37:30	19	16,83	0,01
0:38:00	19	16,83	0,01
0:38:30	19	16,83	0,01
0:39:00	19	16,84	0,01
0:39:30	19	16,85	0,01
0:40:00	19	16,85	0,01
0:40:30	19	16,85	0,01
0:41:00	19	16,85	0,01
0:41:30	19	16,85	0,01
0:42:00	19	16,86	0,00
0:42:30	19	16,86	0,00
0:43:00	19	16,86	0,00
0:43:30	18	16,86	0,00
0:44:00	18	16,86	0,00
0:44:30	18	16,86	0,00
0:45:00	18	16,86	0,00
0:45:30	18	16,86	0,00
0:46:00	18	16,86	0,00
0:46:30	18	16,87	0,00
0:47:00	18	16,87	0,00
0:47:30	18	16,88	0,00
0:48:00	18	16,87	0,00
0:48:30	18	16,88	0,00
0:49:00	18	16,88	0,00
0:49:30	18	16,88	0,00
0:50:00	18	16,89	0,00
0:50:30	18	16,89	0,00
0:51:00	18	16,89	0,00
0:51:30	18	16,89	0,00
0:52:00	18	16,89	0,00
0:52:30	18	16,89	0,00
0:53:00	18	16,89	0,00
0:53:30	18	16,89	0,00
0:54:00	18	16,89	0,00
0:54:30	18	16,89	0,00
0:55:00	18	16,89	0,00
0:55:30	18	16,89	0,00
0:56:00	18	16,89	0,00
0:56:30	18	16,89	0,00
0:57:00	18	16,90	0,00
0:57:30	18	16,90	0,00
0:58:00	18	16,90	0,00
0:58:30	18	16,90	0,00
0:59:00	18	16,90	0,00
0:59:30	18	16,90	0,00
1:00:00	18	16,91	0,00
1:00:30	17	16,91	0,00
1:01:00	17	16,90	0,00
1:01:30	17	16,91	0,00
1:02:00	17	16,91	0,00
1:02:30	17	16,91	0,00
1:03:00	17	16,91	0,00
1:03:30	17	16,91	0,00
1:04:00	17	16,91	0,00
1:04:30	17	16,92	0,00
1:05:00	17	16,92	0,00
1:05:30	17	16,92	0,00
1:06:00	17	16,92	0,00
1:06:30	17	16,92	0,00
1:07:00	17	16,92	0,00
1:07:30	17	16,92	0,00
1:08:00	17	16,92	0,00
1:08:30	17	16,92	0,00
1:09:00	17	16,92	0,00
1:09:30	17	16,92	0,00
1:10:00	17	16,92	0,00
1:10:30	17	16,93	0,00
1:11:00	17	16,93	0,00
1:11:30	17	16,93	0,00
1:12:00	17	16,94	0,00
1:12:30	17	16,94	0,00
1:13:00	17	16,92	0,00
1:13:30	17	16,92	0,00
1:14:00	17	16,92	0,00
1:14:30	17	16,91	0,00
1:15:00	17	16,91	0,00
1:15:30	17	16,92	0,00
1:16:00	17	16,92	0,00
1:16:30	17	16,92	0,00
1:17:00	17	16,92	0,00
1:17:30	17	16,92	0,00
1:18:00	17	16,92	0,00
1:18:30	17	16,92	0,00
1:19:00	17	16,92	0,00
1:19:30	17	16,92	0,00
1:20:00	17	16,92	0,00
1:20:30	17	16,92	0,00
1:21:00	17	16,92	0,00
1:21:30	17	16,92	0,00
1:22:00	17	16,92	0,00
1:22:30	17	16,92	0,00
1:23:00	17	16,92	0,00
1:23:30	17	16,92	0,00
1:24:00	17	16,93	0,00
1:24:30	17	16,92	0,00
1:25:00	17	16,93	0,00
1:25:30	17	16,93	0,00
1:26:00	17	16,93	0,00
1:26:30	17	16,93	0,00
1:27:00	17	16,93	0,00
1:27:30	17	16,93	0,00
1:28:00	17	16,93	0,00
1:28:30	17	16,93	0,00
1:29:00	17	16,93	0,00
1:29:30	17	16,93	0,00
1:30:00	17	16,93	0,00
1:30:30	17	16,93	0,00
1:31:00	17	16,93	0,00
1:31:30	17	16,93	0,00
1:32:00	17	16,94	0,00
1:32:30	17	16,94	0,00
1:33:00	17	16,94	0,00
1:33:30	17	16,94	0,00
1:34:00	17	16,94	0,00
1:34:30	17	16,94	0,00
1:35:00	17	16,94	0,00
1:35:30	17	16,94	0,00
1:36:00	17	16,95	0,00
1:36:30	17	16,95	0,00
1:37:00	17	16,94	0,00
1:37:30	17	16,95	0,00
1:38:00	17	16,95	0,00
1:38:30	17	16,95	0,00
1:39:00	17	16,95	0,00
1:39:30	17	16,95	0,00
1:40:00	16	16,95	0,00
1:40:30	16	16,95	0,00
1:41:00	16	16,95	0,00
1:41:30	16	16,95	0,00
1:42:00	16	16,95	0,00
1:42:30	16	16,95	0,00
