--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	06.04.2017
Test Start Time	11:45:46
Test Stop Date	06.04.2017
Test Stop Time	16:31:37
Test Length	4:45:51
Final Sample Time Offset	4:45:50
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	15ñ áåç ôèáðû
Information	Additives	
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	1:26:50
Calculated Value	Time_70Bc	4:45:50
Initial Temperature (°C)	28 °C
Final Temperature (°C)	20 °C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	0,6 MPa
Initial Consistency (Bc)	17 Bc
Final Consistency (Bc)	71 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	28	0,6	17
0:00:10	28	0,6	20
0:00:20	28	0,6	19
0:00:30	28	0,6	23
0:00:40	28	0,6	18
0:00:50	28	0,6	19
0:01:00	28	0,6	6
0:01:10	28	0,6	17
0:01:20	28	0,6	14
0:01:30	28	0,6	18
0:01:40	28	0,6	18
0:01:50	28	0,6	17
0:02:00	27	0,6	17
0:02:10	27	0,6	8
0:02:20	27	0,6	14
0:02:30	27	0,5	14
0:02:40	27	0,5	12
0:02:50	27	0,6	12
0:03:00	27	0,5	15
0:03:10	27	0,5	16
0:03:20	27	0,5	14
0:03:30	27	0,5	9
0:03:40	27	0,5	14
0:03:50	27	0,5	22
0:04:00	27	0,5	23
0:04:10	27	0,5	14
0:04:20	27	0,5	9
0:04:30	26	0,5	10
0:04:40	26	0,5	11
0:04:50	26	0,5	11
0:05:00	26	0,5	11
0:05:10	26	0,5	11
0:05:20	26	0,5	11
0:05:30	26	0,5	11
0:05:40	26	0,5	11
0:05:50	26	0,5	12
0:06:00	26	0,5	11
0:06:10	26	0,6	11
0:06:20	26	0,6	11
0:06:30	26	0,6	11
0:06:40	26	0,6	11
0:06:50	26	0,6	11
0:07:00	26	0,5	13
0:07:10	26	0,5	13
0:07:20	26	0,5	21
0:07:30	26	0,5	17
0:07:40	26	0,5	19
0:07:50	26	0,5	19
0:08:00	26	0,5	19
0:08:10	25	0,5	18
0:08:20	25	0,5	18
0:08:30	25	0,5	18
0:08:40	25	0,5	18
0:08:50	25	0,5	19
0:09:00	25	0,5	17
0:09:10	25	0,5	18
0:09:20	25	0,5	17
0:09:30	25	0,5	17
0:09:40	25	0,5	17
0:09:50	25	0,5	17
0:10:00	25	0,5	17
0:10:10	25	0,5	17
0:10:20	25	0,5	17
0:10:30	25	0,5	17
0:10:40	25	0,5	17
0:10:50	25	0,5	17
0:11:00	25	0,5	17
0:11:10	25	0,5	17
0:11:20	25	0,5	17
0:11:30	24	0,5	17
0:11:40	24	0,5	17
0:11:50	24	0,5	17
0:12:00	24	0,5	18
0:12:10	24	0,5	17
0:12:20	24	0,5	17
0:12:30	24	0,5	18
0:12:40	24	0,5	17
0:12:50	24	0,5	17
0:13:00	24	0,5	17
0:13:10	24	0,5	17
0:13:20	24	0,5	16
0:13:30	24	0,5	16
0:13:40	24	0,5	16
0:13:50	24	0,5	16
0:14:00	24	0,5	16
0:14:10	24	0,5	16
0:14:20	24	0,5	16
0:14:30	24	0,5	16
0:14:40	24	0,5	16
0:14:50	24	0,5	16
0:15:00	24	0,5	16
0:15:10	24	0,5	16
0:15:20	24	0,5	16
0:15:30	24	0,5	16
0:15:40	23	0,5	16
0:15:50	23	0,5	16
0:16:00	23	0,5	16
0:16:10	23	0,5	16
0:16:20	23	0,5	16
0:16:30	23	0,5	16
0:16:40	23	0,6	16
0:16:50	23	0,6	16
0:17:00	23	0,6	16
0:17:10	23	0,6	16
0:17:20	23	0,6	16
0:17:30	23	0,6	16
0:17:40	23	0,6	16
0:17:50	23	0,5	17
0:18:00	23	0,5	17
0:18:10	23	0,5	16
0:18:20	23	0,6	16
0:18:30	23	0,5	17
0:18:40	23	0,5	16
0:18:50	23	0,5	16
0:19:00	23	0,5	16
0:19:10	23	0,5	16
0:19:20	23	0,5	16
0:19:30	23	0,5	16
0:19:40	23	0,5	16
0:19:50	23	0,5	16
0:20:00	23	0,5	16
0:20:10	23	0,5	16
0:20:20	23	0,5	16
0:20:30	23	0,5	16
0:20:40	23	0,5	16
0:20:50	23	0,5	16
0:21:00	23	0,5	16
0:21:10	23	0,5	16
0:21:20	23	0,5	16
0:21:30	23	0,5	16
0:21:40	23	0,5	16
0:21:50	23	0,5	18
0:22:00	23	0,5	17
0:22:10	23	0,5	18
0:22:20	23	0,5	18
0:22:30	22	0,5	18
0:22:40	22	0,5	18
0:22:50	22	0,5	18
0:23:00	22	0,5	18
0:23:10	22	0,5	18
0:23:20	22	0,5	18
0:23:30	22	0,5	18
0:23:40	22	0,5	18
0:23:50	22	0,5	18
0:24:00	22	0,5	18
0:24:10	22	0,5	18
0:24:20	22	0,5	17
0:24:30	22	0,5	17
0:24:40	22	0,5	17
0:24:50	22	0,5	17
0:25:00	22	0,5	17
0:25:10	22	0,5	17
0:25:20	22	0,5	18
0:25:30	22	0,5	17
0:25:40	22	0,5	17
0:25:50	22	0,5	17
0:26:00	22	0,5	17
0:26:10	22	0,5	17
0:26:20	22	0,5	17
0:26:30	22	0,5	17
0:26:40	22	0,5	17
0:26:50	22	0,4	17
0:27:00	22	0,4	17
0:27:10	22	0,5	17
0:27:20	22	0,5	16
0:27:30	22	0,5	16
0:27:40	22	0,5	16
0:27:50	22	0,5	16
0:28:00	22	0,5	16
0:28:10	22	0,5	19
0:28:20	22	0,6	18
0:28:30	22	0,5	18
0:28:40	22	0,5	18
