--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	17.02.2017
Test Start Time	12:48:07
Test Stop Date	17.02.2017
Test Stop Time	14:48:46
Test Length	2:00:39
Final Sample Time Offset	2:00:38
Controller Schedule Name	
Sampling Period	1 second
Comments	MPa 5 (30)
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	Krasnoyarsk Cement
Information	Additives	100G: 3%CaCl2
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	0:00:05
Calculated Value	Time_70Bc	2:00:38
Initial Temperature (°C)	35 °C
Final Temperature (°C)	22 °C
Initial Pressure (MPa)	0,3 MPa
Final Pressure (MPa)	5,1 MPa
Initial Consistency (Bc)	46 Bc
Final Consistency (Bc)	70 Bc
Initial Wall Temperature (°C)	23 °C
Final Wall Temperature (°C)	20 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	35	0,3	46	23	150
0:00:01	35	0,3	46	23	150
0:00:02	35	0,3	46	23	150
0:00:03	35	0,3	46	23	150
0:00:04	35	0,3	46	23	150
0:00:05	35	0,3	46	23	150
0:00:06	35	0,3	46	23	150
0:00:07	35	0,3	46	23	150
0:00:08	35	0,3	46	23	150
0:00:09	35	0,3	46	23	150
0:00:10	35	0,3	46	23	150
0:00:11	35	0,3	46	23	150
0:00:12	36	0,3	46	23	150
0:00:13	35	0,3	46	23	150
0:00:14	35	0,3	46	23	150
0:00:15	35	0,3	46	24	150
0:00:16	36	0,3	46	23	150
0:00:17	36	0,3	46	23	150
0:00:18	36	0,3	46	23	150
0:00:19	36	0,3	46	23	150
0:00:20	35	0,3	46	23	150
0:00:21	35	0,3	46	24	150
0:00:22	35	0,3	46	23	150
0:00:23	35	0,3	46	23	150
0:00:24	35	0,3	46	24	150
0:00:25	35	0,3	46	23	150
0:00:26	35	0,3	46	23	150
0:00:27	35	0,3	46	23	150
0:00:28	35	0,3	46	23	150
0:00:29	35	0,3	46	24	150
0:00:30	35	0,3	46	24	150
0:00:31	35	0,3	46	23	150
0:00:32	35	0,3	46	23	150
