--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	02.10.2017
Test Start Time	10:49:15
Test Stop Date	02.10.2017
Test Stop Time	14:30:41
Test Length	3:41:26
Final Sample Time Offset	3:41:26
Controller Schedule Name	
Sampling Period	1 second
Comments	MPa 7 (25)
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	100G+120Gipsum+15ASPM+0.4À +0,5TA-100
Information	CementMfr	
Information	Additives	
Information	Density	1600
Information	BHCT	4
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	3:41:12
Calculated Value	Time_70Bc	N/A
Initial Temperature (∞C)	20 ∞C
Final Temperature (∞C)	5 ∞C
Initial Pressure (MPa)	0,9 MPa
Final Pressure (MPa)	7,1 MPa
Initial Consistency (Bc)	1 Bc
Final Consistency (Bc)	31 Bc
Initial Wall Temperature (∞C)	17 ∞C
Final Wall Temperature (∞C)	4 ∞C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (∞C)	Motor Speed (RPM)
0:00:00	20	0,9	1	17	150
0:00:01	20	0,9	1	17	150
0:00:02	20	0,9	1	17	150
0:00:03	20	0,9	1	17	150
0:00:04	20	0,9	1	17	150
0:00:05	20	0,9	1	17	150
0:00:06	20	0,9	1	17	150
0:00:07	20	0,9	1	17	150
0:00:08	20	0,9	1	17	150
0:00:09	20	0,9	1	17	150
0:00:10	20	0,9	1	17	150
0:00:11	20	0,9	1	17	150
0:00:12	20	0,9	1	17	150
0:00:13	20	0,9	1	17	150
0:00:14	20	0,9	1	17	150
0:00:15	20	0,9	1	17	150
0:00:16	20	0,9	1	17	150
0:00:17	20	0,9	1	16	150
0:00:18	20	0,9	1	17	150
0:00:19	20	0,9	1	16	150
0:00:20	20	0,9	1	17	150
0:00:21	20	0,9	1	16	150
0:00:22	20	0,9	1	16	150
0:00:23	20	0,9	1	17	150
0:00:24	20	0,9	1	16	150
0:00:25	20	0,9	1	16	150
0:00:26	20	1,0	1	16	150
0:00:27	20	1,0	1	16	150
0:00:28	20	1,0	1	16	150
0:00:29	20	1,0	1	16	150
0:00:30	20	1,0	1	16	150
0:00:31	20	1,0	1	16	150
0:00:32	20	1,0	1	16	150
0:00:33	20	1,0	1	16	150
0:00:34	20	0,9	1	16	150
0:00:35	20	0,9	1	16	150
0:00:36	20	0,9	1	16	150
0:00:37	20	0,9	1	16	150
0:00:38	20	0,9	1	16	150
0:00:39	20	0,9	1	16	150
0:00:40	20	1,0	1	16	150
0:00:41	20	1,0	1	16	150
0:00:42	20	1,0	1	16	150
0:00:43	20	1,0	1	16	150
0:00:44	20	1,0	1	16	150
0:00:45	20	1,0	1	16	150
0:00:46	20	1,0	1	16	150
0:00:47	20	1,0	1	16	150
0:00:48	20	1,0	1	16	150
0:00:49	20	1,0	1	16	150
0:00:50	20	1,0	1	16	150
0:00:51	20	1,0	1	16	150
0:00:52	20	1,0	1	16	150
0:00:53	20	1,1	1	16	150
0:00:54	20	1,1	1	16	150
0:00:55	20	1,0	1	16	150
0:00:56	20	1,0	1	16	150
0:00:57	20	1,0	1	16	150
0:00:58	20	1,1	1	16	150
0:00:59	20	1,1	1	16	150
0:01:00	20	1,1	1	16	150
0:01:01	20	1,1	1	16	150
0:01:02	20	1,1	1	16	150
0:01:03	20	1,1	1	16	150
0:01:04	20	1,1	1	16	150
0:01:05	20	1,1	1	16	150
0:01:06	20	1,1	1	16	150
0:01:07	20	1,1	1	16	150
0:01:08	20	1,1	1	16	150
0:01:09	20	1,1	1	16	150
0:01:10	20	1,1	1	16	150
0:01:11	20	1,1	1	16	150
0:01:12	20	1,2	1	16	150
0:01:13	20	1,2	1	16	150
0:01:14	20	1,2	1	16	150
0:01:15	20	1,2	1	16	150
0:01:16	20	1,2	1	16	150
0:01:17	20	1,2	1	16	150
0:01:18	20	1,2	1	16	150
0:01:19	20	1,2	1	16	150
0:01:20	20	1,2	1	16	150
0:01:21	20	1,2	1	16	150
0:01:22	20	1,2	1	16	150
0:01:23	20	1,1	1	16	150
0:01:24	20	1,1	1	16	150
0:01:25	20	1,1	1	16	150
0:01:26	20	1,2	1	16	150
0:01:27	20	1,2	1	15	150
0:01:28	20	1,2	1	16	150
0:01:29	20	1,2	1	16	150
0:01:30	20	1,2	1	16	150
0:01:31	20	1,2	1	15	150
0:01:32	20	1,2	1	16	150
0:01:33	20	1,2	1	16	150
0:01:34	20	1,2	1	15	150
0:01:35	20	1,2	1	15	150
0:01:36	20	1,2	1	16	150
0:01:37	20	1,2	1	15	150
0:01:38	20	1,2	1	15	150
0:01:39	20	1,2	1	15	150
0:01:40	20	1,2	1	15	150
0:01:41	20	1,3	1	15	150
0:01:42	20	1,3	1	15	150
0:01:43	20	1,3	1	15	150
0:01:44	20	1,3	1	15	150
0:01:45	20	1,3	1	15	150
0:01:46	20	1,2	1	15	150
0:01:47	20	1,2	1	15	150
0:01:48	20	1,3	1	15	150
0:01:49	20	1,3	1	15	150
0:01:50	20	1,3	1	15	150
0:01:51	20	1,3	1	15	150
0:01:52	20	1,3	1	15	150
0:01:53	20	1,3	1	15	150
0:01:54	20	1,3	1	15	150
0:01:55	20	1,3	1	15	150
0:01:56	20	1,3	1	15	150
0:01:57	20	1,4	1	15	150
0:01:58	20	1,4	1	15	150
0:01:59	20	1,4	1	15	150
0:02:00	20	1,4	1	15	150
0:02:01	20	1,4	1	15	150
0:02:02	20	1,4	1	15	150
0:02:03	20	1,4	1	15	150
0:02:04	20	1,4	1	15	150
0:02:05	20	1,4	1	15	150
0:02:06	20	1,4	1	15	150
0:02:07	20	1,4	1	15	150
0:02:08	20	1,4	1	15	150
0:02:09	20	1,4	1	15	150
0:02:10	20	1,4	1	15	150
0:02:11	20	1,3	1	15	150
0:02:12	20	1,3	1	15	150
0:02:13	20	1,3	1	15	150
0:02:14	20	1,3	1	15	150
0:02:15	20	1,3	1	15	150
0:02:16	20	1,3	1	15	150
0:02:17	20	1,3	1	15	150
0:02:18	20	1,4	1	15	150
0:02:19	20	1,5	1	15	150
0:02:20	20	1,5	1	15	150
0:02:21	20	1,5	1	15	150
0:02:22	20	1,5	1	15	150
0:02:23	20	1,5	1	15	150
0:02:24	20	1,4	1	15	150
0:02:25	20	1,4	1	15	150
0:02:26	20	1,4	1	15	150
0:02:27	20	1,4	1	15	150
0:02:28	20	1,4	1	15	150
0:02:29	20	1,4	1	15	150
0:02:30	20	1,4	1	15	150
0:02:31	20	1,4	1	15	150
0:02:32	20	1,5	1	15	150
0:02:33	20	1,5	1	15	150
0:02:34	20	1,5	1	15	150
0:02:35	20	1,5	1	15	150
0:02:36	20	1,5	1	15	150
0:02:37	20	1,5	1	15	150
0:02:38	20	1,5	1	15	150
0:02:39	20	1,5	1	15	150
