--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	14.02.2017
Test Start Time	10:20:57
Test Stop Date	14.02.2017
Test Stop Time	16:19:50
Test Length	5:58:53
Final Sample Time Offset	5:58:50
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T=14
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	CTRO
Information	CementMfr	
Information	Additives	
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	5:58:10
Calculated Value	Time_70Bc	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	16 °C
Initial Pressure (MPa)	-0,2 MPa
Final Pressure (MPa)	0,6 MPa
Initial Consistency (Bc)	0 Bc
Final Consistency (Bc)	31 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	-0,2	0
0:00:10	26	-0,2	0
0:00:20	26	-0,2	0
0:00:30	26	-0,2	0
0:00:40	26	-0,2	0
0:00:50	26	-0,2	0
0:01:00	26	-0,2	0
0:01:10	26	-0,2	0
0:01:20	26	-0,2	0
0:01:30	26	-0,2	0
0:01:40	26	-0,1	0
0:01:50	26	-0,1	0
0:02:00	26	-0,1	0
0:02:10	26	-0,2	0
0:02:20	26	-0,1	0
0:02:30	26	-0,2	0
0:02:40	26	-0,2	0
0:02:50	26	-0,2	0
0:03:00	26	-0,2	0
0:03:10	26	-0,2	0
0:03:20	26	-0,2	0
0:03:30	26	-0,1	0
0:03:40	26	-0,2	0
0:03:50	26	-0,2	0
0:04:00	26	-0,2	0
0:04:10	26	-0,2	0
0:04:20	26	-0,2	0
0:04:30	26	-0,2	0
0:04:40	26	-0,2	0
0:04:50	26	-0,2	0
0:05:00	26	-0,2	0
0:05:10	26	-0,2	0
0:05:20	26	-0,2	0
0:05:30	26	-0,2	0
0:05:40	26	-0,2	0
0:05:50	26	-0,2	0
0:06:00	26	-0,2	0
0:06:10	26	-0,2	0
0:06:20	26	-0,2	0
0:06:30	26	-0,2	0
0:06:40	26	-0,2	0
0:06:50	26	-0,2	0
0:07:00	26	-0,2	0
0:07:10	26	-0,2	0
0:07:20	26	-0,2	0
0:07:30	26	-0,2	0
0:07:40	26	-0,2	0
0:07:50	26	-0,2	0
0:08:00	26	-0,2	0
0:08:10	26	-0,2	0
0:08:20	26	-0,2	0
0:08:30	26	-0,2	1
0:08:40	26	-0,2	1
0:08:50	26	-0,2	1
0:09:00	26	-0,2	1
0:09:10	26	-0,2	1
0:09:20	26	-0,2	1
0:09:30	26	-0,2	1
0:09:40	26	-0,2	1
0:09:50	26	-0,2	1
0:10:00	26	-0,2	0
0:10:10	26	-0,2	0
