--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	03.10.2017
Test Start Time	10:56:54
Test Stop Date	04.10.2017
Test Stop Time	8:58:17
Test Length	22:01:23
Final Sample Time Offset	22:01:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	
Information	Additives	100G+100Gipsum+0.3À +0.25DAF
Information	Density	1870
Information	BHCT	4
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	3:39:30
Calculated Value	CS_500	10:52:00
Calculated Value	CS_Time8h	0,57 MPa
Calculated Value	CS_Time12h	3,85 MPa
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (∞C)	17 ∞C
Final Temperature (∞C)	3 ∞C
Initial Transit Time (microsec/in)	ERROR
Final Transit Time (microsec/in)	11,50 microsec/in
Initial Compressive Strength (MPa)	N/A
Final Compressive Strength (MPa)	4,60 MPa
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	17		
0:00:30	17		
0:01:00	17		
0:01:30	16		
0:02:00	16		
0:02:30	16		
0:03:00	16		
0:03:30	16		
0:04:00	16		
0:04:30	15	21,93	0,00
0:05:00	15		
0:05:30	15	21,96	0,00
0:06:00	15		
0:06:30	15	21,98	0,00
0:07:00	14	22,00	0,00
0:07:30	14	22,01	0,00
0:08:00	14		
0:08:30	14	22,02	0,00
0:09:00	14		
0:09:30	14	22,05	0,00
0:10:00	13	22,06	0,00
0:10:30	13	22,07	0,00
0:11:00	13	22,08	0,00
0:11:30	13	22,09	0,00
0:12:00	13	22,11	0,00
0:12:30	13	22,11	0,00
0:13:00	13	22,13	0,00
0:13:30	12	22,13	0,00
0:14:00	12	22,14	0,00
0:14:30	12	22,15	0,00
0:15:00	12	22,16	0,00
0:15:30	12	22,18	0,00
0:16:00	12	22,18	0,00
0:16:30	11	22,18	0,00
0:17:00	11	22,19	0,00
0:17:30	11	22,20	0,00
0:18:00	11	22,22	0,00
0:18:30	11	22,22	0,00
0:19:00	11	22,23	0,00
0:19:30	11	22,24	0,00
0:20:00	11	22,25	0,00
0:20:30	10	22,26	0,00
0:21:00	10	22,26	0,00
0:21:30	10	22,27	0,00
0:22:00	10	22,28	0,00
0:22:30	10	22,29	0,00
0:23:00	10	22,30	0,00
0:23:30	10	22,30	0,00
0:24:00	10	22,31	0,00
0:24:30	10	22,28	0,00
0:25:00	9	22,29	0,00
0:25:30	9	22,30	0,00
0:26:00	9	22,30	0,00
0:26:30	9	22,31	0,00
0:27:00	9	22,32	0,00
0:27:30	9	22,32	0,00
0:28:00	9	22,34	0,00
0:28:30	9	22,34	0,00
0:29:00	9	22,35	0,00
0:29:30	9	22,36	0,00
0:30:00	8	22,36	0,00
0:30:30	8	22,37	0,00
0:31:00	8	22,37	0,00
0:31:30	8	22,37	0,00
0:32:00	8	22,38	0,00
0:32:30	8	22,38	0,00
0:33:00	8	22,40	0,00
0:33:30	8	22,40	0,00
0:34:00	8	22,41	0,00
0:34:30	8	22,41	0,00
0:35:00	8	22,42	0,00
0:35:30	8	22,42	0,00
0:36:00	7	22,42	0,00
0:36:30	7		
0:37:00	7	22,43	0,00
0:37:30	7	22,43	0,00
0:38:00	7	22,44	0,00
0:38:30	7	22,44	0,00
0:39:00	7	22,45	0,00
0:39:30	7	22,46	0,00
0:40:00	7	22,46	0,00
0:40:30	7	22,46	0,00
0:41:00	7	22,47	0,00
0:41:30	7	22,48	0,00
0:42:00	7	22,48	0,00
0:42:30	7	22,48	0,00
0:43:00	7	22,49	0,00
0:43:30	6	22,48	0,00
0:44:00	6	22,50	0,00
0:44:30	6	22,50	0,00
0:45:00	6	22,50	0,00
0:45:30	6	22,51	0,00
0:46:00	6	22,51	0,00
0:46:30	6	22,52	0,00
0:47:00	6	22,52	0,00
0:47:30	6	22,54	0,00
0:48:00	6	22,54	0,00
0:48:30	6	22,54	0,00
0:49:00	6	22,54	0,00
0:49:30	6	22,55	0,00
0:50:00	6	22,54	0,00
0:50:30	6	22,55	0,00
0:51:00	6	22,55	0,00
0:51:30	6	22,55	0,00
0:52:00	6	22,56	0,00
0:52:30	6	22,56	0,00
0:53:00	6	22,56	0,00
0:53:30	6	22,57	0,00
0:54:00	6	22,58	0,00
0:54:30	6	22,58	0,00
0:55:00	5	22,58	0,00
0:55:30	5	22,58	0,00
0:56:00	5	22,59	0,00
0:56:30	5	22,59	0,00
0:57:00	5	22,60	0,00
0:57:30	5	22,59	0,00
0:58:00	5	22,60	0,00
0:58:30	5	22,60	0,00
0:59:00	5	22,60	0,00
0:59:30	5	22,60	0,00
1:00:00	5	22,61	0,00
1:00:30	5	22,61	0,00
1:01:00	5	22,61	0,00
1:01:30	5	22,62	0,00
1:02:00	5	22,62	0,00
1:02:30	5	22,62	0,00
1:03:00	5	22,62	0,00
1:03:30	5	22,62	0,00
1:04:00	5	22,62	0,00
1:04:30	5	22,62	0,00
1:05:00	5	22,62	0,00
1:05:30	5	22,62	0,00
1:06:00	5	22,63	0,00
1:06:30	5	22,63	0,00
1:07:00	5	22,63	0,00
1:07:30	5	22,63	0,00
1:08:00	5	22,63	0,00
1:08:30	5	22,64	0,00
1:09:00	5	22,63	0,00
1:09:30	5	22,63	0,00
1:10:00	5	22,64	0,00
1:10:30	5	22,64	0,00
1:11:00	5	22,64	0,00
1:11:30	5	22,65	0,00
1:12:00	5	22,65	0,00
1:12:30	5	22,65	0,00
1:13:00	5	22,65	0,00
1:13:30	5	22,65	0,00
1:14:00	5	22,65	0,00
1:14:30	5	22,65	0,00
1:15:00	4	22,65	0,00
1:15:30	5	22,65	0,00
1:16:00	4		
1:16:30	4	22,65	0,00
1:17:00	4	22,65	0,00
1:17:30	4	22,65	0,00
1:18:00	4		
1:18:30	4	22,65	0,00
1:19:00	4	22,66	0,00
1:19:30	4	22,66	0,00
1:20:00	4	22,65	0,00
1:20:30	4	22,65	0,00
1:21:00	4	22,65	0,00
1:21:30	4	22,66	0,00
1:22:00	4	22,65	0,00
1:22:30	4	22,65	0,00
1:23:00	4	22,65	0,00
1:23:30	4	22,65	0,00
1:24:00	4		
1:24:30	4		
1:25:00	4		
1:25:30	4	22,65	0,00
1:26:00	4		
1:26:30	4		
1:27:00	4		
1:27:30	4	22,65	0,00
1:28:00	4	22,65	0,00
1:28:30	4	22,65	0,00
1:29:00	4	22,65	0,00
1:29:30	4	22,65	0,00
1:30:00	4		
1:30:30	4	22,65	0,00
1:31:00	4	22,65	0,00
1:31:30	4	22,65	0,00
1:32:00	4	22,65	0,00
1:32:30	4		
1:33:00	4	22,65	0,00
1:33:30	4	22,65	0,00
1:34:00	4	22,65	0,00
1:34:30	4	22,65	0,00
1:35:00	4		
1:35:30	4	22,65	0,00
1:36:00	4	22,65	0,00
1:36:30	4	22,65	0,00
1:37:00	4	22,65	0,00
1:37:30	4	22,65	0,00
1:38:00	4	22,65	0,00
1:38:30	4		
1:39:00	4	22,65	0,00
1:39:30	4	22,64	0,00
1:40:00	4		
1:40:30	4	22,65	0,00
1:41:00	4	22,64	0,00
1:41:30	4	22,65	0,00
1:42:00	4	22,65	0,00
1:42:30	4	22,65	0,00
1:43:00	4		
1:43:30	4	22,65	0,00
1:44:00	4	22,65	0,00
1:44:30	4	22,64	0,00
1:45:00	4	22,65	0,00
1:45:30	4	22,65	0,00
1:46:00	4	22,65	0,00
1:46:30	4	22,65	0,00
