--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	01.03.2017
Test Start Time	9:27:01
Test Stop Date	01.03.2017
Test Stop Time	10:22:10
Test Length	0:55:09
Final Sample Time Offset	0:55:08
Controller Schedule Name	
Sampling Period	1 second
Comments	MPa 32 (30)
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	100G: 8%RD-50+0.8%FL-2+0.5%P200+3%CaCl2
Information	Density	1890
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	0:43:17
Calculated Value	Time_70Bc	N/A
Initial Temperature (°C)	35 °C
Final Temperature (°C)	23 °C
Initial Pressure (MPa)	0,3 MPa
Final Pressure (MPa)	32,0 MPa
Initial Consistency (Bc)	16 Bc
Final Consistency (Bc)	35 Bc
Initial Wall Temperature (°C)	23 °C
Final Wall Temperature (°C)	21 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	35	0,3	16	23	150
0:00:01	35	0,3	16	23	150
0:00:02	35	0,3	16	23	150
0:00:03	35	0,3	16	23	150
0:00:04	35	0,3	16	23	150
0:00:05	34	0,3	16	23	150
0:00:06	34	0,3	16	23	150
0:00:07	34	0,3	16	23	150
0:00:08	34	0,3	16	23	150
0:00:09	34	0,3	16	23	150
0:00:10	34	0,3	16	23	150
0:00:11	34	0,3	16	23	150
0:00:12	34	0,3	16	23	150
0:00:13	34	0,3	16	23	150
0:00:14	34	0,4	16	23	150
0:00:15	34	0,4	16	23	150
0:00:16	34	0,4	16	23	150
0:00:17	34	0,4	16	23	150
0:00:18	34	0,5	16	23	150
0:00:19	34	0,5	16	23	150
0:00:20	34	0,5	16	23	150
0:00:21	34	0,5	16	23	150
0:00:22	34	0,5	16	23	150
0:00:23	34	0,5	16	23	150
0:00:24	34	0,6	16	23	150
0:00:25	34	0,6	16	23	150
0:00:26	34	0,6	16	23	150
0:00:27	34	0,6	16	23	150
0:00:28	34	0,7	16	23	150
0:00:29	34	0,7	16	23	150
0:00:30	34	0,8	16	23	150
0:00:31	34	0,8	16	23	150
0:00:32	34	0,8	16	23	150
0:00:33	34	0,7	16	23	150
0:00:34	34	0,8	16	23	150
0:00:35	34	0,8	16	23	150
0:00:36	34	0,8	16	23	150
0:00:37	34	0,8	16	23	150
0:00:38	34	0,9	16	23	150
0:00:39	34	0,9	16	23	150
0:00:40	34	0,9	16	23	150
0:00:41	34	1,0	16	23	150
0:00:42	34	1,1	16	23	150
0:00:43	34	1,1	16	23	150
0:00:44	34	1,1	16	23	150
0:00:45	34	1,1	16	23	150
0:00:46	34	1,1	16	23	150
0:00:47	34	1,1	16	23	150
0:00:48	34	1,1	16	23	150
0:00:49	34	1,1	16	23	150
0:00:50	34	1,1	16	23	150
0:00:51	34	1,1	16	23	150
0:00:52	34	1,1	16	23	150
0:00:53	34	1,1	16	23	150
0:00:54	34	1,1	16	23	150
0:00:55	34	1,1	16	23	150
0:00:56	33	1,1	16	23	150
0:00:57	33	1,3	16	23	150
0:00:58	33	1,3	16	23	150
0:00:59	33	1,3	16	23	150
0:01:00	33	1,4	16	23	150
0:01:01	33	1,4	16	23	150
0:01:02	33	1,3	16	23	150
0:01:03	33	1,3	16	23	150
0:01:04	33	1,3	16	23	150
0:01:05	33	1,3	16	23	150
0:01:06	33	1,3	16	23	150
0:01:07	33	1,3	16	23	150
0:01:08	33	1,3	16	23	150
0:01:09	33	1,4	16	23	150
0:01:10	33	1,4	16	23	150
0:01:11	33	1,5	16	23	150
0:01:12	33	1,5	16	23	150
0:01:13	33	1,5	16	23	150
0:01:14	33	1,5	16	23	150
0:01:15	33	1,5	16	23	150
0:01:16	33	1,5	16	23	150
0:01:17	33	1,5	16	24	150
0:01:18	33	1,5	16	23	150
0:01:19	33	1,6	16	23	150
0:01:20	33	1,7	16	24	150
0:01:21	33	1,7	16	23	150
0:01:22	33	1,7	16	23	150
0:01:23	33	1,7	16	23	150
0:01:24	33	1,7	16	23	150
0:01:25	33	1,7	16	23	150
0:01:26	33	1,7	16	23	150
0:01:27	33	1,7	16	23	150
0:01:28	33	1,7	16	23	150
0:01:29	33	1,7	16	23	150
0:01:30	33	1,7	16	24	150
0:01:31	33	1,8	16	23	150
0:01:32	33	1,9	16	23	150
0:01:33	33	2,1	16	23	150
0:01:34	33	2,1	16	23	150
0:01:35	33	2,1	16	23	150
0:01:36	33	2,1	16	23	150
0:01:37	33	2,1	16	23	150
0:01:38	33	2,1	16	23	150
0:01:39	33	2,1	16	23	150
0:01:40	33	2,1	16	23	150
0:01:41	33	2,1	16	23	150
0:01:42	33	2,1	16	23	150
0:01:43	33	2,1	16	23	150
0:01:44	33	2,0	16	23	150
0:01:45	33	2,0	16	23	150
0:01:46	33	2,0	16	23	150
0:01:47	33	2,0	16	23	150
0:01:48	33	2,1	16	23	150
0:01:49	33	2,1	16	23	150
0:01:50	33	2,1	16	23	150
0:01:51	33	2,3	16	23	150
0:01:52	33	2,3	16	23	150
0:01:53	33	2,3	16	23	150
0:01:54	32	2,3	16	23	150
0:01:55	32	2,3	16	23	150
0:01:56	32	2,3	16	23	150
0:01:57	32	2,3	16	23	150
0:01:58	32	2,3	16	23	150
0:01:59	32	2,3	16	23	150
0:02:00	32	2,3	16	23	150
0:02:01	32	2,3	16	23	150
0:02:02	32	2,3	16	23	150
0:02:03	32	2,4	16	23	150
0:02:04	32	2,5	16	23	150
0:02:05	32	2,5	16	23	150
0:02:06	32	2,5	16	23	150
0:02:07	32	2,5	16	23	150
0:02:08	32	2,5	16	23	150
0:02:09	32	2,5	16	23	150
0:02:10	32	2,5	16	23	150
0:02:11	32	2,5	16	23	150
0:02:12	32	2,5	16	23	150
0:02:13	32	2,5	16	23	150
0:02:14	32	2,5	16	23	150
0:02:15	32	2,6	16	23	150
0:02:16	32	2,6	16	23	150
0:02:17	32	2,6	16	23	150
0:02:18	32	2,7	16	23	150
0:02:19	32	2,9	16	23	150
0:02:20	32	2,9	16	23	150
0:02:21	32	2,9	16	23	150
0:02:22	32	2,9	16	23	150
0:02:23	32	2,9	16	23	150
0:02:24	32	2,9	16	23	150
0:02:25	32	2,9	16	23	150
0:02:26	32	2,9	16	23	150
0:02:27	32	2,9	16	23	150
0:02:28	32	2,9	16	23	150
0:02:29	32	2,9	16	23	150
0:02:30	32	2,9	16	23	150
0:02:31	32	2,9	16	23	150
0:02:32	32	2,9	16	23	150
0:02:33	32	2,9	16	23	150
0:02:34	32	2,9	16	23	150
0:02:35	32	2,9	16	23	150
0:02:36	32	2,9	16	23	150
0:02:37	32	2,9	16	23	150
0:02:38	32	3,1	16	23	150
0:02:39	32	3,2	16	23	150
0:02:40	32	3,2	16	23	150
0:02:41	32	3,3	16	23	150
0:02:42	32	3,3	16	23	150
0:02:43	32	3,2	16	23	150
0:02:44	32	3,2	16	23	150
0:02:45	32	3,2	16	23	150
0:02:46	32	3,2	16	23	150
0:02:47	32	3,2	16	23	150
0:02:48	32	3,2	16	23	150
0:02:49	32	3,2	16	23	150
0:02:50	32	3,2	16	23	150
0:02:51	32	3,2	16	23	150
0:02:52	32	3,2	16	23	150
0:02:53	32	3,2	16	23	150
0:02:54	32	3,2	16	23	150
0:02:55	32	3,2	16	23	150
0:02:56	32	3,3	16	23	150
0:02:57	32	3,4	16	23	150
0:02:58	32	3,4	16	23	150
0:02:59	32	3,4	16	23	150
0:03:00	32	3,4	16	23	150
0:03:01	32	3,4	16	23	150
0:03:02	32	3,4	16	23	150
0:03:03	32	3,4	16	23	150
0:03:04	32	3,4	16	23	150
0:03:05	32	3,4	16	23	150
0:03:06	31	3,6	16	23	150
0:03:07	31	3,8	16	23	150
0:03:08	31	3,8	16	23	150
0:03:09	31	3,8	16	23	150
0:03:10	31	3,8	16	23	150
0:03:11	31	3,8	16	23	150
0:03:12	31	3,8	16	23	150
0:03:13	31	3,8	16	23	150
0:03:14	31	3,8	16	23	150
0:03:15	31	3,8	16	23	150
0:03:16	31	3,8	16	23	150
0:03:17	31	3,8	16	23	150
0:03:18	31	3,8	16	23	150
0:03:19	31	3,7	16	23	150
0:03:20	31	3,7	16	23	150
0:03:21	31	3,7	16	23	150
0:03:22	31	3,7	16	23	150
0:03:23	31	3,7	16	23	150
0:03:24	31	3,8	16	23	150
0:03:25	31	3,8	16	23	150
0:03:26	31	3,8	16	23	150
0:03:27	31	3,9	16	23	150
0:03:28	31	4,1	16	23	150
0:03:29	31	4,1	16	23	150
0:03:30	31	4,1	16	23	150
0:03:31	31	4,1	16	23	150
0:03:32	31	4,1	16	23	150
0:03:33	31	4,1	16	23	150
0:03:34	31	4,1	16	23	150
0:03:35	31	4,1	16	23	150
0:03:36	31	4,1	16	23	150
0:03:37	31	4,1	16	23	150
0:03:38	31	4,1	16	23	150
0:03:39	31	4,1	16	23	150
0:03:40	31	4,1	16	23	150
0:03:41	31	4,1	16	23	150
0:03:42	31	4,1	16	23	150
0:03:43	31	4,1	16	23	150
0:03:44	31	4,2	16	23	150
0:03:45	31	4,2	16	23	150
0:03:46	31	4,3	16	23	150
0:03:47	31	4,3	16	23	150
0:03:48	31	4,3	16	23	150
0:03:49	31	4,2	16	23	150
0:03:50	31	4,2	16	23	150
0:03:51	31	4,2	16	23	150
0:03:52	31	4,2	16	23	150
0:03:53	31	4,4	16	23	150
0:03:54	31	4,4	16	23	150
0:03:55	31	4,5	16	23	150
0:03:56	31	4,5	16	23	150
0:03:57	31	4,5	16	23	150
0:03:58	31	4,5	16	23	150
0:03:59	31	4,5	16	23	150
0:04:00	31	4,4	16	23	150
0:04:01	31	4,4	16	23	150
0:04:02	31	4,4	16	23	150
0:04:03	31	4,4	16	23	150
0:04:04	31	4,6	16	23	150
0:04:05	31	4,6	16	23	150
0:04:06	31	4,7	16	23	150
0:04:07	31	4,7	16	23	150
0:04:08	31	4,7	16	23	150
0:04:09	31	4,7	16	23	150
0:04:10	31	4,7	16	23	150
0:04:11	31	4,7	16	23	150
0:04:12	31	4,7	16	23	150
0:04:13	31	4,6	16	23	150
0:04:14	31	4,6	16	23	150
0:04:15	31	4,6	16	23	150
0:04:16	31	4,8	16	23	150
0:04:17	31	4,8	16	23	150
0:04:18	31	4,8	16	23	150
0:04:19	31	4,8	16	23	150
0:04:20	31	4,8	16	23	150
0:04:21	31	4,8	16	23	150
0:04:22	31	4,8	16	23	150
0:04:23	31	4,8	16	23	150
0:04:24	31	4,8	16	23	150
0:04:25	31	5,0	16	23	150
0:04:26	31	5,0	16	23	150
0:04:27	31	5,0	16	23	150
0:04:28	31	5,0	16	23	150
0:04:29	31	5,0	16	23	150
0:04:30	31	5,0	16	23	150
0:04:31	31	5,0	16	23	150
0:04:32	31	5,0	16	23	150
0:04:33	31	5,0	16	23	150
0:04:34	30	5,0	16	23	150
0:04:35	30	5,0	16	23	150
0:04:36	30	5,0	16	23	150
0:04:37	30	5,1	16	23	150
0:04:38	30	5,2	16	23	150
0:04:39	30	5,2	16	23	150
0:04:40	30	5,2	16	23	150
0:04:41	30	5,2	16	23	150
0:04:42	30	5,2	16	23	150
0:04:43	30	5,2	16	23	150
0:04:44	30	5,2	16	23	150
0:04:45	30	5,3	16	23	150
0:04:46	30	5,5	16	23	150
0:04:47	30	5,5	16	23	150
0:04:48	30	5,5	16	23	150
0:04:49	30	5,6	16	23	150
0:04:50	30	5,5	16	23	150
0:04:51	30	5,5	16	23	150
0:04:52	30	5,5	16	23	150
0:04:53	30	5,5	16	23	150
0:04:54	30	5,5	16	23	150
0:04:55	30	5,5	16	23	150
0:04:56	30	5,5	16	23	150
0:04:57	30	5,5	16	23	150
0:04:58	30	5,5	16	23	150
0:04:59	30	5,5	16	23	150
0:05:00	30	5,5	16	23	150
0:05:01	30	5,5	16	23	150
0:05:02	30	5,5	16	23	150
0:05:03	30	5,6	16	23	150
0:05:04	30	5,9	17	23	150
0:05:05	30	6,0	17	23	150
0:05:06	30	6,0	17	23	150
0:05:07	30	6,0	17	23	150
0:05:08	30	6,0	17	23	150
0:05:09	30	6,0	17	23	150
0:05:10	30	6,0	17	23	150
0:05:11	30	6,0	17	23	150
0:05:12	30	6,0	17	23	150
0:05:13	30	6,0	17	23	150
0:05:14	30	6,0	17	23	150
0:05:15	30	5,9	17	23	150
0:05:16	30	5,9	17	23	150
0:05:17	30	5,9	17	23	150
0:05:18	30	5,9	17	23	150
0:05:19	30	5,9	17	23	150
0:05:20	30	5,9	17	23	150
0:05:21	30	5,9	17	23	150
0:05:22	30	5,9	17	23	150
0:05:23	30	5,9	17	23	150
0:05:24	30	5,9	17	23	150
0:05:25	30	5,9	17	23	150
0:05:26	30	5,9	17	23	150
0:05:27	30	6,1	17	23	150
0:05:28	30	6,3	17	23	150
0:05:29	30	6,3	17	23	150
0:05:30	30	6,4	17	23	150
0:05:31	30	6,3	17	23	150
0:05:32	30	6,3	17	23	150
0:05:33	30	6,3	17	23	150
0:05:34	30	6,3	17	23	150
0:05:35	30	6,3	17	23	150
0:05:36	30	6,3	17	23	150
0:05:37	30	6,3	17	23	150
0:05:38	30	6,3	17	23	150
0:05:39	30	6,3	17	23	150
0:05:40	30	6,3	17	23	150
0:05:41	30	6,3	17	23	150
0:05:42	30	6,3	17	23	150
0:05:43	30	6,3	17	23	150
0:05:44	30	6,3	17	23	150
0:05:45	30	6,3	17	23	150
0:05:46	30	6,3	17	23	150
0:05:47	30	6,3	17	23	150
0:05:48	30	6,4	17	23	150
0:05:49	30	6,4	17	23	150
0:05:50	30	6,4	17	23	150
0:05:51	30	6,4	17	23	150
0:05:52	30	6,4	17	23	150
0:05:53	30	6,4	17	23	150
0:05:54	30	6,4	17	23	150
0:05:55	30	6,4	17	23	150
0:05:56	30	6,5	17	23	150
0:05:57	30	6,6	17	23	150
0:05:58	30	6,7	17	23	150
0:05:59	30	6,7	17	23	150
0:06:00	30	6,7	17	23	150
0:06:01	30	6,7	17	23	150
0:06:02	30	6,7	17	23	150
0:06:03	30	6,7	17	23	150
0:06:04	30	6,7	17	23	150
0:06:05	30	6,7	17	23	150
0:06:06	30	6,7	17	23	150
0:06:07	30	6,6	17	23	150
0:06:08	30	6,6	17	23	150
0:06:09	30	6,7	17	23	150
0:06:10	30	6,9	17	23	150
0:06:11	30	7,0	17	23	150
0:06:12	30	7,0	17	23	150
0:06:13	30	7,0	17	23	150
0:06:14	30	7,0	17	23	150
0:06:15	30	7,0	17	23	150
0:06:16	30	7,0	17	23	150
0:06:17	30	7,0	17	23	150
0:06:18	30	7,0	17	23	150
0:06:19	30	7,0	17	23	150
0:06:20	30	7,0	17	23	150
0:06:21	29	7,0	17	23	150
0:06:22	29	7,0	17	23	150
0:06:23	29	7,0	17	23	150
0:06:24	29	7,0	17	23	150
0:06:25	29	7,0	17	23	150
0:06:26	29	7,0	17	23	150
0:06:27	29	7,0	17	23	150
0:06:28	29	7,0	17	23	150
0:06:29	29	7,0	17	23	150
0:06:30	29	7,0	17	23	150
0:06:31	29	7,3	17	23	150
0:06:32	29	7,4	17	23	150
0:06:33	29	7,5	17	23	150
0:06:34	29	7,5	17	23	150
0:06:35	29	7,5	17	23	150
0:06:36	29	7,5	17	23	150
0:06:37	29	7,5	17	23	150
0:06:38	29	7,5	17	23	150
0:06:39	29	7,5	17	23	150
0:06:40	29	7,5	17	23	150
0:06:41	29	7,5	17	23	150
0:06:42	29	7,5	17	23	150
0:06:43	29	7,5	17	23	150
0:06:44	29	7,5	17	23	150
0:06:45	29	7,5	17	23	150
0:06:46	29	7,5	17	23	150
0:06:47	29	7,5	17	23	150
0:06:48	29	7,5	17	23	150
0:06:49	29	7,4	17	23	150
0:06:50	29	7,4	17	23	150
0:06:51	29	7,4	17	23	150
0:06:52	29	7,4	17	23	150
0:06:53	29	7,4	17	23	150
0:06:54	29	7,4	17	23	150
0:06:55	29	7,5	17	23	150
0:06:56	29	7,5	17	23	150
0:06:57	29	7,8	17	23	150
0:06:58	29	7,9	17	23	150
0:06:59	29	7,9	17	23	150
0:07:00	29	7,9	17	23	150
0:07:01	29	7,9	17	23	150
0:07:02	29	7,9	17	23	150
0:07:03	29	7,9	17	23	150
0:07:04	29	7,9	17	23	150
0:07:05	29	7,9	17	23	150
0:07:06	29	7,9	17	23	150
0:07:07	29	7,9	17	23	150
0:07:08	29	7,9	17	23	150
0:07:09	29	7,9	17	23	150
0:07:10	29	7,9	17	23	150
0:07:11	29	7,9	17	23	150
0:07:12	29	7,9	17	23	150
0:07:13	29	7,9	17	23	150
0:07:14	29	7,9	17	23	150
0:07:15	29	7,9	17	23	150
0:07:16	29	7,9	17	23	150
0:07:17	29	7,9	17	23	150
0:07:18	29	7,9	17	23	150
0:07:19	29	7,9	17	23	150
0:07:20	29	7,9	17	23	150
0:07:21	29	8,1	17	23	150
0:07:22	29	8,3	17	23	150
0:07:23	29	8,4	17	23	150
0:07:24	29	8,4	17	23	150
0:07:25	29	8,4	17	23	150
0:07:26	29	8,4	17	23	150
0:07:27	29	8,4	17	23	150
0:07:28	29	8,4	17	23	150
0:07:29	29	8,4	17	23	150
0:07:30	29	8,4	17	23	150
0:07:31	29	8,4	17	23	150
0:07:32	29	8,3	17	23	150
0:07:33	29	8,3	17	23	150
0:07:34	29	8,3	17	23	150
0:07:35	29	8,3	17	23	150
0:07:36	29	8,3	17	23	150
0:07:37	29	8,3	17	23	150
0:07:38	29	8,3	17	23	150
0:07:39	29	8,3	17	23	150
0:07:40	29	8,3	17	23	150
0:07:41	29	8,3	17	23	150
0:07:42	29	8,3	17	23	150
0:07:43	29	8,3	17	23	150
0:07:44	29	8,3	17	23	150
0:07:45	29	8,3	17	23	150
0:07:46	29	8,4	17	23	150
0:07:47	29	8,6	17	23	150
0:07:48	29	8,7	17	23	150
0:07:49	29	8,7	17	23	150
0:07:50	29	8,7	17	23	150
0:07:51	29	8,7	17	23	150
0:07:52	29	8,7	17	23	150
0:07:53	29	8,7	17	23	150
0:07:54	29	8,7	17	23	150
0:07:55	29	8,7	17	23	150
0:07:56	29	8,7	17	23	150
0:07:57	29	8,6	17	23	150
