--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	16.01.2017
Test Start Time	14:16:50
Test Stop Date	16.01.2017
Test Stop Time	16:09:55
Test Length	1:53:05
Final Sample Time Offset	1:53:00
Controller Schedule Name	
Sampling Period	10 seconds
Comments	íåïðàâèëüíî
Information	WellID	
Information	Customer	Íåêîððåêòíûé òåñò
Information	EngName	
Information	CementClass	ÏÖÒ-I-50
Information	CementMfr	Ñóõîé Ëîã
Information	Additives	
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	1:34:20
Calculated Value	Time_70Bc	N/A
Initial Temperature (°C)	30 °C
Final Temperature (°C)	37 °C
Initial Pressure (MPa)	-0,3 MPa
Final Pressure (MPa)	-0,3 MPa
Initial Consistency (Bc)	13 Bc
Final Consistency (Bc)	52 Bc
Initial Wall Temperature (°C)	36 °C
Final Wall Temperature (°C)	35 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	30	-0,3	13	36	150
0:00:10	30	-0,3	13	36	0
0:00:20	30	-0,3	13	36	0
0:00:30	30	-0,3	13	36	0
0:00:40	30	-0,3	13	36	0
0:00:50	30	-0,3	13	36	0
0:01:00	30	-0,3	13	36	0
0:01:10	30	-0,3	13	36	150
0:01:20	30	-0,3	13	36	150
0:01:30	30	-0,3	13	35	150
0:01:40	30	-0,3	13	36	150
0:01:50	30	-0,3	13	35	150
0:02:00	30	-0,3	13	35	150
0:02:10	30	-0,3	13	35	150
0:02:20	30	-0,3	13	35	150
0:02:30	30	-0,3	13	35	150
0:02:40	30	-0,3	13	35	150
0:02:50	30	-0,3	13	35	150
0:03:00	30	-0,3	13	35	150
0:03:10	30	-0,3	13	35	150
0:03:20	30	-0,3	13	35	150
0:03:30	30	-0,3	13	35	150
0:03:40	30	-0,3	13	35	150
0:03:50	31	-0,3	13	35	150
0:04:00	31	-0,3	13	35	150
0:04:10	31	-0,3	13	35	150
0:04:20	31	-0,3	13	35	150
0:04:30	31	-0,3	13	35	150
0:04:40	31	-0,3	13	35	150
0:04:50	31	-0,3	13	35	150
0:05:00	31	-0,3	13	35	150
0:05:10	31	-0,3	13	35	150
0:05:20	31	-0,3	13	35	150
0:05:30	31	-0,3	13	35	150
0:05:40	31	-0,3	13	35	150
0:05:50	31	-0,3	13	35	150
0:06:00	31	-0,3	13	35	150
0:06:10	31	-0,3	13	35	150
0:06:20	31	-0,3	13	35	150
0:06:30	31	-0,3	13	35	150
0:06:40	31	-0,3	13	35	150
0:06:50	31	-0,3	13	35	150
0:07:00	31	-0,3	13	35	150
0:07:10	31	-0,3	13	35	150
0:07:20	31	-0,3	13	35	150
0:07:30	31	-0,3	13	35	150
0:07:40	31	-0,3	13	35	150
0:07:50	31	-0,3	13	35	150
0:08:00	32	-0,3	13	35	150
0:08:10	32	-0,3	13	35	150
0:08:20	32	-0,3	13	35	150
0:08:30	32	-0,3	13	35	150
0:08:40	32	-0,3	13	35	150
0:08:50	32	-0,3	13	35	150
0:09:00	32	-0,3	13	35	150
0:09:10	32	-0,3	13	35	150
0:09:20	32	-0,3	13	35	150
0:09:30	32	-0,3	13	35	150
0:09:40	32	-0,3	13	35	150
0:09:50	32	-0,3	13	35	150
0:10:00	32	-0,3	13	35	150
0:10:10	32	-0,3	13	35	150
0:10:20	32	-0,3	13	35	150
0:10:30	32	-0,3	13	35	150
0:10:40	32	-0,3	13	35	150
0:10:50	32	-0,3	13	35	150
0:11:00	32	-0,3	13	35	150
0:11:10	32	-0,3	13	35	150
0:11:20	32	-0,3	13	35	150
0:11:30	32	-0,3	13	35	150
0:11:40	32	-0,3	13	35	150
0:11:50	32	-0,3	13	35	150
0:12:00	32	-0,3	13	35	150
0:12:10	32	-0,3	13	35	150
0:12:20	32	-0,3	13	35	150
0:12:30	32	-0,3	13	35	150
0:12:40	32	-0,3	13	35	150
0:12:50	32	-0,3	13	35	150
0:13:00	32	-0,3	13	35	150
0:13:10	32	-0,3	13	35	150
0:13:20	32	-0,3	13	35	150
0:13:30	32	-0,3	13	35	150
0:13:40	32	-0,3	13	35	150
0:13:50	32	-0,3	13	35	150
0:14:00	32	-0,3	13	35	150
0:14:10	32	-0,3	13	35	150
0:14:20	33	-0,3	13	35	150
0:14:30	33	-0,3	13	35	150
