--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	14.02.2017
Test Start Time	11:37:13
Test Stop Date	14.02.2017
Test Stop Time	17:38:18
Test Length	6:01:05
Final Sample Time Offset	6:01:05
Controller Schedule Name	
Sampling Period	1 second
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	÷“ —
Information	CementMfr	
Information	Additives	
Information	Density	
Information	BHCT	14
Information	BHST	11
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	0:00:05
Calculated Value	Time_70Bc	6:01:05
Initial Temperature (∞C)	29 ∞C
Final Temperature (∞C)	12 ∞C
Initial Pressure (MPa)	0,4 MPa
Final Pressure (MPa)	4,0 MPa
Initial Consistency (Bc)	33 Bc
Final Consistency (Bc)	70 Bc
Initial Wall Temperature (∞C)	22 ∞C
Final Wall Temperature (∞C)	11 ∞C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (∞C)	Motor Speed (RPM)
0:00:00	29	0,4	33	22	150
0:00:01	29	0,4	33	23	150
0:00:02	29	0,4	33	22	150
0:00:03	29	0,4	33	22	150
0:00:04	29	0,4	33	22	150
0:00:05	29	0,4	33	23	150
0:00:06	29	0,4	33	22	150
0:00:07	29	0,4	33	22	150
0:00:08	29	0,4	33	22	150
0:00:09	29	0,4	33	22	150
0:00:10	29	0,4	33	22	150
0:00:11	29	0,4	33	23	150
0:00:12	29	0,4	33	22	150
0:00:13	29	0,4	33	22	150
0:00:14	29	0,4	33	22	150
0:00:15	29	0,4	33	22	150
0:00:16	29	0,4	33	22	150
0:00:17	29	0,4	33	22	150
0:00:18	29	0,4	33	22	150
0:00:19	29	0,4	33	22	150
0:00:20	29	0,4	33	22	150
0:00:21	29	0,4	33	22	150
0:00:22	29	0,4	33	22	150
0:00:23	29	0,4	33	22	150
0:00:24	29	0,4	33	22	150
0:00:25	29	0,4	33	22	150
0:00:26	29	0,4	33	22	150
0:00:27	29	0,4	33	22	150
0:00:28	29	0,4	33	22	150
0:00:29	29	0,4	33	22	150
0:00:30	29	0,4	33	22	150
0:00:31	29	0,4	33	22	150
0:00:32	29	0,4	33	22	150
0:00:33	29	0,4	33	22	150
0:00:34	29	0,4	33	22	150
0:00:35	29	0,4	33	22	150
0:00:36	29	0,4	33	22	150
0:00:37	29	0,4	33	22	150
0:00:38	29	0,4	33	22	150
0:00:39	29	0,4	33	22	150
0:00:40	29	0,4	33	22	150
0:00:41	29	0,4	33	22	150
0:00:42	29	0,4	33	22	150
0:00:43	29	0,4	33	22	150
0:00:44	29	0,4	33	22	150
0:00:45	29	0,4	33	22	150
0:00:46	29	0,4	33	22	150
0:00:47	29	0,4	33	22	150
0:00:48	29	0,4	33	22	150
