--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	02.03.2017
Test Start Time	11:59:34
Test Stop Date	03.03.2017
Test Stop Time	12:48:47
Test Length	24:49:13
Final Sample Time Offset	24:49:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	MPa 3000 psi
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	100G: 5%TA-1+2%CaCl2+0.1%P200
Information	Density	1920
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	6:19:30
Calculated Value	CS_500	N/A
Calculated Value	CS_Time8h	0,49 MPa
Calculated Value	CS_Time12h	0,90 MPa
Calculated Value	CS_Time24h	2,78 MPa
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	20 °C
Final Temperature (°C)	7 °C
Initial Transit Time (microsec/in)	16,95 microsec/in
Final Transit Time (microsec/in)	12,16 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	2,93 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	20	16,95	0,00
0:00:30	20	16,85	0,02
0:01:00	20	16,78	0,04
0:01:30	19	16,74	0,05
0:02:00	19	16,74	0,05
0:02:30	19	16,71	0,05
0:03:00	19	16,78	0,04
0:03:30	19	16,84	0,03
0:04:00	19	16,86	0,02
0:04:30	19	16,83	0,03
0:05:00	19	16,84	0,03
0:05:30	19	16,71	0,05
0:06:00	19	16,68	0,06
0:06:30	19	16,70	0,06
0:07:00	19	16,71	0,06
0:07:30	19	16,71	0,05
0:08:00	19	16,71	0,05
0:08:30	19	16,72	0,05
0:09:00	18	16,72	0,05
0:09:30	18	16,70	0,06
0:10:00	18	16,72	0,05
0:10:30	18	16,72	0,05
0:11:00	18	16,73	0,05
0:11:30	18	16,74	0,05
0:12:00	18	16,74	0,05
0:12:30	18	16,75	0,05
0:13:00	18	16,76	0,04
0:13:30	18	16,74	0,05
0:14:00	17	16,75	0,05
0:14:30	17	16,75	0,05
0:15:00	17	16,76	0,04
0:15:30	17	16,77	0,04
0:16:00	17	16,78	0,04
0:16:30	17	16,78	0,04
0:17:00	17	16,80	0,04
0:17:30	17	16,80	0,03
0:18:00	17	16,78	0,04
0:18:30	17	16,80	0,04
0:19:00	17	16,80	0,03
0:19:30	16	16,80	0,03
0:20:00	16	16,81	0,03
0:20:30	16	16,82	0,03
0:21:00	16	16,83	0,03
0:21:30	16	16,84	0,03
0:22:00	16	16,81	0,03
0:22:30	16	16,83	0,03
0:23:00	16	16,84	0,03
0:23:30	16	16,84	0,03
0:24:00	16	16,84	0,03
0:24:30	16	16,85	0,02
0:25:00	16	16,86	0,02
0:25:30	15	16,86	0,02
0:26:00	15	16,86	0,02
0:26:30	15	16,87	0,02
0:27:00	15	16,85	0,02
0:27:30	15	16,86	0,02
0:28:00	15	16,86	0,02
0:28:30	15	16,87	0,02
0:29:00	15	16,88	0,02
0:29:30	15	16,88	0,02
0:30:00	15	16,89	0,01
0:30:30	15	16,89	0,01
0:31:00	15	16,89	0,01
0:31:30	15	16,90	0,01
0:32:00	15	16,88	0,02
0:32:30	15	16,89	0,01
0:33:00	15	16,89	0,01
0:33:30	15	16,90	0,01
0:34:00	14	16,90	0,01
0:34:30	14	16,91	0,01
0:35:00	14	16,92	0,01
0:35:30	14	16,92	0,01
0:36:00	14	16,92	0,01
0:36:30	14	16,92	0,01
0:37:00	14	16,93	0,00
0:37:30	14	16,91	0,01
0:38:00	14	16,92	0,01
0:38:30	14	16,92	0,01
0:39:00	14	16,92	0,01
0:39:30	14	16,92	0,01
0:40:00	14	16,93	0,00
0:40:30	14	16,93	0,00
0:41:00	14	16,94	0,00
0:41:30	14	16,94	0,00
0:42:00	14	16,94	0,00
0:42:30	14	16,95	0,00
0:43:00	14	16,92	0,01
0:43:30	14	16,93	0,00
0:44:00	14	16,93	0,00
0:44:30	14	16,94	0,00
0:45:00	14	16,94	0,00
0:45:30	14	16,94	0,00
0:46:00	14	16,95	0,00
0:46:30	14	16,95	0,00
0:47:00	14	16,95	0,00
0:47:30	14	16,95	0,00
0:48:00	14	16,96	0,00
0:48:30	14	16,96	0,00
0:49:00	14	16,95	0,00
0:49:30	14	16,95	0,00
0:50:00	14	16,95	0,00
0:50:30	14	16,95	0,00
0:51:00	13	16,95	0,00
0:51:30	13	16,95	0,00
0:52:00	14	16,96	0,00
0:52:30	13	16,96	0,00
0:53:00	13	16,96	0,00
0:53:30	13	16,96	0,00
0:54:00	13	16,97	0,00
0:54:30	13	16,97	0,00
0:55:00	13	16,98	0,00
0:55:30	13	16,95	0,00
0:56:00	13	16,96	0,00
0:56:30	13	16,96	0,00
0:57:00	13	16,97	0,00
0:57:30	13	16,97	0,00
0:58:00	13	16,97	0,00
0:58:30	13	16,97	0,00
0:59:00	13	16,98	0,00
