--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	02.03.2017
Test Start Time	16:39:46
Test Stop Date	02.03.2017
Test Stop Time	16:42:23
Test Length	0:02:37
Final Sample Time Offset	0:02:36
Controller Schedule Name	
Sampling Period	1 second
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	N/A
Calculated Value	Time_70Bc	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	24 °C
Initial Pressure (MPa)	0,3 MPa
Final Pressure (MPa)	2,5 MPa
Initial Consistency (Bc)	19 Bc
Final Consistency (Bc)	19 Bc
Initial Wall Temperature (°C)	20 °C
Final Wall Temperature (°C)	19 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	25	0,3	19	20	150
0:00:01	25	0,3	19	20	150
0:00:02	25	0,3	19	20	150
0:00:03	25	0,3	19	20	150
0:00:04	25	0,3	19	20	150
0:00:05	25	0,3	19	20	150
0:00:06	25	0,3	19	20	150
0:00:07	25	0,3	19	20	150
0:00:08	25	0,4	19	20	150
0:00:09	25	0,4	19	20	150
0:00:10	25	0,4	19	20	150
0:00:11	25	0,4	19	20	150
0:00:12	25	0,3	18	20	150
0:00:13	25	0,4	18	20	150
0:00:14	25	0,4	18	20	150
0:00:15	25	0,4	18	20	150
0:00:16	25	0,4	18	20	150
0:00:17	25	0,4	18	20	150
0:00:18	25	0,4	18	20	150
0:00:19	25	0,5	18	20	150
0:00:20	25	0,5	18	20	150
0:00:21	25	0,5	18	20	150
0:00:22	25	0,5	18	20	150
0:00:23	25	0,4	18	20	150
0:00:24	25	0,5	18	20	150
0:00:25	25	0,5	18	20	150
0:00:26	25	0,5	18	20	150
0:00:27	25	0,5	18	20	150
0:00:28	25	0,6	18	20	150
0:00:29	25	0,6	18	20	150
0:00:30	25	0,6	18	20	150
0:00:31	25	0,6	18	20	150
0:00:32	25	0,6	18	20	150
0:00:33	25	0,6	18	20	150
0:00:34	25	0,6	18	20	150
0:00:35	25	0,7	18	20	150
0:00:36	25	0,7	18	20	150
0:00:37	25	0,7	18	20	150
0:00:38	25	0,7	18	20	150
0:00:39	25	0,7	18	20	150
0:00:40	25	0,7	18	20	150
0:00:41	25	0,8	18	20	150
0:00:42	25	0,8	18	20	150
