--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	26.01.2017
Test Start Time	9:51:14
Test Stop Date	26.01.2017
Test Stop Time	12:04:15
Test Length	2:13:01
Final Sample Time Offset	2:13:00
Controller Schedule Name	
Sampling Period	10 seconds
Comments	Mpa 40 (35)
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—Ú‡ÓˆÂÏÂÌÚÌ˚È Á‡‚Ó‰
Information	Additives	95G:5Dart-100+0.3%FLOSS-500+0.1%DPC
Information	Density	1900
Information	BHCT	65
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	2:03:30
Calculated Value	Time_70Bc	2:13:00
Initial Temperature (∞C)	30 ∞C
Final Temperature (∞C)	66 ∞C
Initial Pressure (MPa)	0,8 MPa
Final Pressure (MPa)	40,0 MPa
Initial Consistency (Bc)	-0 Bc
Final Consistency (Bc)	71 Bc
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)
0:00:00	30	0,8	-0
0:00:10	30	1,1	0
0:00:20	30	1,3	0
0:00:30	30	1,5	0
0:00:40	29	1,7	0
0:00:50	29	1,9	0
0:01:00	29	2,2	-0
0:01:10	29	2,6	-0
0:01:20	29	3,0	-0
0:01:30	29	3,5	-0
0:01:40	29	3,8	-0
0:01:50	29	3,9	-0
0:02:00	29	4,1	-0
0:02:10	29	4,4	-0
0:02:20	29	4,5	-0
0:02:30	29	4,7	-0
0:02:40	29	5,0	-0
0:02:50	29	5,0	-0
0:03:00	30	5,2	-0
0:03:10	30	5,4	-0
0:03:20	30	5,7	-0
0:03:30	30	5,8	-0
0:03:40	30	5,9	-0
0:03:50	31	6,3	-0
0:04:00	31	6,5	-0
0:04:10	31	6,6	-0
0:04:20	31	6,8	-0
0:04:30	32	6,8	-0
0:04:40	32	7,0	-0
0:04:50	32	7,1	-0
0:05:00	33	7,3	-0
0:05:10	33	7,4	-0
0:05:20	33	7,6	-0
0:05:30	33	7,8	-0
0:05:40	34	8,0	-0
0:05:50	34	8,1	-0
0:06:00	34	8,3	-0
0:06:10	35	8,3	-0
0:06:20	35	8,5	-0
0:06:30	35	8,6	-0
0:06:40	35	8,7	-0
0:06:50	36	8,8	-0
0:07:00	36	8,9	-0
0:07:10	36	9,1	-0
0:07:20	36	9,2	-0
0:07:30	36	9,3	-0
0:07:40	37	9,6	-0
0:07:50	37	9,7	-0
0:08:00	37	10,0	-0
0:08:10	37	10,2	-0
0:08:20	38	10,3	-0
0:08:30	38	10,5	-0
0:08:40	38	10,7	-0
0:08:50	38	10,9	-0
0:09:00	38	11,0	-0
0:09:10	39	11,3	-0
0:09:20	39	11,4	-0
0:09:30	39	11,6	-0
0:09:40	39	11,8	-0
0:09:50	39	12,0	-0
0:10:00	40	12,1	-0
0:10:10	40	12,4	-0
0:10:20	40	12,6	-0
0:10:30	40	12,7	-0
0:10:40	40	12,9	-0
0:10:50	41	13,0	-0
0:11:00	41	13,3	-0
0:11:10	41	13,6	-0
0:11:20	41	13,8	-0
0:11:30	41	13,9	-0
0:11:40	42	14,1	-0
0:11:50	42	14,3	-0
0:12:00	42	14,4	-0
0:12:10	42	14,7	-0
0:12:20	42	14,8	-0
0:12:30	42	15,0	-0
0:12:40	43	15,2	-0
0:12:50	43	15,3	-0
0:13:00	43	15,6	-0
0:13:10			
0:18:40	42	1,0	4
0:18:50	41	1,2	3
0:19:00	41	1,4	3
0:19:10	41	1,7	3
0:19:20	41	2,0	3
0:19:30	41	2,3	5
0:19:40	41	2,7	5
0:19:50	40	3,1	6
0:20:00	40	3,5	4
0:20:10	40	3,7	5
0:20:20	40	3,8	5
0:20:30	40	4,0	5
0:20:40	40	4,2	6
0:20:50	40	4,4	5
0:21:00	41	4,5	4
0:21:10	41	4,9	4
0:21:20	41	5,0	3
0:21:30	41	5,1	3
0:21:40	41	5,4	3
0:21:50	41	5,4	3
0:22:00	41	5,6	3
0:22:10	41	5,9	3
0:22:20	42	6,1	3
0:22:30	42	6,3	2
0:22:40	42	6,5	1
0:22:50	42	6,7	1
0:23:00	42	6,9	1
0:23:10	43	7,0	1
0:23:20	43	7,2	1
0:23:30	43	7,3	1
0:23:40	43	7,5	1
0:23:50	43	7,6	1
0:24:00	44	7,7	1
0:24:10	44	7,8	1
0:24:20	44	8,0	1
0:24:30	44	8,1	1
0:24:40	44	8,2	1
0:24:50	45	8,3	1
0:25:00	45	8,5	1
0:25:10	45	8,6	1
0:25:20	45	8,7	1
0:25:30	45	8,8	1
0:25:40	45	8,9	1
0:25:50	46	9,0	1
0:26:00	46	9,3	1
0:26:10	46	9,4	1
0:26:20	46	9,7	1
0:26:30	46	9,8	1
0:26:40	46	10,2	1
0:26:50	47	10,4	1
0:27:00	47	10,5	1
0:27:10	47	10,6	1
0:27:20	47	10,7	1
0:27:30	47	11,1	1
0:27:40	47	11,3	1
0:27:50	48	11,4	1
0:28:00	48	11,6	1
0:28:10	48	11,6	1
0:28:20	48	12,0	1
0:28:30	48	12,2	1
0:28:40	48	12,3	1
0:28:50	48	12,4	1
0:29:00	49	12,6	1
0:29:10	49	12,7	1
0:29:20	49	12,9	1
0:29:30	49	13,2	1
0:29:40	49	13,4	1
0:29:50	49	13,5	1
0:30:00	50	13,7	1
0:30:10	50	13,9	1
0:30:20	50	14,1	1
0:30:30	50	14,3	0
0:30:40	50	14,5	0
0:30:50	50	14,7	0
0:31:00	50	14,9	0
0:31:10	50	15,0	0
0:31:20	51	15,3	0
0:31:30	51	15,4	0
0:31:40	51	15,7	0
0:31:50	51	15,8	0
0:32:00	51	16,1	0
0:32:10	51	16,2	0
0:32:20	51	16,4	0
0:32:30	51	16,5	0
0:32:40	52	16,7	0
0:32:50	52	16,9	0
0:33:00	52	17,1	0
0:33:10	52	17,3	0
0:33:20	52	17,5	0
0:33:30	52	17,7	0
0:33:40	52	17,8	0
0:33:50	52	18,0	0
0:34:00	52	18,2	0
0:34:10	53	18,4	0
0:34:20	53	18,6	0
