--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	07.03.2017
Test Start Time	10:17:39
Test Stop Date	07.03.2017
Test Stop Time	14:01:07
Test Length	3:43:28
Final Sample Time Offset	3:43:27
Controller Schedule Name	
Sampling Period	1 second
Comments	Mpa 32 (30)
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	
Information	Additives	100G: 3%CaCl2+0.8%FLOSS-500+0.2%DPC+0.2%GMEA
Information	Density	1890
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	N/A
Calculated Value	Time_70Bc	N/A
Initial Temperature (°C)	32 °C
Final Temperature (°C)	16 °C
Initial Pressure (MPa)	0,3 MPa
Final Pressure (MPa)	32,2 MPa
Initial Consistency (Bc)	18 Bc
Final Consistency (Bc)	29 Bc
Initial Wall Temperature (°C)	22 °C
Final Wall Temperature (°C)	15 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	32	0,3	18	22	150
0:00:01	32	0,3	18	22	150
0:00:02	32	0,3	18	22	150
0:00:03	32	0,3	18	22	150
0:00:04	32	0,3	18	22	150
0:00:05	32	0,3	18	22	150
0:00:06	32	0,3	18	22	150
0:00:07	32	0,3	18	22	150
0:00:08	32	0,3	18	22	150
0:00:09	32	0,3	18	22	150
0:00:10	32	0,3	18	22	150
0:00:11	32	0,4	18	22	150
0:00:12	32	0,4	18	22	150
0:00:13	32	0,4	18	22	150
0:00:14	32	0,4	18	22	150
0:00:15	31	0,4	18	22	150
0:00:16	31	0,4	18	22	150
0:00:17	31	0,4	18	22	150
0:00:18	31	0,4	18	22	150
0:00:19	31	0,4	18	22	150
0:00:20	31	0,4	18	22	150
0:00:21	31	0,5	18	22	150
0:00:22	31	0,5	18	22	150
0:00:23	31	0,5	18	22	150
0:00:24	31	0,5	18	22	150
0:00:25	31	0,6	18	22	150
0:00:26	31	0,6	18	22	150
0:00:27	31	0,6	18	22	150
0:00:28	31	0,6	18	22	150
0:00:29	31	0,7	18	22	150
0:00:30	31	0,7	18	22	150
0:00:31	31	0,7	18	22	150
0:00:32	31	0,7	18	22	150
0:00:33	31	0,7	18	22	150
0:00:34	31	0,8	18	22	150
0:00:35	31	0,8	18	22	150
0:00:36	31	0,8	18	22	150
0:00:37	31	0,8	18	22	150
0:00:38	31	0,8	18	22	150
0:00:39	31	0,8	18	22	150
0:00:40	31	0,9	18	22	150
0:00:41	31	0,9	18	22	150
0:00:42	31	0,9	18	22	150
0:00:43	31	1,0	18	22	150
0:00:44	31	1,0	18	22	150
0:00:45	31	1,0	18	22	150
0:00:46	31	1,0	18	22	150
0:00:47	31	1,0	18	22	150
0:00:48	31	1,0	18	22	150
0:00:49	31	1,0	18	22	150
0:00:50	31	1,1	18	22	150
0:00:51	31	1,1	18	22	150
0:00:52	31	1,1	18	22	150
0:00:53	31	1,1	18	22	150
0:00:54	31	1,1	18	22	150
0:00:55	31	1,2	18	22	150
0:00:56	31	1,2	18	22	150
0:00:57	31	1,2	18	22	150
0:00:58	31	1,2	18	22	150
0:00:59	31	1,2	18	22	150
0:01:00	31	1,3	18	22	150
0:01:01	31	1,3	18	22	150
0:01:02	31	1,3	18	22	150
0:01:03	31	1,4	18	22	150
0:01:04	31	1,4	18	22	150
0:01:05	31	1,4	18	22	150
0:01:06	31	1,4	18	22	150
0:01:07	31	1,4	18	22	150
0:01:08	31	1,4	18	22	150
0:01:09	31	1,4	18	22	150
0:01:10	31	1,4	18	22	150
0:01:11	31	1,4	18	22	150
0:01:12	31	1,4	18	22	150
0:01:13	31	1,4	18	22	150
0:01:14	31	1,5	18	22	150
0:01:15	30	1,6	18	22	150
0:01:16	30	1,6	18	22	150
0:01:17	30	1,6	18	22	150
0:01:18	30	1,6	18	22	150
0:01:19	30	1,6	18	22	150
0:01:20	30	1,6	18	22	150
0:01:21	30	1,7	18	22	150
0:01:22	30	1,7	18	22	150
0:01:23	30	1,7	18	22	150
0:01:24	30	1,7	18	22	150
0:01:25	30	1,7	18	22	150
0:01:26	30	1,8	18	22	150
0:01:27	30	1,8	18	22	150
0:01:28	30	1,8	18	22	150
0:01:29	30	1,8	18	22	150
0:01:30	30	1,8	18	22	150
0:01:31	30	1,8	18	22	150
0:01:32	30	1,9	18	22	150
0:01:33	30	2,0	18	22	150
0:01:34	30	2,0	18	22	150
0:01:35	30	2,0	18	22	150
0:01:36	30	2,0	18	22	150
0:01:37	30	2,0	18	22	150
0:01:38	30	2,0	18	22	150
0:01:39	30	2,0	18	22	150
0:01:40	30	2,0	18	22	150
0:01:41	30	2,0	18	22	150
0:01:42	30	2,0	18	22	150
0:01:43	30	2,0	18	22	150
0:01:44	30	2,0	18	22	150
0:01:45	30	2,0	18	22	150
0:01:46	30	2,0	18	22	150
0:01:47	30	2,1	18	22	150
0:01:48	30	2,1	18	22	150
0:01:49	30	2,2	18	22	150
0:01:50	30	2,1	18	22	150
0:01:51	30	2,2	18	22	150
0:01:52	30	2,4	18	22	150
0:01:53	30	2,4	18	22	150
0:01:54	30	2,4	18	22	150
0:01:55	30	2,4	18	22	150
0:01:56	30	2,4	18	22	150
0:01:57	30	2,4	18	22	150
0:01:58	30	2,4	18	22	150
0:01:59	30	2,4	18	22	150
0:02:00	30	2,4	18	22	150
0:02:01	30	2,4	18	22	150
0:02:02	30	2,4	18	22	150
0:02:03	30	2,4	18	22	150
0:02:04	30	2,4	18	22	150
0:02:05	30	2,4	18	22	150
0:02:06	30	2,4	18	22	150
0:02:07	30	2,4	18	22	150
0:02:08	30	2,4	18	22	150
0:02:09	30	2,6	18	22	150
0:02:10	30	2,7	18	22	150
0:02:11	30	2,7	18	22	150
0:02:12	30	2,7	18	22	150
0:02:13	30	2,7	18	22	150
0:02:14	30	2,7	18	22	150
0:02:15	30	2,7	18	22	150
0:02:16	30	2,7	18	22	150
0:02:17	30	2,7	18	22	150
0:02:18	30	2,7	18	22	150
0:02:19	30	2,7	18	22	150
0:02:20	30	2,7	18	22	150
0:02:21	29	2,7	18	22	150
0:02:22	29	2,7	18	22	150
0:02:23	29	2,7	18	22	150
0:02:24	29	2,7	18	22	150
0:02:25	29	2,7	18	22	150
0:02:26	29	2,8	18	22	150
0:02:27	29	2,8	18	22	150
0:02:28	29	2,8	18	22	150
0:02:29	29	2,8	18	22	150
0:02:30	29	3,0	18	22	150
0:02:31	29	3,1	18	22	150
0:02:32	29	3,1	18	22	150
0:02:33	29	3,1	18	22	150
0:02:34	29	3,1	18	22	150
0:02:35	29	3,1	18	22	150
0:02:36	29	3,1	18	22	150
0:02:37	29	3,1	18	22	150
0:02:38	29	3,1	18	22	150
0:02:39	29	3,1	18	22	150
0:02:40	29	3,1	18	22	150
0:02:41	29	3,1	18	22	150
0:02:42	29	3,1	18	22	150
0:02:43	29	3,1	18	22	150
0:02:44	29	3,1	18	22	150
0:02:45	29	3,1	18	22	150
0:02:46	29	3,1	18	22	150
0:02:47	29	3,1	18	22	150
0:02:48	29	3,1	18	22	150
0:02:49	29	3,3	18	22	150
0:02:50	29	3,4	18	22	150
0:02:51	29	3,5	18	22	150
0:02:52	29	3,5	18	22	150
0:02:53	29	3,5	18	22	150
0:02:54	29	3,5	18	22	150
0:02:55	29	3,5	18	22	150
0:02:56	29	3,5	18	22	150
0:02:57	29	3,5	18	22	150
0:02:58	29	3,5	18	22	150
0:02:59	29	3,5	18	22	150
0:03:00	29	3,5	18	22	150
0:03:01	29	3,5	18	22	150
0:03:02	29	3,5	18	22	150
0:03:03	29	3,5	18	22	150
0:03:04	29	3,5	18	22	150
0:03:05	29	3,4	18	22	150
0:03:06	29	3,4	18	22	150
0:03:07	29	3,5	18	22	150
0:03:08	29	3,5	18	22	150
0:03:09	29	3,5	18	22	150
0:03:10	29	3,7	18	22	150
0:03:11	29	3,8	18	22	150
0:03:12	29	3,8	18	22	150
0:03:13	29	3,8	18	22	150
0:03:14	29	3,8	18	22	150
0:03:15	29	3,8	18	22	150
0:03:16	29	3,8	18	22	150
0:03:17	29	3,8	18	22	150
0:03:18	29	3,8	18	22	150
0:03:19	29	3,8	18	22	150
0:03:20	29	3,8	18	22	150
0:03:21	29	3,8	18	22	150
0:03:22	29	3,8	18	22	150
0:03:23	29	3,8	18	22	150
0:03:24	29	3,7	18	22	150
0:03:25	29	3,8	18	22	150
0:03:26	29	3,9	18	22	150
0:03:27	29	3,9	18	22	150
0:03:28	29	3,9	18	22	150
0:03:29	29	3,9	18	22	150
0:03:30	29	4,1	18	22	150
0:03:31	29	4,1	18	22	150
0:03:32	29	4,1	18	22	150
0:03:33	29	4,1	18	22	150
0:03:34	29	4,1	18	22	150
0:03:35	29	4,1	18	22	150
0:03:36	29	4,1	18	22	150
0:03:37	29	4,1	18	22	150
0:03:38	29	4,1	18	22	150
0:03:39	28	4,1	18	22	150
0:03:40	28	4,1	18	22	150
0:03:41	28	4,1	18	22	150
0:03:42	28	4,1	18	22	150
0:03:43	28	4,1	18	22	150
0:03:44	28	4,2	18	22	150
0:03:45	28	4,2	18	22	150
0:03:46	28	4,2	18	22	150
0:03:47	28	4,2	18	22	150
0:03:48	28	4,2	18	22	150
0:03:49	28	4,2	18	22	150
0:03:50	28	4,3	18	22	150
0:03:51	28	4,4	18	22	150
0:03:52	28	4,5	18	22	150
0:03:53	28	4,5	18	22	150
0:03:54	28	4,5	18	22	150
0:03:55	28	4,5	18	22	150
0:03:56	28	4,5	18	22	150
0:03:57	28	4,4	18	22	150
0:03:58	28	4,4	18	22	150
0:03:59	28	4,4	18	22	150
0:04:00	28	4,4	18	22	150
0:04:01	28	4,4	18	22	150
0:04:02	28	4,4	18	22	150
0:04:03	28	4,6	18	22	150
0:04:04	28	4,6	18	22	150
0:04:05	28	4,6	18	22	150
0:04:06	28	4,6	18	22	150
0:04:07	28	4,6	18	22	150
0:04:08	28	4,6	18	22	150
0:04:09	28	4,6	18	22	150
0:04:10	28	4,6	18	22	150
0:04:11	28	4,6	18	22	150
0:04:12	28	4,6	18	22	150
0:04:13	28	4,7	18	22	150
0:04:14	28	4,8	18	22	150
0:04:15	28	4,8	18	22	150
0:04:16	28	4,8	18	22	150
0:04:17	28	4,8	18	22	150
0:04:18	28	4,8	18	22	150
0:04:19	28	4,8	18	22	150
0:04:20	28	4,8	18	22	150
0:04:21	28	4,8	18	22	150
0:04:22	28	4,8	18	22	150
0:04:23	28	4,8	18	22	150
0:04:24	28	4,8	18	22	150
0:04:25	28	5,0	18	22	150
0:04:26	28	5,1	18	22	150
0:04:27	28	5,2	18	22	150
0:04:28	28	5,2	18	22	150
0:04:29	28	5,2	18	22	150
0:04:30	28	5,2	18	22	150
0:04:31	28	5,2	18	22	150
0:04:32	28	5,2	18	22	150
0:04:33	28	5,2	18	22	150
0:04:34	28	5,1	18	22	150
0:04:35	28	5,1	18	22	150
0:04:36	28	5,1	18	22	150
0:04:37	28	5,1	18	22	150
0:04:38	28	5,1	18	22	150
0:04:39	28	5,1	18	22	150
0:04:40	28	5,1	18	22	150
0:04:41	28	5,1	18	22	150
0:04:42	28	5,1	18	22	150
0:04:43	28	5,1	19	22	150
0:04:44	28	5,3	19	22	150
0:04:45	28	5,4	19	22	150
0:04:46	28	5,5	19	22	150
0:04:47	28	5,5	19	22	150
0:04:48	28	5,5	19	22	150
0:04:49	28	5,5	19	22	150
0:04:50	28	5,5	19	22	150
0:04:51	28	5,5	19	22	150
0:04:52	28	5,5	19	22	150
0:04:53	28	5,5	19	22	150
0:04:54	28	5,5	19	22	150
0:04:55	28	5,5	19	22	150
0:04:56	28	5,5	19	22	150
0:04:57	28	5,5	19	22	150
0:04:58	28	5,5	19	22	150
0:04:59	28	5,5	19	22	150
0:05:00	28	5,5	19	22	150
0:05:01	28	5,5	19	22	150
0:05:02	28	5,5	19	22	150
0:05:03	28	5,5	19	22	150
0:05:04	28	5,6	19	22	150
0:05:05	28	5,8	19	22	150
0:05:06	28	5,9	19	22	150
0:05:07	28	5,9	19	22	150
0:05:08	28	5,9	19	22	150
0:05:09	28	5,9	19	22	150
0:05:10	28	5,9	19	22	150
0:05:11	28	5,9	19	22	150
0:05:12	28	5,9	19	22	150
0:05:13	28	5,9	19	22	150
0:05:14	28	5,8	19	22	150
0:05:15	28	5,8	19	22	150
0:05:16	28	5,8	19	22	150
0:05:17	27	5,8	19	22	150
0:05:18	27	5,8	19	22	150
0:05:19	27	5,8	19	22	150
0:05:20	27	5,8	19	22	150
0:05:21	27	5,8	19	22	150
0:05:22	27	5,8	19	22	150
0:05:23	27	5,8	19	22	150
0:05:24	27	6,0	19	22	150
0:05:25	27	6,1	19	22	150
0:05:26	27	6,1	19	22	150
0:05:27	27	6,1	19	22	150
0:05:28	27	6,1	19	22	150
0:05:29	27	6,1	19	22	150
0:05:30	27	6,1	19	22	150
0:05:31	27	6,1	19	22	150
0:05:32	27	6,1	19	22	150
0:05:33	27	6,1	19	22	150
0:05:34	27	6,1	19	22	150
0:05:35	27	6,1	19	22	150
0:05:36	27	6,1	19	22	150
0:05:37	27	6,1	19	22	150
0:05:38	27	6,3	19	22	150
0:05:39	27	6,4	19	22	150
0:05:40	27	6,4	19	22	150
0:05:41	27	6,4	19	22	150
0:05:42	27	6,4	19	22	150
0:05:43	27	6,4	19	22	150
0:05:44	27	6,4	19	22	150
0:05:45	27	6,4	19	22	150
0:05:46	27	6,4	19	22	150
0:05:47	27	6,4	19	22	150
0:05:48	27	6,4	19	22	150
0:05:49	27	6,4	19	22	150
0:05:50	27	6,4	19	22	150
0:05:51	27	6,4	19	22	150
0:05:52	27	6,4	19	22	150
0:05:53	27	6,4	19	22	150
0:05:54	27	6,5	19	22	150
0:05:55	27	6,5	19	22	150
0:05:56	27	6,5	19	22	150
0:05:57	27	6,5	19	22	150
0:05:58	27	6,6	19	22	150
0:05:59	27	6,8	19	22	150
0:06:00	27	6,9	19	22	150
0:06:01	27	6,9	19	22	150
0:06:02	27	6,9	19	22	150
0:06:03	27	6,9	19	22	150
0:06:04	27	6,9	19	22	150
0:06:05	27	6,9	19	22	150
0:06:06	27	6,9	19	22	150
0:06:07	27	6,9	19	22	150
0:06:08	27	6,9	19	22	150
0:06:09	27	6,9	19	22	150
0:06:10	27	6,9	19	22	150
0:06:11	27	6,9	19	22	150
0:06:12	27	6,9	19	22	150
0:06:13	27	6,9	19	22	150
0:06:14	27	6,9	19	22	150
0:06:15	27	6,9	19	22	150
0:06:16	27	6,9	19	22	150
0:06:17	27	6,9	19	22	150
0:06:18	27	6,8	19	22	150
0:06:19	27	6,8	19	22	150
0:06:20	27	6,9	19	22	150
0:06:21	27	6,9	19	22	150
0:06:22	27	6,9	19	22	150
0:06:23	27	6,9	19	22	150
0:06:24	27	7,0	19	22	150
0:06:25	27	7,2	19	22	150
0:06:26	27	7,3	19	22	150
0:06:27	27	7,3	19	22	150
0:06:28	27	7,3	19	22	150
0:06:29	27	7,3	19	22	150
0:06:30	27	7,3	19	22	150
0:06:31	27	7,3	19	22	150
0:06:32	27	7,3	19	22	150
0:06:33	27	7,3	19	22	150
0:06:34	27	7,3	19	22	150
0:06:35	27	7,3	19	22	150
0:06:36	27	7,3	19	22	150
0:06:37	27	7,2	19	22	150
0:06:38	27	7,2	19	22	150
0:06:39	27	7,2	19	22	150
0:06:40	27	7,2	19	22	150
0:06:41	27	7,2	19	22	150
0:06:42	27	7,3	19	22	150
0:06:43	27	7,3	19	22	150
0:06:44	27	7,3	19	22	150
0:06:45	27	7,3	19	22	150
0:06:46	27	7,6	19	22	150
0:06:47	27	7,6	19	22	150
0:06:48	27	7,7	19	22	150
0:06:49	27	7,7	19	22	150
0:06:50	27	7,7	19	22	150
0:06:51	27	7,7	19	22	150
0:06:52	27	7,7	19	22	150
