--Test Summary--
Full Path and File Name	
Instrument Name	UCA Right Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	02.03.2017
Test Start Time	12:00:31
Test Stop Date	03.03.2017
Test Stop Time	12:48:52
Test Length	24:48:21
Final Sample Time Offset	24:48:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	
Information	Additives	100G: 8%RD-50+0.8%FL-2+0.5%P200+2.5%CaCl2
Information	Density	1890
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	17:56:00
Calculated Value	CS_500	N/A
Calculated Value	CS_Time8h	0,00 MPa
Calculated Value	CS_Time12h	0,01 MPa
Calculated Value	CS_Time24h	1,24 MPa
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	21 °C
Final Temperature (°C)	8 °C
Initial Transit Time (microsec/in)	ERROR
Final Transit Time (microsec/in)	13,62 microsec/in
Initial Compressive Strength (MPa)	N/A
Final Compressive Strength (MPa)	1,36 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	21		
0:00:30	21		
0:01:00	21		
0:01:30	21		
0:02:00	21		
0:02:30	21		
0:03:00	21		
0:03:30	21	16,74	0,00
0:04:00	21	16,74	0,00
0:04:30	21	16,54	0,05
0:05:00	21	16,51	0,06
0:05:30	21	16,55	0,05
0:06:00	21	16,55	0,05
0:06:30	21	16,55	0,05
0:07:00	21	16,56	0,04
0:07:30	21	16,56	0,04
0:08:00	21	16,56	0,04
0:08:30	20	16,53	0,05
0:09:00	21	16,56	0,04
0:09:30	20	16,55	0,05
0:10:00	20	16,56	0,04
0:10:30	20	16,56	0,04
0:11:00	20	16,57	0,04
0:11:30	20	16,57	0,04
0:12:00	20	16,58	0,04
0:12:30	20	16,56	0,04
0:13:00	20	16,56	0,04
0:13:30	20	16,57	0,04
0:14:00	20	16,57	0,04
0:14:30	20	16,58	0,04
0:15:00	19	16,58	0,04
0:15:30	19	16,59	0,04
0:16:00	19	16,59	0,03
0:16:30	19	16,61	0,03
0:17:00	19	16,59	0,04
0:17:30	19	16,59	0,03
0:18:00	19	16,59	0,03
0:18:30	19	16,59	0,03
0:19:00	19	16,60	0,03
0:19:30	19	16,61	0,03
0:20:00	19	16,61	0,03
0:20:30	19	16,62	0,03
0:21:00	19	16,59	0,04
0:21:30	19	16,61	0,03
0:22:00	19	16,61	0,03
0:22:30	18	16,62	0,03
0:23:00	18	16,62	0,03
0:23:30	18	16,62	0,03
0:24:00	18	16,62	0,03
0:24:30	18	16,63	0,03
0:25:00	18	16,63	0,03
0:25:30	18	16,64	0,02
0:26:00	18	16,61	0,03
0:26:30	18	16,63	0,03
0:27:00	18	16,63	0,03
0:27:30	18	16,64	0,02
0:28:00	18	16,64	0,02
0:28:30	18	16,64	0,02
0:29:00	18	16,65	0,02
0:29:30	18	16,65	0,02
0:30:00	18	16,65	0,02
0:30:30	18	16,66	0,02
0:31:00	17	16,64	0,02
0:31:30	18	16,65	0,02
0:32:00	17	16,65	0,02
0:32:30	17	16,65	0,02
0:33:00	17	16,65	0,02
0:33:30	17	16,65	0,02
0:34:00	17	16,66	0,02
0:34:30	17	16,66	0,02
0:35:00	17	16,66	0,02
0:35:30	17	16,67	0,02
0:36:00	17	16,68	0,01
0:36:30	17	16,66	0,02
0:37:00	17	16,66	0,02
0:37:30	17	16,66	0,02
0:38:00	17	16,67	0,02
0:38:30	17	16,67	0,02
0:39:00	17	16,68	0,01
0:39:30	17	16,68	0,01
0:40:00	17	16,68	0,01
0:40:30	17	16,68	0,01
0:41:00	17	16,68	0,01
0:41:30	17	16,69	0,01
0:42:00	17	16,67	0,02
0:42:30	17	16,68	0,01
0:43:00	17	16,68	0,01
0:43:30	16	16,68	0,01
0:44:00	16	16,68	0,01
0:44:30	16	16,68	0,01
0:45:00	16	16,69	0,01
0:45:30	16	16,69	0,01
0:46:00	16	16,70	0,01
0:46:30	16	16,70	0,01
0:47:00	16	16,71	0,01
0:47:30	16	16,71	0,01
0:48:00	16	16,68	0,01
0:48:30	16	16,69	0,01
0:49:00	16	16,70	0,01
0:49:30	16	16,70	0,01
0:50:00	16	16,70	0,01
0:50:30	16	16,70	0,01
0:51:00	16	16,71	0,01
0:51:30	16	16,71	0,01
0:52:00	16	16,71	0,01
0:52:30	16	16,71	0,01
0:53:00	16	16,71	0,01
0:53:30	16	16,72	0,00
0:54:00	16	16,73	0,00
0:54:30	16	16,71	0,01
0:55:00	16	16,71	0,01
0:55:30	16	16,71	0,01
0:56:00	16	16,71	0,01
0:56:30	16	16,72	0,00
0:57:00	16	16,72	0,00
0:57:30	16	16,72	0,00
0:58:00	16	16,73	0,00
0:58:30	16	16,73	0,00
0:59:00	16	16,74	0,00
0:59:30	16	16,74	0,00
1:00:00	16	16,74	0,00
1:00:30	16	16,74	0,00
1:01:00	16	16,74	0,00
1:01:30	16	16,72	0,00
1:02:00	16	16,73	0,00
1:02:30	16	16,73	0,00
1:03:00	16	16,73	0,00
1:03:30	15	16,74	0,00
