--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	19.09.2017
Test Start Time	16:31:03
Test Stop Date	20.09.2017
Test Stop Time	16:35:14
Test Length	24:04:11
Final Sample Time Offset	24:04:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	I-50
Information	CementMfr	
Information	Additives	100I-50+100GVVS+0.45À +0.8FL Extra
Information	Density	1890
Information	BHCT	11
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	5:36:00
Calculated Value	CS_500	7:36:30
Calculated Value	CS_Time8h	3,70 MPa
Calculated Value	CS_Time12h	4,27 MPa
Calculated Value	CS_Time24h	5,71 MPa
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (∞C)	24 ∞C
Final Temperature (∞C)	8 ∞C
Initial Transit Time (microsec/in)	16,29 microsec/in
Final Transit Time (microsec/in)	10,71 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	5,73 MPa
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	24	16,29	0,00
0:00:30	24	16,29	0,00
0:01:00	23	16,30	0,00
0:01:30	23	16,30	0,00
0:02:00	23	16,30	0,00
0:02:30	22	16,31	0,00
0:03:00	22	16,32	0,00
0:03:30	22	16,32	0,00
0:04:00	22	16,33	0,00
0:04:30	21	16,34	0,00
0:05:00	21	16,36	0,00
0:05:30	21	16,36	0,00
0:06:00	21	16,38	0,00
0:06:30	20	16,38	0,00
0:07:00	20	16,39	0,00
0:07:30	20	16,40	0,00
0:08:00	20	16,41	0,00
0:08:30	19	16,42	0,00
0:09:00	19	16,43	0,00
0:09:30	19	16,44	0,00
0:10:00	19	16,44	0,00
0:10:30	19	16,45	0,00
0:11:00	18	16,46	0,00
0:11:30	18	16,48	0,00
0:12:00	18	16,48	0,00
0:12:30	18	16,49	0,00
0:13:00	18	16,49	0,00
0:13:30	18	16,50	0,00
0:14:00	17	16,51	0,00
0:14:30	17	16,52	0,00
0:15:00	17	16,53	0,00
0:15:30	17	16,54	0,00
0:16:00	17	16,54	0,00
0:16:30	17	16,54	0,00
0:17:00	16	16,55	0,00
0:17:30	16	16,56	0,00
0:18:00	16	16,57	0,00
0:18:30	16	16,57	0,00
0:19:00	16	16,58	0,00
0:19:30	16	16,59	0,00
0:20:00	16	16,59	0,00
0:20:30	15	16,60	0,00
0:21:00	15	16,61	0,00
0:21:30	15	16,62	0,00
0:22:00	15	16,62	0,00
0:22:30	15	16,62	0,00
0:23:00	15	16,63	0,00
0:23:30	15	16,64	0,00
0:24:00	15	16,65	0,00
0:24:30	14	16,65	0,00
0:25:00	14	16,66	0,00
0:25:30	14	16,66	0,00
0:26:00	14	16,67	0,00
0:26:30	14	16,68	0,00
0:27:00	14	16,68	0,00
0:27:30	14	16,69	0,00
0:28:00	14	16,69	0,00
0:28:30	14	16,70	0,00
0:29:00	13	16,71	0,00
0:29:30	13	16,71	0,00
0:30:00	13	16,72	0,00
0:30:30	13	16,72	0,00
0:31:00	13	16,73	0,00
0:31:30	13	16,74	0,00
0:32:00	13	16,74	0,00
0:32:30	13	16,74	0,00
0:33:00	13	16,75	0,00
0:33:30	13	16,75	0,00
0:34:00	13	16,76	0,00
0:34:30	13	16,77	0,00
0:35:00	12	16,77	0,00
0:35:30	12	16,78	0,00
0:36:00	12	16,78	0,00
0:36:30	12	16,78	0,00
0:37:00	12	16,79	0,00
0:37:30	12	16,79	0,00
0:38:00	12	16,80	0,00
0:38:30	12	16,80	0,00
0:39:00	12	16,80	0,00
0:39:30	12	16,81	0,00
0:40:00	12	16,81	0,00
0:40:30	12	16,82	0,00
0:41:00	12	16,83	0,00
0:41:30	12	16,83	0,00
0:42:00	12	16,84	0,00
0:42:30	11	16,84	0,00
0:43:00	11	16,84	0,00
0:43:30	11	16,84	0,00
0:44:00	11	16,85	0,00
0:44:30	11	16,85	0,00
0:45:00	11	16,86	0,00
0:45:30	11	16,86	0,00
0:46:00	11	16,86	0,00
0:46:30	11	16,86	0,00
0:47:00	11	16,87	0,00
0:47:30	11	16,87	0,00
0:48:00	11	16,88	0,00
0:48:30	11	16,88	0,00
0:49:00	11	16,88	0,00
0:49:30	11	16,88	0,00
0:50:00	11	16,89	0,00
0:50:30	11	16,89	0,00
0:51:00	11	16,89	0,00
0:51:30	11		
0:52:00	11	26,80	0,00
0:52:30	11	26,80	0,00
0:53:00	10	26,80	0,00
0:53:30	10	26,81	0,00
0:54:00	10	26,81	0,00
0:54:30	10	26,81	0,00
0:55:00	10	26,81	0,00
0:55:30	10	26,82	0,00
0:56:00	10	26,82	0,00
0:56:30	10	26,82	0,00
0:57:00	10	26,82	0,00
0:57:30	10	26,82	0,00
0:58:00	10	26,82	0,00
0:58:30	10	26,82	0,00
0:59:00	10	26,82	0,00
0:59:30	10	26,83	0,00
1:00:00	10	26,83	0,00
1:00:30	10	26,81	0,00
1:01:00	10	26,81	0,00
1:01:30	10	26,81	0,00
1:02:00	10	26,81	0,00
1:02:30	10	26,81	0,00
1:03:00	10	26,82	0,00
1:03:30	10	26,82	0,00
1:04:00	10	26,82	0,00
1:04:30	10	26,82	0,00
1:05:00	10	26,82	0,00
1:05:30	10	26,82	0,00
1:06:00	10	26,82	0,00
1:06:30	10	26,82	0,00
1:07:00	10	26,82	0,00
1:07:30	10	26,83	0,00
1:08:00	10	26,83	0,00
1:08:30	10	26,83	0,00
1:09:00	10	26,84	0,00
1:09:30	10	26,84	0,00
1:10:00	10	26,84	0,00
1:10:30	10	26,84	0,00
1:11:00	9	26,84	0,00
1:11:30	9	26,84	0,00
1:12:00	9	26,84	0,00
1:12:30	9	26,84	0,00
1:13:00	9	26,85	0,00
1:13:30	9	26,85	0,00
1:14:00	9	26,85	0,00
1:14:30	9	26,86	0,00
1:15:00	9	26,86	0,00
1:15:30	9	26,86	0,00
1:16:00	9	26,86	0,00
1:16:30	9	26,86	0,00
1:17:00	9	26,86	0,00
1:17:30	9	26,86	0,00
1:18:00	9	26,86	0,00
1:18:30	9	26,86	0,00
1:19:00	9	26,86	0,00
1:19:30	9	26,86	0,00
1:20:00	9	26,86	0,00
1:20:30	9	26,86	0,00
1:21:00	9	26,86	0,00
1:21:30	9	26,86	0,00
1:22:00	9	26,86	0,00
1:22:30	9	26,87	0,00
1:23:00	9	26,87	0,00
1:23:30	9	26,87	0,00
1:24:00	9	26,87	0,00
1:24:30	9	26,87	0,00
1:25:00	9	26,87	0,00
1:25:30	9	26,87	0,00
1:26:00	9	26,87	0,00
1:26:30	9	26,87	0,00
1:27:00	9	26,87	0,00
1:27:30	9	26,88	0,00
1:28:00	9	26,87	0,00
1:28:30	9	26,88	0,00
1:29:00	9	26,88	0,00
1:29:30	9	26,88	0,00
1:30:00	9	26,88	0,00
1:30:30	9	26,88	0,00
1:31:00	9	26,88	0,00
1:31:30	9	26,88	0,00
1:32:00	9	26,88	0,00
1:32:30	9	26,88	0,00
1:33:00	9	26,88	0,00
1:33:30	9	26,88	0,00
1:34:00	9	26,88	0,00
1:34:30	9	26,88	0,00
1:35:00	9	26,88	0,00
1:35:30	9	26,88	0,00
1:36:00	9	26,88	0,00
1:36:30	9	26,88	0,00
1:37:00	9	26,88	0,00
1:37:30	9	26,88	0,00
1:38:00	9	26,88	0,00
1:38:30	9	26,88	0,00
1:39:00	9	26,88	0,00
1:39:30	9	26,88	0,00
1:40:00	9	26,88	0,00
1:40:30	9	26,88	0,00
1:41:00	9	26,88	0,00
1:41:30	9	26,88	0,00
1:42:00	9	26,88	0,00
1:42:30	9	26,88	0,00
1:43:00	9	26,88	0,00
1:43:30	9	16,95	0,00
1:44:00	9	16,95	0,00
1:44:30	9	16,95	0,00
1:45:00	9	16,95	0,00
1:45:30	9	16,95	0,00
1:46:00	9	16,95	0,00
1:46:30	9	16,95	0,00
1:47:00	9	16,95	0,00
1:47:30	9	16,95	0,00
1:48:00	9	16,95	0,00
1:48:30	9	16,95	0,00
1:49:00	9	16,95	0,00
1:49:30	9	16,95	0,00
1:50:00	9	16,95	0,00
1:50:30	9	16,95	0,00
1:51:00	9	16,95	0,00
1:51:30	9	16,95	0,00
1:52:00	9	16,95	0,00
1:52:30	9	16,95	0,00
1:53:00	9	16,95	0,00
1:53:30	9	16,95	0,00
1:54:00	9	16,95	0,00
1:54:30	9	16,95	0,00
1:55:00	9	16,95	0,00
1:55:30	9	16,95	0,00
1:56:00	9	16,95	0,00
1:56:30	9	16,95	0,00
1:57:00	9	16,95	0,00
1:57:30	9	16,95	0,00
1:58:00	9	16,94	0,00
1:58:30	9	16,94	0,00
1:59:00	9	16,94	0,00
1:59:30	9	16,94	0,00
2:00:00	9	16,94	0,00
2:00:30	9	16,94	0,00
2:01:00	9	16,94	0,00
2:01:30	9	16,94	0,00
2:02:00	9	16,94	0,00
2:02:30	9	16,93	0,00
2:03:00	9	16,93	0,00
2:03:30	9	16,93	0,00
2:04:00	9	16,93	0,00
2:04:30	9	16,93	0,00
2:05:00	9	16,93	0,00
2:05:30	9	16,93	0,00
2:06:00	9	16,93	0,00
2:06:30	9	16,93	0,00
2:07:00	9	16,92	0,00
2:07:30	9	16,92	0,00
2:08:00	9	16,92	0,00
2:08:30	9	16,92	0,00
2:09:00	9	16,92	0,00
2:09:30	9	16,92	0,00
2:10:00	9	16,92	0,00
2:10:30	9	16,92	0,00
2:11:00	9	16,92	0,00
2:11:30	9	16,92	0,00
2:12:00	9	16,91	0,00
2:12:30	9	16,91	0,00
2:13:00	9	16,91	0,00
2:13:30	9	16,91	0,00
2:14:00	9	16,91	0,00
2:14:30	9	16,91	0,00
2:15:00	9	16,91	0,00
2:15:30	9	16,91	0,00
2:16:00	9	16,90	0,00
2:16:30	9	16,90	0,00
2:17:00	9	16,90	0,00
2:17:30	9	16,90	0,00
2:18:00	9	16,90	0,00
2:18:30	9	16,90	0,00
2:19:00	9	16,89	0,00
2:19:30	9	16,89	0,00
2:20:00	9	16,89	0,00
2:20:30	9	16,89	0,00
2:21:00	9	16,89	0,00
2:21:30	9	16,89	0,00
2:22:00	9	16,89	0,00
2:22:30	9	16,89	0,00
2:23:00	9	16,88	0,00
2:23:30	9	16,88	0,00
2:24:00	9	16,88	0,00
2:24:30	9	16,88	0,00
2:25:00	9	16,88	0,00
2:25:30	9	16,88	0,00
2:26:00	9	16,88	0,00
2:26:30	9	16,88	0,00
2:27:00	9	16,88	0,00
2:27:30	9	16,88	0,00
2:28:00	9	16,88	0,00
2:28:30	9	16,88	0,00
2:29:00	9	16,87	0,00
2:29:30	9	16,87	0,00
2:30:00	9	16,87	0,00
2:30:30	9	16,87	0,00
2:31:00	9	16,86	0,00
2:31:30	9	16,86	0,00
2:32:00	9	16,86	0,00
2:32:30	9	16,86	0,00
2:33:00	9	16,86	0,00
2:33:30	9	16,86	0,00
2:34:00	9	16,86	0,00
2:34:30	9	16,86	0,00
2:35:00	9	16,85	0,00
2:35:30	9	16,85	0,00
2:36:00	9	16,85	0,00
2:36:30	9	16,85	0,00
2:37:00	9	16,85	0,00
2:37:30	9	16,84	0,00
2:38:00	9	16,84	0,00
2:38:30	9	16,84	0,00
2:39:00	9	16,84	0,00
2:39:30	9	16,84	0,00
2:40:00	9	16,84	0,00
2:40:30	9	16,84	0,00
2:41:00	9	16,83	0,00
2:41:30	9	16,83	0,00
2:42:00	9	16,83	0,00
2:42:30	9	16,83	0,00
2:43:00	9	16,82	0,00
2:43:30	9	16,82	0,00
2:44:00	9	16,82	0,00
2:44:30	9	16,82	0,00
2:45:00	9	16,81	0,00
2:45:30	9	16,81	0,00
2:46:00	9	16,81	0,00
2:46:30	9	16,81	0,00
2:47:00	9	16,80	0,00
2:47:30	9	16,80	0,00
2:48:00	9	16,80	0,00
2:48:30	9	16,80	0,00
2:49:00	9	16,80	0,00
2:49:30	9	16,80	0,00
2:50:00	9	16,80	0,00
2:50:30	9	16,79	0,00
2:51:00	9	16,79	0,00
2:51:30	9	16,79	0,00
2:52:00	9	16,79	0,00
2:52:30	9	16,78	0,00
2:53:00	9	16,78	0,00
2:53:30	9	16,78	0,00
2:54:00	9	16,78	0,00
2:54:30	9	16,78	0,00
2:55:00	9	16,78	0,00
2:55:30	9	16,78	0,00
2:56:00	9	16,77	0,00
2:56:30	9	16,77	0,00
2:57:00	9	16,76	0,00
2:57:30	9	16,76	0,00
2:58:00	9	16,76	0,00
2:58:30	9	16,76	0,00
2:59:00	9	16,75	0,00
2:59:30	9	16,75	0,00
3:00:00	9	16,75	0,00
3:00:30	9	16,74	0,00
3:01:00	9	16,74	0,00
3:01:30	9	16,74	0,00
3:02:00	9	16,74	0,00
3:02:30	9	16,74	0,00
3:03:00	9	16,74	0,00
3:03:30	9	16,74	0,00
3:04:00	9	16,74	0,00
3:04:30	9	16,73	0,00
3:05:00	9	16,73	0,00
3:05:30	9	16,73	0,00
3:06:00	9	16,73	0,00
3:06:30	9	16,72	0,00
3:07:00	9	16,72	0,00
3:07:30	9	16,72	0,00
3:08:00	9	16,71	0,00
3:08:30	9	16,71	0,00
3:09:00	9	16,71	0,00
3:09:30	9	16,71	0,00
3:10:00	9	16,71	0,00
3:10:30	9	16,70	0,00
3:11:00	9	16,70	0,00
3:11:30	9	16,70	0,00
3:12:00	9	16,70	0,00
3:12:30	9	16,69	0,00
3:13:00	9	16,69	0,00
3:13:30	9	16,69	0,00
3:14:00	9	16,68	0,00
3:14:30	9	16,68	0,00
3:15:00	9	16,68	0,00
3:15:30	9	16,68	0,00
3:16:00	9	16,68	0,00
3:16:30	9	16,67	0,00
3:17:00	9	16,67	0,00
3:17:30	9	16,67	0,00
3:18:00	9	16,66	0,00
3:18:30	9	16,66	0,00
3:19:00	9	16,66	0,00
3:19:30	9	16,65	0,00
3:20:00	9	16,65	0,00
3:20:30	9	16,65	0,00
3:21:00	9	16,65	0,00
3:21:30	9	16,65	0,00
3:22:00	9	16,64	0,00
3:22:30	9	16,64	0,00
3:23:00	9	16,64	0,00
3:23:30	9	16,63	0,00
3:24:00	9	16,63	0,00
3:24:30	9	16,62	0,00
3:25:00	9	16,62	0,00
3:25:30	9	16,62	0,00
3:26:00	9	16,62	0,00
3:26:30	9	16,62	0,00
3:27:00	9	16,61	0,00
3:27:30	9	16,61	0,00
3:28:00	9	16,61	0,00
3:28:30	9	16,60	0,00
3:29:00	9	16,60	0,00
3:29:30	9	16,59	0,00
3:30:00	9	16,59	0,00
3:30:30	9	16,59	0,00
3:31:00	9	16,59	0,00
3:31:30	9	16,59	0,00
3:32:00	9	16,58	0,00
3:32:30	9	16,58	0,00
3:33:00	9	16,57	0,00
3:33:30	9	16,57	0,00
3:34:00	9	16,57	0,00
3:34:30	9	16,56	0,00
3:35:00	9	16,56	0,00
3:35:30	9	16,56	0,00
3:36:00	9	16,56	0,00
3:36:30	9	16,55	0,00
3:37:00	9	16,55	0,00
3:37:30	9	16,55	0,00
3:38:00	9	16,54	0,00
3:38:30	9	16,54	0,00
3:39:00	9	16,54	0,00
3:39:30	9	16,54	0,00
3:40:00	9	16,54	0,00
3:40:30	9	16,54	0,00
3:41:00	9	16,53	0,00
3:41:30	9	16,53	0,00
3:42:00	9	16,52	0,00
3:42:30	9	16,52	0,00
3:43:00	9	16,52	0,00
3:43:30	9	16,51	0,00
3:44:00	9	16,51	0,00
3:44:30	9	16,50	0,00
3:45:00	9	16,50	0,00
3:45:30	9	16,50	0,00
3:46:00	9	16,50	0,00
3:46:30	9	16,49	0,00
3:47:00	9	16,49	0,00
3:47:30	9	16,48	0,00
3:48:00	9	16,48	0,00
3:48:30	9	16,48	0,00
3:49:00	9	16,48	0,00
3:49:30	9	16,47	0,00
3:50:00	9	16,47	0,00
3:50:30	9	16,46	0,00
3:51:00	9	16,46	0,00
3:51:30	9	16,46	0,00
3:52:00	9	16,45	0,00
3:52:30	9	16,45	0,00
3:53:00	9	16,44	0,00
3:53:30	9	16,44	0,00
3:54:00	9	16,44	0,00
3:54:30	9	16,43	0,00
3:55:00	9	16,43	0,00
3:55:30	9	16,43	0,00
3:56:00	9	16,42	0,00
3:56:30	9	16,42	0,00
3:57:00	9	16,41	0,00
3:57:30	9	16,41	0,00
3:58:00	9	16,41	0,00
3:58:30	9	16,41	0,00
3:59:00	9	16,40	0,00
3:59:30	9	16,39	0,00
4:00:00	9	16,39	0,00
4:00:30	9	16,39	0,00
4:01:00	9	16,38	0,00
4:01:30	9	16,38	0,00
4:02:00	9	16,38	0,00
4:02:30	9	16,37	0,00
4:03:00	9	16,37	0,00
4:03:30	9	16,37	0,00
4:04:00	9	16,37	0,00
4:04:30	9	16,36	0,00
4:05:00	9	16,35	0,00
4:05:30	9	16,34	0,00
4:06:00	9	16,34	0,00
4:06:30	9	16,33	0,00
4:07:00	9	16,33	0,00
4:07:30	9	16,32	0,00
4:08:00	9	16,32	0,00
4:08:30	9	16,32	0,00
4:09:00	9	16,31	0,00
4:09:30	9	16,30	0,00
4:10:00	9	16,30	0,00
4:10:30	9	16,30	0,00
4:11:00	9	16,30	0,00
4:11:30	9	16,29	0,00
4:12:00	9	16,29	0,00
4:12:30	9	16,29	0,00
4:13:00	9	16,28	0,00
4:13:30	9	16,27	0,00
4:14:00	9	16,27	0,00
4:14:30	9	16,27	0,01
4:15:00	9	16,27	0,01
4:15:30	9	16,26	0,01
4:16:00	9	16,25	0,01
4:16:30	9	16,25	0,01
4:17:00	9	16,24	0,01
4:17:30	9	16,24	0,01
4:18:00	9	16,23	0,01
4:18:30	9	16,23	0,02
4:19:00	9	16,23	0,02
4:19:30	9	16,22	0,02
4:20:00	9	16,21	0,02
4:20:30	9	16,21	0,02
4:21:00	9	16,20	0,02
4:21:30	9	16,20	0,03
4:22:00	9	16,20	0,03
4:22:30	9	16,19	0,03
4:23:00	9	16,18	0,03
4:23:30	9	16,18	0,03
4:24:00	9	16,18	0,03
4:24:30	9	16,18	0,03
4:25:00	9	16,17	0,03
4:25:30	9	16,16	0,04
4:26:00	9	16,16	0,04
4:26:30	9	16,15	0,04
4:27:00	9	16,14	0,04
4:27:30	9	16,14	0,04
4:28:00	9	16,14	0,04
4:28:30	9	16,13	0,04
4:29:00	9	16,13	0,04
4:29:30	9	16,12	0,05
4:30:00	9	16,11	0,05
4:30:30	9	16,11	0,05
4:31:00	9	16,11	0,05
4:31:30	9	16,10	0,05
4:32:00	9	16,09	0,06
4:32:30	9	16,09	0,06
4:33:00	9	16,08	0,06
4:33:30	9	16,08	0,06
4:34:00	9	16,08	0,06
4:34:30	9	16,07	0,06
4:35:00	9	16,06	0,06
4:35:30	9	16,06	0,06
4:36:00	9	16,05	0,07
4:36:30	9	16,05	0,07
4:37:00	9	16,04	0,07
4:37:30	9	16,04	0,07
4:38:00	9	16,03	0,07
4:38:30	9	16,02	0,08
4:39:00	9	16,02	0,08
4:39:30	9	16,02	0,08
4:40:00	9	16,01	0,08
4:40:30	9	16,00	0,08
4:41:00	9	16,00	0,08
4:41:30	9	16,00	0,08
4:42:00	9	15,99	0,09
4:42:30	9	15,98	0,09
4:43:00	9	15,97	0,09
4:43:30	9	15,97	0,09
4:44:00	9	15,96	0,09
4:44:30	9	15,96	0,10
4:45:00	9	15,95	0,10
4:45:30	9	15,95	0,10
4:46:00	9	15,94	0,10
4:46:30	9	15,93	0,10
4:47:00	9	15,93	0,10
4:47:30	9	15,93	0,11
4:48:00	9	15,92	0,11
4:48:30	9	15,91	0,11
4:49:00	9	15,91	0,11
4:49:30	9	15,90	0,11
4:50:00	9	15,90	0,11
4:50:30	9	15,90	0,11
4:51:00	9	15,89	0,12
4:51:30	9	15,88	0,12
4:52:00	9	15,88	0,12
4:52:30	9	15,87	0,12
4:53:00	9	15,87	0,12
4:53:30	9	15,86	0,13
4:54:00	9	15,85	0,13
4:54:30	9	15,84	0,13
4:55:00	9	15,84	0,13
4:55:30	9	15,83	0,14
4:56:00	9	15,83	0,14
4:56:30	9	15,82	0,14
4:57:00	9	15,82	0,14
4:57:30	9	15,81	0,14
4:58:00	9	15,80	0,15
4:58:30	9	15,79	0,15
4:59:00	9	15,79	0,15
4:59:30	9	15,79	0,15
5:00:00	9	15,78	0,15
5:00:30	9	15,77	0,16
5:01:00	9	15,76	0,16
5:01:30	9	15,75	0,16
5:02:00	9	15,75	0,16
5:02:30	9	15,75	0,16
5:03:00	9	15,74	0,17
5:03:30	9	15,73	0,17
5:04:00	9	15,72	0,17
5:04:30	9	15,72	0,17
5:05:00	9	15,71	0,18
5:05:30	9	15,70	0,18
5:06:00	9	15,70	0,18
5:06:30	9	15,70	0,18
5:07:00	9	15,69	0,18
5:07:30	9	15,68	0,19
5:08:00	9	15,67	0,19
5:08:30	9	15,66	0,19
5:09:00	9	15,66	0,19
5:09:30	9	15,65	0,20
5:10:00	9	15,64	0,20
5:10:30	9	15,63	0,20
5:11:00	9	15,63	0,20
5:11:30	9	15,62	0,21
5:12:00	9	15,61	0,21
5:12:30	9	15,60	0,21
5:13:00	9	15,60	0,21
5:13:30	9	15,59	0,22
5:14:00	9	15,58	0,22
5:14:30	9	15,57	0,22
5:15:00	9	15,57	0,23
5:15:30	9	15,56	0,23
5:16:00	9	15,55	0,23
5:16:30	9	15,54	0,23
5:17:00	9	15,54	0,24
5:17:30	9	15,53	0,24
5:18:00	9	15,52	0,24
5:18:30	9	15,52	0,24
5:19:00	9	15,51	0,25
5:19:30	9	15,50	0,25
5:20:00	9	15,49	0,25
5:20:30	9	15,48	0,26
5:21:00	9	15,48	0,26
5:21:30	9	15,47	0,26
5:22:00	9	15,46	0,26
5:22:30	9	15,45	0,27
5:23:00	9	15,45	0,27
5:23:30	9	15,44	0,27
5:24:00	9	15,43	0,27
5:24:30	9	15,42	0,28
5:25:00	9	15,42	0,28
5:25:30	9	15,41	0,28
5:26:00	9	15,40	0,29
5:26:30	9	15,39	0,29
5:27:00	9	15,39	0,29
5:27:30	9	15,38	0,29
5:28:00	9	15,37	0,30
5:28:30	9	15,36	0,30
5:29:00	9	15,36	0,30
5:29:30	9	15,35	0,31
5:30:00	9	15,34	0,31
5:30:30	9	15,34	0,31
5:31:00	9	15,32	0,32
5:31:30	9	15,31	0,32
5:32:00	9	15,30	0,32
5:32:30	9	15,30	0,33
5:33:00	9	15,29	0,33
5:33:30	9	15,28	0,33
5:34:00	9	15,28	0,33
5:34:30	9	15,26	0,34
5:35:00	9	15,25	0,34
5:35:30	9	15,24	0,35
5:36:00	9	15,24	0,35
5:36:30	9	15,23	0,35
5:37:00	9	15,21	0,36
5:37:30	9	15,21	0,36
5:38:00	9	15,20	0,36
5:38:30	9	15,19	0,37
5:39:00	9	15,18	0,37
5:39:30	9	15,18	0,37
5:40:00	9	15,16	0,38
5:40:30	9	15,15	0,38
5:41:00	9	15,15	0,39
5:41:30	9	15,14	0,39
5:42:00	9	15,12	0,40
5:42:30	9	15,12	0,40
5:43:00	9	15,11	0,40
5:43:30	9	15,10	0,41
5:44:00	9	15,09	0,41
5:44:30	9	15,08	0,41
5:45:00	9	15,07	0,42
5:45:30	9	15,06	0,42
