--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	27.02.2017
Test Start Time	10:47:43
Test Stop Date	27.02.2017
Test Stop Time	16:23:38
Test Length	5:35:55
Final Sample Time Offset	5:35:50
Controller Schedule Name	
Sampling Period	10 seconds
Comments	MPa 0
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	
Information	Additives	100G: 5%TA-1+2%CaCl2+0.5%P200
Information	Density	1920
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	5:13:30
Calculated Value	Time_70Bc	N/A
Initial Temperature (°C)	28 °C
Final Temperature (°C)	22 °C
Initial Pressure (MPa)	0,5 MPa
Final Pressure (MPa)	0,7 MPa
Initial Consistency (Bc)	9 Bc
Final Consistency (Bc)	8 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	28	0,5	9
0:00:10	28	0,5	8
0:00:20	28	0,6	10
0:00:30	28	0,6	9
0:00:40	28	0,6	9
0:00:50	28	0,6	9
0:01:00	28	0,6	8
0:01:10	28	0,6	8
0:01:20	28	0,6	8
0:01:30	28	0,6	8
0:01:40	28	0,5	9
0:01:50	28	0,5	8
0:02:00	28	0,5	8
0:02:10	28	0,5	8
0:02:20	28	0,5	8
0:02:30	27	0,5	8
0:02:40	27	0,5	8
0:02:50	27	0,5	8
0:03:00	27	0,5	8
0:03:10	27	0,5	8
0:03:20	27	0,5	8
0:03:30	27	0,5	8
0:03:40	27	0,5	8
0:03:50	27	0,5	8
0:04:00	27	0,5	8
0:04:10	27	0,5	8
0:04:20	27	0,5	8
0:04:30	27	0,5	8
0:04:40	27	0,5	8
0:04:50	27	0,5	8
0:05:00	27	0,5	8
0:05:10	27	0,5	8
0:05:20	27	0,5	8
0:05:30	27	0,5	8
0:05:40	27	0,5	8
0:05:50	27	0,5	8
0:06:00	27	0,5	8
0:06:10	27	0,5	8
0:06:20	27	0,5	8
0:06:30	27	0,5	8
0:06:40	27	0,5	8
0:06:50	27	0,5	8
0:07:00	26	0,5	8
0:07:10	26	0,5	8
0:07:20	26	0,5	8
0:07:30	26	0,5	8
0:07:40	26	0,5	8
0:07:50	26	0,5	8
0:08:00	26	0,5	8
0:08:10	26	0,5	8
0:08:20	26	0,5	8
0:08:30	26	0,5	8
0:08:40	26	0,5	8
0:08:50	26	0,5	8
0:09:00	26	0,5	8
0:09:10	26	0,5	8
0:09:20	26	0,5	8
0:09:30	26	0,5	8
0:09:40	26	0,5	8
0:09:50	26	0,5	8
0:10:00	26	0,5	8
0:10:10	26	0,5	8
0:10:20	26	0,5	8
0:10:30	26	0,5	8
0:10:40	26	0,5	8
0:10:50	26	0,5	8
0:11:00	26	0,5	8
0:11:10	26	0,5	8
0:11:20	25	0,5	8
0:11:30	25	0,5	8
0:11:40	25	0,5	8
0:11:50	25	0,5	8
0:12:00	25	0,5	8
0:12:10	25	0,5	8
0:12:20	25	0,5	8
0:12:30	25	0,5	8
0:12:40	25	0,5	8
0:12:50	25	0,5	8
0:13:00	25	0,5	8
0:13:10	25	0,5	8
0:13:20	25	0,5	8
0:13:30	25	0,5	8
0:13:40	25	0,5	8
0:13:50	25	0,5	8
0:14:00	25	0,5	8
0:14:10	25	0,5	8
0:14:20	25	0,5	8
0:14:30	25	0,5	8
0:14:40	25	0,5	8
0:14:50	25	0,5	8
0:15:00	25	0,5	8
0:15:10	25	0,5	8
0:15:20	25	0,5	8
0:15:30	25	0,5	7
0:15:40	25	0,5	7
0:15:50	25	0,5	8
0:16:00	25	0,5	7
0:16:10	25	0,5	7
0:16:20	25	0,5	8
0:16:30	25	0,5	8
0:16:40	24	0,5	8
0:16:50	24	0,5	8
0:17:00	24	0,5	8
0:17:10	24	0,5	7
0:17:20	24	0,6	7
0:17:30	24	0,6	7
0:17:40	24	0,6	7
0:17:50	24	0,5	7
0:18:00	24	0,6	7
0:18:10	24	0,5	7
0:18:20	24	0,5	8
0:18:30	24	0,5	8
0:18:40	24	0,5	8
0:18:50	24	0,5	7
0:19:00	24	0,5	7
0:19:10	24	0,5	7
0:19:20	24	0,5	7
0:19:30	24	0,5	7
0:19:40	24	0,5	7
0:19:50	24	0,5	7
0:20:00	24	0,5	7
0:20:10	24	0,5	7
0:20:20	24	0,5	8
0:20:30	24	0,5	8
0:20:40	24	0,5	8
0:20:50	24	0,5	8
0:21:00	24	0,5	8
0:21:10	24	0,5	8
0:21:20	24	0,5	8
0:21:30	24	0,5	8
0:21:40	24	0,5	8
0:21:50	24	0,5	8
0:22:00	24	0,5	8
0:22:10	24	0,5	8
0:22:20	24	0,5	8
0:22:30	24	0,5	8
0:22:40	24	0,5	8
0:22:50	24	0,5	8
0:23:00	24	0,5	8
0:23:10	24	0,5	7
0:23:20	24	0,5	7
0:23:30	24	0,5	7
0:23:40	24	0,5	7
0:23:50	24	0,5	7
0:24:00	24	0,5	7
0:24:10	24	0,5	7
0:24:20	24	0,5	8
0:24:30	24	0,5	8
0:24:40	24	0,5	8
0:24:50	24	0,5	8
0:25:00	24	0,5	8
0:25:10	24	0,5	8
0:25:20	23	0,5	8
0:25:30	23	0,5	8
0:25:40	23	0,6	8
0:25:50	23	0,6	8
0:26:00	23	0,6	8
0:26:10	23	0,6	7
0:26:20	23	0,5	7
0:26:30	23	0,6	7
0:26:40	23	0,5	7
0:26:50	23	0,5	7
0:27:00	23	0,5	7
0:27:10	23	0,5	7
0:27:20	23	0,5	7
0:27:30	23	0,5	7
0:27:40	23	0,5	7
0:27:50	23	0,5	7
0:28:00	23	0,5	7
0:28:10	23	0,5	7
0:28:20	23	0,5	7
0:28:30	23	0,5	7
0:28:40	23	0,5	7
0:28:50	23	0,5	7
0:29:00	23	0,5	7
0:29:10	23	0,5	7
0:29:20	23	0,5	7
0:29:30	23	0,5	7
0:29:40	23	0,5	7
0:29:50	23	0,5	7
0:30:00	23	0,5	7
0:30:10	23	0,5	7
0:30:20	23	0,5	7
0:30:30	23	0,5	7
0:30:40	23	0,5	7
0:30:50	23	0,5	7
0:31:00	23	0,5	7
0:31:10	23	0,5	7
0:31:20	23	0,5	7
0:31:30	23	0,5	7
0:31:40	23	0,5	8
0:31:50	23	0,5	8
0:32:00	23	0,5	8
0:32:10	23	0,5	8
0:32:20	23	0,5	8
0:32:30	23	0,5	8
0:32:40	23	0,5	8
0:32:50	23	0,5	8
0:33:00	23	0,5	8
0:33:10	23	0,5	8
0:33:20	23	0,5	8
0:33:30	23	0,5	8
0:33:40	23	0,5	8
0:33:50	23	0,6	8
0:34:00	23	0,6	8
0:34:10	23	0,6	8
0:34:20	23	0,6	7
0:34:30	23	0,6	7
0:34:40	23	0,5	7
0:34:50	23	0,5	7
0:35:00	23	0,5	7
0:35:10	23	0,5	7
0:35:20	23	0,5	7
0:35:30	23	0,5	7
0:35:40	23	0,5	7
0:35:50	23	0,5	7
0:36:00	23	0,5	7
0:36:10	23	0,5	7
0:36:20	23	0,5	7
0:36:30	23	0,5	7
0:36:40	23	0,5	7
0:36:50	23	0,5	7
0:37:00	23	0,5	7
0:37:10	23	0,5	7
0:37:20	23	0,5	7
0:37:30	23	0,5	7
0:37:40	23	0,5	7
0:37:50	23	0,5	7
0:38:00	23	0,5	7
0:38:10	23	0,5	7
0:38:20	23	0,5	7
0:38:30	23	0,5	7
0:38:40	23	0,5	7
0:38:50	23	0,5	7
0:39:00	23	0,5	7
0:39:10	23	0,5	7
0:39:20	23	0,5	7
0:39:30	23	0,5	7
0:39:40	23	0,5	7
0:39:50	23	0,5	7
0:40:00	23	0,5	7
0:40:10	23	0,5	7
0:40:20	23	0,5	7
0:40:30	23	0,5	7
0:40:40	23	0,5	7
0:40:50	23	0,5	7
0:41:00	23	0,5	7
0:41:10	23	0,5	7
0:41:20	23	0,5	7
0:41:30	23	0,5	7
0:41:40	23	0,5	7
0:41:50	23	0,5	7
0:42:00	23	0,5	7
0:42:10	23	0,5	7
0:42:20	23	0,5	7
0:42:30	23	0,5	7
0:42:40	23	0,5	7
0:42:50	23	0,6	7
0:43:00	23	0,6	7
0:43:10	23	0,6	7
0:43:20	23	0,6	7
0:43:30	23	0,6	7
0:43:40	23	0,6	7
0:43:50	23	0,6	7
0:44:00	23	0,6	7
0:44:10	23	0,6	7
0:44:20	23	0,6	7
0:44:30	23	0,6	7
0:44:40	23	0,6	7
0:44:50	23	0,5	7
0:45:00	23	0,6	7
0:45:10	23	0,6	7
0:45:20	23	0,5	7
0:45:30	23	0,5	7
0:45:40	23	0,5	7
0:45:50	23	0,5	7
0:46:00	23	0,5	7
0:46:10	23	0,5	7
0:46:20	23	0,5	7
0:46:30	23	0,5	7
0:46:40	23	0,5	7
0:46:50	23	0,5	7
0:47:00	22	0,5	7
0:47:10	23	0,5	7
0:47:20	22	0,5	7
0:47:30	22	0,5	7
0:47:40	22	0,5	7
0:47:50	22	0,5	7
0:48:00	22	0,5	7
0:48:10	22	0,5	7
0:48:20	22	0,5	7
0:48:30	22	0,5	7
0:48:40	22	0,5	7
0:48:50	22	0,5	7
0:49:00	22	0,5	7
0:49:10	22	0,5	7
0:49:20	22	0,5	7
0:49:30	22	0,5	7
0:49:40	22	0,5	7
0:49:50	22	0,5	7
0:50:00	22	0,5	8
0:50:10	22	0,5	7
0:50:20	22	0,5	7
0:50:30	22	0,5	7
0:50:40	22	0,5	7
0:50:50	22	0,5	7
0:51:00	22	0,5	7
0:51:10	22	0,5	7
0:51:20	22	0,5	7
0:51:30	22	0,5	7
0:51:40	22	0,5	7
0:51:50	22	0,5	7
0:52:00	22	0,5	7
0:52:10	22	0,5	7
0:52:20	22	0,5	7
0:52:30	22	0,5	7
0:52:40	22	0,5	7
0:52:50	22	0,5	7
0:53:00	22	0,5	7
0:53:10	22	0,5	7
0:53:20	22	0,6	7
0:53:30	22	0,6	7
0:53:40	22	0,6	7
0:53:50	22	0,6	7
0:54:00	22	0,6	7
0:54:10	22	0,6	7
0:54:20	22	0,6	7
0:54:30	22	0,6	7
