--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	16.01.2017
Test Start Time	10:52:29
Test Stop Date	18.01.2017
Test Stop Time	11:03:28
Test Length	48:10:59
Final Sample Time Offset	48:10:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	MPa 40 (35)
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	95G:5Dart-100+0.3%FLOSS-500+0.1%DPC
Information	Density	1900
Information	BHCT	65
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	2:33:30
Calculated Value	CS_500	3:40:00
Calculated Value	CS_Time8h	11,26 MPa
Calculated Value	CS_Time12h	14,23 MPa
Calculated Value	CS_Time24h	18,22 MPa
Calculated Value	CS_Time48h	21,00 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (∞C)	25 ∞C
Final Temperature (∞C)	84 ∞C
Initial Transit Time (microsec/in)	16,40 microsec/in
Final Transit Time (microsec/in)	8,29 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	21,00 MPa
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	25	16,40	0,00
0:00:30	25	16,40	0,00
0:01:00	25	16,41	0,00
0:01:30	25	16,41	0,00
0:02:00	25	16,41	0,00
0:02:30	25	16,41	0,00
0:03:00	25	16,42	0,00
0:03:30	25	16,42	0,00
0:04:00	25	16,42	0,00
0:04:30	25	16,42	0,00
0:05:00	26	16,42	0,00
0:05:30	26	16,42	0,00
0:06:00	26	16,42	0,00
0:06:30	27	16,42	0,00
0:07:00	27	16,41	0,00
0:07:30	28	16,41	0,00
0:08:00	29	16,41	0,00
0:08:30	29	16,39	0,00
0:09:00	30	16,38	0,00
0:09:30	30	16,37	0,01
0:10:00	31	16,36	0,01
0:10:30	32	16,35	0,01
0:11:00	32	16,33	0,02
0:11:30	33	16,32	0,02
0:12:00	34	16,30	0,03
0:12:30	34	16,29	0,03
0:13:00	35	16,27	0,03
0:13:30	35	16,26	0,04
0:14:00	36	16,24	0,04
0:14:30	36	16,23	0,04
0:15:00	37	16,22	0,05
0:15:30	37	16,21	0,05
0:16:00	38	16,20	0,06
0:16:30	38	16,18	0,06
0:17:00	39	16,18	0,06
0:17:30	40	16,16	0,07
0:18:00	40	16,15	0,07
0:18:30	41	16,14	0,07
0:19:00	42	16,13	0,07
0:19:30	42	16,13	0,07
0:20:00	43	16,11	0,08
0:20:30	44	16,11	0,08
0:21:00	44	16,10	0,08
0:21:30	45	16,08	0,09
0:22:00	46		
0:22:30	46	16,06	0,09
0:23:00	47	16,05	0,10
0:23:30	48	16,05	0,10
0:24:00	48	16,04	0,10
0:24:30	49	16,02	0,11
0:25:00	50	16,02	0,11
0:25:30	50	16,01	0,11
0:26:00	51	16,00	0,11
0:26:30	51	16,00	0,12
0:27:00	52	15,99	0,12
0:27:30	53	15,98	0,12
0:28:00	53	15,98	0,12
0:28:30	54	15,97	0,12
0:29:00	54	15,96	0,12
0:29:30	55	15,96	0,13
0:30:00	56	15,95	0,13
0:30:30	56	15,95	0,13
0:31:00	57	15,95	0,13
0:31:30	58	15,95	0,13
0:32:00	58	15,94	0,13
0:32:30	59	15,93	0,13
0:33:00	60	15,93	0,13
0:33:30	60	15,92	0,14
0:34:00	61	15,92	0,14
0:34:30	62	15,91	0,14
0:35:00	62	15,91	0,14
0:35:30	63	15,91	0,14
0:36:00	63	15,90	0,14
0:36:30	64	15,90	0,14
0:37:00	65	15,90	0,14
0:37:30	65	15,90	0,14
0:38:00	66	15,90	0,14
0:38:30	66	15,90	0,14
0:39:00	67	15,90	0,15
0:39:30	67	15,90	0,15
0:40:00	67	15,90	0,15
0:40:30	68	15,90	0,15
0:41:00	68	15,90	0,15
0:41:30	68	15,90	0,15
0:42:00	68	15,90	0,15
0:42:30	68	15,90	0,15
0:43:00	68	15,90	0,15
0:43:30	69	15,90	0,15
0:44:00	69	15,90	0,15
0:44:30	69	15,90	0,15
0:45:00	69	15,90	0,15
0:45:30	69	15,90	0,14
0:46:00	69	15,90	0,14
0:46:30	69	15,90	0,14
0:47:00	69	15,90	0,14
0:47:30	69	15,90	0,14
0:48:00	69	15,90	0,14
0:48:30	69	15,90	0,14
0:49:00	69	15,91	0,14
0:49:30	68	15,91	0,14
0:50:00	68	15,92	0,14
0:50:30	68	15,92	0,14
0:51:00	68	15,92	0,14
0:51:30	68	15,93	0,14
0:52:00	68	15,93	0,14
0:52:30	68	15,93	0,14
0:53:00	68	15,93	0,13
0:53:30	68	15,93	0,13
0:54:00	68	15,94	0,13
0:54:30	68	15,94	0,13
0:55:00	68	15,94	0,13
0:55:30	68	15,95	0,13
0:56:00	68	15,95	0,13
0:56:30	68	15,95	0,13
0:57:00	68	15,95	0,13
0:57:30	68	15,95	0,13
0:58:00	68	15,96	0,13
0:58:30	68	15,96	0,13
0:59:00	68	15,96	0,13
0:59:30	68	15,96	0,13
1:00:00	68	15,94	0,13
1:00:30	68	15,94	0,13
1:01:00	68	15,94	0,13
1:01:30	68	15,94	0,13
1:02:00	68	15,94	0,13
1:02:30	68	15,94	0,13
1:03:00	68	15,95	0,13
1:03:30	68	15,95	0,13
1:04:00	68	15,95	0,13
1:04:30	68	15,95	0,13
1:05:00	68	15,95	0,13
1:05:30	68	15,95	0,13
1:06:00	68	15,94	0,13
1:06:30	68	15,95	0,13
1:07:00	68	15,95	0,13
1:07:30	68	15,95	0,13
1:08:00	68	15,95	0,13
1:08:30	68	15,95	0,13
1:09:00	68	15,95	0,13
1:09:30	68	15,95	0,13
1:10:00	68	15,95	0,13
1:10:30	68	15,96	0,13
1:11:00	68	15,96	0,13
1:11:30	68	15,96	0,13
1:12:00	68	15,96	0,13
1:12:30	68	15,96	0,13
1:13:00	68	15,96	0,12
1:13:30	68	15,96	0,12
1:14:00	68	15,96	0,12
1:14:30	68	15,96	0,12
1:15:00	68	15,96	0,12
1:15:30	68	15,96	0,12
1:16:00	68	15,97	0,12
1:16:30	68	15,97	0,12
1:17:00	68	15,97	0,12
1:17:30	68	15,97	0,12
1:18:00	68	15,97	0,12
1:18:30	68	15,97	0,12
1:19:00	68	15,98	0,12
1:19:30	68	15,98	0,12
1:20:00	69	15,98	0,12
1:20:30	69	15,98	0,12
1:21:00	69	15,98	0,12
1:21:30	69	15,99	0,12
1:22:00	69	15,98	0,12
1:22:30	69	15,99	0,12
1:23:00	69	15,99	0,12
1:23:30	69	16,00	0,12
1:24:00	69	16,00	0,12
1:24:30	69	16,00	0,12
1:25:00	69	16,00	0,11
1:25:30	69	16,00	0,11
1:26:00	69	16,00	0,11
1:26:30	69	16,00	0,11
1:27:00	69	16,01	0,11
1:27:30	69	16,01	0,11
1:28:00	69	16,02	0,11
1:28:30	69	16,02	0,11
1:29:00	69	16,02	0,11
1:29:30	69	16,02	0,11
1:30:00	69	16,03	0,10
1:30:30	69	16,03	0,10
1:31:00	69	16,03	0,10
1:31:30	69	16,04	0,10
1:32:00	69	16,04	0,10
1:32:30	69	16,05	0,10
1:33:00	69	16,05	0,10
1:33:30	69	16,05	0,10
1:34:00	70	16,06	0,09
1:34:30	70	16,07	0,09
1:35:00	70	16,07	0,09
1:35:30	70	16,08	0,09
1:36:00	70	16,08	0,09
1:36:30	70	16,09	0,09
1:37:00	70	16,10	0,08
1:37:30	70	16,10	0,08
1:38:00	70	16,11	0,08
1:38:30	70	16,12	0,08
1:39:00	70	16,13	0,07
1:39:30	70	16,14	0,07
1:40:00	70	16,14	0,07
1:40:30	70	16,15	0,07
1:41:00	70	16,16	0,07
1:41:30	70	16,18	0,06
1:42:00	70	16,18	0,06
1:42:30	70	16,20	0,06
1:43:00	70	16,21	0,05
1:43:30	70	16,22	0,05
1:44:00	70	16,23	0,04
1:44:30	70	16,25	0,04
1:45:00	70	16,27	0,04
1:45:30	70	16,28	0,03
1:46:00	70	16,30	0,03
1:46:30	71	16,31	0,02
1:47:00	71	16,33	0,02
1:47:30	71	16,36	0,01
1:48:00	71	16,37	0,01
1:48:30	71	16,40	0,00
1:49:00	71	16,42	0,00
1:49:30	71	16,44	0,00
1:50:00	71	16,47	0,00
1:50:30	71	16,50	0,00
1:51:00	71	16,53	0,00
1:51:30	71	16,56	0,00
1:52:00	71	16,59	0,00
1:52:30	71	16,61	0,00
1:53:00	71	16,64	0,00
1:53:30	71	16,67	0,00
1:54:00	71	16,69	0,00
1:54:30	71	16,71	0,00
1:55:00	71	16,74	0,00
1:55:30	71	16,76	0,00
1:56:00	71	16,78	0,00
1:56:30	71	16,79	0,00
1:57:00	71	16,80	0,00
1:57:30	71	16,82	0,00
1:58:00	71	16,84	0,00
1:58:30	72	16,84	0,00
1:59:00	72	16,85	0,00
1:59:30	72	16,86	0,00
2:00:00	72	16,86	0,00
2:00:30	72	16,86	0,00
2:01:00	72	16,86	0,00
2:01:30	72	16,86	0,00
2:02:00	72	16,86	0,00
2:02:30	72	16,86	0,00
2:03:00	72	16,86	0,00
2:03:30	72	16,86	0,00
2:04:00	72	16,86	0,00
2:04:30	72	16,86	0,00
2:05:00	72	16,86	0,00
2:05:30	72	16,84	0,00
2:06:00	72	16,84	0,00
2:06:30	72	16,84	0,00
2:07:00	72	16,83	0,00
2:07:30	72	16,82	0,00
2:08:00	72	16,81	0,00
2:08:30	72	16,80	0,00
2:09:00	72	16,79	0,00
2:09:30	72	16,78	0,00
2:10:00	73	16,77	0,00
2:10:30	73	16,76	0,00
2:11:00	73	16,74	0,00
2:11:30	73	16,73	0,00
2:12:00	73	16,71	0,00
2:12:30	73	16,70	0,00
2:13:00	73	16,68	0,00
2:13:30	73	16,66	0,00
2:14:00	73	16,65	0,00
2:14:30	73	16,63	0,00
2:15:00	73	16,61	0,00
2:15:30	73	16,59	0,00
2:16:00	73	16,56	0,00
2:16:30	73	16,54	0,00
2:17:00	73	16,52	0,00
2:17:30	73	16,50	0,00
2:18:00	73	16,48	0,00
2:18:30	73	16,44	0,00
2:19:00	73	16,42	0,00
2:19:30	73	16,39	0,00
2:20:00	73	16,36	0,01
2:20:30	73	16,33	0,02
2:21:00	73	16,30	0,03
2:21:30	73	16,27	0,04
2:22:00	74	16,23	0,04
2:22:30	74	16,20	0,06
2:23:00	74	16,16	0,07
2:23:30	74	16,12	0,08
2:24:00	74	16,09	0,09
2:24:30	74	16,05	0,10
2:25:00	74	16,01	0,11
2:25:30	74	15,97	0,12
2:26:00	74	15,93	0,13
2:26:30	74	15,90	0,15
2:27:00	74	15,85	0,16
2:27:30	74	15,81	0,17
2:28:00	74	15,76	0,19
2:28:30	74	15,72	0,20
2:29:00	74	15,67	0,22
2:29:30	74	15,63	0,23
2:30:00	74	15,58	0,25
2:30:30	74	15,54	0,27
2:31:00	74	15,48	0,29
2:31:30	74	15,44	0,30
2:32:00	74	15,39	0,32
2:32:30	74	15,34	0,34
2:33:00	74	15,30	0,36
2:33:30	74	15,24	0,38
2:34:00	75	15,20	0,40
2:34:30	75	15,15	0,41
2:35:00	75	15,12	0,43
2:35:30	75	15,07	0,45
2:36:00	75	15,00	0,48
2:36:30	75	14,94	0,50
2:37:00	75	14,90	0,52
2:37:30	75	14,86	0,54
2:38:00	75	14,80	0,57
2:38:30	75	14,76	0,59
2:39:00	75	14,71	0,61
2:39:30	75	14,67	0,63
2:40:00	75	14,61	0,66
2:40:30	75	14,57	0,68
2:41:00	75	14,52	0,71
2:41:30	75	14,48	0,73
2:42:00	75	14,43	0,75
2:42:30	75	14,39	0,78
2:43:00	75	14,34	0,80
2:43:30	75	14,31	0,83
2:44:00	75	14,27	0,85
2:44:30	75	14,22	0,87
2:45:00	75	14,19	0,90
2:45:30	75	14,14	0,92
2:46:00	75	14,10	0,95
2:46:30	75	14,06	0,97
2:47:00	76	14,02	1,00
2:47:30	76	13,98	1,03
2:48:00	76	13,94	1,05
2:48:30	76	13,90	1,08
2:49:00	76	13,86	1,10
2:49:30	76	13,83	1,13
2:50:00	76	13,79	1,15
2:50:30	76	13,75	1,18
2:51:00	76	13,71	1,21
2:51:30	76	13,68	1,23
2:52:00	76	13,64	1,26
2:52:30	76	13,61	1,28
2:53:00	76	13,58	1,31
2:53:30	76	13,54	1,33
2:54:00	76	13,51	1,36
2:54:30	76	13,48	1,38
2:55:00	76	13,45	1,41
2:55:30	76	13,41	1,44
2:56:00	76	13,38	1,46
2:56:30	76	13,36	1,49
2:57:00	76	13,32	1,51
2:57:30	76	13,29	1,54
2:58:00	76	13,27	1,56
2:58:30	76	13,23	1,59
2:59:00	76	13,21	1,61
2:59:30	76	13,18	1,64
3:00:00	77	13,15	1,66
3:00:30	77	13,13	1,68
3:01:00	77	13,10	1,71
3:01:30	77	13,08	1,73
3:02:00	77	13,05	1,75
3:02:30	77	13,03	1,78
3:03:00	77	13,00	1,80
3:03:30	77	12,97	1,83
3:04:00	77	12,95	1,86
3:04:30	77	12,93	1,88
3:05:00	77	12,90	1,90
3:05:30	77	12,88	1,93
3:06:00	77	12,85	1,96
3:06:30	77	12,83	1,98
3:07:00	77	12,81	2,00
3:07:30	77	12,79	2,03
3:08:00	77	12,76	2,05
3:08:30	77	12,74	2,08
3:09:00	77	12,72	2,10
3:09:30	77	12,70	2,13
3:10:00	77	12,68	2,14
3:10:30	77	12,66	2,17
3:11:00	77	12,64	2,19
3:11:30	77	12,62	2,21
3:12:00	77	12,61	2,23
3:12:30	78	12,58	2,25
3:13:00	78	12,55	2,30
3:13:30	78	12,52	2,32
3:14:00	78	12,51	2,34
3:14:30	78	12,48	2,37
3:15:00	78	12,47	2,39
3:15:30	78	12,45	2,41
3:16:00	78	12,43	2,44
3:16:30	78	12,42	2,45
3:17:00	78	12,39	2,48
3:17:30	78	12,38	2,50
3:18:00	78	12,36	2,53
3:18:30	78	12,34	2,55
3:19:00	78	12,33	2,57
3:19:30	78	12,30	2,60
3:20:00	78	12,29	2,62
3:20:30	78	12,27	2,64
3:21:00	78	12,26	2,66
3:21:30	78	12,25	2,68
3:22:00	78	12,23	2,70
3:22:30	78	12,21	2,73
3:23:00	78	12,19	2,75
3:23:30	78	12,18	2,77
3:24:00	78	12,16	2,80
3:24:30	79	12,15	2,82
3:25:00	79	12,13	2,84
3:25:30	79	12,12	2,86
3:26:00	79	12,10	2,88
3:26:30	79	12,09	2,90
3:27:00	79	12,07	2,93
3:27:30	79	12,06	2,95
3:28:00	79	12,04	2,97
3:28:30	79	12,03	2,99
3:29:00	79	12,01	3,02
3:29:30	79	12,00	3,04
3:30:00	79	11,98	3,06
3:30:30	79	11,97	3,08
3:31:00	79	11,95	3,11
3:31:30	79	11,95	3,12
3:32:00	79	11,93	3,14
3:32:30	79	11,91	3,17
3:33:00	79	11,90	3,19
3:33:30	79	11,88	3,21
3:34:00	79	11,88	3,23
3:34:30	79	11,86	3,25
3:35:00	79	11,85	3,28
3:35:30	79	11,83	3,30
3:36:00	79	11,82	3,31
3:36:30	80	11,81	3,34
3:37:00	80	11,79	3,36
3:37:30	80	11,78	3,39
3:38:00	80	11,77	3,40
3:38:30	80	11,76	3,43
3:39:00	80	11,75	3,44
3:39:30	80	11,73	3,47
3:40:00	80	11,72	3,49
3:40:30	80	11,71	3,50
3:41:00	80	11,70	3,53
3:41:30	80	11,69	3,54
3:42:00	80	11,68	3,57
3:42:30	80	11,67	3,58
3:43:00	80	11,65	3,61
3:43:30	80	11,64	3,62
3:44:00	80	11,63	3,65
3:44:30	80	11,62	3,68
3:45:00	80	11,61	3,69
3:45:30	80	11,59	3,72
3:46:00	80	11,59	3,74
3:46:30	80	11,58	3,75
3:47:00	80	11,56	3,78
3:47:30	80	11,55	3,79
3:48:00	80	11,54	3,82
3:48:30	81	11,53	3,83
3:49:00	81	11,53	3,85
3:49:30	81	11,51	3,88
3:50:00	81	11,50	3,89
3:50:30	81	11,49	3,92
3:51:00	81	11,48	3,94
3:51:30	81	11,47	3,95
3:52:00	81	11,46	3,98
3:52:30	81	11,45	3,99
3:53:00	81	11,44	4,01
3:53:30	81	11,43	4,04
3:54:00	81	11,42	4,05
3:54:30	81	11,41	4,07
3:55:00	81	11,40	4,10
3:55:30	81	11,39	4,12
3:56:00	81	11,38	4,13
3:56:30	81	11,37	4,16
3:57:00	81	11,36	4,18
3:57:30	81	11,35	4,19
3:58:00	81	11,34	4,21
3:58:30	81	11,33	4,24
3:59:00	81	11,32	4,26
3:59:30	81	11,32	4,27
4:00:00	82	11,31	4,29
4:00:30	82	11,29	4,32
4:01:00	82	11,29	4,34
4:01:30	82	11,28	4,35
4:02:00	82	11,27	4,37
4:02:30	82	11,25	4,40
4:03:00	82	11,25	4,42
4:03:30	82	11,24	4,43
4:04:00	82	11,23	4,45
4:04:30	82	11,23	4,47
4:05:00	82	11,22	4,48
4:05:30	82	11,21	4,50
4:06:00	82	11,20	4,54
4:06:30	82	11,19	4,55
4:07:00	82	11,18	4,57
4:07:30	82	11,17	4,59
4:08:00	82	11,16	4,60
4:08:30	82	11,15	4,64
4:09:00	82	11,14	4,66
4:09:30	82	11,14	4,67
4:10:00	82	11,13	4,69
4:10:30	82	11,12	4,71
4:11:00	82	11,11	4,73
4:11:30	82	11,10	4,76
4:12:00	82	11,09	4,78
4:12:30	83	11,08	4,80
4:13:00	83	11,07	4,81
4:13:30	83	11,07	4,83
4:14:00	83	11,06	4,85
4:14:30	83	11,05	4,87
4:15:00	83	11,05	4,87
4:15:30	83	11,04	4,90
4:16:00	83	11,04	4,90
4:16:30	83	11,03	4,92
4:17:00	83	11,02	4,94
4:17:30	83	11,00	5,00
4:18:00	83	10,98	5,03
4:18:30	83	10,98	5,03
4:19:00	83	10,98	5,05
4:19:30	83	10,97	5,07
4:20:00	83	10,96	5,09
4:20:30	83	10,95	5,13
4:21:00	83	10,94	5,15
4:21:30	83	10,93	5,17
4:22:00	83	10,93	5,19
4:22:30	83	10,92	5,21
4:23:00	84	10,91	5,23
4:23:30	84	10,90	5,25
4:24:00	84	10,89	5,27
4:24:30	84	10,89	5,29
4:25:00	84	10,88	5,31
4:25:30	84	10,87	5,33
4:26:00	84	10,86	5,35
4:26:30	84	10,86	5,37
