--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	15.08.2017
Test Start Time	10:25:28
Test Stop Date	15.08.2017
Test Stop Time	10:35:12
Test Length	0:09:44
Final Sample Time Offset	0:09:44
Controller Schedule Name	
Sampling Period	1 second
Comments	MPa 1
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	Cem550
Information	CementMfr	
Information	Additives	100Cem550+120GVVS+0.2À +0.3P-200
Information	Density	1870
Information	BHCT	4
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	0:00:05
Calculated Value	Time_70Bc	0:09:44
Initial Temperature (∞C)	26 ∞C
Final Temperature (∞C)	18 ∞C
Initial Pressure (MPa)	0,5 MPa
Final Pressure (MPa)	1,0 MPa
Initial Consistency (Bc)	36 Bc
Final Consistency (Bc)	88 Bc
Initial Wall Temperature (∞C)	17 ∞C
Final Wall Temperature (∞C)	13 ∞C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (∞C)	Motor Speed (RPM)
0:00:00	26	0,5	36	17	150
0:00:01	26	0,5	35	17	150
0:00:02	26	0,5	38	17	150
0:00:03	26	0,5	37	17	150
0:00:04	25	0,5	38	17	150
0:00:05	25	0,5	34	17	150
0:00:06	25	0,5	35	17	150
0:00:07	25	0,5	36	17	150
0:00:08	25	0,5	36	17	150
0:00:09	25	0,5	36	17	150
0:00:10	25	0,5	34	17	150
0:00:11	25	0,5	35	17	150
0:00:12	25	0,5	37	17	150
0:00:13	25	0,5	37	16	150
0:00:14	25	0,5	39	16	150
0:00:15	25	0,5	35	16	150
0:00:16	25	0,5	33	17	150
0:00:17	25	0,5	37	16	150
0:00:18	25	0,5	40	17	150
0:00:19	25	0,5	38	16	150
0:00:20	25	0,5	37	16	150
0:00:21	25	0,5	38	16	150
0:00:22	25	0,5	35	16	150
0:00:23	25	0,5	35	16	150
0:00:24	25	0,5	36	16	150
0:00:25	25	0,6	34	16	150
0:00:26	25	0,6	33	16	150
0:00:27	25	0,6	36	16	150
0:00:28	25	0,6	34	16	150
0:00:29	25	0,6	36	16	150
0:00:30	25	0,6	36	16	150
0:00:31	25	0,6	36	16	150
0:00:32	25	0,6	32	16	150
0:00:33	25	0,6	34	16	150
0:00:34	25	0,6	34	16	150
0:00:35	25	0,6	34	16	150
0:00:36	25	0,6	36	16	150
0:00:37	25	0,6	33	16	150
0:00:38	25	0,6	35	16	150
0:00:39	25	0,6	41	16	150
0:00:40	25	0,6	36	16	150
0:00:41	25	0,6	33	16	150
0:00:42	25	0,6	35	16	150
